118,119,0.84375
96,120,-0.1875
97,121,0.953125
98,122,-0.78125
99,123,0.4375
121,123,-0.3046875
100,124,-0.5546875
101,125,0.59375
121,125,-0.1484375
102,126,-0.046875
124,126,-0.296875
103,127,0.5
104,128,0.9609375
124,128,-0.1328125
105,129,-0.921875
127,129,0.0234375
106,130,-0.5078125
107,131,-0.28125
127,131,0.421875
108,132,0.5
130,132,0.25
109,133,0.3984375
110,134,-0.2109375
130,134,-0.4296875
111,135,-0.6875
133,135,-0.8828125
112,136,0.8046875
113,137,0.1875
133,137,-0.7734375
114,138,0.6328125
136,138,-0.4765625
115,139,0.6484375
116,140,0.9296875
136,140,-0.46875
117,141,-0.8125
139,141,0.8203125
118,142,0.1796875
120,142,0.9453125
122,142,-0.390625
119,143,0.953125
139,143,-0.1953125
120,144,0.7421875
121,145,0.6796875
144,145,-0.765625
122,146,-0.9453125
145,146,0.0546875
123,147,0.96875
124,148,0.4765625
147,148,0.8203125
125,149,0.515625
148,149,0.2734375
126,150,0.3359375
127,151,-0.59375
150,151,-0.71875
128,152,0.5859375
151,152,-0.3046875
129,153,0.8828125
130,154,0.109375
153,154,-0.8125
131,155,-0.515625
154,155,0.671875
132,156,-0.328125
133,157,-0.1640625
156,157,0.375
134,158,-0.140625
157,158,0.0546875
135,159,-0.78125
136,160,0.875
159,160,-0.390625
137,161,-0.953125
160,161,-0.4296875
138,162,-0.4609375
139,163,0.984375
162,163,0.7421875
140,164,-0.21875
163,164,0.8984375
141,165,0.3515625
142,166,0.4375
165,166,-0.7265625
143,167,0.6484375
166,167,-0.7109375
144,168,-0.8203125
145,169,0.1953125
146,170,0.4765625
147,171,0.84375
169,171,-0.21875
148,172,-0.578125
149,173,-0.671875
169,173,0.109375
150,174,0.7734375
172,174,-0.1875
151,175,-0.9375
152,176,0.921875
172,176,-0.609375
153,177,-0.59375
175,177,-0.4375
154,178,-0.65625
155,179,0.875
175,179,-0.609375
156,180,-0.828125
178,180,0.90625
157,181,0.1328125
158,182,-0.515625
178,182,0.078125
159,183,0.515625
181,183,0.15625
160,184,0.8203125
161,185,0.046875
181,185,0.296875
162,186,-0.4296875
184,186,-0.7734375
163,187,-0.09375
164,188,0.359375
184,188,0.2890625
165,189,-0.4453125
187,189,-0.9453125
166,190,-0.3828125
168,190,0.3359375
170,190,0.7890625
167,191,-0.640625
187,191,0.140625
168,192,-0.5390625
169,193,0.9296875
192,193,-0.9921875
170,194,0.5703125
193,194,-0.8515625
171,195,-0.265625
172,196,0.2265625
195,196,0.921875
173,197,0.78125
196,197,0.78125
174,198,0.4609375
175,199,0.5390625
198,199,0.109375
176,200,-0.6171875
199,200,0.359375
177,201,0.75
178,202,-0.03125
201,202,-0.265625
179,203,0.578125
202,203,0.9453125
180,204,0.96875
181,205,0.4765625
204,205,0.71875
182,206,-0.625
205,206,-0.25
183,207,-0.1328125
184,208,-0.078125
207,208,0.6171875
185,209,0.3125
208,209,-0.9921875
186,210,-0.1875
187,211,0.484375
210,211,-0.8203125
188,212,0.7890625
211,212,0.0859375
189,213,-0.84375
190,214,0.3203125
213,214,-0.09375
191,215,0.7109375
214,215,0.859375
192,216,0.25
193,217,-0.90625
194,218,-0.8203125
195,219,-0.203125
217,219,-0.6328125
196,220,0.2734375
197,221,-0.734375
217,221,0.9453125
198,222,-0.9921875
220,222,0.7578125
199,223,-0.21875
200,224,-0.1953125
220,224,-1.0
201,225,0.8828125
223,225,0.171875
202,226,-0.9921875
203,227,0.125
223,227,0.734375
204,228,0.1328125
226,228,0.265625
205,229,-0.203125
206,230,0.390625
226,230,-0.3984375
207,231,-0.3515625
229,231,0.1328125
208,232,-0.546875
209,233,1.0
229,233,-0.4453125
210,234,0.53125
232,234,-0.4609375
211,235,0.609375
212,236,0.4140625
232,236,0.4453125
213,237,0.171875
235,237,-0.3984375
214,238,-0.3984375
216,238,-0.4921875
218,238,-0.21875
215,239,0.5390625
235,239,-0.7109375
216,240,-0.109375
217,241,0.3515625
240,241,0.59375
218,242,0.109375
241,242,0.8984375
219,243,-0.515625
220,244,-0.421875
243,244,0.796875
221,245,0.3828125
244,245,-0.953125
222,246,0.0390625
223,247,-0.2109375
246,247,-0.4296875
224,248,0.875
247,248,0.265625
225,249,-0.90625
226,250,-0.640625
249,250,-0.59375
227,251,-0.71875
250,251,0.59375
228,252,-0.0546875
229,253,0.4609375
252,253,0.984375
230,254,0.34375
253,254,0.0234375
231,255,-0.3125
232,256,-0.1328125
255,256,0.1640625
233,257,0.5
256,257,-0.703125
234,258,0.3515625
235,259,-0.8125
258,259,0.046875
236,260,-0.3203125
259,260,-0.3671875
237,261,-0.5234375
238,262,-0.1484375
261,262,0.1015625
239,263,0.515625
262,263,-0.59375
240,264,-0.859375
241,265,0.390625
242,266,-0.59375
243,267,-0.09375
265,267,0.7265625
244,268,-0.4296875
245,269,0.4453125
265,269,0.03125
246,270,-0.125
268,270,-0.4375
247,271,0.9453125
248,272,-0.3984375
268,272,0.4765625
249,273,-0.28125
271,273,-0.1484375
250,274,-0.1328125
251,275,0.15625
271,275,-0.5234375
252,276,0.890625
274,276,0.78125
253,277,0.625
254,278,0.90625
274,278,-0.8828125
255,279,0.359375
277,279,0.671875
256,280,0.78125
257,281,0.921875
277,281,0.5
258,282,0.0625
280,282,-0.0546875
259,283,0.625
260,284,-0.328125
280,284,-0.5
261,285,-0.7109375
283,285,0.90625
262,286,-0.4765625
264,286,-0.6875
266,286,-0.125
263,287,-0.0859375
283,287,0.515625
264,288,-0.4375
265,289,0.953125
288,289,-0.390625
266,290,0.171875
289,290,-0.40625
267,291,0.203125
268,292,-0.4453125
291,292,0.53125
269,293,0.8046875
292,293,0.46875
270,294,0.9609375
271,295,-0.4453125
294,295,-0.7265625
272,296,0.2578125
295,296,-0.6171875
273,297,0.53125
274,298,-0.578125
297,298,0.984375
275,299,0.3203125
298,299,0.6171875
276,300,-0.765625
277,301,0.4140625
300,301,-0.6015625
278,302,0.21875
301,302,0.1796875
279,303,-0.1640625
280,304,-0.84375
303,304,-0.015625
281,305,0.234375
304,305,-0.421875
282,306,0.921875
283,307,0.75
306,307,-0.265625
284,308,-0.7109375
307,308,0.25
285,309,0.46875
286,310,0.6796875
309,310,-0.9296875
287,311,-0.6640625
310,311,-0.953125
288,312,-0.3046875
289,313,0.6328125
290,314,-0.296875
291,315,0.1796875
313,315,0.4375
292,316,0.0703125
293,317,0.921875
313,317,0.5859375
294,318,0.671875
316,318,0.53125
295,319,0.0859375
296,320,-0.2265625
316,320,0.9765625
297,321,0.5625
319,321,-0.796875
298,322,0.8046875
299,323,-0.8984375
319,323,0.078125
300,324,-0.03125
322,324,-0.9140625
301,325,0.1875
302,326,-0.625
322,326,-0.0234375
303,327,-0.5625
325,327,-0.6484375
304,328,0.7109375
305,329,-0.3125
325,329,0.40625
306,330,0.4921875
328,330,0.5703125
307,331,0.796875
308,332,0.6484375
328,332,0.734375
309,333,-0.3515625
331,333,-0.453125
310,334,0.6953125
312,334,0.1953125
314,334,-0.40625
311,335,0.6796875
331,335,-0.0078125
312,336,0.15625
313,337,-0.6640625
336,337,0.7734375
314,338,-0.2578125
337,338,0.671875
315,339,-0.75
316,340,-0.859375
339,340,-0.890625
317,341,0.0859375
340,341,-0.421875
318,342,-0.765625
319,343,0.4140625
342,343,-0.171875
320,344,0.8984375
343,344,0.7265625
321,345,0.9921875
322,346,0.1875
345,346,-0.5703125
323,347,-0.6640625
346,347,-0.4140625
324,348,-0.6875
325,349,-0.28125
348,349,-0.875
326,350,-0.9765625
349,350,0.7265625
327,351,0.4453125
328,352,0.9296875
351,352,0.8046875
329,353,0.3671875
352,353,-0.5390625
330,354,0.0390625
331,355,-0.421875
354,355,-0.1796875
332,356,-0.953125
355,356,0.15625
333,357,0.5546875
334,358,-0.0234375
357,358,0.9375
335,359,0.8828125
358,359,-0.359375
336,360,-0.6796875
337,361,0.0625
338,362,-0.1171875
339,363,0.6875
361,363,0.28125
340,364,0.59375
341,365,0.3046875
361,365,-0.0078125
342,366,-0.078125
364,366,0.7421875
343,367,0.6015625
344,368,-0.4296875
364,368,0.4765625
345,369,0.875
367,369,0.671875
346,370,-0.7890625
347,371,0.390625
367,371,0.84375
348,372,-0.9453125
370,372,0.5
349,373,-0.3671875
350,374,0.78125
370,374,0.9921875
351,375,0.0390625
373,375,-0.3671875
352,376,0.59375
353,377,0.703125
373,377,0.203125
354,378,-0.765625
376,378,-0.515625
355,379,0.1640625
356,380,0.875
376,380,0.2734375
357,381,-0.2109375
379,381,0.796875
358,382,-0.984375
360,382,0.9140625
362,382,0.9765625
359,383,0.7734375
379,383,0.5546875
360,384,0.375
361,385,-0.09375
384,385,0.3203125
362,386,-0.9375
385,386,0.8359375
363,387,-0.7890625
364,388,-0.7109375
387,388,0.5859375
365,389,-0.703125
388,389,0.390625
366,390,-0.375
367,391,-0.71875
390,391,-0.90625
368,392,-0.21875
391,392,-0.3671875
369,393,-0.6171875
370,394,0.21875
393,394,-0.0078125
371,395,-0.9921875
394,395,0.5234375
372,396,-0.6875
373,397,-0.2265625
396,397,0.015625
374,398,0.6015625
397,398,-0.6328125
375,399,-0.6328125
376,400,-0.6171875
399,400,-0.671875
377,401,-0.5546875
400,401,-0.453125
378,402,-0.7734375
379,403,-0.9296875
402,403,-0.09375
380,404,0.046875
403,404,-0.96875
381,405,-0.6328125
382,406,-0.53125
405,406,-0.8828125
383,407,-0.0546875
406,407,-0.28125
384,408,0.5078125
385,409,0.1640625
386,410,-0.2578125
387,411,0.1796875
409,411,-0.0859375
388,412,-0.15625
389,413,-0.875
409,413,-0.15625
390,414,0.71875
412,414,-0.234375
391,415,0.7734375
392,416,-0.8828125
412,416,0.7734375
393,417,0.875
415,417,0.09375
394,418,0.59375
395,419,-0.9453125
415,419,0.1484375
396,420,0.8828125
418,420,-0.484375
397,421,0.296875
398,422,-0.0859375
418,422,0.515625
399,423,-0.6796875
421,423,0.953125
400,424,0.1328125
401,425,-0.0390625
421,425,-0.5859375
402,426,0.859375
424,426,0.203125
403,427,0.234375
404,428,0.7109375
424,428,0.6953125
405,429,-0.96875
427,429,-0.5546875
406,430,0.3984375
408,430,-0.234375
410,430,-0.765625
407,431,0.8984375
427,431,-0.3828125
408,432,0.328125
409,433,-0.8671875
432,433,-0.28125
410,434,-0.203125
433,434,0.0078125
411,435,-0.5859375
412,436,0.203125
435,436,-0.4453125
413,437,0.5859375
436,437,-0.171875
414,438,0.2890625
415,439,0.0859375
438,439,0.0078125
416,440,-0.328125
439,440,-0.9140625
417,441,0.5859375
418,442,-0.5390625
441,442,0.8828125
419,443,0.296875
442,443,-0.8984375
420,444,-0.328125
421,445,-0.8046875
444,445,0.203125
422,446,0.90625
445,446,-0.8359375
423,447,0.3515625
424,448,0.3203125
447,448,0.203125
425,449,0.625
448,449,0.828125
426,450,-0.3828125
427,451,0.65625
450,451,-0.6953125
428,452,-0.71875
451,452,0.9609375
429,453,0.734375
430,454,-0.546875
453,454,-0.5859375
431,455,-0.1328125
454,455,0.140625
432,456,0.515625
433,457,-0.828125
434,458,0.40625
435,459,0.2890625
457,459,0.4140625
436,460,0.5546875
437,461,0.546875
457,461,-0.171875
438,462,-0.8828125
460,462,-0.875
439,463,-0.09375
440,464,-0.9921875
460,464,0.8671875
441,465,-0.078125
463,465,0.28125
442,466,0.5546875
443,467,0.3515625
463,467,0.7265625
444,468,-0.6640625
466,468,0.03125
445,469,-0.8203125
446,470,-0.7109375
466,470,-0.171875
447,471,0.2578125
469,471,-0.875
448,472,0.5859375
449,473,0.2578125
469,473,-0.0703125
450,474,-0.8671875
472,474,-0.484375
451,475,0.7265625
452,476,-0.21875
472,476,-0.4375
453,477,-0.8828125
475,477,-0.0234375
454,478,-0.9140625
456,478,0.421875
458,478,-0.703125
455,479,-0.53125
475,479,0.1015625
456,480,-0.3203125
457,481,0.0078125
480,481,-0.828125
458,482,-0.09375
481,482,-0.2734375
459,483,-0.3828125
460,484,-0.5625
483,484,0.375
461,485,0.7265625
484,485,0.3828125
462,486,-0.4296875
463,487,-0.65625
486,487,-0.3515625
464,488,0.1640625
487,488,0.40625
465,489,0.5859375
466,490,-0.984375
489,490,0.6640625
467,491,-0.796875
490,491,-0.2265625
468,492,-0.3203125
469,493,0.421875
492,493,0.9375
470,494,0.5234375
493,494,-0.15625
471,495,-0.40625
472,496,0.6015625
495,496,-0.125
473,497,-1.0
496,497,-0.421875
474,498,-0.4140625
475,499,-0.5703125
498,499,0.546875
476,500,-0.046875
499,500,0.734375
477,501,0.25
478,502,-0.7734375
501,502,-0.9921875
479,503,-0.4609375
502,503,-0.2109375
480,504,0.6953125
481,505,-0.5703125
482,506,-0.7578125
483,507,0.4765625
505,507,-0.6875
484,508,-0.7109375
485,509,-0.421875
505,509,-0.84375
486,510,0.15625
508,510,0.7421875
487,511,0.6953125
488,512,-0.953125
508,512,-0.09375
489,513,0.046875
511,513,-0.84375
490,514,-0.2421875
491,515,-0.0625
511,515,-0.28125
492,516,0.328125
514,516,0.4765625
493,517,0.4609375
494,518,-0.4296875
514,518,-0.0546875
495,519,-0.2890625
517,519,0.2734375
496,520,0.75
497,521,-0.890625
517,521,0.9921875
498,522,-0.203125
520,522,0.90625
499,523,0.015625
500,524,0.0703125
520,524,0.421875
501,525,-0.796875
523,525,-0.2578125
502,526,0.4296875
504,526,0.109375
506,526,0.59375
503,527,0.609375
523,527,-0.1640625
504,528,0.546875
505,529,0.25
528,529,0.9140625
506,530,0.3125
529,530,0.453125
507,531,-0.1171875
508,532,-0.7890625
531,532,0.859375
509,533,-0.8359375
532,533,-0.203125
510,534,0.21875
511,535,-0.484375
534,535,-0.96875
512,536,0.171875
535,536,-0.8515625
513,537,0.71875
514,538,0.921875
537,538,0.1484375
515,539,0.0859375
538,539,0.9375
516,540,-0.796875
517,541,-0.1953125
540,541,-0.46875
518,542,-0.7578125
541,542,-0.6328125
519,543,0.7734375
520,544,-0.609375
543,544,-0.890625
521,545,-0.1171875
544,545,-0.3125
522,546,0.296875
523,547,0.8046875
546,547,0.46875
524,548,0.7109375
547,548,-0.640625
525,549,-0.859375
526,550,0.8984375
549,550,0.5234375
527,551,0.4296875
550,551,0.6015625
528,552,0.546875
529,553,0.9296875
530,554,-0.46875
531,555,-0.7734375
553,555,0.7421875
532,556,-0.375
533,557,0.484375
553,557,-0.1640625
534,558,-0.8203125
556,558,0.296875
535,559,0.5
536,560,0.0546875
556,560,0.5234375
537,561,0.859375
559,561,-0.765625
538,562,-0.203125
539,563,0.6875
559,563,0.03125
540,564,0.5078125
562,564,0.0390625
541,565,-0.6796875
542,566,0.4765625
562,566,0.640625
543,567,-0.046875
565,567,-0.7578125
544,568,-0.2109375
545,569,-0.3359375
565,569,-0.1640625
546,570,-0.5078125
568,570,-0.5
547,571,-0.8671875
548,572,-0.484375
568,572,0.515625
549,573,-0.0234375
571,573,-0.703125
550,574,-0.9609375
552,574,0.3671875
554,574,0.703125
551,575,-0.828125
571,575,0.578125
552,576,0.5859375
553,577,0.96875
576,577,-0.8515625
554,578,-1.0
577,578,-0.8125
555,579,-0.890625
556,580,-0.578125
579,580,0.3671875
557,581,0.8046875
580,581,0.7265625
558,582,0.9296875
559,583,0.8515625
582,583,0.421875
560,584,-0.8828125
583,584,-0.5859375
561,585,0.4296875
562,586,-0.453125
585,586,0.2109375
563,587,-0.53125
586,587,0.0078125
564,588,-0.265625
565,589,0.3203125
588,589,0.28125
566,590,-0.7734375
589,590,0.125
567,591,0.8515625
568,592,-0.4921875
591,592,-0.84375
569,593,0.25
592,593,-0.6875
570,594,-0.96875
571,595,-0.3203125
594,595,0.71875
572,596,-0.546875
595,596,-0.546875
573,597,0.4765625
574,598,-0.8515625
597,598,0.4609375
575,599,-0.3515625
598,599,0.1796875
576,600,0.828125
577,601,0.71875
578,602,0.40625
579,603,0.7109375
601,603,0.9921875
580,604,-0.953125
581,605,0.09375
601,605,0.875
582,606,-0.7734375
604,606,-0.296875
583,607,-0.015625
584,608,0.5546875
604,608,-0.65625
585,609,-0.1796875
607,609,0.765625
586,610,0.703125
587,611,0.171875
607,611,0.59375
588,612,0.328125
610,612,0.2578125
589,613,0.3671875
590,614,-0.0859375
610,614,-0.2890625
591,615,-0.015625
613,615,0.4765625
592,616,0.75
593,617,-0.046875
613,617,0.5
594,618,0.8359375
616,618,0.640625
595,619,0.0234375
596,620,0.625
616,620,0.078125
597,621,0.9296875
619,621,0.5390625
598,622,0.015625
600,622,-0.140625
602,622,0.1953125
599,623,-0.25
619,623,0.96875
600,624,0.703125
601,625,0.7890625
624,625,-0.5625
602,626,0.40625
625,626,-0.7734375
603,627,-0.0078125
604,628,0.296875
627,628,-0.7421875
605,629,0.2109375
628,629,0.828125
606,630,-0.484375
607,631,0.484375
630,631,0.5078125
608,632,0.7890625
631,632,-0.296875
609,633,0.390625
610,634,-0.8203125
633,634,0.234375
611,635,0.9140625
634,635,-0.5078125
612,636,-0.1015625
613,637,-0.5625
636,637,0.21875
614,638,0.1015625
637,638,-0.4375
615,639,-0.53125
616,640,-0.8828125
639,640,-0.40625
617,641,0.375
640,641,-0.390625
618,642,-0.140625
619,643,0.1171875
642,643,-0.3046875
620,644,-0.578125
643,644,-0.8046875
621,645,0.09375
622,646,0.8359375
645,646,0.640625
623,647,-0.796875
646,647,-0.1484375
624,648,-0.53125
625,649,0.6875
626,650,-0.21875
627,651,0.65625
649,651,-0.8515625
628,652,0.2265625
629,653,-0.6953125
649,653,-0.8203125
630,654,0.84375
652,654,-0.15625
631,655,-0.015625
632,656,-0.2890625
652,656,-0.59375
633,657,-0.9609375
655,657,0.8828125
634,658,-0.7734375
635,659,0.4140625
655,659,0.3671875
636,660,0.6328125
658,660,-0.7578125
637,661,-0.9609375
638,662,-0.4453125
658,662,-0.4609375
639,663,0.7734375
661,663,-0.765625
640,664,-0.8203125
641,665,0.7421875
661,665,-0.8046875
642,666,0.859375
664,666,-0.4765625
643,667,0.15625
644,668,0.5859375
664,668,0.125
645,669,0.1796875
667,669,-0.078125
646,670,0.9296875
648,670,0.5546875
650,670,-0.2265625
647,671,0.0078125
667,671,-0.984375
648,672,-0.0859375
649,673,-0.0234375
672,673,-0.0703125
650,674,-0.046875
673,674,-0.2890625
651,675,-0.8359375
652,676,-0.4453125
675,676,0.5546875
653,677,0.4921875
676,677,0.9609375
654,678,-0.1171875
655,679,-0.7578125
678,679,-0.40625
656,680,-0.703125
679,680,0.3203125
657,681,0.5625
658,682,-0.40625
681,682,0.1875
659,683,-0.15625
682,683,0.0703125
660,684,0.796875
661,685,-0.609375
684,685,-0.2265625
662,686,0.3359375
685,686,-0.3984375
663,687,0.875
664,688,0.3125
687,688,0.671875
665,689,-0.515625
688,689,-0.6796875
666,690,-0.5703125
667,691,0.375
690,691,-0.9765625
668,692,0.2265625
691,692,0.4453125
669,693,-0.734375
670,694,0.9453125
693,694,0.453125
671,695,0.015625
694,695,-0.5625
672,696,0.875
673,697,0.1015625
674,698,-0.578125
675,699,-0.78125
697,699,-0.1640625
676,700,-0.046875
677,701,0.7578125
697,701,-0.546875
678,702,-0.3828125
700,702,0.890625
679,703,-0.75
680,704,-0.1640625
700,704,-0.9375
681,705,0.96875
703,705,0.640625
682,706,0.15625
683,707,0.359375
703,707,-0.140625
684,708,-0.046875
706,708,-0.2421875
685,709,0.8984375
686,710,0.59375
706,710,-0.8046875
687,711,-0.8828125
709,711,0.984375
688,712,0.0390625
689,713,0.109375
709,713,0.21875
690,714,0.6640625
712,714,-0.515625
691,715,-0.28125
692,716,-0.2578125
712,716,-0.90625
693,717,-0.2734375
715,717,-0.8046875
694,718,-0.96875
696,718,-0.1328125
698,718,0.9765625
695,719,0.3359375
715,719,0.1796875
696,720,-0.3984375
697,721,0.5
720,721,0.0234375
698,722,0.9609375
721,722,0.5859375
699,723,0.3515625
700,724,0.6171875
723,724,0.046875
701,725,0.40625
724,725,-0.0859375
702,726,-0.875
703,727,0.875
726,727,-0.453125
704,728,0.1484375
727,728,0.125
705,729,-0.6171875
706,730,0.4453125
729,730,0.34375
707,731,-0.7109375
730,731,-0.171875
708,732,0.15625
709,733,-0.546875
732,733,-0.2734375
710,734,0.9609375
733,734,-0.234375
711,735,0.59375
712,736,0.515625
735,736,-0.1796875
713,737,-0.7734375
736,737,0.5703125
714,738,0.515625
715,739,-0.7109375
738,739,-0.625
716,740,-0.71875
739,740,0.5546875
717,741,0.9453125
718,742,0.9765625
741,742,-0.3828125
719,743,0.6875
742,743,0.4609375
720,744,0.4296875
721,745,-0.640625
722,746,0.8515625
723,747,-0.3515625
745,747,-0.4140625
724,748,0.859375
725,749,0.984375
745,749,-0.4296875
726,750,0.375
748,750,-0.1015625
727,751,-0.890625
728,752,-0.78125
748,752,-0.7734375
729,753,-0.65625
751,753,-0.7265625
730,754,0.71875
731,755,-0.0625
751,755,-0.609375
732,756,0.7578125
754,756,-0.8125
733,757,-0.4609375
734,758,0.1484375
754,758,-0.3828125
735,759,0.3828125
757,759,-0.96875
736,760,0.4140625
737,761,-0.9453125
757,761,-0.5390625
738,762,-0.625
760,762,0.1875
739,763,0.703125
740,764,0.5703125
760,764,-0.96875
741,765,0.25
763,765,0.078125
742,766,0.7578125
744,766,-0.0625
746,766,0.6328125
743,767,-1.0
763,767,0.140625
