58,82,-0.03125
59,83,0.5859375
79,83,-0.9296875
60,84,0.78125
82,84,-0.6171875
61,85,0.265625
62,86,0.375
82,86,0.1875
63,87,0.0546875
85,87,-0.28125
64,88,-0.984375
65,89,0.8671875
85,89,0.90625
66,90,-0.3671875
88,90,0.4375
67,91,0.28125
68,92,0.4921875
88,92,-0.171875
69,93,0.1953125
91,93,-0.9140625
70,94,0.0859375
72,94,-0.4453125
74,94,-0.0390625
71,95,-0.1484375
91,95,-0.4609375
72,96,-0.3984375
73,97,-0.7578125
96,97,-0.8046875
74,98,0.3203125
97,98,-0.1640625
75,99,-0.5234375
76,100,0.8359375
99,100,-0.828125
77,101,-0.7890625
100,101,0.046875
78,102,0.375
79,103,0.5234375
102,103,-0.859375
80,104,-0.9453125
103,104,0.96875
81,105,-0.4609375
82,106,0.171875
105,106,-0.953125
83,107,-0.3125
106,107,0.0859375
84,108,0.484375
85,109,0.703125
108,109,0.9453125
86,110,-0.1171875
109,110,-0.7578125
87,111,-0.1953125
88,112,-0.8359375
111,112,-0.5546875
89,113,-0.4453125
112,113,-0.671875
90,114,-0.5546875
91,115,0.5234375
114,115,0.7109375
92,116,-0.2734375
115,116,-0.0546875
93,117,0.890625
94,118,-0.6953125
117,118,-0.8046875
95,119,0.5234375
118,119,0.34375
96,120,0.625
97,121,0.203125
98,122,-0.984375
99,123,0.84375
121,123,-0.828125
100,124,0.828125
101,125,-0.5234375
121,125,0.9375
102,126,-0.234375
124,126,0.2578125
103,127,-0.2578125
104,128,-0.6484375
124,128,-0.4609375
105,129,-0.6015625
127,129,0.015625
106,130,-0.7265625
107,131,-0.515625
127,131,-0.46875
108,132,0.015625
130,132,0.8125
109,133,0.171875
110,134,0.421875
130,134,-0.859375
111,135,-0.1796875
133,135,0.578125
112,136,0.4375
113,137,0.46875
133,137,0.5234375
114,138,0.1484375
136,138,0.3671875
115,139,-0.5703125
116,140,-0.3359375
136,140,-0.171875
117,141,-0.9765625
139,141,0.6875
118,142,0.7578125
120,142,0.375
122,142,0.7265625
119,143,-0.953125
139,143,0.671875
120,144,-0.125
121,145,-0.1484375
144,145,0.4453125
122,146,-0.0625
145,146,-0.3984375
123,147,0.2109375
124,148,0.3125
147,148,0.1796875
125,149,-0.515625
148,149,-0.03125
126,150,0.6953125
127,151,0.1171875
150,151,0.8203125
128,152,0.53125
151,152,-0.8671875
129,153,0.453125
130,154,1.0
153,154,0.625
131,155,-0.8125
154,155,-0.1328125
132,156,0.65625
133,157,0.9921875
156,157,-0.4140625
134,158,-0.7109375
157,158,-0.703125
135,159,0.9765625
136,160,-0.890625
159,160,0.2734375
137,161,0.921875
160,161,0.6875
138,162,0.0234375
139,163,0.96875
162,163,0.40625
140,164,0.8203125
163,164,0.5859375
141,165,0.1484375
142,166,-0.875
165,166,0.2109375
143,167,0.8984375
166,167,-0.3984375
144,168,0.0703125
145,169,0.203125
146,170,0.734375
147,171,-0.609375
169,171,0.5
148,172,0.6015625
149,173,0.90625
169,173,-0.2890625
150,174,0.59375
172,174,-0.3671875
151,175,-0.6015625
152,176,-0.1953125
172,176,-0.3203125
153,177,-0.375
175,177,0.078125
154,178,-0.4765625
155,179,0.921875
175,179,0.4375
156,180,0.96875
178,180,-0.2734375
157,181,0.0390625
158,182,-0.375
178,182,-0.9765625
159,183,-0.953125
181,183,-0.90625
160,184,-0.4453125
161,185,0.1953125
181,185,0.609375
162,186,-0.921875
184,186,-0.25
163,187,0.609375
164,188,0.25
184,188,0.0703125
165,189,0.7734375
187,189,0.0859375
166,190,0.15625
168,190,0.765625
170,190,0.5390625
167,191,-0.921875
187,191,0.2109375
168,192,0.828125
169,193,0.765625
192,193,0.0078125
170,194,0.734375
193,194,-0.15625
171,195,-0.7578125
172,196,0.546875
195,196,-0.0078125
173,197,0.21875
196,197,0.6953125
174,198,-0.5546875
175,199,0.2109375
198,199,0.3828125
176,200,0.125
199,200,0.375
177,201,-0.28125
178,202,-0.3203125
201,202,0.015625
179,203,0.9375
202,203,0.375
180,204,-0.1015625
181,205,-0.40625
204,205,0.3671875
182,206,0.3984375
205,206,0.5859375
183,207,-0.171875
184,208,0.34375
207,208,0.6171875
185,209,0.9765625
208,209,0.3125
186,210,-0.1640625
187,211,-0.3046875
210,211,0.8046875
188,212,-0.71875
211,212,0.9453125
189,213,-0.78125
190,214,0.640625
213,214,0.734375
191,215,-0.0078125
214,215,-0.21875
192,216,-0.234375
193,217,-0.5390625
194,218,-0.8046875
195,219,-0.6328125
217,219,0.7890625
196,220,-0.03125
197,221,0.390625
217,221,0.9453125
198,222,0.359375
220,222,0.125
199,223,-0.5546875
200,224,0.1875
220,224,-0.7109375
201,225,-0.4296875
223,225,0.296875
202,226,-0.3359375
203,227,0.8203125
223,227,-0.5625
204,228,-0.078125
226,228,0.9140625
205,229,-0.2421875
206,230,-0.21875
226,230,0.9296875
207,231,0.9140625
229,231,-0.9921875
208,232,0.6640625
209,233,0.7578125
229,233,-0.0078125
210,234,-0.296875
232,234,0.0546875
211,235,-0.5625
212,236,0.3046875
232,236,-0.6484375
213,237,-0.546875
235,237,-0.8125
214,238,-0.9296875
216,238,-0.2734375
218,238,0.9296875
215,239,0.5703125
235,239,0.0546875
216,240,-0.2265625
217,241,-0.203125
240,241,0.6640625
218,242,0.265625
241,242,0.25
219,243,0.578125
220,244,-0.7265625
243,244,0.984375
221,245,-0.171875
244,245,-0.8359375
222,246,0.546875
223,247,-0.546875
246,247,0.484375
224,248,0.578125
247,248,0.1015625
225,249,-0.5703125
226,250,0.515625
249,250,0.8984375
227,251,-0.703125
250,251,0.0859375
228,252,-0.3515625
229,253,-0.078125
252,253,0.7734375
230,254,-0.4609375
253,254,-0.6171875
231,255,-0.7109375
232,256,-0.8515625
255,256,0.0625
233,257,-0.34375
256,257,-0.453125
234,258,0.8984375
235,259,-0.78125
258,259,0.7109375
236,260,-0.6640625
259,260,-0.09375
237,261,0.1796875
238,262,-0.3671875
261,262,-0.9765625
239,263,-0.90625
262,263,-0.265625
240,264,-0.0859375
241,265,0.7265625
242,266,-0.3359375
243,267,0.53125
265,267,-0.2734375
244,268,-0.8828125
245,269,-0.0625
265,269,0.9375
246,270,-0.9296875
268,270,-0.625
247,271,0.9296875
248,272,-0.8125
268,272,0.9375
249,273,-0.515625
271,273,0.1796875
250,274,-0.6640625
251,275,-0.015625
271,275,-0.421875
252,276,-0.234375
274,276,0.8515625
253,277,0.1953125
254,278,-0.921875
274,278,0.359375
255,279,0.671875
277,279,0.4921875
256,280,0.8125
257,281,-0.8203125
277,281,-0.6875
258,282,0.0234375
280,282,0.0390625
259,283,-0.3984375
260,284,0.15625
280,284,-0.1796875
261,285,0.734375
283,285,0.6796875
262,286,0.296875
264,286,0.2578125
266,286,0.796875
263,287,-0.4296875
283,287,0.0078125
264,288,0.8671875
265,289,-0.4453125
288,289,-0.5703125
266,290,0.140625
289,290,-0.546875
267,291,0.09375
268,292,0.515625
291,292,-0.1953125
269,293,0.453125
292,293,-0.1484375
270,294,0.8125
271,295,-0.7265625
294,295,-0.46875
272,296,0.2734375
295,296,0.625
273,297,-0.3828125
274,298,-0.2265625
297,298,-1.0
275,299,-0.4296875
298,299,0.390625
276,300,-0.890625
277,301,0.671875
300,301,-0.2265625
278,302,-0.21875
301,302,-0.4375
279,303,0.4765625
280,304,0.6015625
303,304,-0.5234375
281,305,-0.7421875
304,305,-0.1953125
282,306,-0.109375
283,307,0.03125
306,307,-0.515625
284,308,0.0390625
307,308,0.515625
285,309,0.7890625
286,310,0.875
309,310,-0.71875
287,311,0.8828125
310,311,0.5703125
288,312,0.9140625
289,313,-0.7421875
290,314,0.03125
291,315,-0.046875
313,315,-0.2734375
292,316,1.0
293,317,0.5078125
313,317,-0.828125
294,318,0.09375
316,318,-0.0078125
295,319,-0.734375
296,320,-0.1171875
316,320,-0.34375
297,321,-0.25
319,321,0.890625
298,322,-0.703125
299,323,-0.5625
319,323,0.203125
300,324,-0.953125
322,324,0.90625
301,325,-0.3125
302,326,0.2265625
322,326,0.046875
303,327,-0.59375
325,327,-0.9921875
304,328,0.625
305,329,-0.3828125
325,329,-0.2421875
306,330,0.9765625
328,330,-0.0078125
307,331,0.328125
308,332,-0.546875
328,332,-0.5390625
309,333,0.0625
331,333,-0.9921875
310,334,0.5078125
312,334,0.671875
314,334,-0.1328125
311,335,0.484375
331,335,0.078125
312,336,-0.0859375
313,337,0.578125
336,337,0.3046875
314,338,0.0703125
337,338,-0.2734375
315,339,-0.9140625
316,340,-0.6171875
339,340,0.1328125
317,341,0.1328125
340,341,-0.1328125
318,342,-0.6328125
319,343,-0.25
342,343,0.1328125
320,344,0.6875
343,344,0.4140625
321,345,0.6484375
322,346,-0.046875
345,346,-0.6796875
323,347,0.7890625
346,347,0.7265625
324,348,-0.1328125
325,349,-0.578125
348,349,-0.25
326,350,0.6640625
349,350,-0.859375
327,351,0.6328125
328,352,0.8125
351,352,0.3046875
329,353,0.40625
352,353,0.015625
330,354,-0.1640625
331,355,-0.8125
354,355,0.109375
332,356,0.375
355,356,-0.953125
333,357,-0.2890625
334,358,-0.3671875
357,358,-0.125
335,359,-0.375
358,359,0.8046875
336,360,0.5
337,361,0.96875
338,362,-0.890625
339,363,-0.453125
361,363,0.1640625
340,364,0.71875
341,365,-0.109375
361,365,-0.828125
342,366,0.75
364,366,-0.453125
343,367,-0.4140625
344,368,0.3984375
364,368,-0.9765625
345,369,-0.0234375
367,369,-0.96875
346,370,-0.25
347,371,-0.5234375
367,371,0.0859375
348,372,-0.546875
370,372,-0.21875
349,373,0.75
350,374,0.3359375
370,374,0.03125
351,375,-0.25
373,375,0.2578125
352,376,0.8515625
353,377,-0.46875
373,377,-0.71875
354,378,0.1640625
376,378,0.53125
355,379,0.3671875
356,380,-0.765625
376,380,0.09375
357,381,0.9140625
379,381,-0.125
358,382,0.1953125
360,382,0.0390625
362,382,0.265625
359,383,0.53125
379,383,-0.1796875
360,384,0.1640625
361,385,0.78125
384,385,-0.171875
362,386,0.3359375
385,386,0.765625
363,387,-0.0234375
364,388,0.796875
387,388,-0.2109375
365,389,-0.5546875
388,389,-0.15625
366,390,0.2421875
367,391,1.0
390,391,-0.8828125
368,392,0.34375
391,392,0.1875
369,393,0.7890625
370,394,-0.828125
393,394,0.3984375
371,395,-0.734375
394,395,-0.125
372,396,0.4765625
373,397,0.3828125
396,397,-0.4375
374,398,-0.1328125
397,398,-0.0859375
375,399,0.0234375
376,400,0.7421875
399,400,-0.3125
377,401,0.71875
400,401,0.9921875
378,402,0.578125
379,403,0.1875
402,403,-0.390625
380,404,0.234375
403,404,0.46875
381,405,0.390625
382,406,-0.9453125
405,406,-0.1328125
383,407,0.328125
406,407,-0.796875
384,408,-0.609375
385,409,-0.7734375
386,410,-0.703125
387,411,0.859375
409,411,-0.0234375
388,412,-0.3984375
389,413,0.3125
409,413,-0.3125
390,414,0.453125
412,414,0.34375
391,415,0.109375
392,416,-0.71875
412,416,-0.7890625
393,417,0.796875
415,417,-0.6171875
394,418,-0.421875
395,419,-0.1171875
415,419,-0.890625
396,420,-0.1640625
418,420,-0.6171875
397,421,-0.9609375
398,422,-0.71875
418,422,0.390625
399,423,-0.390625
421,423,-0.2734375
400,424,-0.28125
401,425,0.8203125
421,425,0.390625
402,426,0.65625
424,426,0.15625
403,427,-0.2421875
404,428,0.578125
424,428,0.3984375
405,429,0.59375
427,429,0.203125
406,430,-0.171875
408,430,-0.8828125
410,430,-0.390625
407,431,0.1953125
427,431,-0.2890625
408,432,-0.4921875
409,433,0.6875
432,433,0.1875
410,434,-0.359375
433,434,-0.7890625
411,435,0.2890625
412,436,0.359375
435,436,-0.4140625
413,437,0.0859375
436,437,-0.5234375
414,438,0.7578125
415,439,0.9921875
438,439,0.1484375
416,440,0.5078125
439,440,0.2734375
417,441,0.328125
418,442,-0.171875
441,442,-0.125
419,443,-0.8828125
442,443,0.046875
420,444,-0.25
421,445,0.515625
444,445,-0.890625
422,446,0.7265625
445,446,-0.65625
423,447,-0.3046875
424,448,0.71875
447,448,-0.96875
425,449,0.4921875
448,449,0.25
426,450,0.859375
427,451,-0.921875
450,451,0.9140625
428,452,-0.203125
451,452,0.828125
429,453,-0.78125
430,454,-0.90625
453,454,0.4375
431,455,-0.359375
454,455,-0.1796875
432,456,0.203125
433,457,0.953125
434,458,0.0703125
435,459,-0.484375
457,459,-0.796875
436,460,-0.3671875
437,461,0.453125
457,461,-0.2734375
438,462,-0.1328125
460,462,0.96875
439,463,-0.46875
440,464,-0.90625
460,464,-0.046875
441,465,-0.390625
463,465,0.6015625
442,466,1.0
443,467,0.515625
463,467,0.5703125
444,468,-0.53125
466,468,0.6953125
445,469,0.7890625
446,470,0.0390625
466,470,0.0546875
447,471,-0.15625
469,471,0.5
448,472,0.78125
449,473,1.0
469,473,0.765625
450,474,-0.140625
472,474,0.65625
451,475,0.28125
452,476,-0.9140625
472,476,0.6796875
453,477,0.1015625
475,477,-0.4765625
454,478,0.40625
456,478,0.0546875
458,478,0.2578125
455,479,-0.890625
475,479,-0.625
456,480,0.5859375
457,481,0.3046875
480,481,-0.03125
458,482,0.5703125
481,482,0.59375
459,483,0.4765625
460,484,-0.9921875
483,484,0.1171875
461,485,-0.2890625
484,485,-0.9375
462,486,-0.25
463,487,-0.0859375
486,487,0.859375
464,488,-0.875
487,488,0.609375
465,489,0.0078125
466,490,-0.6796875
489,490,0.5859375
467,491,-0.03125
490,491,0.6328125
468,492,0.6484375
469,493,-0.0078125
492,493,-0.4140625
470,494,0.9375
493,494,-0.3046875
471,495,0.234375
472,496,0.125
495,496,-0.9609375
473,497,0.65625
496,497,-0.421875
474,498,0.140625
475,499,0.21875
498,499,0.1328125
476,500,-0.2890625
499,500,-0.7890625
477,501,0.7421875
478,502,0.6640625
501,502,-0.2109375
479,503,0.515625
502,503,-0.1484375
480,504,-0.0078125
481,505,-0.6875
482,506,-0.5859375
483,507,-0.9765625
505,507,0.109375
484,508,-0.3125
485,509,-0.734375
505,509,0.734375
486,510,-0.2890625
508,510,-0.671875
487,511,0.34375
488,512,-0.2578125
508,512,-0.875
489,513,0.3359375
511,513,0.6640625
490,514,-0.46875
491,515,0.984375
511,515,0.953125
492,516,-0.5078125
514,516,-0.03125
493,517,-0.65625
494,518,-0.953125
514,518,0.390625
495,519,-0.1484375
517,519,0.7265625
496,520,-0.4375
497,521,0.078125
517,521,-0.1484375
498,522,-0.2578125
520,522,0.9921875
499,523,-0.2109375
500,524,0.171875
520,524,-0.6796875
501,525,-0.546875
523,525,0.7734375
502,526,0.2890625
504,526,0.9375
506,526,0.296875
503,527,-0.4453125
523,527,0.3125
504,528,-0.28125
505,529,-0.4140625
528,529,-0.40625
506,530,-0.671875
529,530,0.234375
507,531,-0.515625
508,532,0.9921875
531,532,-0.1640625
509,533,-0.2734375
532,533,0.265625
510,534,-0.234375
511,535,0.5234375
534,535,-0.671875
512,536,0.03125
535,536,-0.75
513,537,0.5546875
514,538,0.3984375
537,538,-0.625
515,539,0.8828125
538,539,0.3203125
516,540,0.0546875
517,541,0.859375
540,541,0.875
518,542,0.9609375
541,542,0.0625
519,543,0.5078125
520,544,-0.0390625
543,544,-0.28125
521,545,0.9609375
544,545,0.078125
522,546,-0.2265625
523,547,0.6328125
546,547,-0.921875
524,548,0.3828125
547,548,-0.5390625
525,549,0.734375
526,550,-0.890625
549,550,0.484375
527,551,0.109375
550,551,-0.640625
528,552,-0.828125
529,553,0.953125
530,554,-0.5
531,555,0.0078125
553,555,-0.3125
532,556,-0.6171875
533,557,0.2734375
553,557,-0.609375
534,558,0.703125
556,558,-0.1640625
535,559,0.046875
536,560,0.5
556,560,0.8046875
537,561,-0.0546875
559,561,-0.3046875
538,562,0.5234375
539,563,0.2734375
559,563,0.8046875
540,564,-0.8046875
562,564,-0.84375
541,565,0.078125
542,566,-0.1796875
562,566,-0.5703125
543,567,0.1328125
565,567,-0.0703125
544,568,0.5390625
545,569,0.640625
565,569,0.2578125
546,570,0.9375
568,570,0.0703125
547,571,0.9765625
548,572,0.234375
568,572,-0.1875
549,573,0.0625
571,573,-0.96875
550,574,0.84375
552,574,-0.8671875
554,574,0.8359375
551,575,-0.109375
571,575,0.1953125
552,576,-0.4453125
553,577,0.59375
576,577,-0.609375
554,578,0.3671875
577,578,0.0234375
555,579,-0.7890625
556,580,-0.9609375
579,580,0.2421875
557,581,0.8046875
580,581,-0.5234375
558,582,-0.0625
559,583,-0.21875
582,583,0.5078125
560,584,0.0859375
583,584,0.21875
561,585,-0.4453125
562,586,0.5390625
585,586,0.453125
563,587,0.9765625
586,587,-0.40625
564,588,-0.2890625
565,589,0.953125
588,589,0.359375
566,590,-0.9296875
589,590,-0.765625
567,591,0.9140625
568,592,-0.0625
591,592,0.171875
569,593,-0.015625
592,593,-0.59375
570,594,-0.3828125
571,595,0.15625
594,595,0.40625
572,596,0.359375
595,596,-0.9375
573,597,-0.53125
574,598,0.6640625
597,598,0.171875
575,599,0.5546875
598,599,-0.40625
576,600,0.484375
577,601,-0.09375
578,602,0.484375
579,603,0.5390625
601,603,-0.0390625
580,604,0.390625
581,605,-0.28125
601,605,0.6484375
582,606,0.1796875
604,606,-0.71875
583,607,-0.578125
584,608,0.34375
604,608,-0.4375
585,609,-0.7265625
607,609,0.6953125
586,610,-0.5234375
587,611,-0.125
607,611,-0.421875
588,612,0.96875
610,612,-0.8359375
589,613,0.3046875
590,614,-0.953125
610,614,-0.5703125
591,615,-0.7421875
613,615,0.9765625
592,616,-0.4140625
593,617,0.15625
613,617,-1.0
594,618,0.6640625
616,618,-0.15625
595,619,-0.625
596,620,-0.2734375
616,620,0.6953125
597,621,0.34375
619,621,-0.25
598,622,0.421875
600,622,-0.2265625
602,622,0.9609375
599,623,-0.96875
619,623,0.5390625
600,624,-0.078125
601,625,0.78125
624,625,0.015625
602,626,0.796875
625,626,-0.8984375
603,627,-0.890625
604,628,-0.3984375
627,628,0.84375
605,629,0.6171875
628,629,-0.9296875
606,630,0.921875
607,631,-0.96875
630,631,-0.8203125
608,632,-0.390625
631,632,-0.1328125
609,633,0.765625
610,634,-0.2421875
633,634,-0.2578125
611,635,-0.6640625
634,635,-0.7734375
612,636,-0.3125
613,637,0.4375
636,637,-0.4375
614,638,0.578125
637,638,-0.21875
615,639,-0.0546875
616,640,-0.6015625
639,640,-0.0390625
617,641,-0.2265625
640,641,-0.234375
618,642,0.6953125
619,643,0.4921875
642,643,-0.875
620,644,0.6171875
643,644,-0.2578125
621,645,0.21875
622,646,-0.4296875
645,646,0.421875
623,647,-0.7578125
646,647,0.6484375
624,648,0.5703125
625,649,-0.453125
626,650,0.7890625
627,651,-0.734375
649,651,-0.0546875
628,652,-0.1015625
629,653,0.703125
649,653,-0.78125
630,654,0.140625
652,654,-0.6015625
631,655,0.0703125
632,656,-0.578125
652,656,0.859375
633,657,0.2421875
655,657,-0.734375
634,658,0.296875
635,659,0.9296875
655,659,0.484375
636,660,0.46875
658,660,0.6328125
637,661,0.0234375
638,662,0.03125
658,662,0.5859375
639,663,-0.734375
661,663,0.0234375
640,664,-0.1015625
641,665,0.0703125
661,665,-0.7734375
642,666,0.5703125
664,666,-0.5859375
643,667,-0.96875
644,668,0.4609375
664,668,-0.3359375
645,669,-0.1484375
667,669,0.8515625
646,670,-0.8515625
648,670,-0.7265625
650,670,-0.8515625
647,671,-0.0546875
667,671,0.890625
648,672,0.3125
649,673,0.0390625
672,673,-0.765625
650,674,0.6328125
673,674,0.1875
651,675,0.1171875
652,676,0.2734375
675,676,0.609375
653,677,0.828125
676,677,-0.0703125
654,678,-0.3046875
655,679,0.2265625
678,679,-0.5625
656,680,0.90625
679,680,0.8046875
657,681,-0.78125
658,682,-0.015625
681,682,-0.0859375
659,683,0.59375
682,683,0.421875
660,684,-0.0625
661,685,-0.2109375
684,685,-0.1953125
662,686,0.3046875
685,686,0.9921875
663,687,-0.265625
664,688,0.1171875
687,688,-0.75
665,689,-0.296875
688,689,-0.7890625
666,690,-0.2890625
667,691,0.5
690,691,0.015625
668,692,-0.109375
691,692,0.1015625
669,693,-0.515625
670,694,-0.390625
693,694,-0.609375
671,695,-0.734375
694,695,0.234375
672,696,0.4921875
673,697,0.8828125
674,698,-0.984375
675,699,0.7890625
697,699,0.515625
676,700,0.4453125
677,701,-0.296875
697,701,0.265625
678,702,-0.2265625
700,702,-0.9609375
679,703,-0.5078125
680,704,-0.4375
700,704,0.09375
681,705,-0.28125
703,705,0.3671875
682,706,-0.6875
683,707,-0.8125
703,707,-0.421875
684,708,-0.2890625
706,708,0.2421875
685,709,0.515625
686,710,-0.296875
706,710,0.7265625
687,711,-0.953125
709,711,0.15625
688,712,0.1328125
689,713,-0.9921875
709,713,0.7890625
690,714,-0.4765625
712,714,-0.6875
691,715,-0.140625
692,716,-0.6640625
712,716,-0.390625
693,717,0.71875
715,717,-0.1484375
694,718,-0.859375
696,718,-0.15625
698,718,0.234375
695,719,-0.7734375
715,719,-0.5703125
696,720,0.640625
697,721,0.7109375
720,721,0.59375
698,722,0.453125
721,722,-0.265625
699,723,-0.7578125
700,724,-0.4765625
723,724,0.3359375
701,725,0.7109375
724,725,-0.703125
702,726,0.7265625
703,727,0.8203125
726,727,-0.65625
704,728,-0.125
727,728,0.7109375
705,729,0.421875
706,730,1.0
729,730,-0.0703125
707,731,-0.1796875
730,731,0.2421875
708,732,0.9765625
709,733,0.6875
732,733,0.6328125
710,734,0.953125
733,734,0.609375
711,735,0.25
712,736,-0.9375
735,736,-0.9296875
713,737,-0.9453125
736,737,0.859375
714,738,0.6328125
715,739,-1.0
738,739,0.4609375
716,740,-0.9296875
739,740,0.2734375
717,741,0.6484375
718,742,-0.9921875
741,742,0.5234375
719,743,0.203125
742,743,-0.3515625
720,744,0.5390625
721,745,0.7265625
722,746,0.2890625
723,747,0.1328125
745,747,0.5703125
724,748,0.40625
725,749,-0.2109375
745,749,0.0390625
726,750,0.3125
748,750,0.1328125
727,751,-0.1015625
728,752,0.28125
748,752,-0.75
729,753,0.8671875
751,753,-0.4296875
730,754,-0.75
731,755,-0.8984375
751,755,-0.2109375
732,756,0.171875
754,756,0.0625
733,757,0.046875
734,758,0.9375
754,758,0.2734375
735,759,0.7890625
757,759,-0.671875
736,760,-0.2265625
737,761,-0.9765625
757,761,0.9921875
738,762,-0.9921875
760,762,0.703125
739,763,0.9453125
740,764,-0.21875
760,764,-0.6328125
741,765,-0.0234375
763,765,-0.453125
742,766,0.0703125
744,766,-0.8359375
746,766,0.8046875
743,767,-0.65625
763,767,-0.0546875
