0,1,-0.53125
1,2,0.6640625
3,4,-0.890625
4,5,0.828125
6,7,-0.046875
7,8,-0.7109375
9,10,-0.0703125
10,11,0.65625
12,13,0.8203125
13,14,-0.5
15,16,0.3828125
16,17,0.859375
18,19,0.671875
19,20,0.4765625
21,22,-0.390625
22,23,0.90625
24,192,0.15234375
24,25,-0.5859375
25,193,-0.0625
25,26,-0.21875
26,194,0.078125
27,195,-0.05859375
27,28,0.8515625
28,196,-0.42578125
28,29,0.109375
29,197,0.171875
30,198,0.484375
30,31,-0.078125
31,199,0.203125
31,32,0.484375
32,200,0.46875
33,201,-0.33203125
33,34,-0.125
34,202,0.41796875
34,35,0.734375
35,203,0.16796875
36,204,0.31640625
36,37,0.7734375
37,205,-0.33203125
37,38,0.46875
38,206,0.34375
39,207,0.44140625
39,40,0.1484375
40,208,0.02734375
40,41,0.1171875
41,209,-0.171875
42,210,-0.1640625
42,43,0.8046875
43,211,0.09375
43,44,0.734375
44,212,-0.03515625
45,213,0.1953125
45,46,-0.4453125
46,214,-0.42578125
46,47,0.078125
47,215,-0.27734375
48,216,0.46484375
48,49,0.40625
49,217,-0.35546875
49,50,-0.5390625
50,218,0.48828125
51,219,-0.32421875
51,52,-0.421875
52,220,-0.3046875
52,53,0.421875
53,221,-0.0078125
54,222,-0.3984375
54,55,0.5625
55,223,-0.046875
55,56,0.46875
56,224,0.3046875
57,225,-0.01953125
57,58,-0.3359375
58,226,-0.33203125
58,59,0.828125
59,227,0.10546875
60,228,0.24609375
60,61,-0.2109375
61,229,-0.4296875
61,62,0.5234375
62,230,0.0859375
63,231,-0.4140625
63,64,0.8046875
64,232,0.16796875
64,65,0.078125
65,233,-0.0859375
66,234,0.05078125
66,67,-0.796875
67,235,-0.35546875
67,68,0.984375
68,236,-0.296875
69,237,-0.4453125
69,70,-0.8671875
70,238,-0.40234375
70,71,0.640625
71,239,-0.33203125
72,240,0.28125
72,73,0.84375
73,241,-0.44921875
73,74,0.125
74,242,0.4453125
75,243,-0.11328125
75,76,-0.7265625
76,244,-0.375
76,77,0.71875
77,245,-0.19921875
78,246,0.19140625
78,79,-0.84375
79,247,0.3671875
79,80,0.5
80,248,-0.078125
81,249,-0.125
81,82,0.6796875
82,250,0.0078125
82,83,0.25
83,251,-0.01953125
84,252,0.1171875
84,85,0.1640625
85,253,-0.234375
85,86,-0.359375
86,254,-0.01171875
87,255,0.37109375
87,88,0.171875
88,256,-0.2890625
88,89,-0.5703125
89,257,-0.3671875
90,258,0.140625
90,91,-0.7265625
91,259,0.1796875
91,92,0.2265625
92,260,0.23828125
93,261,0.13671875
93,94,-0.75
94,262,-0.39453125
94,95,0.375
95,263,-0.2421875
96,264,-0.12890625
96,97,-0.0859375
97,265,0.34765625
97,98,0.5078125
98,266,0.41796875
99,267,0.20703125
99,100,-0.0625
100,268,-0.234375
