0,1,0.3359375
1,2,0.15625
3,4,0.9453125
4,5,0.546875
6,7,-0.4921875
7,8,-0.390625
9,10,-0.3671875
10,11,-0.8984375
12,13,0.5234375
13,14,0.0703125
15,16,-0.1953125
16,17,-0.7734375
18,19,-0.140625
19,20,-0.046875
21,22,0.671875
22,23,0.875
24,192,-0.3359375
24,25,-0.4921875
25,193,0.15234375
25,26,-0.8359375
26,194,0.35546875
27,195,-0.33984375
27,28,-0.0859375
28,196,0.3828125
28,29,-0.9140625
29,197,-0.08203125
30,198,0.09765625
30,31,-0.921875
31,199,-0.03125
31,32,0.59375
32,200,-0.1484375
33,201,-0.37109375
33,34,-1.0
34,202,0.125
34,35,-0.4375
35,203,0.21484375
36,204,-0.04296875
36,37,-0.2890625
37,205,-0.25390625
37,38,0.5390625
38,206,-0.44921875
39,207,0.390625
39,40,0.84375
40,208,-0.0234375
40,41,-0.515625
41,209,-0.48046875
42,210,-0.28515625
42,43,-0.53125
43,211,-0.4921875
43,44,0.578125
44,212,-0.20703125
45,213,0.39453125
45,46,-0.046875
46,214,0.19140625
46,47,0.1171875
47,215,-0.265625
48,216,0.42578125
48,49,0.5546875
49,217,0.17578125
49,50,0.671875
50,218,0.48828125
51,219,-0.34375
51,52,0.9765625
52,220,-0.16796875
52,53,0.109375
53,221,-0.26171875
54,222,0.0859375
54,55,-0.0703125
55,223,0.2578125
55,56,-0.1484375
56,224,0.1953125
57,225,-0.2578125
57,58,0.5078125
58,226,-0.3359375
58,59,0.734375
59,227,0.03125
60,228,-0.28125
60,61,-0.078125
61,229,0.2109375
61,62,-0.609375
62,230,0.296875
63,231,0.0234375
63,64,-0.0859375
64,232,0.32421875
64,65,-0.9609375
65,233,0.4609375
66,234,0.0234375
66,67,-0.4609375
67,235,-0.4609375
67,68,-0.609375
68,236,0.3671875
69,237,-0.2734375
69,70,0.125
70,238,-0.0859375
70,71,0.46875
71,239,0.4453125
72,240,0.28515625
72,73,-0.03125
73,241,0.30859375
73,74,-0.3984375
74,242,0.45703125
75,243,-0.30078125
75,76,-0.2265625
76,244,0.25
76,77,-0.03125
77,245,0.23046875
78,246,-0.01953125
78,79,-0.25
79,247,-0.2890625
79,80,0.171875
80,248,0.32421875
81,249,0.01953125
81,82,0.09375
82,250,0.46484375
82,83,0.8359375
83,251,-0.1328125
84,252,0.30078125
84,85,-0.4375
85,253,0.28515625
85,86,0.7734375
86,254,0.30078125
87,255,-0.5
87,88,-0.203125
88,256,-0.39453125
88,89,0.234375
89,257,-0.44921875
90,258,0.33984375
90,91,0.1796875
91,259,0.3515625
