0,1,0.296875
1,2,-0.84375
3,4,-0.1015625
4,5,0.5703125
6,7,-1.0
7,8,-0.078125
9,10,-0.59375
10,11,-0.046875
12,13,0.625
13,14,-0.5078125
15,16,-0.1328125
16,17,-0.015625
18,19,-0.6015625
19,20,0.5625
21,22,-0.859375
22,23,-0.9765625
24,192,-0.1640625
24,25,-0.0546875
25,193,0.25390625
25,26,0.203125
26,194,0.42578125
27,195,-0.328125
27,28,-0.3984375
28,196,0.09765625
28,29,0.1640625
29,197,0.4453125
30,198,-0.41796875
30,31,-0.9921875
31,199,0.08203125
31,32,0.796875
32,200,0.17578125
33,201,0.0625
33,34,-0.1484375
34,202,-0.12109375
34,35,-0.6640625
35,203,-0.359375
36,204,-0.05859375
36,37,-0.09375
37,205,-0.453125
37,38,-0.9765625
38,206,0.078125
39,207,-0.484375
39,40,-0.8359375
40,208,-0.10546875
40,41,-0.2265625
41,209,-0.421875
42,210,0.33984375
42,43,-0.234375
43,211,-0.03125
43,44,-0.1171875
44,212,-0.390625
45,213,0.2109375
45,46,0.3984375
46,214,-0.1875
46,47,0.5390625
47,215,0.43359375
48,216,-0.23828125
48,49,-0.6875
49,217,-0.453125
49,50,-0.6875
50,218,0.13671875
51,219,0.39453125
51,52,-0.828125
52,220,-0.39453125
52,53,-0.890625
53,221,0.12890625
54,222,-0.078125
54,55,-0.9375
55,223,-0.265625
55,56,-0.7421875
56,224,0.09765625
57,225,-0.328125
57,58,0.7578125
58,226,-0.3984375
58,59,0.6796875
59,227,0.37109375
60,228,-0.15234375
60,61,-0.109375
61,229,-0.1875
61,62,-0.828125
62,230,-0.40625
63,231,-0.0234375
63,64,-0.078125
64,232,0.3125
64,65,0.0625
65,233,0.25
66,234,0.4453125
66,67,0.5
67,235,0.34375
67,68,0.484375
68,236,-0.12890625
69,237,0.16796875
69,70,0.1796875
70,238,-0.29296875
70,71,0.453125
71,239,-0.26171875
72,240,-0.34765625
72,73,0.015625
73,241,-0.38671875
73,74,-0.0078125
74,242,-0.12109375
75,243,-0.0703125
75,76,0.4765625
76,244,0.26953125
76,77,-0.640625
77,245,0.25390625
78,246,-0.23828125
78,79,0.0703125
79,247,-0.45703125
79,80,-0.6953125
80,248,-0.30859375
81,249,-0.0703125
81,82,-0.109375
82,250,-0.15625
82,83,0.90625
83,251,-0.140625
84,252,-0.3203125
84,85,-0.375
85,253,-0.11328125
85,86,-0.8359375
86,254,-0.08984375
87,255,0.15234375
87,88,0.953125
88,256,-0.1640625
88,89,-0.5703125
89,257,-0.29296875
90,258,-0.3046875
90,91,0.2421875
91,259,0.27734375
91,92,0.5625
92,260,-0.1015625
93,261,-0.40234375
93,94,-0.03125
94,262,-0.44140625
94,95,-0.5546875
95,263,0.19140625
96,264,-0.19921875
96,97,-0.171875
97,265,-0.24609375
97,98,0.390625
98,266,0.17578125
99,267,0.4140625
99,100,0.453125
100,268,-0.21484375
100,101,0.03125
101,269,0.00390625
102,270,0.33984375
102,103,-0.5390625
103,271,-0.46875
103,104,0.1953125
104,272,0.06640625
105,273,0.078125
105,106,-0.890625
106,274,0.0390625
106,107,0.34375
107,275,0.44140625
108,276,-0.36328125
108,109,0.6015625
109,277,0.203125
109,110,0.2109375
110,278,0.4375
111,279,-0.04296875
111,112,0.4140625
112,280,0.484375
112,113,0.6328125
113,281,0.26953125
114,282,-0.09375
114,115,0.859375
115,283,0.05859375
115,116,0.90625
116,284,-0.25
117,285,0.0859375
117,118,0.328125
118,286,-0.18359375
118,119,-0.6484375
119,287,0.48828125
120,288,-0.015625
120,121,0.125
121,289,-0.22265625
121,122,0.5078125
122,290,0.34765625
123,291,-0.31640625
123,124,-0.5390625
124,292,-0.18359375
124,125,0.203125
125,293,0.21484375
126,294,-0.3125
126,127,0.875
127,295,0.28125
127,128,-0.7734375
128,296,-0.48828125
129,297,0.05859375
129,130,-0.6875
130,298,-0.3046875
130,131,-0.0625
131,299,-0.0625
132,300,-0.1015625
132,133,0.2109375
133,301,0.2109375
133,134,-0.203125
134,302,-0.33203125
135,303,-0.4765625
135,136,0.8203125
136,304,-0.23046875
136,137,0.1796875
137,305,-0.3359375
138,306,0.44921875
138,139,0.078125
139,307,-0.43359375
139,140,-0.53125
140,308,-0.1171875
141,309,0.17578125
141,142,-0.8125
142,310,0.1484375
142,143,0.9921875
143,311,-0.08984375
144,312,-0.359375
144,145,0.1875
145,313,-0.21484375
145,146,0.984375
146,314,0.30078125
147,315,0.05078125
147,148,0.7890625
148,316,0.47265625
148,149,-0.21875
149,317,0.234375
150,318,-0.10546875
150,151,-0.296875
151,319,-0.30078125
151,152,0.453125
152,320,-0.28125
153,321,-0.34375
153,154,0.65625
154,322,-0.15625
154,155,-0.3046875
155,323,0.4921875
156,324,0.171875
156,157,-0.0703125
157,325,-0.30078125
157,158,0.2578125
158,326,0.44921875
159,327,0.15234375
159,160,-0.2734375
160,328,0.359375
160,161,0.0859375
161,329,0.44140625
162,330,-0.4921875
162,163,0.1875
163,331,0.2734375
163,164,-0.125
164,332,-0.38671875
165,333,-0.1328125
165,166,-0.875
166,334,-0.171875
166,167,0.6875
167,335,-0.10546875
168,192,-0.40234375
168,336,-0.22265625
168,169,0.203125
169,193,0.328125
169,337,-0.2734375
169,170,-0.5625
170,194,-0.4375
170,338,0.2890625
171,195,-0.19140625
171,339,0.20703125
171,172,-0.90625
172,196,0.2421875
172,340,0.3515625
172,173,0.7265625
173,197,-0.27734375
173,341,0.109375
174,198,0.0546875
174,342,0.171875
174,175,0.5859375
175,199,-0.14453125
175,343,0.0078125
175,176,-0.4921875
176,200,0.09375
176,344,0.32421875
177,201,-0.08984375
177,345,0.5
177,178,0.3671875
178,202,-0.26171875
178,346,0.37109375
178,179,-0.2578125
179,203,0.48046875
179,347,-0.37890625
180,204,-0.36328125
180,348,-0.10546875
180,181,-0.6953125
181,205,-0.4765625
181,349,0.33203125
181,182,-0.1875
182,206,-0.41796875
182,350,0.12109375
183,207,0.375
183,351,0.40625
183,184,-0.4375
184,208,0.2109375
184,352,0.25390625
184,185,0.515625
185,209,-0.0390625
185,353,-0.08984375
186,210,-0.1640625
186,354,0.38671875
186,187,0.890625
187,211,-0.2265625
187,355,0.20703125
187,188,0.609375
188,212,0.34765625
188,356,-0.015625
189,213,0.4296875
189,357,0.27734375
189,190,0.03125
190,214,-0.46484375
190,358,-0.05078125
190,191,-0.0078125
191,215,-0.3671875
191,359,0.15625
0,192,-2.0
1,193,-2.0
2,194,-2.0
3,195,-2.0
192,195,-0.9453125
4,196,-2.0
193,196,-0.984375
5,197,-2.0
194,197,-0.609375
6,198,-2.0
195,198,0.0546875
7,199,-2.0
196,199,0.4140625
8,200,-2.0
197,200,-0.671875
9,201,-2.0
198,201,-0.5546875
10,202,-2.0
199,202,0.0234375
11,203,-2.0
200,203,0.6015625
12,204,-2.0
201,204,-0.71875
13,205,-2.0
202,205,-0.171875
14,206,-2.0
203,206,-0.59375
15,207,-2.0
204,207,0.0625
16,208,-2.0
205,208,0.609375
17,209,-2.0
206,209,-0.5703125
18,210,-2.0
207,210,0.59375
19,211,-2.0
208,211,0.6015625
20,212,-2.0
209,212,0.34375
21,213,-2.0
210,213,0.1640625
22,214,-2.0
211,214,0.2421875
23,215,-2.0
212,215,0.2890625
0,216,-0.1640625
24,216,-2.0
1,217,0.25390625
25,217,-2.0
2,218,0.42578125
26,218,-2.0
3,219,-0.328125
27,219,-2.0
216,219,0.8125
4,220,0.09765625
28,220,-2.0
217,220,0.0625
5,221,0.4453125
29,221,-2.0
218,221,0.359375
6,222,-0.41796875
30,222,-2.0
219,222,-0.5390625
7,223,0.08203125
31,223,-2.0
220,223,0.453125
8,224,0.17578125
32,224,-2.0
221,224,-0.8828125
9,225,0.0625
33,225,-2.0
222,225,-0.9765625
10,226,-0.12109375
34,226,-2.0
223,226,-0.6484375
11,227,-0.359375
35,227,-2.0
224,227,0.7578125
12,228,-0.05859375
36,228,-2.0
225,228,0.109375
13,229,-0.453125
37,229,-2.0
226,229,0.0859375
14,230,0.078125
38,230,-2.0
227,230,0.1875
15,231,-0.484375
39,231,-2.0
228,231,0.9765625
16,232,-0.10546875
40,232,-2.0
229,232,0.640625
17,233,-0.421875
41,233,-2.0
230,233,-0.0625
18,234,0.33984375
42,234,-2.0
231,234,0.953125
19,235,-0.03125
43,235,-2.0
232,235,-0.1953125
20,236,-0.390625
44,236,-2.0
233,236,-0.5859375
21,237,0.2109375
45,237,-2.0
234,237,-0.7265625
22,238,-0.1875
46,238,-2.0
235,238,-0.1640625
23,239,0.43359375
47,239,-2.0
236,239,-0.2578125
24,240,-0.23828125
48,240,-2.0
25,241,-0.453125
49,241,-2.0
26,242,0.13671875
50,242,-2.0
27,243,0.39453125
51,243,-2.0
240,243,-0.1015625
28,244,-0.39453125
52,244,-2.0
241,244,-0.515625
29,245,0.12890625
53,245,-2.0
242,245,0.7421875
30,246,-0.078125
54,246,-2.0
243,246,0.4765625
31,247,-0.265625
55,247,-2.0
244,247,-0.828125
32,248,0.09765625
56,248,-2.0
245,248,-0.1953125
33,249,-0.328125
57,249,-2.0
246,249,0.6484375
34,250,-0.3984375
58,250,-2.0
247,250,0.90625
35,251,0.37109375
59,251,-2.0
248,251,0.765625
36,252,-0.15234375
60,252,-2.0
249,252,-0.0234375
37,253,-0.1875
61,253,-2.0
250,253,-0.8515625
38,254,-0.40625
62,254,-2.0
251,254,-0.7265625
39,255,-0.0234375
63,255,-2.0
252,255,0.8125
40,256,0.3125
64,256,-2.0
253,256,0.7734375
41,257,0.25
65,257,-2.0
254,257,0.0859375
42,258,0.4453125
66,258,-2.0
255,258,-0.4296875
43,259,0.34375
67,259,-2.0
256,259,0.7578125
44,260,-0.12890625
68,260,-2.0
257,260,-0.828125
45,261,0.16796875
69,261,-2.0
258,261,0.6484375
46,262,-0.29296875
70,262,-2.0
259,262,-0.6796875
47,263,-0.26171875
71,263,-2.0
260,263,-0.5546875
48,264,-0.34765625
72,264,-2.0
49,265,-0.38671875
73,265,-2.0
50,266,-0.12109375
74,266,-2.0
51,267,-0.0703125
75,267,-2.0
264,267,-0.5234375
52,268,0.26953125
76,268,-2.0
265,268,0.5625
53,269,0.25390625
77,269,-2.0
266,269,-0.8125
54,270,-0.23828125
78,270,-2.0
267,270,-0.3828125
55,271,-0.45703125
79,271,-2.0
268,271,0.4296875
56,272,-0.30859375
80,272,-2.0
269,272,0.125
57,273,-0.0703125
81,273,-2.0
270,273,-0.046875
58,274,-0.15625
82,274,-2.0
271,274,-0.140625
59,275,-0.140625
83,275,-2.0
272,275,-0.3359375
60,276,-0.3203125
84,276,-2.0
273,276,0.1640625
61,277,-0.11328125
85,277,-2.0
274,277,0.9296875
62,278,-0.08984375
86,278,-2.0
275,278,-0.3828125
63,279,0.15234375
87,279,-2.0
276,279,0.1796875
64,280,-0.1640625
88,280,-2.0
277,280,-0.796875
65,281,-0.29296875
89,281,-2.0
278,281,-0.109375
66,282,-0.3046875
90,282,-2.0
279,282,-0.890625
67,283,0.27734375
91,283,-2.0
280,283,0.8984375
68,284,-0.1015625
92,284,-2.0
281,284,0.765625
69,285,-0.40234375
93,285,-2.0
282,285,-0.421875
70,286,-0.44140625
94,286,-2.0
283,286,0.6640625
71,287,0.19140625
95,287,-2.0
284,287,0.0859375
72,288,-0.19921875
96,288,-2.0
73,289,-0.24609375
97,289,-2.0
74,290,0.17578125
98,290,-2.0
75,291,0.4140625
99,291,-2.0
288,291,0.7578125
76,292,-0.21484375
100,292,-2.0
289,292,-0.4375
77,293,0.00390625
101,293,-2.0
290,293,0.484375
78,294,0.33984375
102,294,-2.0
291,294,0.4453125
79,295,-0.46875
103,295,-2.0
292,295,-0.703125
80,296,0.06640625
104,296,-2.0
293,296,-0.171875
81,297,0.078125
105,297,-2.0
294,297,-0.8125
82,298,0.0390625
106,298,-2.0
295,298,0.7578125
83,299,0.44140625
107,299,-2.0
296,299,-0.953125
84,300,-0.36328125
108,300,-2.0
297,300,-0.65625
85,301,0.203125
109,301,-2.0
298,301,0.203125
86,302,0.4375
110,302,-2.0
299,302,-0.890625
87,303,-0.04296875
111,303,-2.0
300,303,-0.1171875
88,304,0.484375
112,304,-2.0
301,304,-0.109375
89,305,0.26953125
113,305,-2.0
302,305,-0.6640625
90,306,-0.09375
114,306,-2.0
303,306,0.9140625
91,307,0.05859375
115,307,-2.0
304,307,0.34375
92,308,-0.25
116,308,-2.0
305,308,-0.0546875
93,309,0.0859375
117,309,-2.0
306,309,-0.609375
94,310,-0.18359375
118,310,-2.0
307,310,-0.4453125
95,311,0.48828125
119,311,-2.0
308,311,-0.46875
96,312,-0.015625
120,312,-2.0
97,313,-0.22265625
121,313,-2.0
98,314,0.34765625
122,314,-2.0
99,315,-0.31640625
123,315,-2.0
312,315,-0.125
100,316,-0.18359375
124,316,-2.0
313,316,0.1953125
101,317,0.21484375
125,317,-2.0
314,317,-0.96875
102,318,-0.3125
126,318,-2.0
315,318,-0.078125
103,319,0.28125
127,319,-2.0
316,319,-0.5234375
104,320,-0.48828125
128,320,-2.0
317,320,-0.5625
105,321,0.05859375
129,321,-2.0
318,321,0.421875
106,322,-0.3046875
