0,1,-0.375
1,2,-0.5390625
3,4,0.203125
4,5,-0.9296875
6,7,0.53125
7,8,-0.65625
9,10,-0.1875
10,11,0.8125
12,13,0.7265625
13,14,-0.453125
15,16,-0.1171875
16,17,0.1875
18,19,0.5703125
19,20,0.703125
21,22,0.8671875
22,23,0.3359375
24,192,-0.32421875
24,25,-0.7109375
25,193,-0.40625
25,26,-0.0703125
26,194,-0.42578125
27,195,-0.19140625
27,28,-0.3125
28,196,-0.25390625
28,29,-0.8046875
29,197,0.17578125
30,198,0.0390625
30,31,0.5390625
31,199,0.18359375
31,32,-0.3828125
32,200,-0.22265625
33,201,-0.38671875
33,34,1.0
34,202,-0.19140625
34,35,-0.0625
35,203,0.5
36,204,-0.171875
36,37,-0.3515625
37,205,0.0234375
37,38,0.0078125
38,206,-0.0859375
39,207,-0.06640625
39,40,0.59375
40,208,-0.4140625
40,41,0.4375
41,209,0.046875
42,210,0.41796875
42,43,-0.9609375
43,211,-0.12890625
43,44,0.0546875
44,212,0.16015625
45,213,0.14453125
45,46,0.15625
46,214,0.2734375
46,47,-0.4765625
47,215,-0.11328125
48,216,0.421875
48,49,0.3515625
49,217,0.3671875
49,50,-0.5
50,218,0.1953125
51,219,0.2421875
51,52,0.546875
52,220,0.43359375
52,53,0.4453125
53,221,-0.41796875
54,222,-0.20703125
54,55,-0.1953125
55,223,-0.44140625
55,56,-0.4375
56,224,-0.375
57,225,-0.03125
57,58,-0.421875
58,226,0.36328125
58,59,0.8828125
59,227,-0.4375
60,228,0.23046875
60,61,-0.96875
61,229,-0.19921875
61,62,-0.484375
62,230,-0.19140625
63,231,0.30859375
63,64,-0.5078125
64,232,0.1875
64,65,0.2734375
65,233,0.49609375
66,234,-0.24609375
66,67,0.4453125
67,235,-0.3046875
67,68,-0.578125
68,236,-0.328125
69,237,0.4140625
69,70,-0.6171875
70,238,0.3046875
70,71,0.3046875
71,239,0.09765625
72,240,0.265625
72,73,0.0390625
73,241,-0.03125
73,74,-0.8671875
74,242,0.1953125
75,243,-0.41796875
75,76,-0.078125
76,244,-0.12890625
76,77,0.6875
77,245,0.1328125
78,246,0.296875
78,79,-0.78125
79,247,0.359375
79,80,-0.53125
80,248,0.26953125
81,249,-0.40234375
81,82,0.5703125
82,250,0.375
82,83,0.65625
83,251,0.4921875
84,252,-0.484375
84,85,-0.3828125
85,253,-0.4453125
85,86,0.015625
86,254,0.2421875
87,255,0.37109375
87,88,-0.5078125
88,256,0.30859375
88,89,-0.1328125
89,257,0.42578125
90,258,-0.171875
90,91,0.9296875
91,259,0.30078125
91,92,-0.25
92,260,-0.06640625
93,261,0.4453125
93,94,0.734375
94,262,0.48046875
94,95,-0.3515625
95,263,-0.10546875
96,264,-0.37890625
96,97,0.7265625
97,265,0.48828125
97,98,-0.9765625
98,266,-0.421875
99,267,0.3828125
99,100,0.5625
100,268,0.03515625
100,101,0.1875
101,269,-0.20703125
102,270,0.37109375
102,103,0.0859375
103,271,0.3828125
103,104,-0.828125
104,272,-0.3125
105,273,-0.08984375
105,106,0.28125
106,274,-0.22265625
106,107,-0.5078125
107,275,-0.2109375
108,276,0.13671875
108,109,0.484375
109,277,0.05078125
109,110,-0.0625
110,278,0.01953125
111,279,0.17578125
111,112,-0.1875
112,280,0.21875
112,113,0.7265625
113,281,0.08203125
114,282,0.171875
114,115,-0.9375
115,283,-0.1953125
115,116,-0.7578125
116,284,0.07421875
117,285,-0.22265625
117,118,-0.171875
118,286,-0.0859375
118,119,0.7890625
119,287,-0.19921875
120,288,0.4765625
120,121,-0.28125
121,289,-0.08984375
121,122,-0.765625
122,290,0.07421875
123,291,-0.2734375
123,124,0.53125
124,292,0.40625
124,125,0.96875
125,293,-0.46875
126,294,0.0234375
126,127,-0.71875
127,295,-0.0234375
127,128,-0.765625
128,296,0.27734375
129,297,-0.375
129,130,0.15625
130,298,-0.1171875
130,131,-0.21875
131,299,-0.06640625
132,300,-0.16796875
132,133,0.0390625
133,301,-0.46484375
133,134,0.15625
134,302,-0.18359375
135,303,0.26953125
135,136,0.265625
136,304,-0.43359375
136,137,0.96875
137,305,0.40234375
138,306,-0.3046875
138,139,0.2421875
139,307,-0.26171875
139,140,-0.453125
140,308,-0.05078125
141,309,0.21484375
141,142,-0.796875
142,310,0.34765625
142,143,0.578125
143,311,-0.4921875
144,312,0.359375
144,145,-0.734375
145,313,-0.484375
145,146,-0.640625
146,314,-0.21875
147,315,0.06640625
147,148,1.0
148,316,-0.43359375
148,149,-0.25
149,317,0.48828125
150,318,-0.0234375
150,151,-0.0234375
151,319,0.41015625
151,152,0.65625
152,320,0.3671875
153,321,0.2890625
153,154,-0.3984375
154,322,-0.17578125
154,155,-0.1484375
155,323,-0.21875
156,324,0.15625
156,157,0.171875
157,325,-0.30859375
157,158,0.9375
158,326,-0.27734375
159,327,-0.24609375
159,160,0.53125
160,328,-0.01171875
160,161,-0.59375
161,329,0.1484375
162,330,0.33984375
162,163,-0.4609375
163,331,-0.4453125
163,164,0.375
164,332,0.18359375
165,333,0.0390625
165,166,0.1328125
166,334,-0.140625
166,167,0.1015625
167,335,0.0625
168,192,0.078125
168,336,-0.08203125
168,169,0.734375
169,193,-0.40625
169,337,-0.12890625
169,170,0.84375
170,194,0.33984375
170,338,0.390625
171,195,0.1796875
171,339,-0.0859375
171,172,-0.828125
172,196,-0.19921875
172,340,-0.27734375
172,173,-0.078125
173,197,-0.390625
173,341,-0.33203125
174,198,0.49609375
174,342,-0.00390625
174,175,0.6015625
175,199,0.3203125
175,343,-0.33203125
175,176,0.53125
176,200,0.1328125
176,344,0.1328125
177,201,0.03515625
177,345,0.0859375
177,178,0.8671875
178,202,0.45703125
178,346,0.26171875
178,179,-0.1171875
179,203,-0.3125
179,347,0.046875
180,204,-0.29296875
180,348,0.1875
180,181,0.9765625
181,205,0.07421875
181,349,-0.046875
181,182,0.1640625
182,206,-0.359375
182,350,0.14453125
183,207,-0.234375
183,351,-0.28515625
183,184,0.421875
184,208,0.3203125
184,352,-0.4296875
184,185,-0.9765625
185,209,-0.35546875
185,353,-0.171875
186,210,0.40625
186,354,-0.4921875
186,187,-0.125
187,211,-0.00390625
187,355,-0.28125
187,188,0.46875
188,212,0.28515625
188,356,0.2109375
189,213,-0.0546875
189,357,0.03125
189,190,0.28125
190,214,-0.09765625
190,358,-0.0859375
190,191,0.3828125
191,215,0.05078125
191,359,0.49609375
0,192,-2.0
1,193,-2.0
2,194,-2.0
3,195,-2.0
192,195,0.0390625
4,196,-2.0
193,196,0.34375
5,197,-2.0
194,197,-0.5703125
6,198,-2.0
195,198,-0.7109375
7,199,-2.0
196,199,-0.9609375
8,200,-2.0
197,200,0.4296875
9,201,-2.0
198,201,0.34375
10,202,-2.0
199,202,-0.875
11,203,-2.0
200,203,-0.6875
12,204,-2.0
201,204,-0.609375
13,205,-2.0
202,205,-0.3984375
14,206,-2.0
203,206,0.3125
15,207,-2.0
204,207,-0.03125
16,208,-2.0
205,208,-0.234375
17,209,-2.0
206,209,-0.1015625
18,210,-2.0
207,210,-0.6015625
19,211,-2.0
208,211,0.625
20,212,-2.0
209,212,0.234375
21,213,-2.0
210,213,-0.0703125
22,214,-2.0
211,214,0.4296875
23,215,-2.0
212,215,-0.3046875
0,216,-0.32421875
24,216,-2.0
1,217,-0.40625
25,217,-2.0
2,218,-0.42578125
26,218,-2.0
3,219,-0.19140625
27,219,-2.0
216,219,0.921875
4,220,-0.25390625
28,220,-2.0
217,220,-0.5546875
5,221,0.17578125
29,221,-2.0
218,221,-0.171875
6,222,0.0390625
30,222,-2.0
219,222,0.3515625
7,223,0.18359375
31,223,-2.0
220,223,-0.71875
8,224,-0.22265625
32,224,-2.0
221,224,-0.0625
9,225,-0.38671875
33,225,-2.0
222,225,-0.640625
10,226,-0.19140625
34,226,-2.0
223,226,-0.8359375
11,227,0.5
35,227,-2.0
224,227,-0.875
12,228,-0.171875
36,228,-2.0
225,228,-0.546875
13,229,0.0234375
37,229,-2.0
226,229,0.7890625
14,230,-0.0859375
38,230,-2.0
227,230,-0.4140625
15,231,-0.06640625
39,231,-2.0
228,231,-0.828125
16,232,-0.4140625
40,232,-2.0
229,232,-0.328125
17,233,0.046875
41,233,-2.0
230,233,0.234375
18,234,0.41796875
42,234,-2.0
231,234,0.2109375
19,235,-0.12890625
43,235,-2.0
232,235,0.5078125
20,236,0.16015625
44,236,-2.0
233,236,-0.9765625
21,237,0.14453125
45,237,-2.0
234,237,-0.4921875
22,238,0.2734375
46,238,-2.0
235,238,-0.6796875
23,239,-0.11328125
47,239,-2.0
236,239,-0.7734375
24,240,0.421875
48,240,-2.0
25,241,0.3671875
49,241,-2.0
26,242,0.1953125
50,242,-2.0
27,243,0.2421875
51,243,-2.0
240,243,0.1015625
28,244,0.43359375
52,244,-2.0
241,244,-0.0546875
29,245,-0.41796875
53,245,-2.0
242,245,-0.8203125
30,246,-0.20703125
54,246,-2.0
243,246,-0.2734375
31,247,-0.44140625
55,247,-2.0
244,247,-0.46875
32,248,-0.375
56,248,-2.0
245,248,0.8359375
33,249,-0.03125
57,249,-2.0
246,249,0.8671875
34,250,0.36328125
58,250,-2.0
247,250,0.9140625
35,251,-0.4375
59,251,-2.0
248,251,-0.890625
36,252,0.23046875
60,252,-2.0
249,252,0.734375
37,253,-0.19921875
61,253,-2.0
250,253,-0.8046875
38,254,-0.19140625
62,254,-2.0
251,254,-0.8359375
39,255,0.30859375
63,255,-2.0
252,255,0.140625
40,256,0.1875
64,256,-2.0
253,256,0.046875
41,257,0.49609375
65,257,-2.0
254,257,0.625
42,258,-0.24609375
66,258,-2.0
255,258,0.390625
43,259,-0.3046875
67,259,-2.0
256,259,-0.4296875
44,260,-0.328125
68,260,-2.0
257,260,0.6015625
45,261,0.4140625
69,261,-2.0
258,261,0.828125
46,262,0.3046875
70,262,-2.0
259,262,-0.8203125
47,263,0.09765625
71,263,-2.0
260,263,-0.7265625
48,264,0.265625
72,264,-2.0
49,265,-0.03125
73,265,-2.0
50,266,0.1953125
74,266,-2.0
51,267,-0.41796875
75,267,-2.0
264,267,-0.4296875
52,268,-0.12890625
76,268,-2.0
265,268,-0.375
53,269,0.1328125
77,269,-2.0
266,269,-0.296875
54,270,0.296875
78,270,-2.0
267,270,-0.578125
55,271,0.359375
79,271,-2.0
268,271,0.6875
56,272,0.26953125
80,272,-2.0
269,272,-0.171875
57,273,-0.40234375
81,273,-2.0
270,273,0.0390625
58,274,0.375
82,274,-2.0
271,274,-0.71875
59,275,0.4921875
83,275,-2.0
272,275,0.6015625
60,276,-0.484375
84,276,-2.0
273,276,-0.828125
61,277,-0.4453125
85,277,-2.0
274,277,0.59375
62,278,0.2421875
86,278,-2.0
275,278,0.0546875
63,279,0.37109375
87,279,-2.0
276,279,0.9453125
64,280,0.30859375
88,280,-2.0
277,280,-0.765625
65,281,0.42578125
89,281,-2.0
278,281,-0.671875
66,282,-0.171875
90,282,-2.0
279,282,0.671875
67,283,0.30078125
91,283,-2.0
280,283,-0.2421875
68,284,-0.06640625
92,284,-2.0
281,284,0.84375
69,285,0.4453125
93,285,-2.0
282,285,-0.7265625
70,286,0.48046875
94,286,-2.0
283,286,0.4453125
71,287,-0.10546875
95,287,-2.0
284,287,0.40625
72,288,-0.37890625
96,288,-2.0
73,289,0.48828125
97,289,-2.0
74,290,-0.421875
