0,1,0.9921875
1,2,0.7265625
3,4,0.9921875
4,5,-0.921875
6,7,-0.4296875
7,8,0.4453125
9,10,-0.96875
10,11,-0.1796875
12,13,0.984375
13,14,0.515625
15,16,0.1796875
16,17,-0.4140625
18,19,0.46875
19,20,0.3203125
21,22,-0.9609375
22,23,-0.890625
24,192,-0.14453125
24,25,-0.9453125
25,193,-0.07421875
25,26,0.921875
26,194,0.3125
27,195,0.03125
27,28,0.71875
28,196,-0.140625
28,29,-0.265625
29,197,-0.2890625
30,198,-0.4453125
30,31,-0.734375
31,199,0.06640625
31,32,-0.7265625
32,200,-0.19140625
33,201,0.1640625
33,34,-0.0078125
34,202,-0.4375
34,35,-0.4765625
35,203,-0.08203125
36,204,0.06640625
36,37,-0.8671875
37,205,0.265625
37,38,-0.46875
38,206,0.015625
39,207,0.109375
39,40,-0.6953125
40,208,0.02734375
40,41,-0.5859375
41,209,-0.33203125
42,210,0.1796875
42,43,-0.4453125
43,211,-0.37109375
43,44,-0.734375
44,212,0.03515625
45,213,0.2890625
45,46,0.4921875
46,214,-0.30859375
46,47,-0.8359375
47,215,-0.31640625
48,216,0.3046875
48,49,0.9765625
49,217,0.46484375
49,50,0.9453125
50,218,-0.0390625
51,219,-0.05859375
51,52,0.1015625
52,220,-0.26953125
52,53,0.1484375
53,221,-0.40625
54,222,0.33203125
54,55,-0.6796875
55,223,0.296875
55,56,-0.4453125
56,224,-0.31640625
57,225,0.453125
57,58,-0.015625
58,226,0.359375
58,59,-0.4453125
59,227,0.234375
60,228,0.10546875
60,61,-0.78125
61,229,-0.16015625
61,62,-0.09375
62,230,0.08984375
63,231,0.0234375
63,64,-0.296875
64,232,-0.10546875
64,65,0.15625
65,233,-0.09375
66,234,-0.015625
66,67,-0.8046875
67,235,0.37109375
67,68,0.9375
68,236,0.1171875
69,237,-0.41796875
69,70,-0.078125
70,238,-0.02734375
70,71,-0.6328125
71,239,0.18359375
72,240,0.44921875
72,73,0.4453125
73,241,0.46484375
73,74,0.390625
74,242,-0.0234375
75,243,-0.4609375
75,76,-0.5
76,244,-0.21484375
76,77,0.8203125
77,245,0.08984375
78,246,0.4609375
78,79,-0.109375
79,247,0.42578125
79,80,-0.46875
80,248,0.39453125
81,249,-0.28125
81,82,0.4609375
82,250,0.05078125
82,83,-0.265625
83,251,0.1953125
84,252,0.22265625
84,85,-0.609375
85,253,0.41015625
85,86,-0.734375
86,254,-0.27734375
87,255,-0.21875
87,88,-0.8515625
88,256,-0.39453125
88,89,-0.9609375
89,257,-0.2734375
90,258,-0.015625
90,91,-0.4296875
91,259,0.25
91,92,0.5
92,260,-0.21484375
93,261,-0.37890625
93,94,0.1796875
94,262,0.36328125
94,95,-0.3984375
95,263,0.140625
96,264,-0.19921875
96,97,0.3203125
97,265,-0.06640625
97,98,0.0390625
98,266,-0.05078125
99,267,-0.35546875
99,100,-0.921875
100,268,-0.27734375
100,101,0.78125
101,269,0.30859375
102,270,-0.09375
102,103,0.4140625
103,271,-0.09765625
103,104,-0.4609375
104,272,-0.1015625
105,273,-0.203125
105,106,-0.0078125
106,274,-0.01171875
106,107,0.5859375
107,275,-0.11328125
108,276,0.1953125
108,109,-0.4453125
109,277,-0.25
109,110,-0.1328125
110,278,-0.0703125
111,279,0.4765625
111,112,-0.0390625
112,280,-0.27734375
112,113,-0.875
113,281,-0.39453125
114,282,-0.16015625
114,115,0.046875
115,283,-0.3359375
115,116,-0.9140625
116,284,0.328125
117,285,0.359375
117,118,0.1953125
118,286,0.140625
118,119,-0.15625
119,287,0.03125
120,288,0.203125
120,121,-0.2421875
121,289,-0.421875
121,122,0.3203125
122,290,-0.05859375
123,291,-0.48828125
123,124,-0.0390625
124,292,-0.1171875
124,125,-0.96875
125,293,-0.3203125
126,294,-0.171875
126,127,0.5703125
127,295,-0.4453125
127,128,-0.5078125
128,296,-0.06640625
129,297,0.0078125
129,130,0.015625
130,298,-0.0625
130,131,0.2734375
131,299,0.44921875
132,300,0.3125
132,133,-0.859375
133,301,0.484375
133,134,-0.71875
134,302,0.19140625
135,303,-0.2890625
135,136,0.8515625
136,304,-0.2421875
136,137,0.90625
137,305,-0.44140625
138,306,-0.41015625
138,139,-0.609375
139,307,0.15234375
139,140,-0.5625
140,308,-0.30859375
141,309,0.27734375
141,142,-0.9375
142,310,0.1484375
142,143,0.8984375
143,311,-0.42578125
144,312,0.10546875
144,145,-0.125
145,313,-0.46484375
145,146,-0.8828125
146,314,0.03515625
147,315,-0.4765625
147,148,-0.9140625
148,316,-0.4765625
148,149,0.3671875
149,317,0.12109375
150,318,-0.37109375
150,151,-0.8046875
151,319,0.046875
151,152,-0.5234375
152,320,-0.03125
153,321,-0.140625
153,154,-0.234375
154,322,0.45703125
154,155,-0.3984375
155,323,0.33203125
156,324,0.32421875
156,157,0.7734375
157,325,-0.171875
157,158,0.484375
158,326,-0.03125
159,327,0.05078125
159,160,0.8671875
160,328,-0.12890625
160,161,-0.15625
161,329,-0.03515625
162,330,0.3359375
162,163,-0.328125
163,331,-0.41015625
163,164,-0.3359375
164,332,-0.1796875
165,333,-0.30859375
165,166,0.3984375
166,334,-0.16796875
166,167,-0.890625
167,335,-0.20703125
168,192,0.37109375
168,336,-0.44921875
168,169,-0.15625
169,193,-0.21484375
169,337,0.05859375
169,170,-0.3828125
170,194,0.33984375
170,338,0.4453125
171,195,0.0390625
171,339,-0.40625
171,172,-0.640625
172,196,0.41015625
172,340,-0.45703125
172,173,-0.7578125
173,197,-0.296875
173,341,0.37890625
174,198,0.08203125
174,342,0.46875
174,175,0.2734375
175,199,0.04296875
175,343,-0.4921875
175,176,-0.1328125
176,200,-0.3125
176,344,0.3984375
177,201,-0.203125
177,345,-0.23046875
177,178,-0.7890625
178,202,-0.08203125
178,346,0.421875
178,179,-0.3359375
179,203,0.1796875
179,347,0.453125
180,204,0.140625
180,348,0.078125
180,181,0.4453125
181,205,0.21484375
181,349,-0.34765625
181,182,0.8828125
182,206,0.02734375
182,350,-0.06640625
183,207,0.24609375
183,351,-0.4453125
183,184,0.1171875
184,208,0.4453125
184,352,-0.44921875
184,185,-0.59375
185,209,-0.296875
185,353,-0.13671875
186,210,0.1015625
186,354,-0.23828125
186,187,-0.234375
187,211,0.03125
