0,1,0.9609375
1,2,-0.3671875
3,4,-0.4375
4,5,-0.546875
6,7,-0.015625
7,8,0.8203125
9,10,0.6875
10,11,-0.5703125
12,13,0.3984375
13,14,-0.078125
15,16,0.4609375
16,17,-0.9765625
18,19,0.8125
19,20,0.859375
21,22,0.7421875
22,23,0.4375
24,192,-0.08203125
24,25,-0.4375
25,193,0.45703125
25,26,0.453125
26,194,0.21484375
27,195,-0.26171875
27,28,0.8203125
28,196,-0.32421875
28,29,-0.2890625
29,197,0.2578125
30,198,-0.078125
30,31,-0.3984375
31,199,-0.21875
31,32,0.3515625
32,200,0.375
33,201,-0.08203125
33,34,0.3046875
34,202,0.19140625
34,35,0.9921875
35,203,-0.42578125
36,204,0.4609375
36,37,-0.8359375
37,205,-0.09375
37,38,0.4140625
38,206,0.078125
39,207,0.16015625
39,40,-0.03125
40,208,-0.3984375
40,41,0.0078125
41,209,0.30859375
42,210,-0.41796875
42,43,-0.4375
43,211,0.3046875
43,44,0.171875
44,212,-0.48828125
45,213,-0.4140625
45,46,-0.171875
46,214,-0.1953125
46,47,-0.578125
47,215,0.1484375
48,216,-0.01953125
48,49,-0.3046875
49,217,0.078125
49,50,-0.984375
50,218,-0.2265625
51,219,-0.0625
51,52,-0.8046875
52,220,0.49609375
52,53,0.4453125
53,221,-0.1484375
54,222,0.12109375
54,55,-0.5234375
55,223,-0.21484375
55,56,-0.3671875
56,224,-0.21484375
57,225,0.4453125
57,58,0.921875
58,226,0.5
58,59,0.2421875
59,227,-0.484375
60,228,0.1171875
60,61,-0.0703125
61,229,-0.31640625
61,62,0.390625
62,230,0.1484375
63,231,0.1171875
63,64,0.5234375
64,232,0.01171875
64,65,-0.4609375
65,233,0.11328125
66,234,-0.37890625
66,67,0.6875
67,235,-0.375
67,68,-0.2578125
68,236,0.2734375
69,237,-0.41015625
69,70,-0.3203125
70,238,0.0234375
70,71,-0.90625
71,239,-0.28125
72,240,-0.03515625
72,73,-0.3359375
73,241,0.49609375
73,74,-0.359375
74,242,-0.16796875
75,243,0.375
75,76,-0.265625
76,244,0.1640625
76,77,0.2578125
77,245,0.2265625
78,246,-0.06640625
78,79,0.9921875
79,247,-0.078125
79,80,-0.859375
80,248,0.03125
81,249,0.4375
81,82,-0.2265625
82,250,0.19140625
82,83,0.03125
83,251,0.08203125
84,252,-0.15625
84,85,0.8984375
85,253,0.28125
85,86,0.90625
86,254,0.296875
87,255,-0.45703125
87,88,-0.625
88,256,0.0703125
88,89,0.7734375
89,257,0.265625
90,258,-0.19140625
90,91,0.75
91,259,0.15625
91,92,-0.453125
92,260,-0.30078125
93,261,0.46875
93,94,-1.0
94,262,0.234375
94,95,0.3984375
95,263,0.3984375
96,264,-0.12109375
96,97,-0.140625
97,265,0.2578125
97,98,-0.8828125
98,266,-0.125
99,267,-0.49609375
99,100,-0.640625
100,268,-0.2734375
100,101,-0.703125
101,269,0.453125
102,270,-0.49609375
102,103,0.578125
103,271,-0.11328125
103,104,-0.46875
104,272,-0.42578125
105,273,0.359375
105,106,-0.3828125
106,274,-0.3515625
106,107,-0.6015625
107,275,0.265625
108,276,-0.3125
108,109,-0.1875
109,277,0.11328125
109,110,0.8984375
110,278,0.06640625
111,279,-0.0390625
111,112,-0.7421875
112,280,0.43359375
112,113,0.1796875
113,281,-0.34375
114,282,0.33984375
114,115,-0.53125
115,283,0.4453125
115,116,-0.4921875
116,284,-0.15625
117,285,0.3125
117,118,-0.4921875
118,286,0.109375
118,119,0.59375
119,287,-0.2265625
120,288,-0.21484375
120,121,0.1875
121,289,0.43359375
121,122,0.4453125
122,290,0.390625
123,291,-0.23046875
123,124,0.8984375
124,292,0.35546875
124,125,-0.5546875
125,293,-0.48046875
126,294,0.28125
126,127,-0.8125
127,295,-0.01171875
127,128,-0.859375
128,296,-0.03125
129,297,0.41015625
129,130,-0.8359375
130,298,0.296875
130,131,-0.5625
131,299,0.1640625
132,300,0.18359375
132,133,-0.578125
133,301,0.1953125
133,134,-0.6484375
134,302,-0.01171875
135,303,0.37109375
135,136,-0.4375
136,304,0.2890625
136,137,-0.421875
137,305,0.44140625
138,306,0.08984375
138,139,-0.90625
139,307,0.34765625
139,140,-0.8828125
140,308,-0.4609375
141,309,0.09375
141,142,0.671875
142,310,0.2734375
142,143,-0.7421875
143,311,0.16015625
144,312,-0.1328125
144,145,0.625
145,313,0.3671875
145,146,0.2890625
146,314,0.38671875
147,315,-0.015625
147,148,-0.71875
148,316,0.06640625
148,149,0.46875
149,317,-0.3359375
150,318,-0.4609375
150,151,0.84375
151,319,0.46484375
151,152,0.40625
152,320,0.15234375
153,321,-0.1796875
153,154,0.0703125
154,322,0.4921875
154,155,-0.953125
155,323,-0.00390625
156,324,-0.3515625
156,157,-0.296875
157,325,0.2734375
157,158,0.5703125
158,326,0.0859375
159,327,-0.078125
159,160,-0.46875
160,328,0.0859375
160,161,-0.9609375
161,329,-0.11328125
162,330,0.04296875
162,163,0.984375
163,331,0.125
163,164,0.4296875
164,332,0.1640625
165,333,0.05078125
165,166,-0.8125
166,334,-0.2578125
166,167,0.7578125
167,335,0.23828125
168,192,0.4140625
168,336,0.3828125
168,169,-0.2421875
169,193,-0.16796875
