0,1,-0.328125
1,2,-0.8671875
3,4,0.953125
4,5,0.546875
6,7,0.515625
7,8,0.96875
9,10,-0.5390625
10,11,0.984375
12,13,-0.25
13,14,0.0390625
15,16,0.328125
16,17,-0.7578125
18,19,-0.1328125
19,20,-0.2421875
21,22,0.9453125
22,23,0.4609375
24,192,-0.30859375
24,25,0.8671875
25,193,0.375
25,26,-0.1484375
26,194,0.453125
27,195,0.0390625
27,28,0.9140625
28,196,-0.015625
28,29,-0.2578125
29,197,0.2890625
30,198,0.484375
30,31,0.515625
31,199,0.078125
31,32,0.25
32,200,0.1484375
33,201,0.23828125
33,34,0.5859375
34,202,-0.3125
34,35,-0.2734375
35,203,-0.06640625
36,204,-0.38671875
36,37,-0.9140625
37,205,0.14453125
37,38,-0.6171875
38,206,-0.0390625
39,207,0.15625
39,40,0.734375
40,208,-0.09375
40,41,-0.609375
41,209,-0.47265625
42,210,0.0703125
42,43,-0.0078125
43,211,0.2421875
43,44,0.796875
44,212,0.39453125
45,213,-0.421875
45,46,0.2265625
46,214,0.16015625
46,47,0.2265625
47,215,0.35546875
48,216,-0.49609375
48,49,0.8984375
49,217,0.125
49,50,-0.46875
50,218,-0.42578125
51,219,-0.453125
51,52,-0.8515625
52,220,-0.41015625
52,53,0.90625
53,221,0.4609375
54,222,-0.1015625
54,55,0.0703125
55,223,0.390625
55,56,-0.7734375
56,224,0.13671875
57,225,-0.3671875
57,58,-0.296875
58,226,0.0546875
58,59,-0.828125
59,227,-0.49609375
60,228,0.1796875
60,61,-0.7890625
61,229,-0.109375
61,62,-0.140625
62,230,-0.09765625
63,231,-0.1328125
63,64,0.3203125
64,232,0.44140625
64,65,-0.4140625
65,233,0.47265625
66,234,-0.49609375
66,67,1.0
67,235,0.0625
67,68,0.8515625
68,236,0.359375
69,237,0.06640625
69,70,0.1171875
70,238,-0.125
70,71,0.296875
71,239,-0.1015625
72,240,0.1953125
72,73,-0.75
73,241,0.30859375
73,74,-0.4296875
74,242,-0.17578125
75,243,-0.49609375
75,76,-0.46875
76,244,-0.2734375
76,77,-0.875
77,245,0.5
78,246,-0.41015625
78,79,-0.8125
79,247,0.265625
79,80,0.671875
80,248,0.04296875
81,249,0.3046875
81,82,0.125
82,250,0.20703125
82,83,-0.8671875
83,251,-0.046875
84,252,0.0859375
84,85,0.8671875
85,253,0.4296875
85,86,0.3203125
86,254,-0.19921875
87,255,0.26953125
87,88,-0.3515625
88,256,-0.24609375
88,89,0.1328125
89,257,-0.0546875
90,258,-0.31640625
90,91,-0.4296875
91,259,0.47265625
91,92,-0.5703125
92,260,0.17578125
93,261,-0.109375
93,94,0.171875
94,262,0.0546875
94,95,0.1484375
95,263,-0.2578125
96,264,0.37890625
96,97,-0.1640625
97,265,-0.5
97,98,-0.453125
98,266,-0.2109375
99,267,0.19140625
99,100,0.3515625
100,268,0.01953125
100,101,-0.1484375
101,269,0.0859375
102,270,0.3671875
102,103,-0.515625
103,271,-0.10546875
103,104,0.6953125
104,272,0.4375
105,273,-0.453125
105,106,0.84375
106,274,0.1328125
106,107,0.9375
107,275,-0.19921875
108,276,-0.3203125
108,109,0.328125
109,277,-0.359375
109,110,-0.515625
110,278,-0.02734375
111,279,0.06640625
111,112,0.3671875
112,280,-0.22265625
112,113,-0.96875
113,281,0.23046875
114,282,0.171875
114,115,-0.34375
115,283,-0.15625
115,116,0.0546875
116,284,-0.23046875
117,285,0.22265625
117,118,-0.140625
118,286,-0.06640625
118,119,0.1015625
119,287,0.25
120,288,0.17578125
120,121,-0.015625
121,289,-0.19921875
121,122,-0.53125
122,290,-0.35546875
123,291,-0.40625
123,124,0.1953125
124,292,-0.16015625
124,125,0.4921875
125,293,-0.26171875
126,294,-0.07421875
126,127,0.7265625
127,295,0.2578125
127,128,-0.890625
128,296,0.296875
129,297,-0.4296875
129,130,0.1875
130,298,0.44921875
130,131,-0.5546875
131,299,0.1953125
132,300,-0.296875
132,133,-0.515625
133,301,0.3984375
133,134,-0.453125
134,302,-0.046875
135,303,-0.4765625
135,136,0.9140625
136,304,-0.21484375
