0,1,0.6484375
1,2,-0.3828125
3,4,0.5859375
4,5,0.1328125
6,7,-0.8046875
7,8,0.7734375
9,10,-0.9140625
10,11,-0.203125
12,13,-0.8515625
13,14,-0.4609375
15,16,-0.78125
16,17,-0.2109375
18,19,-0.9140625
19,20,0.9921875
21,22,-0.5234375
22,23,-0.3671875
24,192,0.11328125
24,25,-0.4296875
25,193,-0.33203125
25,26,-0.796875
26,194,-0.3359375
27,195,0.38671875
27,28,-0.609375
28,196,0.1875
28,29,0.5859375
29,197,0.484375
30,198,-0.1875
30,31,0.578125
31,199,-0.2578125
31,32,0.59375
32,200,-0.43359375
33,201,-0.1328125
33,34,0.4140625
34,202,-0.19921875
34,35,0.0234375
35,203,-0.2890625
36,204,0.23828125
36,37,-0.2578125
37,205,-0.41796875
37,38,-0.15625
38,206,0.33984375
39,207,0.3359375
39,40,-0.171875
40,208,-0.14453125
40,41,-0.15625
41,209,-0.27734375
42,210,-0.04296875
42,43,-0.09375
43,211,0.01953125
43,44,-0.6796875
44,212,0.1875
45,213,-0.41796875
45,46,-0.921875
46,214,0.49609375
46,47,0.59375
47,215,0.16015625
48,216,0.25390625
48,49,0.015625
49,217,0.45703125
49,50,-0.1484375
50,218,-0.1875
51,219,-0.1171875
51,52,0.1953125
52,220,0.375
52,53,-0.2265625
53,221,-0.4375
54,222,0.34375
54,55,0.09375
55,223,0.40625
55,56,0.3203125
56,224,-0.00390625
57,225,0.1796875
57,58,0.6015625
58,226,-0.0625
58,59,0.4609375
59,227,-0.36328125
60,228,-0.04296875
60,61,0.1796875
61,229,-0.0703125
61,62,0.2734375
62,230,-0.01171875
63,231,0.3046875
63,64,-0.4140625
64,232,0.14453125
64,65,0.921875
65,233,0.0703125
66,234,0.375
66,67,-0.8125
67,235,0.33984375
67,68,-0.78125
68,236,-0.17578125
69,237,-0.30859375
69,70,-0.046875
70,238,-0.0078125
70,71,0.9453125
71,239,0.0234375
72,240,0.05859375
72,73,-0.40625
73,241,-0.375
73,74,0.9609375
74,242,-0.07421875
75,243,0.16796875
75,76,0.6953125
76,244,0.10546875
76,77,-0.671875
77,245,0.25
78,246,0.10546875
78,79,0.390625
79,247,0.1015625
79,80,0.1953125
80,248,0.21875
81,249,-0.24609375
81,82,-1.0
82,250,0.29296875
82,83,0.890625
83,251,0.0078125
84,252,0.40625
84,85,-0.359375
85,253,-0.375
85,86,0.5625
86,254,0.25390625
87,255,0.125
87,88,-0.0625
88,256,-0.26171875
88,89,-0.921875
89,257,0.15234375
90,258,-0.2265625
90,91,-0.9609375
91,259,0.33203125
91,92,0.96875
92,260,-0.4609375
93,261,0.42578125
93,94,-0.9609375
94,262,0.171875
94,95,0.0546875
95,263,0.12890625
96,264,0.27734375
96,97,-1.0
97,265,-0.14453125
97,98,-0.90625
98,266,0.41015625
99,267,0.20703125
99,100,-0.90625
100,268,-0.17578125
100,101,-0.625
101,269,-0.15234375
102,270,0.09375
102,103,0.6796875
103,271,-0.15234375
103,104,-0.3046875
104,272,0.4765625
105,273,0.12890625
105,106,-0.65625
106,274,0.1640625
106,107,0.8828125
107,275,0.27734375
108,276,0.05859375
108,109,-0.9375
109,277,-0.08203125
109,110,-0.0859375
110,278,-0.15625
111,279,0.22265625
111,112,0.1953125
112,280,0.14453125
112,113,-0.9609375
113,281,0.11328125
114,282,-0.08984375
114,115,0.859375
115,283,-0.421875
115,116,0.1796875
116,284,-0.46875
117,285,0.09375
117,118,0.484375
118,286,0.4609375
118,119,-0.4921875
119,287,0.27734375
120,288,0.04296875
120,121,-0.2890625
121,289,-0.0078125
121,122,-0.7421875
122,290,-0.234375
123,291,0.42578125
123,124,-0.15625
124,292,-0.14453125
124,125,0.046875
125,293,0.3515625
126,294,-0.1796875
126,127,0.0078125
127,295,-0.33203125
127,128,0.671875
128,296,-0.1015625
129,297,0.2109375
129,130,-0.375
130,298,-0.40625
130,131,-0.703125
131,299,-0.3359375
132,300,0.26953125
132,133,-0.359375
133,301,0.31640625
133,134,0.328125
134,302,-0.28125
135,303,0.328125
135,136,-0.9140625
136,304,-0.35546875
136,137,0.78125
137,305,0.24609375
138,306,-0.34765625
138,139,-0.0234375
139,307,0.359375
139,140,0.640625
140,308,0.21875
141,309,-0.00390625
141,142,-0.2265625
142,310,-0.015625
142,143,0.46875
143,311,-0.37109375
144,312,0.5
144,145,0.5703125
145,313,-0.12109375
145,146,-0.296875
146,314,0.453125
147,315,0.171875
147,148,-0.109375
148,316,0.20703125
148,149,0.375
149,317,-0.4921875
150,318,-0.3828125
150,151,-0.046875
151,319,0.0390625
151,152,0.46875
152,320,0.015625
153,321,0.13671875
153,154,0.203125
154,322,0.19140625
154,155,0.890625
155,323,0.22265625
156,324,-0.2109375
156,157,-0.515625
157,325,-0.140625
157,158,-0.1328125
158,326,0.23828125
159,327,0.4765625
159,160,0.2109375
160,328,0.2265625
160,161,-0.5625
161,329,0.18359375
162,330,-0.08203125
162,163,0.46875
163,331,-0.48046875
163,164,-0.9140625
164,332,0.33984375
165,333,0.390625
165,166,-0.2109375
166,334,0.47265625
166,167,0.421875
167,335,-0.3125
168,192,0.078125
168,336,0.26953125
168,169,0.953125
169,193,0.14453125
169,337,-0.3046875
169,170,-0.875
170,194,0.1640625
170,338,0.48828125
171,195,-0.39453125
