0,1,-0.375
1,2,-0.5390625
3,4,0.203125
4,5,-0.9296875
6,7,0.53125
7,8,-0.65625
9,10,-0.1875
10,11,0.8125
12,13,0.7265625
13,14,-0.453125
15,16,-0.1171875
16,17,0.1875
18,19,0.5703125
19,20,0.703125
21,22,0.8671875
22,23,0.3359375
24,25,-0.7109375
25,26,-0.0703125
27,28,-0.3125
28,29,-0.8046875
30,31,0.5390625
31,32,-0.3828125
33,34,1.0
34,35,-0.0625
36,37,-0.3515625
37,38,0.0078125
39,40,0.59375
40,41,0.4375
42,43,-0.9609375
43,44,0.0546875
45,46,0.15625
46,47,-0.4765625
48,768,0.41796875
48,49,0.3515625
49,769,-0.35546875
49,50,-0.5
50,770,0.4765625
51,771,0.140625
51,52,0.546875
52,772,-0.26171875
52,53,0.4453125
53,773,0.078125
54,774,0.2734375
54,55,-0.1953125
55,775,0.3046875
55,56,-0.4375
56,776,0.26171875
57,777,-0.37890625
57,58,-0.421875
58,778,-0.41015625
58,59,0.8828125
59,779,0.15234375
60,780,0.125
60,61,-0.96875
61,781,0.046875
61,62,-0.484375
62,782,-0.33984375
63,783,0.25
63,64,-0.5078125
64,784,-0.25390625
64,65,0.2734375
65,785,0.0859375
66,786,-0.5
66,67,0.4453125
67,787,0.171875
67,68,-0.578125
68,788,0.0078125
69,789,-0.05859375
69,70,-0.6171875
70,790,0.32421875
70,71,0.3046875
71,791,-0.21875
72,792,-0.140625
72,73,0.0390625
73,793,-0.04296875
73,74,-0.8671875
74,794,-0.38671875
75,795,0.48046875
75,76,-0.078125
76,796,-0.1953125
76,77,0.6875
77,797,0.02734375
78,798,0.04296875
78,79,-0.78125
79,799,-0.18359375
79,80,-0.53125
80,800,0.2265625
81,801,-0.10546875
81,82,0.5703125
82,802,0.4609375
82,83,0.65625
83,803,0.43359375
84,804,-0.05859375
84,85,-0.3828125
85,805,0.03125
85,86,0.015625
86,806,0.25
87,807,-0.3671875
87,88,-0.5078125
88,808,-0.12109375
88,89,-0.1328125
89,809,0.41796875
90,810,-0.1796875
90,91,0.9296875
91,811,0.34765625
91,92,-0.25
92,812,0.17578125
93,813,-0.28515625
93,94,0.734375
94,814,-0.22265625
94,95,-0.3515625
95,815,0.47265625
96,816,-0.3515625
96,97,0.7265625
97,817,0.125
97,98,-0.9765625
98,818,0.1640625
99,819,0.41796875
99,100,0.5625
100,820,0.34765625
100,101,0.1875
101,821,0.30859375
102,822,0.2265625
102,103,0.0859375
103,823,-0.390625
103,104,-0.828125
104,824,0.3125
105,825,0.04296875
105,106,0.28125
106,826,-0.1328125
106,107,-0.5078125
107,827,0.29296875
108,828,0.5
108,109,0.484375
109,829,-0.41796875
109,110,-0.0625
110,830,0.19140625
111,831,-0.359375
111,112,-0.1875
112,832,0.17578125
112,113,0.7265625
113,833,0.1953125
114,834,0.1171875
114,115,-0.9375
115,835,0.125
115,116,-0.7578125
116,836,0.03515625
117,837,-0.49609375
117,118,-0.171875
118,838,-0.421875
118,119,0.7890625
119,839,0.44140625
120,840,-0.4765625
120,121,-0.28125
121,841,-0.28515625
121,122,-0.765625
122,842,0.34375
123,843,-0.5
123,124,0.53125
124,844,0.14453125
124,125,0.96875
125,845,-0.20703125
126,846,0.24609375
126,127,-0.71875
127,847,-0.06640625
127,128,-0.765625
128,848,-0.0234375
129,849,-0.375
129,130,0.15625
130,850,0.16796875
130,131,-0.21875
131,851,-0.30078125
132,852,-0.42578125
132,133,0.0390625
133,853,0.328125
133,134,0.15625
134,854,-0.265625
135,855,0.30078125
135,136,0.265625
136,856,-0.40234375
136,137,0.96875
137,857,0.1953125
138,858,0.2421875
138,139,0.2421875
139,859,-0.4453125
139,140,-0.453125
140,860,-0.30078125
141,861,-0.2109375
141,142,-0.796875
142,862,-0.13671875
142,143,0.578125
143,863,0.44140625
144,864,-0.2734375
144,145,-0.734375
145,865,0.31640625
145,146,-0.640625
146,866,-0.140625
147,867,0.26953125
147,148,1.0
148,868,0.10546875
148,149,-0.25
149,869,-0.1796875
150,870,0.0703125
150,151,-0.0234375
151,871,0.203125
151,152,0.65625
152,872,-0.16015625
153,873,0.3359375
153,154,-0.3984375
154,874,-0.26953125
154,155,-0.1484375
155,875,-0.32421875
156,876,-0.3828125
156,157,0.171875
157,877,0.015625
157,158,0.9375
158,878,-0.25
159,879,0.30859375
159,160,0.53125
160,880,0.015625
160,161,-0.59375
161,881,0.1953125
162,882,-0.02734375
162,163,-0.4609375
163,883,0.33984375
163,164,0.375
164,884,-0.3671875
165,885,-0.21875
165,166,0.1328125
166,886,-0.46484375
166,167,0.1015625
167,887,-0.28125
168,888,0.2578125
168,169,0.734375
169,889,0.3046875
169,170,0.84375
170,890,-0.2109375
171,891,0.328125
171,172,-0.828125
172,892,0.40234375
172,173,-0.078125
173,893,-0.26953125
174,894,0.2265625
174,175,0.6015625
175,895,-0.31640625
175,176,0.53125
176,896,0.14453125
177,897,0.296875
177,178,0.8671875
178,898,-0.328125
178,179,-0.1171875
179,899,-0.28515625
180,900,0.25
180,181,0.9765625
181,901,0.38671875
181,182,0.1640625
182,902,-0.48828125
183,903,0.3125
183,184,0.421875
184,904,-0.23828125
184,185,-0.9765625
185,905,0.41015625
186,906,-0.10546875
186,187,-0.125
187,907,-0.015625
187,188,0.46875
188,908,-0.4921875
189,909,-0.1015625
189,190,0.28125
190,910,-0.36328125
190,191,0.3828125
191,911,-0.01171875
192,912,-0.1328125
192,193,0.0390625
193,913,0.4140625
193,194,0.34375
194,914,0.421875
195,915,-0.37109375
195,196,-0.5703125
196,916,0.25
196,197,-0.7109375
197,917,0.33984375
198,918,0.1015625
198,199,-0.9609375
199,919,-0.45703125
199,200,0.4296875
200,920,0.1640625
201,921,0.33984375
201,202,0.34375
202,922,-0.421875
202,203,-0.875
203,923,-0.03125
204,924,0.09765625
204,205,-0.6875
205,925,-0.375
205,206,-0.609375
206,926,0.2421875
207,927,0.29296875
207,208,-0.3984375
208,928,-0.3125
208,209,0.3125
209,929,0.23046875
210,930,-0.4375
210,211,-0.03125
211,931,0.125
211,212,-0.234375
212,932,0.49609375
213,933,-0.1015625
213,214,-0.1015625
214,934,0.33984375
214,215,-0.6015625
215,935,0.14453125
216,936,0.33984375
216,217,0.625
217,937,0.375
217,218,0.234375
218,938,0.37109375
219,939,-0.26953125
219,220,-0.0703125
220,940,-0.2734375
220,221,0.4296875
221,941,-0.21875
222,942,-0.11328125
222,223,-0.3046875
223,943,0.14453125
223,224,0.921875
224,944,0.0625
225,945,-0.31640625
225,226,-0.5546875
226,946,-0.1796875
226,227,-0.171875
227,947,0.0859375
228,948,0.01171875
228,229,0.3515625
229,949,-0.0859375
229,230,-0.71875
230,950,0.1171875
231,951,0.01953125
231,232,-0.0625
232,952,0.43359375
232,233,-0.640625
233,953,-0.0859375
234,954,0.23828125
234,235,-0.8359375
235,955,0.1796875
235,236,-0.875
236,956,0.1953125
237,957,0.28125
237,238,-0.546875
238,958,-0.08203125
238,239,0.7890625
239,959,0.08203125
240,960,-0.33203125
240,241,-0.4140625
241,961,-0.43359375
241,242,-0.828125
242,962,0.30859375
243,963,0.26171875
243,244,-0.328125
244,964,0.1875
244,245,0.234375
245,965,0.03515625
246,966,0.28125
246,247,0.2109375
247,967,0.08984375
247,248,0.5078125
248,968,-0.15234375
249,969,0.0546875
249,250,-0.9765625
250,970,0.0546875
250,251,-0.4921875
251,971,-0.09765625
252,972,0.05859375
252,253,-0.6796875
253,973,0.31640625
253,254,-0.7734375
254,974,0.02734375
255,975,-0.11328125
255,256,0.1015625
256,976,0.19921875
256,257,-0.0546875
257,977,0.15234375
258,978,0.24609375
258,259,-0.8203125
259,979,0.47265625
259,260,-0.2734375
260,980,-0.01953125
261,981,0.1875
261,262,-0.46875
262,982,-0.43359375
262,263,0.8359375
263,983,0.40625
264,984,0.22265625
264,265,0.8671875
265,985,0.16796875
265,266,0.9140625
266,986,-0.265625
267,987,-0.328125
267,268,-0.890625
268,988,0.296875
268,269,0.734375
269,989,0.37109375
270,990,-0.14453125
270,271,-0.8046875
271,991,-0.25
271,272,-0.8359375
272,992,0.06640625
273,993,0.4921875
273,274,0.140625
274,994,0.26171875
274,275,0.046875
275,995,0.29296875
276,996,0.03515625
276,277,0.625
277,997,-0.4296875
277,278,0.390625
278,998,-0.16015625
279,999,-0.01171875
279,280,-0.4296875
280,1000,-0.171875
280,281,0.6015625
281,1001,0.125
282,1002,0.2734375
282,283,0.828125
283,1003,0.27734375
283,284,-0.8203125
284,1004,0.28515625
285,1005,-0.37890625
285,286,-0.7265625
286,1006,-0.15625
286,287,-0.4296875
287,1007,0.49609375
288,1008,-0.078125
288,289,-0.375
289,1009,-0.40625
289,290,-0.296875
290,1010,-0.09765625
291,1011,-0.171875
291,292,-0.578125
292,1012,-0.3984375
292,293,0.6875
293,1013,-0.23828125
294,1014,0.3359375
294,295,-0.171875
295,1015,-0.19140625
295,296,0.0390625
296,1016,0.46484375
297,1017,0.20703125
297,298,-0.71875
298,1018,0.484375
298,299,0.6015625
299,1019,-0.1328125
300,1020,-0.3671875
300,301,-0.828125
301,1021,-0.04296875
301,302,0.59375
302,1022,-0.24609375
303,1023,-0.23046875
303,304,0.0546875
304,1024,-0.47265625
304,305,0.9453125
305,1025,-0.078125
306,1026,0.3515625
306,307,-0.765625
307,1027,-0.0859375
307,308,-0.671875
308,1028,0.359375
309,1029,-0.33203125
309,310,0.671875
310,1030,-0.43359375
310,311,-0.2421875
311,1031,0.09375
312,1032,0.015625
312,313,0.84375
313,1033,0.10546875
313,314,-0.7265625
314,1034,0.4140625
315,1035,0.08984375
315,316,0.4453125
316,1036,0.40234375
316,317,0.40625
317,1037,0.3671875
318,1038,0.10546875
318,319,-0.9375
319,1039,-0.37109375
319,320,-0.4375
320,1040,0.3359375
321,1041,-0.2890625
321,322,0.953125
322,1042,0.359375
322,323,-0.1015625
323,1043,0.26171875
324,1044,0.40625
324,325,0.6015625
325,1045,0.34375
325,326,0.859375
326,1046,0.24609375
327,1047,0.46484375
327,328,-0.2890625
328,1048,-0.296875
328,329,-0.5625
329,1049,0.390625
330,1050,-0.43359375
330,331,0.671875
331,1051,0.07421875
331,332,-0.4609375
332,1052,0.125
333,1053,-0.37890625
333,334,0.328125
334,1054,0.3125
334,335,-0.8046875
335,1055,-0.48828125
336,1056,0.42578125
336,337,-0.125
337,1057,0.41796875
337,338,0.34375
338,1058,-0.14453125
339,1059,0.12109375
339,340,0.46875
340,1060,-0.0625
340,341,0.6484375
341,1061,0.0625
342,1062,-0.046875
342,343,0.5
343,1063,-0.2890625
343,344,-0.2265625
344,1064,0.140625
345,1065,-0.06640625
345,346,-0.1328125
346,1066,0.1953125
346,347,-0.046875
347,1067,-0.12890625
348,1068,-0.05078125
348,349,0.28125
349,1069,-0.30859375
349,350,0.609375
350,1070,0.046875
351,1071,-0.25
351,352,0.2578125
352,1072,-0.1171875
352,353,0.921875
353,1073,-0.140625
354,1074,-0.32421875
354,355,-0.6875
355,1075,0.06640625
355,356,-0.75
356,1076,-0.1796875
357,1077,-0.0859375
357,358,-0.265625
358,1078,-0.47265625
358,359,0.359375
359,1079,0.453125
360,1080,0.3515625
360,361,-0.3203125
361,1081,-0.13671875
361,362,0.9140625
362,1082,0.20703125
363,1083,-0.29296875
363,364,-0.71875
364,1084,0.359375
364,365,-0.1171875
