0,1,0.78125
1,2,-0.6171875
3,4,-0.875
4,5,-0.484375
6,7,-0.8046875
7,8,0.9296875
9,10,-0.1328125
10,11,0.578125
12,13,0.0703125
13,14,-0.7890625
15,16,-0.8125
16,17,-0.4921875
18,19,-0.21875
19,20,0.8828125
21,22,-0.2421875
22,23,-0.6328125
24,25,0.0625
25,26,-0.6015625
27,28,-0.125
28,29,0.890625
30,31,-0.421875
31,32,-0.8125
33,34,0.6328125
34,35,0.21875
36,37,0.3515625
37,38,-0.609375
39,40,-0.59375
40,41,0.515625
42,43,-0.375
43,44,0.2421875
45,46,-0.6640625
46,47,0.6796875
48,768,0.07421875
48,49,0.984375
49,769,-0.125
49,50,-0.1484375
50,770,0.1796875
51,771,-0.39453125
51,52,-0.9921875
52,772,-0.3203125
52,53,0.953125
53,773,-0.45703125
54,774,-0.37109375
54,55,-0.078125
55,775,0.1015625
55,56,0.8359375
56,776,0.125
57,777,0.1171875
57,58,0.328125
58,778,0.1640625
58,59,-0.828125
59,779,0.3984375
60,780,-0.18359375
60,61,-0.4921875
61,781,-0.484375
61,62,-0.015625
62,782,-0.12890625
63,783,-0.2578125
63,64,-0.6484375
64,784,-0.4140625
64,65,0.8125
65,785,-0.02734375
66,786,-0.2734375
66,67,-0.1328125
67,787,-0.03125
67,68,-0.6171875
68,788,0.4921875
69,789,0.125
69,70,0.046875
70,790,0.2890625
70,71,0.4609375
71,791,-0.27734375
72,792,-0.0703125
72,73,0.0078125
73,793,-0.44921875
73,74,-0.6328125
74,794,0.453125
75,795,-0.05078125
75,76,-0.0390625
76,796,-0.296875
76,77,0.8671875
77,797,0.24609375
78,798,0.05859375
78,79,-0.2890625
79,799,-0.125
79,80,0.828125
80,800,-0.3359375
81,801,-0.03515625
81,82,-0.40625
82,802,-0.453125
82,83,0.21875
83,803,0.38671875
84,804,-0.484375
84,85,0.25
85,805,0.03515625
85,86,0.0234375
86,806,-0.15625
87,807,-0.4375
87,88,0.5390625
88,808,-0.18359375
88,89,0.3046875
89,809,0.04296875
90,810,-0.03125
90,91,0.828125
91,811,0.37109375
91,92,-0.65625
92,812,0.11328125
93,813,0.47265625
93,94,-0.15625
94,814,-0.296875
94,95,0.1484375
95,815,0.390625
96,816,-0.04296875
96,97,0.890625
97,817,0.33203125
97,98,-0.921875
98,818,0.2109375
99,819,-0.02734375
99,100,-0.0625
100,820,0.23046875
100,101,0.7890625
101,821,-0.25390625
102,822,0.25
102,103,0.8515625
103,823,0.125
103,104,0.859375
104,824,0.48046875
105,825,0.03125
105,106,-0.2421875
106,826,0.4296875
106,107,-0.4921875
107,827,0.19140625
108,828,-0.1796875
108,109,0.09375
109,829,-0.30078125
109,110,-0.84375
110,830,-0.28515625
111,831,-0.34375
111,112,0.53125
112,832,-0.19921875
112,113,0.9765625
113,833,0.00390625
114,834,-0.41796875
114,115,-0.515625
115,835,-0.4765625
115,116,-0.4375
116,836,-0.3828125
117,837,0.42578125
117,118,-0.03125
118,838,0.32421875
118,119,0.71875
119,839,-0.16015625
120,840,0.3125
120,121,0.6171875
121,841,-0.06640625
121,122,-0.21875
122,842,0.47265625
123,843,0.05078125
123,124,-0.234375
124,844,0.4375
124,125,0.265625
125,845,0.2421875
126,846,-0.1796875
126,127,-0.703125
127,847,0.35546875
127,128,0.671875
128,848,0.09375
129,849,-0.203125
129,130,-0.0625
130,850,-0.08203125
130,131,0.1328125
131,851,-0.26171875
132,852,0.03515625
132,133,0.7421875
133,853,0.3359375
133,134,0.1171875
134,854,-0.27734375
135,855,0.44140625
135,136,-0.7109375
136,856,-0.09765625
136,137,0.25
137,857,-0.03515625
138,858,0.4453125
138,139,0.078125
139,859,0.0546875
139,140,0.3046875
140,860,-0.2578125
141,861,0.06640625
141,142,0.375
142,862,0.33203125
142,143,-0.1328125
143,863,-0.04296875
144,864,-0.3671875
144,145,-0.046875
145,865,-0.29296875
145,146,-0.2734375
146,866,-0.1171875
147,867,-0.30859375
147,148,-0.359375
148,868,0.0546875
148,149,-0.46875
149,869,-0.4296875
150,870,0.12109375
150,151,-0.1953125
151,871,0.39453125
151,152,-0.109375
152,872,0.20703125
153,873,-0.48828125
153,154,0.9296875
154,874,-0.35546875
154,155,-0.84375
155,875,0.25
156,876,-0.0625
156,157,-0.8203125
157,877,0.265625
157,158,0.25
158,878,-0.08984375
159,879,0.3515625
159,160,0.2578125
160,880,0.16796875
160,161,0.6015625
161,881,-0.0390625
162,882,0.375
162,163,-0.3515625
163,883,-0.23046875
163,164,-0.046875
164,884,-0.48828125
165,885,0.4140625
165,166,-0.1171875
166,886,0.09765625
166,167,-0.375
167,887,-0.40234375
168,888,0.35546875
168,169,0.7421875
169,889,0.44140625
169,170,0.6484375
170,890,0.0703125
171,891,0.1640625
171,172,-0.0078125
172,892,0.30078125
172,173,-0.8125
173,893,0.4296875
174,894,-0.45703125
174,175,-0.0625
175,895,0.03515625
175,176,-0.6796875
176,896,0.08203125
177,897,-0.0703125
177,178,-0.96875
178,898,-0.41015625
178,179,0.1328125
179,899,-0.33203125
180,900,-0.19921875
180,181,0.5078125
181,901,-0.1484375
181,182,0.0703125
182,902,0.01953125
183,903,-0.07421875
183,184,-0.7109375
184,904,0.48046875
184,185,0.3515625
185,905,-0.12109375
186,906,-0.37890625
186,187,0.9921875
187,907,0.08984375
187,188,-0.296875
188,908,-0.3984375
189,909,0.171875
189,190,0.7421875
190,910,0.34765625
190,191,-0.59375
191,911,-0.48046875
192,912,-0.26953125
192,193,-0.046875
193,913,-0.4375
193,194,-0.828125
194,914,-0.109375
195,915,0.33984375
195,196,-0.1796875
196,916,-0.1015625
196,197,-0.4140625
197,917,-0.2734375
198,918,-0.015625
198,199,0.546875
199,919,-0.03515625
199,200,-0.6484375
200,920,-0.37890625
201,921,-0.18359375
201,202,-0.4765625
202,922,-0.48828125
202,203,0.71875
203,923,0.21875
204,924,0.203125
204,205,0.234375
205,925,-0.5
205,206,-0.6953125
206,926,0.49609375
207,927,-0.17578125
207,208,0.9453125
208,928,-0.04296875
208,209,-0.765625
209,929,-0.4375
210,930,-0.28125
210,211,-0.7265625
211,931,-0.1796875
211,212,-0.625
212,932,-0.08984375
213,933,0.359375
213,214,0.5546875
214,934,-0.12109375
214,215,0.28125
215,935,-0.22265625
216,936,0.18359375
216,217,0.875
217,937,0.1796875
217,218,0.1640625
218,938,0.1328125
219,939,0.359375
219,220,-0.390625
220,940,0.16796875
220,221,-1.0
221,941,0.15234375
222,942,-0.421875
222,223,0.5703125
223,943,0.37109375
223,224,-0.2578125
224,944,-0.1015625
225,945,-0.13671875
225,226,-0.6484375
226,946,0.15234375
226,227,0.109375
227,947,-0.01953125
228,948,0.4765625
228,229,-0.7265625
229,949,-0.43359375
229,230,-0.96875
230,950,-0.34765625
231,951,-0.4453125
231,232,-0.875
232,952,-0.23828125
232,233,-0.1484375
233,953,-0.375
234,954,-0.3828125
234,235,0.4140625
235,955,0.3828125
235,236,0.640625
236,956,0.20703125
237,957,0.17578125
237,238,0.1796875
238,958,0.28125
238,239,0.4609375
239,959,-0.1875
240,960,0.02734375
240,241,-0.65625
241,961,-0.48828125
241,242,0.9140625
242,962,0.2265625
243,963,-0.34375
243,244,-0.84375
244,964,-0.41796875
244,245,0.7265625
245,965,0.07421875
246,966,0.390625
246,247,-0.65625
247,967,0.0546875
247,248,-0.390625
248,968,-0.08203125
249,969,-0.12109375
249,250,0.0390625
250,970,-0.41015625
250,251,0.6484375
251,971,0.4453125
252,972,0.05078125
252,253,-0.90625
253,973,0.1328125
253,254,0.2890625
254,974,0.23828125
255,975,-0.37890625
255,256,-0.328125
256,976,-0.30859375
256,257,0.1640625
257,977,0.296875
258,978,0.23828125
258,259,-0.2578125
259,979,-0.47265625
259,260,0.0859375
260,980,0.078125
261,981,0.47265625
261,262,0.25
262,982,-0.2890625
262,263,0.125
263,983,0.0703125
264,984,0.2734375
264,265,0.9765625
265,985,0.08203125
265,266,0.1796875
266,986,-0.08984375
267,987,-0.4453125
267,268,0.5546875
268,988,-0.01953125
268,269,-0.078125
269,989,0.1953125
270,990,-0.35546875
270,271,0.5
271,991,-0.27734375
271,272,0.7421875
272,992,0.2578125
273,993,0.3671875
273,274,0.1171875
274,994,0.4296875
274,275,-0.5234375
275,995,0.4375
276,996,-0.2578125
276,277,0.9609375
277,997,0.4453125
277,278,0.453125
278,998,-0.2578125
279,999,-0.48828125
279,280,-0.15625
280,1000,0.34765625
280,281,-0.5078125
281,1001,0.32421875
282,1002,-0.0703125
282,283,0.0703125
283,1003,0.27734375
283,284,-0.0703125
284,1004,-0.37890625
285,1005,-0.234375
285,286,-0.96875
286,1006,0.31640625
286,287,0.953125
287,1007,0.44140625
288,1008,-0.3515625
288,289,-0.5625
289,1009,0.29296875
289,290,0.1015625
290,1010,-0.39453125
291,1011,0.3515625
291,292,-0.1640625
292,1012,-0.0625
292,293,0.46875
293,1013,-0.16015625
294,1014,-0.48046875
294,295,-0.5703125
295,1015,-0.1328125
295,296,-0.5859375
296,1016,-0.41796875
297,1017,0.25390625
297,298,-0.6796875
298,1018,-0.17578125
298,299,-0.9765625
299,1019,0.37890625
300,1020,0.3828125
300,301,-0.5703125
301,1021,-0.234375
301,302,-0.2578125
302,1022,-0.375
303,1023,0.1328125
303,304,-0.125
304,1024,-0.13671875
304,305,0.8671875
305,1025,0.125
306,1026,-0.4140625
306,307,-0.546875
307,1027,-0.1328125
307,308,0.28125
308,1028,-0.4609375
309,1029,0.328125
309,310,-0.4921875
310,1030,-0.48046875
310,311,-0.84375
311,1031,0.37890625
312,1032,0.375
312,313,-0.34375
313,1033,-0.09765625
313,314,0.7890625
314,1034,0.5
315,1035,-0.375
315,316,0.0078125
316,1036,-0.2578125
316,317,-0.0234375
317,1037,-0.44921875
318,1038,0.05859375
318,319,-0.0234375
319,1039,-0.01953125
319,320,-0.890625
320,1040,-0.140625
321,1041,-0.15625
321,322,-0.71875
322,1042,0.06640625
322,323,-0.515625
323,1043,-0.33984375
324,1044,-0.5
324,325,-0.359375
325,1045,0.4453125
325,326,-0.6875
326,1046,-0.19140625
327,1047,-0.16796875
