0,1,-0.53125
1,2,0.6640625
3,4,-0.890625
4,5,0.828125
6,7,-0.046875
7,8,-0.7109375
9,10,-0.0703125
10,11,0.65625
12,13,0.8203125
13,14,-0.5
15,16,0.3828125
16,17,0.859375
18,19,0.671875
19,20,0.4765625
21,22,-0.390625
22,23,0.90625
24,25,-0.5859375
25,26,-0.21875
27,28,0.8515625
28,29,0.109375
30,31,-0.078125
31,32,0.484375
33,34,-0.125
34,35,0.734375
36,37,0.7734375
37,38,0.46875
39,40,0.1484375
40,41,0.1171875
42,43,0.8046875
43,44,0.734375
45,46,-0.4453125
46,47,0.078125
48,768,-0.0390625
48,49,0.40625
49,769,0.34765625
49,50,-0.5390625
50,770,0.34765625
51,771,-0.31640625
51,52,-0.421875
52,772,0.0078125
52,53,0.421875
53,773,-0.3984375
54,774,-0.36328125
54,55,0.5625
55,775,-0.47265625
55,56,0.46875
56,776,-0.29296875
57,777,-0.16796875
57,58,-0.3359375
58,778,0.28515625
58,59,0.828125
59,779,-0.35546875
60,780,0.359375
60,61,-0.2109375
61,781,0.1328125
61,62,0.5234375
62,782,-0.0625
63,783,0.33203125
63,64,0.8046875
64,784,-0.11328125
64,65,0.078125
65,785,-0.31640625
66,786,0.4921875
66,67,-0.796875
67,787,0.2890625
67,68,0.984375
68,788,0.3984375
69,789,-0.46484375
69,70,-0.8671875
70,790,0.19921875
70,71,0.640625
71,791,0.140625
72,792,-0.05859375
72,73,0.84375
73,793,-0.484375
73,74,0.125
74,794,0.375
75,795,0.4453125
75,76,-0.7265625
76,796,0.140625
76,77,0.71875
77,797,-0.22265625
78,798,-0.1953125
78,79,-0.84375
79,799,-0.20703125
79,80,0.5
80,800,0.4921875
81,801,0.0625
81,82,0.6796875
82,802,0.1015625
82,83,0.25
83,803,0.48046875
84,804,-0.0546875
84,85,0.1640625
85,805,-0.296875
85,86,-0.359375
86,806,-0.078125
87,807,0.20703125
87,88,0.171875
88,808,0.40234375
88,89,-0.5703125
89,809,0.29296875
90,810,-0.2421875
90,91,-0.7265625
91,811,0.09765625
91,92,0.2265625
92,812,0.11328125
93,813,-0.390625
93,94,-0.75
94,814,-0.3203125
94,95,0.375
95,815,-0.4375
96,816,-0.421875
96,97,-0.0859375
97,817,-0.34765625
97,98,0.5078125
98,818,-0.4296875
99,819,-0.37890625
99,100,-0.0625
100,820,-0.49609375
100,101,-0.359375
101,821,0.48828125
102,822,0.390625
102,103,0.0234375
103,823,-0.03515625
103,104,-0.3046875
104,824,0.1953125
105,825,-0.39453125
105,106,-0.5625
106,826,-0.14453125
106,107,-0.75
107,827,0.25390625
108,828,0.19921875
108,109,0.2890625
109,829,-0.4609375
109,110,0.96875
110,830,0.10546875
111,831,-0.48828125
111,112,0.9453125
112,832,-0.03515625
112,113,-0.703125
113,833,0.07421875
114,834,-0.47265625
