0,1,-0.5703125
1,2,-0.921875
3,4,-0.1015625
4,5,-0.046875
6,7,0.9375
7,8,-0.0078125
9,10,-0.2265625
10,11,-0.21875
12,13,-0.5625
13,14,-0.59375
15,16,0.671875
16,17,0.9296875
18,19,-0.375
19,20,-0.734375
21,22,0.140625
22,23,-0.859375
24,25,-0.25
25,26,0.1875
27,28,-0.2578125
28,29,0.4921875
30,31,0.0859375
31,32,-0.125
33,34,-0.5390625
34,35,0.828125
36,37,0.3125
37,38,0.296875
39,40,0.15625
40,41,0.3515625
42,43,-0.609375
43,44,-0.4765625
45,46,-0.234375
46,47,0.625
48,768,-0.0078125
48,49,0.8046875
49,769,0.1640625
49,50,0.125
50,770,0.4609375
51,771,-0.39453125
51,52,0.4453125
52,772,0.328125
52,53,0.8984375
53,773,0.12109375
54,774,-0.2734375
54,55,-0.390625
55,775,-0.20703125
55,56,0.015625
56,776,-0.203125
57,777,-0.3828125
57,58,-0.25
58,778,0.4609375
58,59,0.7578125
59,779,0.41796875
60,780,0.08984375
60,61,0.671875
61,781,0.23046875
61,62,-0.2109375
62,782,-0.08203125
63,783,0.453125
63,64,-0.2734375
64,784,-0.05859375
64,65,0.59375
65,785,0.41015625
66,786,-0.46484375
66,67,0.3984375
67,787,0.1875
67,68,-0.515625
68,788,-0.20703125
69,789,-0.05859375
69,70,-0.8203125
70,790,-0.21484375
70,71,0.421875
71,791,0.2265625
72,792,-0.09765625
72,73,-0.5546875
73,793,-0.48046875
73,74,0.328125
74,794,-0.17578125
75,795,0.48046875
75,76,-0.2734375
76,796,0.34765625
76,77,-0.3203125
77,797,0.38671875
78,798,-0.17578125
78,79,0.1796875
79,799,-0.375
79,80,-0.5
80,800,0.125
81,801,0.1796875
81,82,0.8203125
82,802,0.42578125
82,83,-0.625
83,803,0.39453125
84,804,0.140625
84,85,0.4453125
85,805,0.22265625
85,86,-0.2265625
86,806,0.12109375
87,807,0.375
87,88,0.78125
88,808,0.32421875
88,89,0.0390625
89,809,-0.37109375
90,810,0.14453125
90,91,0.0625
91,811,0.06640625
91,92,0.5234375
92,812,-0.0859375
93,813,-0.25
93,94,-0.3359375
94,814,0.3125
94,95,-0.7578125
95,815,0.23828125
96,816,-0.234375
96,97,-0.796875
97,817,0.03515625
97,98,-0.0625
98,818,0.10546875
99,819,-0.28125
99,100,-0.90625
100,820,-0.140625
100,101,0.1953125
101,821,-0.03125
102,822,-0.46875
102,103,-0.796875
103,823,0.015625
103,104,-0.4765625
104,824,-0.40234375
105,825,0.265625
105,106,0.359375
106,826,-0.28125
106,107,0.65625
107,827,-0.4609375
108,828,0.34765625
108,109,-0.390625
109,829,0.296875
