0,1,-0.328125
1,2,-0.8671875
3,4,0.953125
4,5,0.546875
6,7,0.515625
7,8,0.96875
9,10,-0.5390625
10,11,0.984375
12,13,-0.25
13,14,0.0390625
15,16,0.328125
16,17,-0.7578125
18,19,-0.1328125
19,20,-0.2421875
21,22,0.9453125
22,23,0.4609375
24,25,0.8671875
25,26,-0.1484375
27,28,0.9140625
28,29,-0.2578125
30,31,0.515625
31,32,0.25
33,34,0.5859375
34,35,-0.2734375
36,37,-0.9140625
37,38,-0.6171875
39,40,0.734375
40,41,-0.609375
42,43,-0.0078125
43,44,0.796875
45,46,0.2265625
46,47,0.2265625
48,768,0.27734375
48,49,0.8984375
49,769,0.3515625
49,50,-0.46875
50,770,0.28515625
51,771,-0.19140625
51,52,-0.8515625
52,772,0.125
52,53,0.90625
53,773,0.23046875
54,774,0.37890625
54,55,0.0703125
55,775,-0.5
55,56,-0.7734375
56,776,-0.03125
57,777,-0.20703125
57,58,-0.296875
58,778,-0.21484375
58,59,-0.828125
59,779,0.31640625
60,780,-0.05078125
60,61,-0.7890625
61,781,-0.38671875
61,62,-0.140625
62,782,-0.36328125
63,783,-0.3046875
63,64,0.3203125
64,784,-0.40625
64,65,-0.4140625
65,785,-0.19140625
66,786,-0.484375
66,67,1.0
67,787,-0.26953125
67,68,0.8515625
68,788,0.09375
69,789,-0.484375
69,70,0.1171875
70,790,0.0390625
70,71,0.296875
71,791,0.0703125
72,792,0.41796875
72,73,-0.75
73,793,-0.06640625
73,74,-0.4296875
74,794,-0.10546875
75,795,-0.3828125
75,76,-0.46875
76,796,-0.3984375
76,77,-0.875
77,797,0.48828125
78,798,-0.32421875
78,79,-0.8125
79,799,0.2734375
79,80,0.671875
80,800,-0.1875
81,801,-0.44140625
81,82,0.125
82,802,-0.02734375
82,83,-0.8671875
83,803,-0.44921875
84,804,0.4140625
84,85,0.8671875
85,805,0.2265625
85,86,0.3203125
86,806,0.3984375
87,807,-0.046875
87,88,-0.3515625
88,808,0.15625
88,89,0.1328125
89,809,0.2109375
90,810,0.109375
90,91,-0.4296875
91,811,-0.2890625
91,92,-0.5703125
92,812,-0.42578125
93,813,-0.06640625
93,94,0.171875
94,814,-0.48046875
94,95,0.1484375
95,815,-0.05078125
96,816,-0.40625
96,97,-0.1640625
97,817,-0.4140625
97,98,-0.453125
98,818,-0.36328125
99,819,-0.08984375
99,100,0.3515625
100,820,-0.22265625
100,101,-0.1484375
101,821,-0.23828125
102,822,-0.01953125
102,103,-0.515625
103,823,0.3828125
103,104,0.6953125
104,824,0.33984375
105,825,0.20703125
105,106,0.84375
106,826,-0.2890625
106,107,0.9375
107,827,0.10546875
108,828,0.09375
108,109,0.328125
109,829,0.109375
109,110,-0.515625
110,830,0.33984375
111,831,0.48828125
111,112,0.3671875
112,832,0.05859375
112,113,-0.96875
113,833,0.0703125
114,834,-0.25390625
114,115,-0.34375
115,835,0.41015625
115,116,0.0546875
116,836,-0.14453125
117,837,-0.16796875
117,118,-0.140625
118,838,-0.3984375
118,119,0.1015625
119,839,-0.36328125
120,840,-0.10546875
120,121,-0.015625
121,841,0.390625
121,122,-0.53125
122,842,0.421875
123,843,0.23046875
123,124,0.1953125
124,844,-0.4765625
124,125,0.4921875
125,845,0.234375
126,846,0.0390625
126,127,0.7265625
127,847,-0.4921875
127,128,-0.890625
128,848,0.23046875
129,849,0.44921875
129,130,0.1875
130,850,-0.2109375
130,131,-0.5546875
131,851,-0.328125
132,852,-0.015625
132,133,-0.515625
133,853,0.18359375
133,134,-0.453125
134,854,-0.046875
135,855,0.28125
135,136,0.9140625
136,856,-0.15234375
136,137,0.1796875
137,857,-0.49609375
138,858,0.40234375
138,139,0.4921875
139,859,-0.33984375
139,140,0.21875
140,860,0.04296875
141,861,0.10546875
141,142,0.6328125
142,862,0.39453125
142,143,0.2890625
143,863,0.2578125
144,864,0.3046875
144,145,-0.65625
145,865,-0.08203125
145,146,0.0390625
146,866,-0.484375
147,867,0.2890625
147,148,-0.0234375
148,868,-0.01171875
148,149,0.9453125
149,869,-0.1015625
150,870,0.2265625
