0,1,-0.203125
1,2,-0.5
3,4,0.6328125
4,5,0.71875
6,7,0.640625
7,8,-0.4375
9,10,0.109375
10,11,0.6015625
12,13,-0.265625
13,14,0.5625
15,16,0.6484375
16,17,0.1953125
18,19,0.859375
19,20,0.7265625
21,22,-0.3828125
22,23,-0.984375
24,25,-0.2578125
25,26,0.359375
27,28,-0.8515625
28,29,0.984375
30,31,-0.0390625
31,32,0.2734375
33,34,-0.1015625
34,35,-0.015625
36,37,0.5859375
37,38,0.296875
39,40,-0.921875
40,41,-0.8125
42,43,-0.6640625
43,44,0.640625
45,46,0.71875
46,47,-0.1953125
48,768,-0.03515625
48,49,-0.9453125
49,769,-0.46875
49,50,-0.140625
50,770,-0.23046875
51,771,0.1484375
51,52,0.53125
52,772,0.1953125
52,53,0.5546875
53,773,-0.359375
54,774,-0.43359375
54,55,-0.34375
55,775,0.1875
55,56,0.8984375
56,776,-0.31640625
57,777,-0.27734375
57,58,-0.8984375
58,778,-0.20703125
58,59,-0.5078125
59,779,0.4375
60,780,0.125
60,61,0.984375
61,781,0.3125
61,62,0.625
62,782,-0.484375
63,783,-0.234375
63,64,0.7578125
64,784,0.04296875
64,65,0.1875
65,785,0.4921875
66,786,-0.21875
66,67,-0.21875
67,787,-0.390625
67,68,0.5546875
68,788,0.19921875
69,789,-0.4140625
69,70,0.703125
70,790,0.3984375
70,71,0.84375
71,791,0.20703125
72,792,-0.1484375
72,73,-0.0859375
73,793,0.34375
73,74,-0.453125
74,794,-0.3203125
75,795,0.35546875
75,76,0.21875
76,796,0.3125
76,77,0.3515625
77,797,0.44140625
78,798,0.08203125
78,79,-0.921875
79,799,-0.1796875
79,80,-0.1171875
80,800,-0.125
81,801,-0.28515625
81,82,0.0625
82,802,-0.375
82,83,-0.4375
83,803,-0.41015625
84,804,0.1875
84,85,0.625
85,805,0.07421875
85,86,-0.5078125
86,806,-0.4140625
87,807,0.46484375
87,88,-0.3203125
88,808,0.40625
88,89,-0.8828125
89,809,0.453125
90,810,-0.06640625
90,91,0.21875
91,811,0.09375
91,92,-0.9453125
92,812,-0.13671875
93,813,0.125
93,94,-0.75
94,814,-0.01171875
94,95,-0.046875
95,815,0.28125
96,816,0.22265625
96,97,-0.421875
97,817,0.22265625
97,98,0.5625
98,818,0.3203125
99,819,0.03125
99,100,-0.3984375
100,820,-0.19921875
100,101,-0.78125
101,821,0.015625
102,822,0.421875
102,103,-0.46875
103,823,0.46875
103,104,0.015625
104,824,-0.20703125
105,825,-0.140625
105,106,-0.8828125
106,826,0.1328125
106,107,-0.03125
107,827,-0.28515625
108,828,0.0546875
108,109,-0.0703125
109,829,0.4921875
109,110,-0.6875
110,830,0.21875
111,831,0.49609375
111,112,-0.640625
112,832,0.296875
112,113,0.5390625
113,833,-0.4921875
114,834,-0.31640625
114,115,0.5703125
115,835,0.18359375
115,116,0.8984375
116,836,0.0078125
117,837,0.24609375
117,118,-0.2578125
118,838,-0.48046875
118,119,0.6171875
119,839,-0.0546875
120,840,-0.0625
120,121,0.15625
121,841,0.46875
121,122,-0.203125
122,842,0.19140625
123,843,0.01171875
123,124,0.921875
124,844,-0.3125
124,125,0.7109375
125,845,0.22265625
126,846,-0.234375
126,127,-0.3046875
127,847,0.10546875
127,128,-0.46875
128,848,0.13671875
129,849,0.484375
129,130,0.140625
130,850,0.015625
130,131,0.34375
131,851,0.046875
132,852,-0.30859375
132,133,0.1484375
133,853,-0.484375
133,134,-0.984375
134,854,-0.42578125
135,855,-0.16015625
135,136,0.3828125
136,856,0.07421875
136,137,-0.0859375
137,857,0.4375
138,858,0.1328125
138,139,0.375
139,859,-0.38671875
139,140,0.8671875
140,860,0.05859375
141,861,-0.22265625
141,142,-0.2578125
142,862,-0.2734375
142,143,-0.3515625
143,863,-0.2578125
144,864,-0.33984375
144,145,0.3203125
145,865,-0.19921875
145,146,0.0703125
146,866,-0.42578125
147,867,0.3984375
147,148,-0.5390625
148,868,0.13671875
148,149,-0.265625
149,869,0.375
150,870,-0.01953125
150,151,-0.015625
151,871,-0.40625
151,152,-0.75
152,872,-0.48828125
153,873,-0.5
153,154,0.828125
154,874,-0.328125
154,155,0.9765625
155,875,0.19140625
156,876,-0.26171875
156,157,0.59375
157,877,0.28515625
157,158,-0.2734375
158,878,-0.16796875
159,879,-0.375
159,160,0.5703125
160,880,-0.4609375
160,161,0.15625
161,881,0.05078125
162,882,0.0859375
162,163,-0.7578125
163,883,0.35546875
163,164,0.6640625
164,884,0.4375
165,885,0.32421875
165,166,0.3984375
166,886,0.0234375
166,167,0.6484375
167,887,0.21484375
168,888,0.2578125
168,169,-0.46875
169,889,0.3203125
169,170,-0.859375
170,890,0.140625
171,891,-0.46875
171,172,0.5703125
172,892,0.16015625
172,173,0.3046875
173,893,-0.4921875
174,894,0.22265625
174,175,-0.3125
175,895,0.16796875
175,176,0.2734375
176,896,0.4140625
177,897,0.078125
177,178,0.9375
178,898,-0.046875
178,179,0.9296875
179,899,0.1796875
180,900,-0.4453125
180,181,0.25
181,901,-0.37109375
181,182,-0.9140625
182,902,-0.1484375
183,903,-0.4453125
183,184,0.9296875
184,904,-0.328125
184,185,0.7890625
185,905,0.140625
186,906,0.21484375
186,187,-0.0390625
187,907,-0.05859375
187,188,-0.2265625
188,908,-0.15234375
189,909,0.1015625
189,190,-0.109375
190,910,0.02734375
190,191,-0.453125
191,911,0.15625
192,912,0.47265625
192,193,0.515625
193,913,0.4765625
193,194,-0.9765625
194,914,-0.40234375
195,915,0.4140625
195,196,0.7109375
196,916,-0.04296875
196,197,-0.671875
197,917,-0.234375
198,918,-0.078125
198,199,0.9296875
199,919,0.30859375
199,200,-0.1640625
200,920,0.28515625
201,921,0.14453125
201,202,0.8359375
202,922,-0.203125
202,203,-0.140625
203,923,-0.1171875
204,924,0.44140625
204,205,0.875
205,925,-0.1796875
205,206,-0.640625
206,926,-0.38671875
207,927,0.48046875
207,208,-0.4921875
208,928,-0.19921875
208,209,-0.0390625
209,929,0.22265625
210,930,-0.05078125
210,211,0.5859375
211,931,0.10546875
211,212,-0.8671875
212,932,-0.46875
213,933,-0.4375
213,214,-0.3125
214,934,0.484375
214,215,-0.28125
215,935,-0.3359375
216,936,0.18359375
216,217,-0.171875
217,937,0.171875
217,218,-0.53125
218,938,0.44921875
219,939,-0.25390625
219,220,-0.28125
220,940,0.1953125
220,221,-0.640625
221,941,0.48046875
222,942,0.4609375
222,223,0.0546875
223,943,-0.046875
223,224,0.9765625
224,944,-0.4609375
225,945,0.1953125
225,226,0.8203125
226,946,0.03125
226,227,-0.890625
227,947,-0.08984375
228,948,0.3125
228,229,0.4609375
229,949,-0.453125
229,230,0.515625
230,950,0.17578125
231,951,0.47265625
231,232,-0.3125
232,952,0.4296875
232,233,0.7890625
233,953,-0.453125
234,954,-0.05078125
234,235,-0.5703125
235,955,-0.1171875
235,236,0.046875
236,956,0.11328125
237,957,0.40625
237,238,0.296875
238,958,-0.078125
238,239,0.71875
239,959,-0.23046875
240,960,-0.07421875
240,241,0.734375
241,961,0.19921875
241,242,-0.9765625
242,962,-0.2109375
243,963,0.0078125
243,244,-0.3984375
244,964,0.26171875
244,245,0.984375
245,965,-0.24609375
246,966,0.42578125
246,247,0.875
247,967,0.08203125
247,248,-0.671875
248,968,0.0703125
249,969,0.0546875
249,250,-0.6875
250,970,0.2890625
250,251,0.0859375
251,971,-0.30859375
252,972,0.44140625
252,253,0.5078125
253,973,0.1484375
253,254,-0.390625
254,974,-0.265625
255,975,-0.05078125
255,256,-0.6328125
256,976,-0.13671875
256,257,0.921875
257,977,0.2578125
258,978,0.40234375
258,259,-0.6875
259,979,-0.328125
259,260,0.34375
260,980,-0.34375
261,981,-0.1171875
261,262,-0.1015625
262,982,-0.05859375
262,263,-0.0390625
263,983,0.359375
264,984,-0.03515625
264,265,-0.9609375
265,985,0.33203125
265,266,0.9296875
266,986,-0.19140625
267,987,-0.38671875
267,268,0.2734375
268,988,-0.41796875
268,269,-0.0390625
269,989,-0.33203125
270,990,-0.40625
270,271,-0.8515625
271,991,-0.484375
271,272,-0.2734375
272,992,-0.10546875
273,993,-0.16796875
273,274,-0.2265625
274,994,-0.046875
274,275,0.6875
275,995,-0.2421875
276,996,-0.0859375
276,277,0.140625
277,997,-0.484375
277,278,-0.890625
278,998,-0.1015625
279,999,-0.421875
279,280,-0.671875
280,1000,0.08203125
280,281,-0.3515625
281,1001,-0.3203125
282,1002,0.30078125
282,283,-0.765625
283,1003,0.48828125
283,284,-0.40625
284,1004,0.0234375
285,1005,0.4765625
285,286,0.28125
286,1006,-0.1875
286,287,0.6171875
287,1007,0.4921875
288,1008,-0.1796875
288,289,-0.9921875
289,1009,-0.47265625
289,290,-0.5234375
290,1010,0.296875
291,1011,-0.1015625
291,292,-0.15625
292,1012,0.08984375
292,293,-0.15625
293,1013,0.10546875
294,1014,-0.3125
294,295,-0.6484375
295,1015,0.40234375
295,296,-0.3828125
296,1016,0.046875
297,1017,-0.3203125
297,298,-0.953125
298,1018,-0.18359375
298,299,0.84375
299,1019,0.22265625
300,1020,0.1015625
300,301,0.7421875
301,1021,0.18359375
301,302,-0.8984375
302,1022,0.49609375
303,1023,0.3828125
303,304,-0.40625
304,1024,-0.47265625
304,305,0.125
305,1025,-0.21875
306,1026,0.09375
306,307,0.2578125
307,1027,-0.16796875
307,308,-0.1953125
308,1028,0.28515625
309,1029,0.48828125
309,310,0.34375
310,1030,0.078125
310,311,0.15625
311,1031,0.29296875
312,1032,0.19921875
312,313,-0.6875
313,1033,-0.140625
313,314,0.3984375
314,1034,0.37890625
315,1035,-0.21484375
315,316,0.578125
316,1036,-0.390625
316,317,0.0625
317,1037,-0.05078125
318,1038,-0.0390625
318,319,-0.109375
319,1039,-0.05859375
319,320,-0.2734375
320,1040,-0.1015625
321,1041,0.48828125
321,322,0.6015625
322,1042,0.48828125
322,323,-1.0
323,1043,-0.41015625
324,1044,0.3203125
324,325,0.984375
325,1045,-0.171875
325,326,-0.859375
326,1046,-0.25
327,1047,0.32421875
327,328,0.8984375
328,1048,0.08203125
328,329,-0.9296875
329,1049,-0.1015625
330,1050,0.28125
330,331,-0.71875
331,1051,-0.33203125
331,332,-0.453125
332,1052,-0.484375
333,1053,0.01953125
333,334,0.3359375
334,1054,-0.19921875
334,335,0.3359375
335,1055,-0.06640625
336,1056,0.3203125
336,337,-0.46875
337,1057,-0.359375
337,338,0.140625
338,1058,0.140625
339,1059,0.40625
339,340,1.0
340,1060,0.16015625
340,341,0.640625
341,1061,-0.37890625
342,1062,-0.078125
342,343,-0.6015625
343,1063,0.48828125
343,344,0.9296875
344,1064,0.21875
345,1065,0.46875
345,346,-0.59375
346,1066,-0.06640625
346,347,-0.671875
347,1067,-0.2578125
348,1068,0.46875
348,349,0.34375
349,1069,-0.37109375
349,350,-0.7421875
350,1070,0.0546875
351,1071,-0.16796875
351,352,-0.890625
352,1072,-0.39453125
352,353,-0.9453125
353,1073,0.22265625
354,1074,-0.30859375
354,355,-0.640625
355,1075,0.37890625
355,356,0.71875
356,1076,0.30859375
357,1077,0.3125
357,358,0.4453125
358,1078,-0.29296875
358,359,-0.3046875
359,1079,-0.25390625
360,1080,0.4296875
360,361,-0.9765625
361,1081,-0.41796875
361,362,-0.6484375
362,1082,0.234375
363,1083,-0.1484375
363,364,-0.9296875
364,1084,0.1875
364,365,-0.015625
365,1085,-0.2578125
366,1086,0.42578125
366,367,-0.2421875
367,1087,-0.1484375
367,368,-0.3046875
368,1088,0.43359375
369,1089,0.45703125
369,370,0.2421875
370,1090,-0.1015625
370,371,0.9453125
371,1091,-0.484375
372,1092,0.4765625
372,373,-0.578125
373,1093,-0.09375
373,374,-0.7109375
374,1094,-0.05859375
375,1095,0.11328125
375,376,0.8984375
376,1096,0.47265625
376,377,0.3671875
377,1097,-0.29296875
378,1098,0.4296875
378,379,0.875
379,1099,0.11328125
379,380,0.375
380,1100,-0.2109375
381,1101,0.19140625
381,382,0.703125
382,1102,0.234375
382,383,-0.734375
383,1103,0.4296875
384,1104,-0.0234375
384,385,0.46875
385,1105,0.1015625
385,386,-0.78125
386,1106,-0.02734375
387,1107,0.265625
387,388,0.6640625
388,1108,0.3203125
388,389,0.453125
389,1109,-0.15234375
390,1110,0.46875
390,391,0.21875
391,1111,0.0234375
391,392,0.0390625
392,1112,-0.078125
393,1113,-0.046875
393,394,0.046875
394,1114,0.49609375
394,395,-0.65625
395,1115,-0.015625
396,1116,0.06640625
396,397,-0.515625
397,1117,0.1171875
397,398,-0.3359375
398,1118,0.41796875
399,1119,-0.41796875
399,400,0.8515625
400,1120,-0.08984375
400,401,0.953125
401,1121,0.140625
402,1122,-0.3203125
402,403,-0.671875
403,1123,-0.234375
403,404,-0.953125
404,1124,0.05078125
405,1125,0.41015625
405,406,-0.9453125
406,1126,0.44921875
406,407,-0.703125
407,1127,0.01953125
408,1128,-0.01953125
408,409,-0.921875
409,1129,-0.38671875
409,410,-0.7734375
410,1130,0.33984375
411,1131,-0.32421875
411,412,0.0078125
412,1132,0.1640625
412,413,0.0625
413,1133,0.01171875
414,1134,-0.01171875
414,415,-0.515625
415,1135,-0.37109375
415,416,0.6328125
416,1136,0.41015625
417,1137,0.328125
417,418,-0.3828125
418,1138,0.21484375
418,419,1.0
419,1139,0.48046875
420,1140,0.3125
420,421,-0.6171875
421,1141,0.234375
421,422,-0.390625
422,1142,-0.390625
423,1143,0.03515625
423,424,-0.5234375
424,1144,0.4140625
424,425,0.5234375
425,1145,-0.41015625
426,1146,0.41796875
426,427,-0.453125
427,1147,-0.328125
427,428,0.5
428,1148,0.22265625
429,1149,-0.40625
429,430,-0.7265625
430,1150,0.390625
430,431,0.9609375
431,1151,0.45703125
432,1152,0.4765625
432,433,-0.9296875
433,1153,0.46484375
433,434,0.28125
434,1154,0.2265625
435,1155,-0.359375
435,436,0.265625
436,1156,-0.34375
436,437,-0.84375
437,1157,0.375
438,1158,-0.27734375
438,439,-0.0859375
439,1159,-0.0859375
439,440,0.34375
440,1160,-0.265625
441,1161,-0.109375
441,442,0.3828125
442,1162,0.08203125
442,443,0.9921875
443,1163,0.44140625
444,1164,0.1015625
444,445,0.0078125
445,1165,0.03515625
445,446,0.265625
446,1166,-0.45703125
447,1167,0.109375
447,448,-0.6875
448,1168,-0.12109375
448,449,0.9453125
449,1169,-0.171875
450,1170,0.1796875
450,451,0.1953125
451,1171,-0.171875
451,452,-0.234375
452,1172,-0.49609375
453,1173,0.28125
453,454,0.59375
454,1174,-0.40625
454,455,-0.8125
455,1175,-0.1328125
456,1176,0.0625
456,457,0.90625
457,1177,0.26171875
457,458,0.359375
458,1178,0.15625
459,1179,0.03125
459,460,0.6171875
460,1180,0.45703125
460,461,-0.1640625
461,1181,-0.02734375
462,1182,0.1484375
462,463,-0.0078125
463,1183,0.06640625
463,464,-0.515625
464,1184,-0.0703125
465,1185,-0.47265625
465,466,0.078125
466,1186,0.08203125
466,467,-0.171875
467,1187,0.3515625
468,1188,-0.3203125
468,469,-0.3046875
469,1189,-0.2890625
469,470,-0.8125
470,1190,-0.453125
471,1191,-0.109375
471,472,-0.7421875
472,1192,0.16015625
472,473,-0.8125
473,1193,-0.1328125
474,1194,-0.4375
474,475,-0.2265625
475,1195,-0.06640625
475,476,0.046875
476,1196,0.24609375
477,1197,-0.4375
477,478,-0.3828125
478,1198,0.1484375
478,479,-0.828125
479,1199,0.48828125
480,1200,0.4453125
480,481,0.5
481,1201,0.4296875
481,482,0.4609375
482,1202,-0.25390625
483,1203,-0.37109375
483,484,-0.28125
484,1204,-0.12890625
484,485,0.109375
485,1205,0.46484375
486,1206,-0.28125
486,487,0.6171875
487,1207,0.34375
487,488,0.765625
488,1208,-0.1875
489,1209,-0.078125
489,490,0.2890625
490,1210,0.16796875
490,491,-0.96875
491,1211,0.03515625
492,1212,0.0234375
492,493,0.40625
493,1213,0.27734375
493,494,0.1875
494,1214,0.296875
495,1215,-0.03515625
495,496,0.34375
496,1216,0.3125
496,497,-0.9453125
497,1217,0.38671875
498,1218,-0.07421875
498,499,0.7421875
499,1219,0.3359375
499,500,-0.1953125
500,1220,0.36328125
501,1221,0.2734375
501,502,-0.2109375
502,1222,0.375
502,503,0.2421875
503,1223,0.16015625
504,1224,-0.17578125
504,505,-0.84375
505,1225,-0.10546875
505,506,-0.84375
506,1226,0.01171875
507,1227,0.125
507,508,-0.4375
508,1228,0.48046875
508,509,0.8828125
509,1229,-0.125
510,1230,-0.28125
510,511,0.03125
511,1231,0.4765625
511,512,0.3671875
512,1232,-0.34375
513,1233,0.37890625
513,514,0.96875
514,1234,0.33203125
514,515,-0.9765625
515,1235,0.4296875
516,1236,0.140625
516,517,-0.6328125
517,1237,0.125
517,518,-0.78125
518,1238,-0.46875
519,1239,0.3046875
519,520,-0.828125
520,1240,0.2734375
520,521,0.015625
521,1241,-0.484375
522,1242,-0.08984375
522,523,0.6796875
523,1243,0.15234375
523,524,-0.75
524,1244,0.48828125
525,1245,0.0859375
525,526,0.9140625
526,1246,-0.203125
526,527,0.53125
527,1247,-0.39453125
528,1248,-0.48046875
528,529,-0.2109375
529,1249,-0.1015625
529,530,0.046875
530,1250,0.23828125
531,1251,0.30078125
531,532,0.625
532,1252,-0.3515625
532,533,-0.265625
533,1253,0.046875
534,1254,0.15234375
534,535,-0.8671875
535,1255,0.11328125
535,536,-0.3515625
536,1256,0.48828125
537,1257,0.2421875
537,538,1.0
538,1258,-0.05078125
538,539,0.234375
539,1259,-0.41796875
540,1260,0.28515625
540,541,-0.7734375
541,1261,-0.41796875
541,542,-0.0390625
542,1262,-0.11328125
543,1263,-0.32421875
543,544,-0.4375
544,1264,-0.140625
544,545,-0.1875
545,1265,0.4296875
546,1266,-0.125
546,547,0.75
547,1267,0.3828125
547,548,-0.609375
548,1268,0.36328125
549,1269,-0.3984375
549,550,0.8515625
550,1270,0.03515625
550,551,0.8828125
551,1271,-0.2578125
552,1272,0.28125
552,553,0.9140625
553,1273,-0.2109375
553,554,0.125
554,1274,0.23828125
555,1275,0.015625
555,556,-0.4296875
556,1276,-0.42578125
556,557,-0.765625
557,1277,-0.01171875
558,1278,-0.01953125
558,559,-0.4609375
559,1279,0.04296875
559,560,-0.140625
560,1280,-0.0390625
561,1281,0.46484375
561,562,0.546875
562,1282,0.4140625
562,563,0.78125
563,1283,-0.27734375
564,1284,-0.37109375
564,565,-0.84375
565,1285,0.31640625
565,566,-0.3203125
566,1286,-0.2109375
567,1287,-0.3828125
567,568,-0.828125
568,1288,0.140625
568,569,-0.8359375
569,1289,0.1484375
570,1290,-0.4921875
570,571,0.4921875
571,1291,-0.22265625
571,572,0.1796875
572,1292,-0.5
573,1293,0.09765625
573,574,0.8671875
574,1294,-0.484375
574,575,-0.2890625
575,1295,-0.3671875
576,1296,-0.4609375
576,577,-0.25
577,1297,-0.30859375
577,578,0.671875
578,1298,0.26953125
579,1299,0.43359375
579,580,-0.46875
580,1300,-0.20703125
580,581,0.3984375
581,1301,-0.2421875
582,1302,0.1015625
582,583,-0.8046875
583,1303,-0.21875
583,584,0.84375
584,1304,-0.34375
585,1305,0.265625
585,586,-0.7578125
586,1306,0.08203125
586,587,0.703125
587,1307,-0.11328125
588,1308,-0.13671875
588,589,-0.53125
589,1309,0.01171875
589,590,-0.6171875
590,1310,0.1796875
591,1311,0.20703125
591,592,-0.234375
592,1312,-0.390625
592,593,0.203125
593,1313,-0.4453125
594,1314,0.328125
594,595,-0.546875
595,1315,0.42578125
595,596,0.40625
596,1316,-0.3046875
597,1317,-0.015625
597,598,-0.4296875
598,1318,-0.4453125
598,599,-0.4296875
599,1319,-0.19921875
600,1320,-0.328125
600,601,0.84375
601,1321,0.328125
601,602,0.140625
602,1322,-0.17578125
603,1323,-0.1484375
603,604,-0.859375
604,1324,-0.17578125
604,605,-0.7890625
605,1325,-0.203125
606,1326,-0.1640625
606,607,0.0234375
607,1327,0.1484375
607,608,-0.5546875
608,1328,-0.09765625
609,1329,-0.17578125
609,610,-0.46875
610,1330,-0.26953125
610,611,0.0703125
611,1331,0.18359375
612,1332,-0.00390625
612,613,-0.3828125
613,1333,-0.19921875
613,614,0.609375
614,1334,0.21484375
615,1335,0.42578125
615,616,0.671875
616,1336,-0.1875
616,617,-0.4296875
617,1337,-0.43359375
618,1338,0.1171875
618,619,-0.890625
619,1339,0.03125
619,620,0.8125
620,1340,-0.125
621,1341,0.26171875
621,622,0.078125
622,1342,0.3828125
622,623,-0.6640625
623,1343,-0.1796875
624,1344,-0.25390625
624,625,0.2890625
625,1345,0.109375
625,626,0.46875
626,1346,-0.16015625
627,1347,-0.34375
627,628,0.828125
628,1348,-0.29296875
628,629,0.5234375
629,1349,-0.43359375
630,1350,-0.08203125
630,631,-0.65625
631,1351,0.17578125
631,632,-0.8203125
632,1352,-0.45703125
633,1353,-0.3046875
633,634,-0.8125
634,1354,-0.2421875
634,635,0.9921875
635,1355,0.125
636,1356,0.265625
636,637,-0.234375
637,1357,0.23046875
637,638,0.59375
638,1358,-0.10546875
639,1359,0.4296875
639,640,0.875
640,1360,-0.046875
640,641,-0.9140625
641,1361,0.203125
642,1362,-0.25390625
642,643,-0.4609375
643,1363,0.03125
643,644,-0.671875
644,1364,-0.2421875
645,1365,-0.3359375
645,646,-0.25
646,1366,-0.140625
646,647,0.4609375
647,1367,-0.1015625
648,1368,0.1875
648,649,0.7734375
649,1369,-0.109375
649,650,0.8125
650,1370,0.05859375
651,1371,0.2265625
651,652,-0.0234375
652,1372,0.30859375
652,653,-0.0546875
653,1373,-0.359375
654,1374,-0.109375
654,655,0.4140625
655,1375,-0.05859375
655,656,-0.25
656,1376,0.41015625
657,1377,0.08203125
657,658,0.6484375
658,1378,-0.34765625
658,659,-0.5546875
659,1379,-0.08984375
660,1380,0.34375
660,661,0.59375
661,1381,0.25
661,662,0.515625
662,1382,0.41796875
663,1383,0.109375
663,664,0.0234375
664,1384,-0.34375
664,665,0.2734375
665,1385,-0.4453125
666,1386,-0.0390625
666,667,-0.921875
667,1387,0.33984375
667,668,0.8359375
668,1388,-0.45703125
669,1389,-0.23046875
669,670,0.515625
670,1390,-0.16015625
670,671,0.2265625
671,1391,-0.26171875
672,1392,0.296875
672,673,0.4140625
673,1393,-0.40625
673,674,-0.7890625
674,1394,0.22265625
675,1395,-0.23046875
675,676,-0.8046875
676,1396,0.38671875
676,677,0.6484375
677,1397,0.40625
678,1398,0.390625
678,679,-0.4921875
679,1399,-0.30078125
679,680,0.609375
680,1400,-0.16015625
681,1401,-0.23046875
681,682,-0.2421875
682,1402,-0.390625
682,683,0.8046875
683,1403,-0.00390625
684,1404,0.359375
684,685,0.8828125
685,1405,0.01171875
685,686,-0.484375
686,1406,-0.5
687,1407,-0.1875
687,688,-0.5078125
688,1408,0.35546875
688,689,-0.421875
689,1409,-0.3984375
690,1410,0.453125
690,691,-0.875
691,1411,0.10546875
691,692,-0.6875
692,1412,-0.23046875
693,1413,-0.10546875
693,694,-0.3359375
694,1414,0.3828125
694,695,0.4921875
695,1415,0.3125
696,1416,-0.1953125
696,697,0.1015625
697,1417,0.1640625
697,698,0.8515625
698,1418,-0.25
699,1419,0.078125
699,700,-0.1796875
700,1420,-0.015625
700,701,0.8125
701,1421,-0.07421875
702,1422,0.4453125
702,703,-0.0390625
703,1423,0.13671875
703,704,0.2734375
704,1424,-0.0625
705,1425,-0.21875
705,706,0.09375
706,1426,-0.26171875
706,707,-0.65625
707,1427,-0.41015625
708,1428,-0.31640625
708,709,0.6328125
709,1429,-0.06640625
709,710,-0.9140625
710,1430,0.23828125
711,1431,0.4921875
711,712,-0.90625
712,1432,0.48828125
