0,1,0.9609375
1,2,-0.3671875
3,4,-0.4375
4,5,-0.546875
6,7,-0.015625
7,8,0.8203125
9,10,0.6875
10,11,-0.5703125
12,13,0.3984375
13,14,-0.078125
15,16,0.4609375
16,17,-0.9765625
18,19,0.8125
19,20,0.859375
21,22,0.7421875
22,23,0.4375
24,25,-0.4375
25,26,0.453125
27,28,0.8203125
28,29,-0.2890625
30,31,-0.3984375
31,32,0.3515625
33,34,0.3046875
34,35,0.9921875
36,37,-0.8359375
37,38,0.4140625
39,40,-0.03125
40,41,0.0078125
42,43,-0.4375
43,44,0.171875
45,46,-0.171875
46,47,-0.578125
48,49,-0.3046875
49,50,-0.984375
51,52,-0.8046875
52,53,0.4453125
54,55,-0.5234375
55,56,-0.3671875
57,58,0.921875
58,59,0.2421875
60,61,-0.0703125
61,62,0.390625
63,64,0.5234375
64,65,-0.4609375
66,67,0.6875
67,68,-0.2578125
69,70,-0.3203125
70,71,-0.90625
72,73,-0.3359375
73,74,-0.359375
75,76,-0.265625
76,77,0.2578125
78,79,0.9921875
79,80,-0.859375
81,82,-0.2265625
82,83,0.03125
84,85,0.8984375
85,86,0.90625
87,88,-0.625
88,89,0.7734375
90,91,0.75
91,92,-0.453125
93,94,-1.0
94,95,0.3984375
96,3072,0.0234375
96,97,-0.140625
97,3073,0.234375
97,98,-0.8828125
98,3074,0.03515625
99,3075,-0.42578125
99,100,-0.640625
100,3076,0.08984375
100,101,-0.703125
101,3077,-0.10546875
102,3078,0.171875
102,103,0.578125
103,3079,0.0390625
103,104,-0.46875
104,3080,0.3203125
105,3081,-0.03515625
105,106,-0.3828125
106,3082,-0.20703125
106,107,-0.6015625
107,3083,-0.12890625
108,3084,0.33203125
108,109,-0.1875
109,3085,-0.42578125
109,110,0.8984375
110,3086,-0.36328125
111,3087,-0.2734375
111,112,-0.7421875
112,3088,0.28125
112,113,0.1796875
113,3089,0.40234375
114,3090,0.234375
114,115,-0.53125
115,3091,0.1640625
115,116,-0.4921875
116,3092,0.22265625
117,3093,-0.48046875
117,118,-0.4921875
118,3094,-0.33203125
118,119,0.59375
119,3095,-0.18359375
120,3096,0.0703125
120,121,0.1875
121,3097,-0.0390625
121,122,0.4453125
122,3098,0.4140625
123,3099,0.3359375
123,124,0.8984375
124,3100,-0.33203125
124,125,-0.5546875
125,3101,0.41015625
126,3102,0.4140625
126,127,-0.8125
127,3103,-0.26953125
127,128,-0.859375
128,3104,0.00390625
129,3105,0.265625
129,130,-0.8359375
130,3106,0.296875
130,131,-0.5625
131,3107,0.27734375
132,3108,-0.1015625
132,133,-0.578125
133,3109,-0.453125
133,134,-0.6484375
134,3110,-0.2890625
135,3111,-0.4140625
135,136,-0.4375
136,3112,0.25390625
136,137,-0.421875
137,3113,0.453125
138,3114,-0.2265625
138,139,-0.90625
139,3115,0.30078125
139,140,-0.8828125
140,3116,-0.30859375
141,3117,0.12109375
141,142,0.671875
142,3118,-0.30859375
142,143,-0.7421875
143,3119,-0.42578125
144,3120,-0.06640625
144,145,0.625
145,3121,0.05078125
145,146,0.2890625
146,3122,0.39453125
147,3123,-0.02734375
147,148,-0.71875
148,3124,0.00390625
148,149,0.46875
149,3125,-0.46484375
150,3126,-0.40234375
150,151,0.84375
151,3127,-0.05078125
151,152,0.40625
152,3128,-0.25390625
153,3129,-0.4453125
153,154,0.0703125
154,3130,-0.26171875
154,155,-0.953125
155,3131,-0.296875
156,3132,-0.42578125
156,157,-0.296875
157,3133,0.1875
157,158,0.5703125
158,3134,-0.15625
159,3135,-0.0859375
159,160,-0.46875
160,3136,0.0390625
160,161,-0.9609375
161,3137,0.1484375
162,3138,-0.125
162,163,0.984375
163,3139,-0.21484375
163,164,0.4296875
164,3140,-0.234375
165,3141,-0.1640625
165,166,-0.8125
166,3142,-0.34375
166,167,0.7578125
167,3143,0.33203125
168,3144,0.35546875
168,169,-0.2421875
169,3145,0.12890625
169,170,-0.0390625
170,3146,0.203125
171,3147,0.3359375
171,172,0.4296875
172,3148,-0.29296875
172,173,0.59375
173,3149,0.0078125
174,3150,-0.34765625
174,175,0.0703125
175,3151,0.30078125
175,176,-0.7890625
176,3152,0.015625
177,3153,-0.05859375
177,178,0.25
178,3154,0.09765625
178,179,0.3203125
179,3155,0.40234375
180,3156,-0.3203125
180,181,-0.140625
181,3157,0.34765625
181,182,0.6171875
182,3158,-0.30859375
183,3159,0.27734375
183,184,0.078125
184,3160,0.33203125
184,185,0.984375
185,3161,-0.45703125
186,3162,0.4375
186,187,0.421875
187,3163,-0.30859375
187,188,-0.5390625
188,3164,0.078125
189,3165,-0.48828125
189,190,-0.4921875
190,3166,-0.08984375
190,191,0.8984375
191,3167,0.4609375
192,3168,-0.30859375
192,193,-0.46875
193,3169,0.07421875
193,194,-0.03125
194,3170,0.1796875
195,3171,-0.45703125
195,196,0.0390625
196,3172,-0.1640625
196,197,-0.3125
197,3173,-0.08984375
198,3174,0.18359375
198,199,0.4296875
199,3175,0.2890625
199,200,-0.5546875
200,3176,-0.421875
201,3177,-0.13671875
201,202,0.3203125
202,3178,0.3671875
202,203,-0.9765625
203,3179,-0.3828125
204,3180,-0.234375
204,205,-0.7578125
205,3181,-0.47265625
205,206,0.53125
