0,1,-0.203125
1,2,-0.5
3,4,0.6328125
4,5,0.71875
6,7,0.640625
7,8,-0.4375
9,10,0.109375
10,11,0.6015625
12,13,-0.265625
13,14,0.5625
15,16,0.6484375
16,17,0.1953125
18,19,0.859375
19,20,0.7265625
21,22,-0.3828125
22,23,-0.984375
24,25,-0.2578125
25,26,0.359375
27,28,-0.8515625
28,29,0.984375
30,31,-0.0390625
31,32,0.2734375
33,34,-0.1015625
34,35,-0.015625
36,37,0.5859375
37,38,0.296875
39,40,-0.921875
40,41,-0.8125
42,43,-0.6640625
43,44,0.640625
45,46,0.71875
46,47,-0.1953125
48,49,-0.9453125
49,50,-0.140625
51,52,0.53125
52,53,0.5546875
54,55,-0.34375
55,56,0.8984375
57,58,-0.8984375
58,59,-0.5078125
60,61,0.984375
61,62,0.625
63,64,0.7578125
64,65,0.1875
66,67,-0.21875
67,68,0.5546875
69,70,0.703125
70,71,0.84375
72,73,-0.0859375
73,74,-0.453125
75,76,0.21875
76,77,0.3515625
78,79,-0.921875
79,80,-0.1171875
81,82,0.0625
82,83,-0.4375
84,85,0.625
85,86,-0.5078125
87,88,-0.3203125
88,89,-0.8828125
90,91,0.21875
91,92,-0.9453125
93,94,-0.75
94,95,-0.046875
96,3072,-0.17578125
96,97,-0.421875
97,3073,0.2421875
97,98,0.5625
98,3074,0.390625
99,3075,0.328125
99,100,-0.3984375
100,3076,0.08984375
100,101,-0.78125
101,3077,0.16796875
102,3078,0.03515625
102,103,-0.46875
103,3079,-0.5
103,104,0.015625
104,3080,-0.08203125
105,3081,-0.16796875
105,106,-0.8828125
106,3082,0.44140625
106,107,-0.03125
107,3083,0.07421875
108,3084,-0.37109375
108,109,-0.0703125
109,3085,0.21875
109,110,-0.6875
110,3086,0.265625
111,3087,0.171875
111,112,-0.640625
112,3088,0.4375
112,113,0.5390625
113,3089,0.28125
114,3090,0.07421875
114,115,0.5703125
115,3091,0.43359375
115,116,0.8984375
116,3092,0.43359375
117,3093,0.37109375
117,118,-0.2578125
118,3094,0.10546875
118,119,0.6171875
119,3095,-0.38671875
120,3096,-0.40625
120,121,0.15625
121,3097,0.08984375
121,122,-0.203125
122,3098,0.2421875
123,3099,-0.1328125
123,124,0.921875
124,3100,-0.10546875
124,125,0.7109375
125,3101,-0.265625
126,3102,0.484375
126,127,-0.3046875
127,3103,-0.00390625
127,128,-0.46875
128,3104,0.09375
129,3105,0.296875
129,130,0.140625
130,3106,-0.390625
130,131,0.34375
131,3107,0.36328125
132,3108,0.37109375
132,133,0.1484375
133,3109,0.17578125
133,134,-0.984375
134,3110,0.08203125
135,3111,-0.15234375
135,136,0.3828125
136,3112,0.0625
136,137,-0.0859375
137,3113,-0.015625
138,3114,0.40234375
138,139,0.375
139,3115,0.203125
139,140,0.8671875
140,3116,0.4921875
141,3117,-0.01953125
141,142,-0.2578125
142,3118,0.0390625
142,143,-0.3515625
143,3119,-0.0859375
144,3120,0.48046875
144,145,0.3203125
145,3121,-0.21484375
145,146,0.0703125
146,3122,0.27734375
147,3123,-0.0234375
147,148,-0.5390625
148,3124,-0.37109375
148,149,-0.265625
149,3125,0.4921875
150,3126,0.12109375
150,151,-0.015625
151,3127,-0.16015625
151,152,-0.75
152,3128,0.3125
153,3129,0.48046875
153,154,0.828125
154,3130,-0.296875
154,155,0.9765625
155,3131,0.40234375
156,3132,-0.02734375
156,157,0.59375
157,3133,0.12109375
157,158,-0.2734375
158,3134,0.40234375
159,3135,-0.34765625
159,160,0.5703125
160,3136,0.421875
160,161,0.15625
161,3137,-0.0625
162,3138,-0.26171875
162,163,-0.7578125
163,3139,0.0234375
163,164,0.6640625
164,3140,0.24609375
165,3141,0.08984375
165,166,0.3984375
166,3142,0.4296875
166,167,0.6484375
167,3143,0.375
168,3144,-0.30859375
168,169,-0.46875
169,3145,0.171875
169,170,-0.859375
170,3146,0.23046875
171,3147,-0.01171875
171,172,0.5703125
172,3148,0.22265625
172,173,0.3046875
173,3149,-0.23828125
174,3150,0.03125
174,175,-0.3125
175,3151,0.171875
175,176,0.2734375
176,3152,0.265625
177,3153,0.02734375
177,178,0.9375
178,3154,-0.25
178,179,0.9296875
179,3155,0.08203125
180,3156,0.0546875
180,181,0.25
181,3157,0.015625
181,182,-0.9140625
182,3158,-0.4375
183,3159,-0.4296875
183,184,0.9296875
184,3160,-0.31640625
184,185,0.7890625
185,3161,-0.0078125
186,3162,-0.109375
186,187,-0.0390625
187,3163,0.25
187,188,-0.2265625
188,3164,-0.07421875
189,3165,-0.390625
189,190,-0.109375
190,3166,0.12109375
190,191,-0.453125
191,3167,-0.21875
192,3168,-0.17578125
192,193,0.515625
193,3169,-0.3046875
193,194,-0.9765625
194,3170,0.109375
195,3171,0.078125
195,196,0.7109375
196,3172,-0.4765625
196,197,-0.671875
197,3173,-0.07421875
198,3174,0.14453125
198,199,0.9296875
199,3175,0.484375
199,200,-0.1640625
200,3176,-0.1640625
201,3177,0.21875
201,202,0.8359375
202,3178,-0.4375
202,203,-0.140625
203,3179,0.46875
204,3180,0.1875
204,205,0.875
205,3181,-0.23828125
205,206,-0.640625
206,3182,-0.359375
207,3183,0.11328125
207,208,-0.4921875
208,3184,-0.2421875
208,209,-0.0390625
209,3185,0.40234375
210,3186,0.4140625
210,211,0.5859375
211,3187,0.12890625
211,212,-0.8671875
212,3188,0.30859375
213,3189,0.1875
213,214,-0.3125
214,3190,0.3125
214,215,-0.28125
215,3191,-0.29296875
216,3192,-0.16015625
216,217,-0.171875
217,3193,0.1953125
217,218,-0.53125
218,3194,0.3984375
219,3195,-0.4453125
219,220,-0.28125
220,3196,-0.01171875
220,221,-0.640625
221,3197,-0.0390625
222,3198,0.36328125
222,223,0.0546875
223,3199,-0.12890625
223,224,0.9765625
224,3200,-0.4375
225,3201,0.02734375
225,226,0.8203125
226,3202,0.16796875
226,227,-0.890625
227,3203,0.0234375
228,3204,0.35546875
228,229,0.4609375
229,3205,0.05859375
229,230,0.515625
230,3206,-0.4375
231,3207,0.36328125
231,232,-0.3125
232,3208,0.359375
232,233,0.7890625
233,3209,-0.265625
234,3210,-0.3203125
234,235,-0.5703125
235,3211,0.14453125
235,236,0.046875
236,3212,-0.23046875
237,3213,0.421875
237,238,0.296875
238,3214,-0.23828125
238,239,0.71875
239,3215,0.28125
240,3216,0.25390625
240,241,0.734375
241,3217,0.03515625
241,242,-0.9765625
242,3218,-0.203125
243,3219,-0.2265625
243,244,-0.3984375
244,3220,-0.40234375
244,245,0.984375
245,3221,0.17578125
246,3222,0.39453125
246,247,0.875
247,3223,0.3671875
247,248,-0.671875
248,3224,0.296875
249,3225,-0.046875
249,250,-0.6875
250,3226,0.484375
250,251,0.0859375
251,3227,0.42578125
252,3228,-0.38671875
252,253,0.5078125
253,3229,-0.1640625
253,254,-0.390625
254,3230,0.25
255,3231,0.37109375
255,256,-0.6328125
256,3232,-0.1015625
256,257,0.921875
257,3233,-0.0390625
258,3234,0.05859375
258,259,-0.6875
259,3235,-0.2265625
259,260,0.34375
260,3236,0.19140625
261,3237,-0.1953125
261,262,-0.1015625
262,3238,-0.20703125
262,263,-0.0390625
263,3239,0.34765625
264,3240,-0.4296875
264,265,-0.9609375
265,3241,-0.48828125
265,266,0.9296875
266,3242,0.4609375
267,3243,-0.41015625
267,268,0.2734375
268,3244,-0.33203125
268,269,-0.0390625
269,3245,-0.20703125
270,3246,0.203125
270,271,-0.8515625
271,3247,0.08984375
271,272,-0.2734375
272,3248,0.3984375
273,3249,0.35546875
273,274,-0.2265625
274,3250,-0.05078125
274,275,0.6875
275,3251,0.45703125
276,3252,0.1015625
276,277,0.140625
277,3253,0.3828125
277,278,-0.890625
278,3254,-0.3125
279,3255,-0.15625
279,280,-0.671875
280,3256,0.03515625
280,281,-0.3515625
281,3257,-0.328125
282,3258,0.23828125
282,283,-0.765625
283,3259,-0.06640625
283,284,-0.40625
284,3260,-0.37890625
285,3261,-0.12890625
285,286,0.28125
286,3262,0.1875
286,287,0.6171875
287,3263,-0.1015625
288,3264,-0.26953125
288,289,-0.9921875
289,3265,-0.0390625
289,290,-0.5234375
290,3266,-0.41015625
291,3267,-0.3203125
291,292,-0.15625
292,3268,0.16015625
292,293,-0.15625
293,3269,0.30078125
294,3270,-0.48046875
294,295,-0.6484375
295,3271,0.23828125
295,296,-0.3828125
296,3272,0.42578125
297,3273,-0.015625
297,298,-0.953125
298,3274,0.24609375
298,299,0.84375
299,3275,0.09375
300,3276,-0.21484375
300,301,0.7421875
301,3277,-0.3359375
301,302,-0.8984375
302,3278,0.03515625
303,3279,-0.03125
303,304,-0.40625
304,3280,-0.25
304,305,0.125
305,3281,0.2734375
306,3282,-0.24609375
306,307,0.2578125
307,3283,-0.30078125
307,308,-0.1953125
308,3284,-0.34765625
309,3285,0.34765625
309,310,0.34375
310,3286,0.37109375
310,311,0.15625
311,3287,0.25390625
312,3288,-0.25
312,313,-0.6875
313,3289,0.2890625
313,314,0.3984375
314,3290,0.06640625
315,3291,0.078125
315,316,0.578125
316,3292,-0.1484375
316,317,0.0625
317,3293,0.43359375
318,3294,0.390625
318,319,-0.109375
319,3295,0.28515625
319,320,-0.2734375
320,3296,-0.296875
321,3297,0.07421875
321,322,0.6015625
322,3298,0.0546875
322,323,-1.0
323,3299,-0.46484375
324,3300,0.46875
324,325,0.984375
325,3301,-0.36328125
325,326,-0.859375
326,3302,0.421875
327,3303,-0.08984375
327,328,0.8984375
328,3304,0.17578125
328,329,-0.9296875
329,3305,0.38671875
330,3306,-0.31640625
330,331,-0.71875
331,3307,0.40234375
331,332,-0.453125
332,3308,0.30078125
333,3309,0.11328125
333,334,0.3359375
334,3310,-0.33984375
334,335,0.3359375
335,3311,-0.3671875
336,3312,-0.16015625
336,337,-0.46875
337,3313,-0.41796875
337,338,0.140625
338,3314,0.30078125
339,3315,-0.23828125
339,340,1.0
340,3316,-0.34375
340,341,0.640625
341,3317,-0.38671875
342,3318,0.23828125
342,343,-0.6015625
343,3319,-0.4609375
343,344,0.9296875
344,3320,-0.22265625
345,3321,-0.27734375
345,346,-0.59375
346,3322,-0.44140625
346,347,-0.671875
347,3323,-0.36328125
348,3324,0.43359375
348,349,0.34375
349,3325,0.2890625
349,350,-0.7421875
350,3326,-0.265625
351,3327,0.35546875
351,352,-0.890625
352,3328,0.30859375
352,353,-0.9453125
353,3329,-0.03125
354,3330,-0.39453125
354,355,-0.640625
355,3331,-0.0625
355,356,0.71875
356,3332,-0.3046875
357,3333,0.31640625
357,358,0.4453125
358,3334,-0.46875
358,359,-0.3046875
359,3335,0.3125
360,3336,0.43359375
360,361,-0.9765625
361,3337,-0.28125
361,362,-0.6484375
362,3338,-0.09765625
363,3339,-0.38671875
363,364,-0.9296875
364,3340,-0.2265625
364,365,-0.015625
365,3341,-0.1875
366,3342,-0.125
366,367,-0.2421875
367,3343,-0.05078125
367,368,-0.3046875
368,3344,-0.13671875
369,3345,-0.28515625
369,370,0.2421875
370,3346,0.1484375
370,371,0.9453125
371,3347,0.4375
372,3348,0.296875
372,373,-0.578125
373,3349,-0.48046875
373,374,-0.7109375
374,3350,-0.2578125
375,3351,0.4140625
375,376,0.8984375
376,3352,-0.26953125
376,377,0.3671875
377,3353,-0.04296875
378,3354,0.453125
378,379,0.875
379,3355,-0.09765625
379,380,0.375
380,3356,0.1484375
381,3357,0.15625
381,382,0.703125
382,3358,-0.09765625
382,383,-0.734375
383,3359,-0.0078125
384,3360,0.17578125
384,385,0.46875
385,3361,-0.14453125
385,386,-0.78125
386,3362,-0.3828125
387,3363,0.44921875
387,388,0.6640625
388,3364,0.47265625
388,389,0.453125
389,3365,-0.32421875
390,3366,-0.37109375
390,391,0.21875
391,3367,0.2734375
391,392,0.0390625
392,3368,0.18359375
393,3369,-0.08984375
393,394,0.046875
394,3370,-0.1328125
394,395,-0.65625
395,3371,-0.1875
396,3372,0.38671875
396,397,-0.515625
397,3373,0.46875
397,398,-0.3359375
398,3374,0.39453125
399,3375,0.27734375
399,400,0.8515625
400,3376,0.046875
400,401,0.953125
401,3377,0.4140625
402,3378,0.36328125
402,403,-0.671875
403,3379,-0.359375
403,404,-0.953125
404,3380,-0.03125
405,3381,-0.03125
405,406,-0.9453125
406,3382,-0.1875
406,407,-0.703125
407,3383,-0.16015625
408,3384,0.07421875
408,409,-0.921875
409,3385,0.4921875
409,410,-0.7734375
410,3386,0.03125
411,3387,0.34375
411,412,0.0078125
412,3388,-0.4140625
412,413,0.0625
413,3389,0.14453125
414,3390,-0.2421875
414,415,-0.515625
415,3391,0.4296875
415,416,0.6328125
416,3392,-0.421875
417,3393,0.4375
417,418,-0.3828125
418,3394,-0.4453125
418,419,1.0
419,3395,-0.26171875
420,3396,0.17578125
420,421,-0.6171875
421,3397,-0.15625
421,422,-0.390625
422,3398,-0.078125
423,3399,-0.125
423,424,-0.5234375
424,3400,-0.16796875
424,425,0.5234375
425,3401,0.28515625
426,3402,-0.16015625
426,427,-0.453125
427,3403,0.37890625
427,428,0.5
428,3404,0.37890625
429,3405,-0.2890625
429,430,-0.7265625
430,3406,0.02734375
430,431,0.9609375
431,3407,0.078125
432,3408,-0.22265625
432,433,-0.9296875
433,3409,0.12890625
433,434,0.28125
434,3410,-0.37890625
435,3411,-0.41796875
435,436,0.265625
436,3412,-0.30078125
436,437,-0.84375
437,3413,-0.2890625
438,3414,0.0234375
438,439,-0.0859375
439,3415,0.2421875
439,440,0.34375
440,3416,-0.484375
441,3417,0.04296875
441,442,0.3828125
442,3418,0.21484375
442,443,0.9921875
443,3419,0.4140625
444,3420,0.4609375
444,445,0.0078125
445,3421,0.44140625
445,446,0.265625
446,3422,0.19140625
447,3423,0.01171875
447,448,-0.6875
448,3424,0.046875
448,449,0.9453125
449,3425,-0.41015625
450,3426,0.3671875
450,451,0.1953125
451,3427,-0.3984375
451,452,-0.234375
452,3428,0.2578125
453,3429,-0.14453125
453,454,0.59375
454,3430,-0.37890625
454,455,-0.8125
455,3431,-0.2109375
456,3432,0.37109375
456,457,0.90625
457,3433,-0.39453125
457,458,0.359375
458,3434,0.37890625
459,3435,-0.06640625
459,460,0.6171875
460,3436,0.234375
460,461,-0.1640625
461,3437,0.1953125
462,3438,-0.3125
462,463,-0.0078125
463,3439,-0.265625
463,464,-0.515625
464,3440,0.28125
465,3441,-0.46484375
465,466,0.078125
466,3442,-0.28125
466,467,-0.171875
467,3443,0.06640625
468,3444,0.296875
468,469,-0.3046875
469,3445,-0.33984375
469,470,-0.8125
470,3446,0.484375
471,3447,-0.05859375
471,472,-0.7421875
472,3448,-0.1015625
472,473,-0.8125
473,3449,-0.38671875
474,3450,-0.4609375
474,475,-0.2265625
475,3451,-0.203125
475,476,0.046875
476,3452,-0.35546875
477,3453,-0.5
477,478,-0.3828125
478,3454,-0.26953125
478,479,-0.828125
479,3455,0.08203125
480,3456,0.109375
480,481,0.5
481,3457,-0.0625
481,482,0.4609375
482,3458,-0.05078125
483,3459,0.359375
483,484,-0.28125
484,3460,0.37890625
484,485,0.109375
485,3461,-0.23046875
486,3462,0.1015625
486,487,0.6171875
487,3463,-0.421875
487,488,0.765625
488,3464,0.234375
489,3465,0.18359375
489,490,0.2890625
490,3466,0.14453125
490,491,-0.96875
491,3467,-0.4921875
492,3468,-0.01953125
492,493,0.40625
493,3469,0.28125
493,494,0.1875
494,3470,-0.21484375
495,3471,0.0703125
495,496,0.34375
496,3472,0.06640625
496,497,-0.9453125
497,3473,0.1875
498,3474,0.1171875
498,499,0.7421875
499,3475,0.20703125
499,500,-0.1953125
500,3476,-0.46875
501,3477,0.3203125
501,502,-0.2109375
502,3478,0.1640625
502,503,0.2421875
503,3479,0.3203125
504,3480,-0.47265625
504,505,-0.84375
505,3481,0.01953125
505,506,-0.84375
506,3482,0.03125
507,3483,0.3046875
507,508,-0.4375
508,3484,-0.13671875
508,509,0.8828125
509,3485,-0.375
510,3486,0.39453125
510,511,0.03125
511,3487,-0.22265625
511,512,0.3671875
512,3488,0.03125
513,3489,0.34765625
513,514,0.96875
514,3490,0.48828125
514,515,-0.9765625
515,3491,0.2109375
516,3492,-0.07421875
516,517,-0.6328125
517,3493,0.1796875
517,518,-0.78125
518,3494,-0.140625
519,3495,-0.34375
519,520,-0.828125
520,3496,-0.4453125
520,521,0.015625
521,3497,0.41015625
522,3498,-0.44921875
522,523,0.6796875
523,3499,-0.4453125
523,524,-0.75
524,3500,-0.20703125
525,3501,-0.0859375
525,526,0.9140625
526,3502,0.40234375
526,527,0.53125
527,3503,-0.24609375
528,3504,-0.48046875
528,529,-0.2109375
529,3505,-0.38671875
529,530,0.046875
530,3506,-0.11328125
531,3507,0.33203125
531,532,0.625
532,3508,0.34765625
532,533,-0.265625
533,3509,-0.44921875
534,3510,-0.10546875
534,535,-0.8671875
535,3511,0.078125
535,536,-0.3515625
536,3512,-0.21875
537,3513,0.4296875
537,538,1.0
538,3514,0.35546875
538,539,0.234375
539,3515,0.078125
540,3516,0.0234375
540,541,-0.7734375
541,3517,-0.171875
541,542,-0.0390625
542,3518,-0.44140625
543,3519,0.41015625
543,544,-0.4375
544,3520,0.22265625
544,545,-0.1875
545,3521,0.41015625
546,3522,-0.078125
546,547,0.75
547,3523,-0.26953125
547,548,-0.609375
548,3524,-0.3984375
549,3525,-0.23828125
549,550,0.8515625
550,3526,-0.26171875
550,551,0.8828125
551,3527,-0.49609375
552,3528,-0.2890625
552,553,0.9140625
553,3529,-0.22265625
553,554,0.125
554,3530,0.44140625
555,3531,-0.0625
555,556,-0.4296875
556,3532,-0.1640625
556,557,-0.765625
557,3533,-0.33203125
558,3534,-0.08203125
558,559,-0.4609375
559,3535,-0.046875
559,560,-0.140625
560,3536,0.1953125
561,3537,0.41796875
561,562,0.546875
562,3538,0.203125
562,563,0.78125
563,3539,0.046875
564,3540,-0.16015625
564,565,-0.84375
565,3541,-0.05859375
565,566,-0.3203125
566,3542,0.1328125
567,3543,-0.44140625
567,568,-0.828125
568,3544,0.4296875
568,569,-0.8359375
569,3545,-0.15234375
570,3546,0.4453125
570,571,0.4921875
571,3547,0.4453125
571,572,0.1796875
572,3548,-0.1484375
573,3549,0.41015625
573,574,0.8671875
574,3550,-0.0703125
574,575,-0.2890625
575,3551,-0.26171875
576,3552,-0.03125
576,577,-0.25
577,3553,0.328125
577,578,0.671875
578,3554,0.1953125
579,3555,0.3515625
579,580,-0.46875
580,3556,-0.40625
580,581,0.3984375
581,3557,0.48828125
582,3558,0.25
582,583,-0.8046875
583,3559,0.48046875
583,584,0.84375
584,3560,-0.38671875
585,3561,0.4375
585,586,-0.7578125
586,3562,0.48046875
586,587,0.703125
587,3563,-0.4609375
588,3564,-0.25
588,589,-0.53125
589,3565,-0.0234375
589,590,-0.6171875
590,3566,-0.27734375
591,3567,-0.12109375
591,592,-0.234375
592,3568,-0.0546875
592,593,0.203125
593,3569,0.34375
594,3570,0.23828125
594,595,-0.546875
595,3571,0.21484375
595,596,0.40625
596,3572,-0.25390625
597,3573,-0.23828125
597,598,-0.4296875
598,3574,-0.4140625
598,599,-0.4296875
599,3575,0.48828125
600,3576,0.2734375
600,601,0.84375
601,3577,0.23046875
601,602,0.140625
602,3578,0.21875
603,3579,-0.33984375
603,604,-0.859375
604,3580,-0.296875
604,605,-0.7890625
605,3581,-0.2265625
606,3582,-0.2109375
606,607,0.0234375
607,3583,-0.3671875
607,608,-0.5546875
608,3584,0.07421875
609,3585,0.30078125
609,610,-0.46875
610,3586,-0.2421875
610,611,0.0703125
611,3587,0.20703125
612,3588,-0.23828125
612,613,-0.3828125
613,3589,0.13671875
613,614,0.609375
614,3590,-0.34765625
615,3591,0.3125
615,616,0.671875
616,3592,-0.01171875
616,617,-0.4296875
617,3593,0.1015625
618,3594,-0.08203125
618,619,-0.890625
619,3595,0.19921875
619,620,0.8125
620,3596,0.4921875
621,3597,-0.31640625
621,622,0.078125
622,3598,-0.28125
622,623,-0.6640625
623,3599,0.27734375
624,3600,-0.18359375
624,625,0.2890625
625,3601,-0.2734375
625,626,0.46875
626,3602,-0.05859375
627,3603,-0.0234375
627,628,0.828125
628,3604,0.3984375
628,629,0.5234375
629,3605,0.171875
630,3606,-0.49609375
630,631,-0.65625
631,3607,0.0546875
631,632,-0.8203125
632,3608,0.09375
633,3609,-0.01953125
633,634,-0.8125
634,3610,0.15625
634,635,0.9921875
635,3611,0.48828125
636,3612,0.24609375
636,637,-0.234375
637,3613,0.1640625
637,638,0.59375
638,3614,-0.44140625
639,3615,-0.109375
639,640,0.875
640,3616,0.234375
640,641,-0.9140625
641,3617,0.234375
642,3618,-0.2578125
642,643,-0.4609375
643,3619,0.2578125
643,644,-0.671875
644,3620,-0.09765625
645,3621,-0.46484375
645,646,-0.25
646,3622,-0.00390625
646,647,0.4609375
647,3623,0.328125
648,3624,0.19921875
648,649,0.7734375
649,3625,0.43359375
649,650,0.8125
650,3626,-0.3046875
651,3627,-0.49609375
651,652,-0.0234375
652,3628,0.2109375
652,653,-0.0546875
653,3629,0.1953125
654,3630,0.078125
654,655,0.4140625
655,3631,0.1640625
655,656,-0.25
656,3632,0.2421875
657,3633,0.38671875
657,658,0.6484375
658,3634,-0.4609375
658,659,-0.5546875
659,3635,0.42578125
660,3636,0.015625
660,661,0.59375
661,3637,0.3046875
661,662,0.515625
662,3638,0.390625
663,3639,-0.26953125
663,664,0.0234375
664,3640,0.26171875
664,665,0.2734375
665,3641,-0.25
666,3642,-0.30859375
666,667,-0.921875
667,3643,-0.39453125
667,668,0.8359375
668,3644,-0.16015625
669,3645,-0.0546875
669,670,0.515625
670,3646,0.4140625
670,671,0.2265625
671,3647,0.42578125
672,3648,0.4609375
672,673,0.4140625
673,3649,-0.140625
673,674,-0.7890625
674,3650,0.140625
675,3651,-0.171875
675,676,-0.8046875
676,3652,-0.28125
676,677,0.6484375
677,3653,-0.375
678,3654,-0.13671875
678,679,-0.4921875
679,3655,0.265625
679,680,0.609375
680,3656,0.14453125
681,3657,-0.27734375
681,682,-0.2421875
682,3658,-0.1640625
682,683,0.8046875
683,3659,-0.4921875
684,3660,0.37109375
684,685,0.8828125
685,3661,-0.2890625
685,686,-0.484375
686,3662,0.00390625
687,3663,-0.49609375
687,688,-0.5078125
688,3664,0.203125
688,689,-0.421875
689,3665,0.03125
690,3666,0.19140625
690,691,-0.875
691,3667,-0.23046875
691,692,-0.6875
692,3668,-0.2578125
693,3669,0.37109375
693,694,-0.3359375
694,3670,0.08984375
694,695,0.4921875
695,3671,0.2421875
696,3672,0.4296875
696,697,0.1015625
697,3673,0.02734375
697,698,0.8515625
698,3674,-0.40234375
699,3675,-0.10546875
699,700,-0.1796875
700,3676,-0.484375
700,701,0.8125
701,3677,-0.015625
702,3678,-0.4375
702,703,-0.0390625
703,3679,-0.375
703,704,0.2734375
704,3680,0.15234375
705,3681,-0.4140625
705,706,0.09375
706,3682,-0.42578125
706,707,-0.65625
707,3683,-0.1640625
708,3684,0.4375
708,709,0.6328125
709,3685,0.0625
709,710,-0.9140625
710,3686,-0.22265625
711,3687,0.41015625
711,712,-0.90625
712,3688,0.12109375
712,713,0.9765625
713,3689,0.0390625
714,3690,-0.05859375
714,715,0.390625
715,3691,0.1328125
715,716,-0.3515625
716,3692,0.37109375
717,3693,-0.0390625
717,718,-0.2109375
718,3694,0.41796875
718,719,-0.140625
719,3695,-0.03125
720,3696,0.26171875
720,721,0.2578125
721,3697,-0.2109375
721,722,0.875
722,3698,-0.13671875
723,3699,-0.37109375
723,724,-0.6484375
724,3700,0.2578125
724,725,0.6328125
725,3701,-0.19140625
726,3702,-0.07421875
726,727,-0.15625
727,3703,-0.09765625
727,728,0.2265625
728,3704,0.00390625
