0,1,-0.375
1,2,-0.5390625
3,4,0.203125
4,5,-0.9296875
6,7,0.53125
7,8,-0.65625
9,10,-0.1875
10,11,0.8125
12,13,0.7265625
13,14,-0.453125
15,16,-0.1171875
16,17,0.1875
18,19,0.5703125
19,20,0.703125
21,22,0.8671875
22,23,0.3359375
24,25,-0.7109375
25,26,-0.0703125
27,28,-0.3125
28,29,-0.8046875
30,31,0.5390625
31,32,-0.3828125
33,34,1.0
34,35,-0.0625
36,37,-0.3515625
37,38,0.0078125
39,40,0.59375
40,41,0.4375
42,43,-0.9609375
43,44,0.0546875
45,46,0.15625
46,47,-0.4765625
48,49,0.3515625
49,50,-0.5
51,52,0.546875
52,53,0.4453125
54,55,-0.1953125
55,56,-0.4375
57,58,-0.421875
58,59,0.8828125
60,61,-0.96875
61,62,-0.484375
63,64,-0.5078125
64,65,0.2734375
66,67,0.4453125
67,68,-0.578125
69,70,-0.6171875
70,71,0.3046875
72,73,0.0390625
73,74,-0.8671875
75,76,-0.078125
76,77,0.6875
78,79,-0.78125
79,80,-0.53125
81,82,0.5703125
82,83,0.65625
84,85,-0.3828125
85,86,0.015625
87,88,-0.5078125
88,89,-0.1328125
90,91,0.9296875
91,92,-0.25
93,94,0.734375
94,95,-0.3515625
96,3072,0.14453125
96,97,0.7265625
97,3073,0.13671875
97,98,-0.9765625
98,3074,-0.37890625
99,3075,-0.125
99,100,0.5625
100,3076,-0.23828125
100,101,0.1875
101,3077,-0.43359375
102,3078,-0.38671875
102,103,0.0859375
103,3079,0.27734375
103,104,-0.828125
104,3080,-0.1328125
105,3081,0.4921875
105,106,0.28125
106,3082,-0.2265625
106,107,-0.5078125
107,3083,0.01953125
108,3084,0.0703125
108,109,0.484375
109,3085,-0.24609375
109,110,-0.0625
110,3086,-0.1484375
111,3087,0.48828125
111,112,-0.1875
112,3088,0.18359375
112,113,0.7265625
113,3089,-0.46875
114,3090,-0.3359375
114,115,-0.9375
115,3091,-0.4296875
115,116,-0.7578125
116,3092,-0.3203125
117,3093,-0.05859375
117,118,-0.171875
118,3094,-0.43359375
118,119,0.7890625
119,3095,-0.015625
120,3096,0.05078125
120,121,-0.28125
121,3097,-0.4140625
121,122,-0.765625
122,3098,0.49609375
123,3099,0.453125
123,124,0.53125
124,3100,-0.24609375
124,125,0.96875
125,3101,0.37890625
126,3102,-0.02734375
126,127,-0.71875
127,3103,-0.015625
127,128,-0.765625
128,3104,-0.109375
129,3105,0.05859375
129,130,0.15625
130,3106,0.4765625
130,131,-0.21875
131,3107,-0.375
132,3108,0.0234375
132,133,0.0390625
133,3109,-0.1328125
133,134,0.15625
134,3110,0.0625
135,3111,0.421875
135,136,0.265625
136,3112,-0.19140625
136,137,0.96875
137,3113,0.1015625
138,3114,0.07421875
138,139,0.2421875
139,3115,-0.015625
139,140,-0.453125
140,3116,0.2890625
141,3117,-0.32421875
141,142,-0.796875
142,3118,0.46875
142,143,0.578125
143,3119,0.34375
144,3120,0.40625
144,145,-0.734375
145,3121,0.25390625
145,146,-0.640625
146,3122,0.375
147,3123,-0.0390625
147,148,1.0
148,3124,0.23828125
148,149,-0.25
149,3125,0.03125
150,3126,-0.01953125
150,151,-0.0234375
151,3127,-0.3046875
151,152,0.65625
152,3128,-0.484375
153,3129,-0.36328125
153,154,-0.3984375
154,3130,0.23046875
154,155,-0.1484375
155,3131,0.3671875
156,3132,0.16015625
156,157,0.171875
157,3133,0.40234375
157,158,0.9375
158,3134,-0.40234375
159,3135,-0.30078125
159,160,0.53125
160,3136,-0.28515625
160,161,-0.59375
161,3137,0.46875
162,3138,0.08984375
162,163,-0.4609375
163,3139,0.27734375
163,164,0.375
164,3140,-0.359375
165,3141,-0.05078125
165,166,0.1328125
166,3142,-0.234375
166,167,0.1015625
167,3143,-0.015625
168,3144,0.08984375
168,169,0.734375
169,3145,-0.31640625
169,170,0.84375
170,3146,-0.05859375
171,3147,-0.49609375
171,172,-0.828125
172,3148,0.21484375
172,173,-0.078125
173,3149,0.3671875
174,3150,0.0703125
174,175,0.6015625
175,3151,0.12890625
175,176,0.53125
176,3152,0.12109375
177,3153,0.00390625
177,178,0.8671875
178,3154,0.25
178,179,-0.1171875
179,3155,-0.49609375
180,3156,-0.44921875
180,181,0.9765625
181,3157,0.421875
181,182,0.1640625
182,3158,0.234375
183,3159,0.09375
183,184,0.421875
184,3160,0.31640625
184,185,-0.9765625
185,3161,-0.19921875
186,3162,0.390625
186,187,-0.125
187,3163,-0.23046875
187,188,0.46875
188,3164,0.5
189,3165,0.2734375
189,190,0.28125
190,3166,0.28125
190,191,0.3828125
191,3167,0.1015625
192,3168,0.2421875
192,193,0.0390625
193,3169,0.3671875
193,194,0.34375
194,3170,0.046875
195,3171,0.40234375
195,196,-0.5703125
196,3172,-0.08203125
196,197,-0.7109375
197,3173,-0.05859375
198,3174,0.41796875
198,199,-0.9609375
199,3175,-0.1875
199,200,0.4296875
200,3176,0.109375
201,3177,-0.31640625
201,202,0.34375
202,3178,-0.18359375
202,203,-0.875
203,3179,-0.34765625
204,3180,-0.09375
204,205,-0.6875
205,3181,0.48828125
205,206,-0.609375
206,3182,0.29296875
207,3183,0.09375
207,208,-0.3984375
208,3184,0.01171875
208,209,0.3125
209,3185,-0.4609375
210,3186,-0.09765625
210,211,-0.03125
211,3187,0.33203125
211,212,-0.234375
212,3188,-0.0390625
213,3189,-0.38671875
213,214,-0.1015625
214,3190,-0.2890625
214,215,-0.6015625
215,3191,0.44921875
216,3192,-0.41015625
216,217,0.625
217,3193,-0.30078125
217,218,0.234375
218,3194,0.09765625
219,3195,-0.25390625
219,220,-0.0703125
220,3196,-0.4140625
220,221,0.4296875
221,3197,-0.01171875
222,3198,-0.29296875
222,223,-0.3046875
223,3199,0.453125
223,224,0.921875
224,3200,0.2734375
225,3201,0.3203125
225,226,-0.5546875
226,3202,0.05859375
226,227,-0.171875
227,3203,-0.01171875
228,3204,0.3671875
228,229,0.3515625
229,3205,0.1875
229,230,-0.71875
230,3206,-0.26953125
231,3207,-0.4296875
231,232,-0.0625
232,3208,-0.09765625
232,233,-0.640625
233,3209,0.3125
234,3210,0.0625
234,235,-0.8359375
235,3211,0.23046875
235,236,-0.875
236,3212,0.21484375
237,3213,0.171875
237,238,-0.546875
238,3214,-0.125
238,239,0.7890625
239,3215,0.01953125
240,3216,0.234375
240,241,-0.4140625
241,3217,0.19921875
241,242,-0.828125
242,3218,0.13671875
243,3219,-0.09765625
243,244,-0.328125
244,3220,-0.1875
244,245,0.234375
245,3221,-0.34375
246,3222,0.3984375
246,247,0.2109375
247,3223,0.4140625
247,248,0.5078125
248,3224,-0.25390625
249,3225,-0.3046875
249,250,-0.9765625
250,3226,0.140625
250,251,-0.4921875
251,3227,-0.12109375
252,3228,-0.140625
252,253,-0.6796875
253,3229,-0.28125
253,254,-0.7734375
254,3230,0.1484375
255,3231,-0.02734375
255,256,0.1015625
256,3232,-0.2109375
256,257,-0.0546875
257,3233,-0.44140625
258,3234,-0.13671875
258,259,-0.8203125
259,3235,0.296875
259,260,-0.2734375
260,3236,-0.12109375
261,3237,-0.38671875
261,262,-0.46875
262,3238,-0.39453125
262,263,0.8359375
263,3239,0.046875
264,3240,0.46875
264,265,0.8671875
265,3241,0.36328125
265,266,0.9140625
266,3242,-0.3984375
267,3243,0.16796875
267,268,-0.890625
268,3244,0.2890625
268,269,0.734375
269,3245,0.18359375
270,3246,-0.1796875
270,271,-0.8046875
271,3247,0.03125
271,272,-0.8359375
272,3248,0.4921875
273,3249,0.484375
273,274,0.140625
274,3250,0.265625
274,275,0.046875
275,3251,0.20703125
276,3252,0.37109375
276,277,0.625
277,3253,-0.11328125
277,278,0.390625
278,3254,-0.25390625
279,3255,0.37109375
279,280,-0.4296875
280,3256,0.19140625
280,281,0.6015625
281,3257,0.10546875
282,3258,-0.4296875
282,283,0.828125
283,3259,0.390625
283,284,-0.8203125
284,3260,0.38671875
285,3261,-0.34765625
285,286,-0.7265625
286,3262,-0.42578125
286,287,-0.4296875
287,3263,0.3515625
288,3264,-0.32421875
288,289,-0.375
289,3265,-0.390625
289,290,-0.296875
290,3266,-0.375
291,3267,0.40625
291,292,-0.578125
292,3268,-0.4765625
292,293,0.6875
293,3269,0.23046875
294,3270,-0.21484375
294,295,-0.171875
295,3271,-0.29296875
295,296,0.0390625
296,3272,-0.0859375
297,3273,0.20703125
297,298,-0.71875
298,3274,-0.01953125
298,299,0.6015625
299,3275,0.375
300,3276,0.078125
300,301,-0.828125
301,3277,-0.16796875
301,302,0.59375
302,3278,-0.2734375
303,3279,0.3984375
303,304,0.0546875
304,3280,0.140625
304,305,0.9453125
305,3281,0.20703125
306,3282,-0.12109375
306,307,-0.765625
307,3283,0.33203125
307,308,-0.671875
308,3284,-0.17578125
309,3285,0.140625
309,310,0.671875
310,3286,0.0625
310,311,-0.2421875
311,3287,0.12890625
312,3288,-0.27734375
312,313,0.84375
313,3289,0.3828125
313,314,-0.7265625
314,3290,0.2265625
315,3291,-0.30859375
315,316,0.4453125
316,3292,0.3671875
316,317,0.40625
317,3293,0.44140625
318,3294,0.1328125
318,319,-0.9375
319,3295,-0.23046875
319,320,-0.4375
320,3296,-0.265625
321,3297,-0.41796875
321,322,0.953125
322,3298,-0.3515625
322,323,-0.1015625
323,3299,-0.17578125
324,3300,0.3828125
324,325,0.6015625
325,3301,-0.29296875
325,326,0.859375
326,3302,-0.01953125
327,3303,0.49609375
327,328,-0.2890625
328,3304,0.390625
328,329,-0.5625
329,3305,-0.29296875
330,3306,-0.3984375
330,331,0.671875
331,3307,0.4375
331,332,-0.4609375
332,3308,0.03125
333,3309,-0.16796875
333,334,0.328125
334,3310,-0.078125
334,335,-0.8046875
335,3311,0.0078125
336,3312,-0.4375
336,337,-0.125
337,3313,-0.18359375
337,338,0.34375
338,3314,0.265625
339,3315,-0.4453125
339,340,0.46875
340,3316,-0.26953125
340,341,0.6484375
341,3317,0.37890625
342,3318,-0.2109375
342,343,0.5
343,3319,-0.22265625
343,344,-0.2265625
344,3320,0.0859375
345,3321,0.4765625
345,346,-0.1328125
346,3322,0.484375
346,347,-0.046875
347,3323,0.34375
348,3324,-0.02734375
348,349,0.28125
349,3325,0.25390625
349,350,0.609375
350,3326,0.33203125
351,3327,0.2421875
351,352,0.2578125
352,3328,0.390625
352,353,0.921875
353,3329,0.35546875
354,3330,-0.3203125
354,355,-0.6875
355,3331,0.01953125
355,356,-0.75
356,3332,-0.47265625
357,3333,0.3671875
357,358,-0.265625
358,3334,0.15234375
358,359,0.359375
359,3335,0.41796875
360,3336,0.20703125
360,361,-0.3203125
361,3337,0.265625
361,362,0.9140625
362,3338,0.5
363,3339,0.48828125
363,364,-0.71875
364,3340,0.02734375
364,365,-0.1171875
365,3341,-0.26171875
366,3342,0.390625
366,367,0.359375
367,3343,-0.03125
367,368,0.828125
368,3344,-0.484375
369,3345,0.0546875
369,370,0.3359375
370,3346,-0.22265625
370,371,0.7578125
371,3347,0.15625
372,3348,-0.40625
372,373,0.2734375
373,3349,-0.109375
373,374,0.75
374,3350,-0.0859375
375,3351,-0.38671875
375,376,0.8828125
376,3352,0.13671875
376,377,-0.4375
377,3353,0.44921875
378,3354,0.234375
378,379,-0.8046875
379,3355,0.09375
379,380,-0.1484375
380,3356,0.1015625
381,3357,0.26171875
381,382,0.078125
