0,1,0.3359375
1,2,0.15625
3,4,0.9453125
4,5,0.546875
6,7,-0.4921875
7,8,-0.390625
9,10,-0.3671875
10,11,-0.8984375
12,13,0.5234375
13,14,0.0703125
15,16,-0.1953125
16,17,-0.7734375
18,19,-0.140625
19,20,-0.046875
21,22,0.671875
22,23,0.875
24,25,-0.4921875
25,26,-0.8359375
27,28,-0.0859375
28,29,-0.9140625
30,31,-0.921875
31,32,0.59375
33,34,-1.0
34,35,-0.4375
36,37,-0.2890625
37,38,0.5390625
39,40,0.84375
40,41,-0.515625
42,43,-0.53125
43,44,0.578125
45,46,-0.046875
46,47,0.1171875
48,49,0.5546875
49,50,0.671875
51,52,0.9765625
52,53,0.109375
54,55,-0.0703125
55,56,-0.1484375
57,58,0.5078125
58,59,0.734375
60,61,-0.078125
61,62,-0.609375
63,64,-0.0859375
64,65,-0.9609375
66,67,-0.4609375
67,68,-0.609375
69,70,0.125
70,71,0.46875
72,73,-0.03125
73,74,-0.3984375
75,76,-0.2265625
76,77,-0.03125
78,79,-0.25
79,80,0.171875
81,82,0.09375
82,83,0.8359375
84,85,-0.4375
85,86,0.7734375
87,88,-0.203125
88,89,0.234375
90,91,0.1796875
91,92,0.703125
93,94,0.53125
94,95,0.4140625
96,3072,0.34375
96,97,0.78125
97,3073,0.37890625
97,98,-0.5
98,3074,0.44140625
99,3075,0.26171875
99,100,0.671875
100,3076,-0.5
100,101,0.828125
101,3077,-0.33203125
102,3078,-0.015625
102,103,0.2109375
103,3079,-0.07421875
103,104,0.28125
104,3080,0.46484375
105,3081,-0.03125
105,106,0.3046875
106,3082,-0.24609375
106,107,-0.90625
107,3083,0.29296875
108,3084,-0.0625
108,109,-0.09375
109,3085,0.1875
109,110,-0.078125
110,3086,0.24609375
111,3087,0.3828125
111,112,0.2578125
112,3088,-0.5
112,113,-0.4140625
113,3089,0.05859375
114,3090,0.328125
114,115,-0.71875
115,3091,0.36328125
115,116,-0.96875
116,3092,-0.43359375
117,3093,0.26953125
117,118,0.8984375
118,3094,-0.1796875
118,119,-0.3671875
119,3095,-0.13671875
120,3096,-0.0390625
120,121,-0.3515625
121,3097,-0.30078125
121,122,0.2265625
122,3098,0.36328125
123,3099,-0.2734375
123,124,-0.2734375
124,3100,0.375
124,125,0.890625
125,3101,0.42578125
126,3102,-0.44921875
126,127,0.109375
127,3103,-0.06640625
127,128,0.546875
128,3104,0.21875
129,3105,-0.05859375
129,130,0.421875
130,3106,0.01171875
130,131,-0.6171875
131,3107,0.3515625
132,3108,-0.3828125
132,133,0.65625
133,3109,0.28125
