0,1,0.296875
1,2,-0.84375
3,4,-0.1015625
4,5,0.5703125
6,7,-1.0
7,8,-0.078125
9,10,-0.59375
10,11,-0.046875
12,13,0.625
13,14,-0.5078125
15,16,-0.1328125
16,17,-0.015625
18,19,-0.6015625
19,20,0.5625
21,22,-0.859375
22,23,-0.9765625
24,25,-0.0546875
25,26,0.203125
27,28,-0.3984375
28,29,0.1640625
30,31,-0.9921875
31,32,0.796875
33,34,-0.1484375
34,35,-0.6640625
36,37,-0.09375
37,38,-0.9765625
39,40,-0.8359375
40,41,-0.2265625
42,43,-0.234375
43,44,-0.1171875
45,46,0.3984375
46,47,0.5390625
48,49,-0.6875
49,50,-0.6875
51,52,-0.828125
52,53,-0.890625
54,55,-0.9375
55,56,-0.7421875
57,58,0.7578125
58,59,0.6796875
60,61,-0.109375
61,62,-0.828125
63,64,-0.078125
64,65,0.0625
66,67,0.5
67,68,0.484375
69,70,0.1796875
70,71,0.453125
72,73,0.015625
73,74,-0.0078125
75,76,0.4765625
76,77,-0.640625
78,79,0.0703125
79,80,-0.6953125
81,82,-0.109375
82,83,0.90625
84,85,-0.375
85,86,-0.8359375
87,88,0.953125
88,89,-0.5703125
90,91,0.2421875
91,92,0.5625
93,94,-0.03125
94,95,-0.5546875
96,3072,0.2265625
96,97,-0.171875
97,3073,0.00390625
97,98,0.390625
98,3074,0.43359375
99,3075,-0.3046875
99,100,0.453125
100,3076,0.41015625
100,101,0.03125
101,3077,0.265625
102,3078,-0.0625
102,103,-0.5390625
103,3079,0.27734375
103,104,0.1953125
104,3080,0.015625
105,3081,0.1875
105,106,-0.890625
106,3082,0.48046875
106,107,0.34375
107,3083,0.16796875
108,3084,0.0078125
108,109,0.6015625
109,3085,-0.3203125
109,110,0.2109375
110,3086,0.4375
111,3087,0.1875
111,112,0.4140625
112,3088,-0.06640625
112,113,0.6328125
113,3089,0.26953125
114,3090,-0.46484375
114,115,0.859375
115,3091,-0.0859375
115,116,0.90625
116,3092,0.2421875
117,3093,0.1171875
117,118,0.328125
118,3094,0.17578125
118,119,-0.6484375
119,3095,-0.37890625
120,3096,0.26171875
120,121,0.125
121,3097,-0.13671875
121,122,0.5078125
122,3098,-0.34765625
123,3099,0.4765625
123,124,-0.5390625
124,3100,-0.33984375
124,125,0.203125
125,3101,0.3046875
126,3102,-0.484375
126,127,0.875
127,3103,-0.3828125
127,128,-0.7734375
128,3104,0.15234375
129,3105,-0.04296875
129,130,-0.6875
130,3106,0.48828125
130,131,-0.0625
131,3107,0.48046875
132,3108,0.0859375
132,133,0.2109375
133,3109,0.06640625
133,134,-0.203125
134,3110,0.30859375
135,3111,-0.03125
135,136,0.8203125
136,3112,-0.2109375
136,137,0.1796875
137,3113,-0.2109375
138,3114,-0.265625
138,139,0.078125
139,3115,0.3046875
139,140,-0.53125
140,3116,-0.05078125
141,3117,-0.33984375
141,142,-0.8125
142,3118,0.48828125
142,143,0.9921875
143,3119,-0.3359375
144,3120,-0.11328125
144,145,0.1875
145,3121,-0.0546875
145,146,0.984375
146,3122,0.2421875
147,3123,-0.02734375
147,148,0.7890625
148,3124,-0.44140625
148,149,-0.21875
149,3125,-0.2265625
150,3126,0.44921875
150,151,-0.296875
151,3127,0.1796875
151,152,0.453125
152,3128,-0.2421875
153,3129,0.48046875
153,154,0.65625
154,3130,0.203125
154,155,-0.3046875
155,3131,-0.3671875
156,3132,-0.02734375
156,157,-0.0703125
157,3133,-0.2265625
157,158,0.2578125
158,3134,0.16015625
159,3135,0.03125
159,160,-0.2734375
160,3136,-0.44921875
160,161,0.0859375
161,3137,0.44921875
162,3138,0.01953125
162,163,0.1875
163,3139,-0.39453125
163,164,-0.125
164,3140,-0.36328125
165,3141,-0.390625
165,166,-0.875
166,3142,-0.03125
166,167,0.6875
167,3143,-0.07421875
168,3144,-0.203125
168,169,0.203125
169,3145,0.28515625
169,170,-0.5625
170,3146,-0.48828125
171,3147,-0.01171875
171,172,-0.90625
172,3148,0.32421875
172,173,0.7265625
173,3149,-0.18359375
174,3150,-0.484375
174,175,0.5859375
175,3151,0.4140625
175,176,-0.4921875
176,3152,0.07421875
177,3153,0.33984375
177,178,0.3671875
178,3154,0.1171875
178,179,-0.2578125
179,3155,-0.140625
180,3156,0.046875
180,181,-0.6953125
181,3157,-0.20703125
181,182,-0.1875
182,3158,0.30078125
183,3159,-0.1484375
183,184,-0.4375
184,3160,-0.30859375
184,185,0.515625
185,3161,-0.2734375
186,3162,-0.09765625
186,187,0.890625
187,3163,-0.2734375
187,188,0.609375
188,3164,-0.48828125
189,3165,-0.1171875
189,190,0.03125
190,3166,-0.3046875
190,191,-0.0078125
191,3167,-0.09765625
192,3168,-0.16796875
192,193,-0.9453125
193,3169,-0.04296875
193,194,-0.984375
194,3170,0.2578125
195,3171,0.3359375
195,196,-0.609375
196,3172,0.4765625
196,197,0.0546875
197,3173,-0.2109375
198,3174,-0.3984375
198,199,0.4140625
199,3175,0.08203125
199,200,-0.671875
200,3176,0.0546875
201,3177,-0.421875
201,202,-0.5546875
202,3178,0.10546875
202,203,0.0234375
203,3179,-0.02734375
204,3180,-0.125
204,205,0.6015625
205,3181,0.46484375
205,206,-0.71875
206,3182,-0.328125
207,3183,-0.1953125
207,208,-0.171875
208,3184,0.2578125
208,209,-0.59375
209,3185,-0.453125
210,3186,0.21484375
210,211,0.0625
211,3187,-0.00390625
211,212,0.609375
212,3188,-0.19921875
213,3189,0.3203125
213,214,-0.5703125
214,3190,-0.1484375
214,215,0.59375
215,3191,0.30078125
216,3192,-0.27734375
216,217,0.6015625
217,3193,-0.08203125
217,218,0.34375
218,3194,-0.21484375
219,3195,0.0625
219,220,0.1640625
220,3196,-0.1796875
220,221,0.2421875
221,3197,0.1171875
222,3198,0.27734375
222,223,0.2890625
223,3199,-0.05859375
223,224,0.8125
224,3200,-0.41796875
225,3201,-0.0546875
225,226,0.0625
226,3202,-0.30078125
226,227,0.359375
227,3203,0.3203125
228,3204,0.41796875
228,229,-0.5390625
229,3205,0.1875
229,230,0.453125
230,3206,0.41015625
231,3207,-0.171875
231,232,-0.8828125
232,3208,0.296875
232,233,-0.9765625
233,3209,0.24609375
234,3210,-0.45703125
234,235,-0.6484375
235,3211,0.1015625
235,236,0.7578125
236,3212,-0.1015625
237,3213,0.41796875
237,238,0.109375
238,3214,-0.28515625
238,239,0.0859375
239,3215,-0.16796875
240,3216,0.2421875
240,241,0.1875
241,3217,0.17578125
241,242,0.9765625
242,3218,0.17578125
243,3219,-0.2109375
243,244,0.640625
244,3220,-0.12890625
244,245,-0.0625
245,3221,-0.11328125
246,3222,-0.0234375
246,247,0.953125
247,3223,0.08203125
247,248,-0.1953125
248,3224,0.2421875
249,3225,0.03125
249,250,-0.5859375
250,3226,-0.5
250,251,-0.7265625
251,3227,0.39453125
252,3228,-0.203125
252,253,-0.1640625
253,3229,-0.3828125
253,254,-0.2578125
254,3230,-0.19921875
255,3231,-0.40625
255,256,-0.1015625
256,3232,0.44140625
256,257,-0.515625
257,3233,-0.328125
258,3234,0.0859375
258,259,0.7421875
259,3235,0.0390625
259,260,0.4765625
260,3236,0.3046875
261,3237,-0.046875
261,262,-0.828125
262,3238,-0.3984375
262,263,-0.1953125
263,3239,-0.265625
264,3240,0.140625
264,265,0.6484375
265,3241,-0.44921875
265,266,0.90625
266,3242,0.4765625
267,3243,-0.44921875
267,268,0.765625
268,3244,-0.1484375
268,269,-0.0234375
269,3245,0.1640625
270,3246,-0.0390625
270,271,-0.8515625
271,3247,-0.0625
271,272,-0.7265625
272,3248,-0.3671875
273,3249,-0.45703125
273,274,0.8125
274,3250,-0.41015625
274,275,0.7734375
275,3251,0.46875
276,3252,0.3359375
276,277,0.0859375
277,3253,0.30078125
277,278,-0.4296875
278,3254,0.1171875
279,3255,-0.20703125
279,280,0.7578125
280,3256,0.1015625
280,281,-0.828125
281,3257,0.33984375
282,3258,-0.1484375
282,283,0.6484375
283,3259,0.421875
283,284,-0.6796875
284,3260,-0.0625
285,3261,-0.08984375
285,286,-0.5546875
286,3262,0.359375
286,287,-0.5234375
287,3263,-0.14453125
288,3264,-0.1796875
288,289,0.5625
289,3265,-0.26171875
289,290,-0.8125
290,3266,0.015625
291,3267,-0.23046875
291,292,-0.3828125
292,3268,0.375
292,293,0.4296875
293,3269,0.28515625
294,3270,-0.28515625
294,295,0.125
295,3271,0.390625
295,296,-0.046875
296,3272,-0.4609375
297,3273,-0.46484375
297,298,-0.140625
298,3274,0.3515625
298,299,-0.3359375
299,3275,-0.06640625
300,3276,-0.41796875
300,301,0.1640625
301,3277,0.3359375
301,302,0.9296875
302,3278,-0.29296875
303,3279,-0.12890625
303,304,-0.3828125
304,3280,-0.24609375
304,305,0.1796875
305,3281,-0.02734375
306,3282,0.2890625
306,307,-0.796875
307,3283,0.1484375
307,308,-0.109375
308,3284,-0.01171875
309,3285,0.1796875
309,310,-0.890625
310,3286,0.0546875
310,311,0.8984375
311,3287,-0.1640625
312,3288,0.1328125
312,313,0.765625
313,3289,0.015625
313,314,-0.421875
314,3290,-0.01953125
315,3291,-0.12109375
315,316,0.6640625
316,3292,-0.2578125
316,317,0.0859375
317,3293,-0.2734375
318,3294,0.34765625
318,319,0.7578125
319,3295,0.4375
319,320,-0.4375
320,3296,0.29296875
321,3297,-0.14453125
321,322,0.484375
322,3298,-0.4765625
322,323,0.4453125
323,3299,0.2578125
324,3300,-0.22265625
324,325,-0.703125
325,3301,-0.3046875
325,326,-0.171875
326,3302,-0.27734375
327,3303,0.06640625
327,328,-0.8125
328,3304,-0.16796875
328,329,0.7578125
329,3305,0.4296875
330,3306,-0.3828125
330,331,-0.953125
331,3307,-0.2265625
331,332,-0.65625
332,3308,-0.3671875
333,3309,0.0234375
333,334,0.203125
334,3310,0.3515625
334,335,-0.890625
335,3311,0.4921875
336,3312,0.34375
336,337,-0.1171875
337,3313,-0.48828125
337,338,-0.109375
338,3314,0.1171875
339,3315,0.375
339,340,-0.6640625
340,3316,0.41796875
340,341,0.9140625
341,3317,-0.2734375
342,3318,0.33984375
342,343,0.34375
343,3319,-0.41015625
343,344,-0.0546875
344,3320,-0.1640625
345,3321,-0.3203125
345,346,-0.609375
346,3322,0.203125
346,347,-0.4453125
347,3323,0.18359375
348,3324,0.23046875
348,349,-0.46875
349,3325,-0.15625
349,350,-0.125
350,3326,0.328125
351,3327,-0.0625
351,352,0.1953125
352,3328,0.296875
352,353,-0.96875
353,3329,0.3671875
354,3330,0.42578125
354,355,-0.078125
355,3331,-0.41796875
355,356,-0.5234375
356,3332,-0.3671875
357,3333,0.47265625
357,358,-0.5625
358,3334,0.20703125
358,359,0.421875
359,3335,0.4609375
360,3336,-0.4921875
360,361,0.546875
361,3337,0.22265625
361,362,-0.2890625
362,3338,0.1015625
363,3339,-0.3125
363,364,0.796875
364,3340,0.14453125
364,365,-0.9453125
365,3341,0.01953125
366,3342,0.32421875
366,367,0.171875
367,3343,-0.44140625
367,368,0.3203125
368,3344,0.37109375
369,3345,-0.046875
369,370,0.609375
370,3346,0.16796875
370,371,-0.71875
371,3347,0.08984375
372,3348,-0.4765625
372,373,-0.390625
373,3349,-0.33203125
373,374,0.890625
374,3350,0.11328125
375,3351,-0.22265625
375,376,0.375
376,3352,-0.44921875
376,377,-0.609375
377,3353,-0.12890625
378,3354,-0.23046875
378,379,-0.3203125
379,3355,0.46875
379,380,-0.6171875
380,3356,0.33984375
381,3357,-0.26953125
381,382,0.359375
382,3358,-0.26171875
382,383,0.6875
383,3359,0.08984375
384,3360,-0.01171875
384,385,-0.1328125
385,3361,-0.2890625
385,386,-0.2265625
386,3362,-0.0078125
387,3363,0.1328125
387,388,-0.8359375
388,3364,-0.31640625
388,389,0.359375
389,3365,0.03125
390,3366,0.25
390,391,-0.53125
391,3367,0.2734375
391,392,0.9140625
392,3368,0.0234375
393,3369,-0.3984375
393,394,0.5234375
394,3370,-0.16796875
394,395,-0.6171875
395,3371,-0.0625
396,3372,0.140625
396,397,0.3671875
397,3373,0.18359375
397,398,-0.0078125
398,3374,-0.3203125
399,3375,0.09375
399,400,-0.234375
400,3376,0.08203125
400,401,0.5
401,3377,-0.01953125
402,3378,0.09375
402,403,0.59375
403,3379,-0.1015625
403,404,0.28125
404,3380,0.18359375
405,3381,0.125
405,406,-0.421875
406,3382,0.1015625
406,407,-0.734375
407,3383,0.45703125
408,3384,-0.07421875
408,409,0.265625
409,3385,0.046875
409,410,-0.0234375
410,3386,0.46875
411,3387,0.2109375
411,412,-0.6640625
412,3388,0.1796875
412,413,0.65625
413,3389,-0.02734375
414,3390,-0.08203125
414,415,0.3828125
415,3391,0.0234375
415,416,0.4296875
416,3392,0.265625
417,3393,-0.40625
417,418,0.2578125
418,3394,-0.046875
418,419,-0.984375
419,3395,-0.17578125
420,3396,-0.17578125
420,421,-0.2265625
421,3397,-0.46484375
421,422,0.4375
422,3398,0.10546875
423,3399,-0.453125
423,424,-0.6484375
424,3400,-0.3359375
424,425,0.25
425,3401,0.22265625
426,3402,0.42578125
426,427,0.2265625
427,3403,-0.31640625
427,428,-0.7421875
428,3404,-0.2109375
429,3405,-0.453125
429,430,0.5859375
