0,1,0.59375
1,2,-0.21875
3,4,-0.0546875
4,5,-0.984375
6,7,-0.890625
7,8,-0.0234375
9,10,0.03125
10,11,-0.53125
12,13,0.6015625
13,14,-0.3828125
15,16,0.1796875
16,17,0.390625
18,19,-0.4140625
19,20,-0.046875
21,22,-0.109375
22,23,-0.703125
24,192,-0.3671875
24,25,-0.2734375
25,193,-0.2109375
25,26,-0.59375
26,194,0.12890625
27,195,-0.109375
27,28,0.9296875
28,196,-0.26171875
28,29,0.5859375
29,197,0.30078125
30,198,-0.26953125
30,31,-0.0078125
31,199,-0.25
31,32,0.921875
32,200,0.08984375
33,201,-0.40234375
33,34,0.8203125
34,202,-0.1171875
34,35,-0.6015625
35,203,-0.19921875
36,204,-0.34375
36,37,0.109375
37,205,-0.19921875
37,38,0.6484375
38,206,0.4609375
39,207,-0.1328125
39,40,0.703125
40,208,-0.2734375
40,41,0.28125
41,209,-0.328125
42,210,0.18359375
42,43,-0.4921875
43,211,0.46875
43,44,0.7890625
44,212,-0.1796875
45,213,-0.359375
45,46,-0.28125
46,214,-0.4375
46,47,-0.265625
47,215,0.40625
48,216,-0.0703125
48,49,-0.2421875
49,217,0.44921875
49,50,0.9375
50,218,0.0703125
51,219,-0.3359375
51,52,-0.5
52,220,0.22265625
52,53,0.7578125
53,221,0.37890625
54,222,0.09765625
54,55,-0.1484375
55,223,0.15234375
55,56,-0.6796875
56,224,0.2109375
57,225,-0.27734375
57,58,-0.3984375
58,226,-0.359375
58,59,-0.6328125
59,227,0.26953125
60,228,-0.34375
60,61,-0.6640625
61,229,0.28515625
61,62,-0.0546875
62,230,-0.21875
63,231,0.3828125
63,64,0.96875
64,232,0.34765625
64,65,0.859375
65,233,0.234375
66,234,-0.19921875
66,67,0.578125
67,235,-0.32421875
67,68,-0.359375
68,236,-0.28125
69,237,0.12890625
69,70,-0.2421875
70,238,0.0703125
70,71,-0.8828125
71,239,-0.12890625
72,240,-0.4609375
72,73,-0.2578125
73,241,0.2890625
73,74,0.8671875
74,242,-0.25390625
75,243,0.25
75,76,0.21875
76,244,0.3046875
76,77,-0.46875
77,245,0.1875
78,246,0.1875
78,79,-0.703125
79,247,-0.375
79,80,-0.46875
80,248,-0.25390625
81,249,-0.359375
81,82,-0.6953125
82,250,0.09375
82,83,0.625
83,251,0.2421875
84,252,-0.37109375
84,85,0.203125
85,253,-0.45703125
85,86,-0.9296875
86,254,-0.140625
87,255,0.125
87,88,-0.765625
88,256,0.13671875
88,89,0.4453125
89,257,-0.46484375
90,258,0.328125
90,91,0.0390625
91,259,0.39453125
91,92,-0.7578125
92,260,-0.11328125
93,261,0.01953125
93,94,-0.5390625
94,262,0.4140625
94,95,0.515625
95,263,-0.49609375
96,264,-0.28125
96,97,-0.84375
97,265,-0.0546875
97,98,0.3515625
98,266,0.07421875
99,267,-0.07421875
99,100,-0.296875
100,268,-0.10546875
100,101,-0.59375
101,269,0.390625
102,270,0.31640625
102,103,-0.921875
103,271,0.203125
103,104,0.90625
104,272,0.21875
105,273,0.1875
105,106,0.5390625
106,274,0.22265625
106,107,-0.421875
107,275,0.4453125
108,276,-0.02734375
108,109,-0.59375
109,277,-0.1328125
109,110,0.421875
110,278,0.03515625
111,279,0.27734375
111,112,0.84375
112,280,-0.05859375
112,113,-0.375
113,281,0.21484375
114,282,-0.37109375
114,115,0.4765625
115,283,0.1953125
115,116,-0.7578125
116,284,-0.48828125
117,285,0.015625
117,118,-0.3359375
118,286,-0.25390625
118,119,-0.5546875
119,287,0.2109375
120,288,-0.1484375
120,121,0.5546875
121,289,0.49609375
121,122,0.859375
122,290,0.328125
123,291,-0.140625
123,124,-0.53125
124,292,0.09375
124,125,-0.0234375
125,293,-0.046875
126,294,-0.4296875
126,127,-0.2265625
127,295,0.0234375
127,128,-0.5859375
128,296,0.49609375
129,297,0.1953125
129,130,0.4609375
130,298,0.4921875
130,131,0.46875
131,299,-0.17578125
132,300,0.10546875
132,133,0.6640625
133,301,0.41796875
133,134,0.78125
134,302,0.03125
135,303,0.296875
135,136,0.953125
136,304,0.40625
136,137,-0.4296875
137,305,0.13671875
138,306,0.375
138,139,-0.4375
139,307,-0.015625
139,140,-0.6640625
140,308,-0.19140625
141,309,0.13671875
141,142,-0.84375
142,310,-0.41796875
142,143,-0.859375
143,311,-0.1171875
144,312,-0.3984375
144,145,-0.765625
145,313,-0.29296875
145,146,0.1640625
146,314,-0.11328125
147,315,0.11328125
147,148,-0.234375
148,316,0.25
148,149,0.828125
149,317,0.47265625
150,318,0.2265625
150,151,-0.546875
151,319,0.33203125
151,152,-0.40625
152,320,-0.1796875
153,321,-0.265625
153,154,-0.921875
154,322,-0.18359375
154,155,0.34375
155,323,-0.48046875
156,324,0.4375
156,157,-0.2578125
157,325,-0.36328125
157,158,0.34375
158,326,-0.06640625
159,327,-0.2421875
159,160,0.1484375
160,328,0.1640625
160,161,0.953125
161,329,0.0703125
162,330,-0.22265625
162,163,-0.859375
163,331,-0.26953125
