0,1,-0.203125
1,2,-0.5
3,4,0.6328125
4,5,0.71875
6,7,0.640625
7,8,-0.4375
9,10,0.109375
10,11,0.6015625
12,13,-0.265625
13,14,0.5625
15,16,0.6484375
16,17,0.1953125
18,19,0.859375
19,20,0.7265625
21,22,-0.3828125
22,23,-0.984375
24,192,0.00390625
24,25,-0.2578125
25,193,0.1328125
25,26,0.359375
26,194,-0.34375
27,195,0.47265625
27,28,-0.8515625
28,196,0.09765625
28,29,0.984375
29,197,-0.1171875
30,198,0.296875
30,31,-0.0390625
31,199,-0.40625
31,32,0.2734375
32,200,0.453125
33,201,0.1796875
33,34,-0.1015625
34,202,0.30859375
34,35,-0.015625
35,203,-0.08203125
36,204,-0.00390625
36,37,0.5859375
37,205,-0.2578125
37,38,0.296875
38,206,0.0390625
39,207,-0.0859375
39,40,-0.921875
40,208,-0.15234375
40,41,-0.8125
41,209,-0.40625
42,210,-0.37109375
42,43,-0.6640625
43,211,-0.40625
43,44,0.640625
44,212,-0.11328125
45,213,0.0234375
45,46,0.71875
46,214,-0.19140625
46,47,-0.1953125
47,215,-0.4140625
48,216,0.25
48,49,-0.9453125
49,217,0.23046875
49,50,-0.140625
50,218,-0.140625
51,219,0.0546875
51,52,0.53125
52,220,0.30859375
52,53,0.5546875
53,221,0.3828125
54,222,0.14453125
54,55,-0.34375
55,223,-0.484375
55,56,0.8984375
56,224,0.203125
57,225,0.09375
57,58,-0.8984375
58,226,0.171875
58,59,-0.5078125
59,227,-0.47265625
60,228,0.37109375
60,61,0.984375
61,229,-0.09765625
61,62,0.625
62,230,-0.10546875
63,231,0.12109375
63,64,0.7578125
64,232,-0.421875
64,65,0.1875
65,233,-0.421875
66,234,-0.21875
66,67,-0.21875
67,235,0.44140625
67,68,0.5546875
68,236,0.015625
69,237,0.18359375
69,70,0.703125
70,238,0.484375
70,71,0.84375
71,239,-0.48828125
72,240,-0.31640625
72,73,-0.0859375
73,241,-0.390625
73,74,-0.453125
74,242,-0.4140625
75,243,0.0078125
75,76,0.21875
76,244,0.33984375
76,77,0.3515625
77,245,-0.375
78,246,0.45703125
78,79,-0.921875
79,247,0.265625
79,80,-0.1171875
80,248,-0.10546875
81,249,0.0234375
81,82,0.0625
82,250,0.3125
82,83,-0.4375
83,251,-0.1328125
84,252,-0.43359375
84,85,0.625
85,253,-0.17578125
85,86,-0.5078125
86,254,0.5
87,255,0.1171875
87,88,-0.3203125
88,256,-0.38671875
88,89,-0.8828125
89,257,-0.01953125
90,258,-0.21875
90,91,0.21875
91,259,-0.09375
91,92,-0.9453125
92,260,0.375
93,261,-0.3046875
93,94,-0.75
94,262,0.42578125
94,95,-0.046875
95,263,0.44140625
96,264,0.45703125
96,97,-0.421875
97,265,0.0625
97,98,0.5625
98,266,-0.21484375
99,267,-0.3828125
99,100,-0.3984375
100,268,-0.23046875
100,101,-0.78125
101,269,-0.0703125
102,270,0.2734375
102,103,-0.46875
103,271,0.390625
103,104,0.015625
104,272,-0.421875
105,273,-0.16015625
105,106,-0.8828125
106,274,-0.4140625
106,107,-0.03125
107,275,-0.41796875
108,276,0.24609375
108,109,-0.0703125
109,277,0.08984375
109,110,-0.6875
110,278,0.43359375
111,279,-0.14453125
111,112,-0.640625
112,280,-0.125
112,113,0.5390625
113,281,0.3359375
114,282,-0.234375
114,115,0.5703125
115,283,0.19921875
115,116,0.8984375
116,284,-0.40234375
117,285,0.421875
117,118,-0.2578125
118,286,-0.37890625
118,119,0.6171875
119,287,0.3515625
120,288,-0.265625
120,121,0.15625
121,289,-0.30859375
121,122,-0.203125
122,290,-0.1171875
123,291,0.1015625
123,124,0.921875
124,292,-0.2734375
124,125,0.7109375
125,293,0.203125
126,294,-0.21484375
126,127,-0.3046875
127,295,-0.21484375
127,128,-0.46875
128,296,0.421875
129,297,0.0703125
129,130,0.140625
130,298,-0.4296875
130,131,0.34375
131,299,-0.39453125
132,300,0.01171875
132,133,0.1484375
133,301,-0.27734375
133,134,-0.984375
134,302,-0.234375
135,303,0.03515625
135,136,0.3828125
136,304,-0.19140625
136,137,-0.0859375
137,305,0.3046875
138,306,0.3359375
138,139,0.375
139,307,-0.21484375
139,140,0.8671875
140,308,-0.4453125
141,309,0.40625
141,142,-0.2578125
142,310,0.0390625
142,143,-0.3515625
143,311,-0.33203125
144,312,0.14453125
144,145,0.3203125
145,313,0.234375
145,146,0.0703125
146,314,0.4140625
147,315,0.26171875
147,148,-0.5390625
148,316,-0.328125
148,149,-0.265625
149,317,-0.41015625
150,318,-0.40625
150,151,-0.015625
151,319,0.49609375
151,152,-0.75
152,320,-0.1171875
153,321,0.296875
153,154,0.828125
154,322,0.4375
154,155,0.9765625
155,323,-0.45703125
156,324,-0.23046875
156,157,0.59375
157,325,-0.3359375
157,158,-0.2734375
158,326,-0.125
159,327,0.23046875
159,160,0.5703125
160,328,0.38671875
160,161,0.15625
161,329,0.40625
162,330,-0.01171875
162,163,-0.7578125
163,331,-0.02734375
163,164,0.6640625
164,332,0.20703125
165,333,-0.125
165,166,0.3984375
166,334,0.32421875
166,167,0.6484375
167,335,-0.27734375
168,192,0.05078125
168,336,0.296875
168,169,-0.46875
169,193,0.42578125
169,337,0.2578125
169,170,-0.859375
170,194,-0.08984375
170,338,0.01171875
171,195,0.40625
171,339,0.13671875
171,172,0.5703125
172,196,-0.01953125
172,340,-0.4609375
172,173,0.3046875
173,197,0.13671875
173,341,0.41796875
174,198,0.046875
174,342,0.2578125
174,175,-0.3125
175,199,-0.328125
175,343,0.11328125
175,176,0.2734375
176,200,0.31640625
176,344,0.20703125
177,201,-0.45703125
177,345,-0.39453125
177,178,0.9375
178,202,-0.453125
178,346,-0.40234375
178,179,0.9296875
179,203,0.48828125
179,347,0.32421875
180,204,0.1953125
180,348,-0.24609375
180,181,0.25
181,205,-0.17578125
181,349,0.3046875
181,182,-0.9140625
182,206,-0.10546875
182,350,-0.12109375
183,207,-0.0703125
183,351,0.40234375
183,184,0.9296875
184,208,0.12890625
184,352,0.44140625
184,185,0.7890625
185,209,0.4375
185,353,-0.2421875
186,210,-0.32421875
186,354,-0.25390625
186,187,-0.0390625
187,211,0.31640625
187,355,-0.2109375
187,188,-0.2265625
188,212,-0.078125
188,356,-0.4375
189,213,0.11328125
189,357,-0.34375
189,190,-0.109375
190,214,-0.34765625
190,358,-0.16796875
190,191,-0.453125
191,215,-0.3828125
191,359,0.24609375
0,192,-2.0
1,193,-2.0
2,194,-2.0
3,195,-2.0
192,195,0.515625
4,196,-2.0
193,196,-0.9765625
5,197,-2.0
194,197,0.7109375
6,198,-2.0
195,198,-0.671875
7,199,-2.0
196,199,0.9296875
8,200,-2.0
197,200,-0.1640625
9,201,-2.0
198,201,0.8359375
10,202,-2.0
199,202,-0.140625
11,203,-2.0
200,203,0.875
12,204,-2.0
201,204,-0.640625
13,205,-2.0
202,205,-0.4921875
14,206,-2.0
203,206,-0.0390625
15,207,-2.0
204,207,0.5859375
16,208,-2.0
205,208,-0.8671875
17,209,-2.0
206,209,-0.3125
18,210,-2.0
207,210,-0.28125
19,211,-2.0
208,211,-0.171875
20,212,-2.0
209,212,-0.53125
21,213,-2.0
210,213,-0.28125
22,214,-2.0
211,214,-0.640625
23,215,-2.0
212,215,0.0546875
0,216,0.00390625
24,216,-2.0
1,217,0.1328125
25,217,-2.0
2,218,-0.34375
26,218,-2.0
3,219,0.47265625
27,219,-2.0
216,219,0.9765625
4,220,0.09765625
28,220,-2.0
217,220,0.8203125
5,221,-0.1171875
29,221,-2.0
218,221,-0.890625
6,222,0.296875
30,222,-2.0
219,222,0.4609375
7,223,-0.40625
31,223,-2.0
220,223,0.515625
8,224,0.453125
32,224,-2.0
221,224,-0.3125
9,225,0.1796875
33,225,-2.0
222,225,0.7890625
10,226,0.30859375
34,226,-2.0
223,226,-0.5703125
11,227,-0.08203125
35,227,-2.0
224,227,0.046875
12,228,-0.00390625
36,228,-2.0
225,228,0.296875
13,229,-0.2578125
37,229,-2.0
226,229,0.71875
14,230,0.0390625
38,230,-2.0
227,230,0.734375
15,231,-0.0859375
39,231,-2.0
228,231,-0.9765625
16,232,-0.15234375
40,232,-2.0
229,232,-0.3984375
17,233,-0.40625
41,233,-2.0
230,233,0.984375
18,234,-0.37109375
42,234,-2.0
231,234,0.875
19,235,-0.40625
43,235,-2.0
232,235,-0.671875
20,236,-0.11328125
44,236,-2.0
233,236,-0.6875
21,237,0.0234375
45,237,-2.0
234,237,0.0859375
22,238,-0.19140625
46,238,-2.0
235,238,0.5078125
23,239,-0.4140625
47,239,-2.0
236,239,-0.390625
24,240,0.25
48,240,-2.0
25,241,0.23046875
49,241,-2.0
26,242,-0.140625
50,242,-2.0
27,243,0.0546875
51,243,-2.0
240,243,-0.6328125
28,244,0.30859375
52,244,-2.0
241,244,0.921875
29,245,0.3828125
53,245,-2.0
242,245,-0.6875
30,246,0.14453125
54,246,-2.0
243,246,0.34375
31,247,-0.484375
55,247,-2.0
244,247,-0.1015625
32,248,0.203125
56,248,-2.0
245,248,-0.0390625
33,249,0.09375
57,249,-2.0
246,249,-0.9609375
34,250,0.171875
58,250,-2.0
247,250,0.9296875
35,251,-0.47265625
59,251,-2.0
248,251,0.2734375
36,252,0.37109375
60,252,-2.0
249,252,-0.0390625
37,253,-0.09765625
61,253,-2.0
250,253,-0.8515625
38,254,-0.10546875
62,254,-2.0
251,254,-0.2734375
39,255,0.12109375
63,255,-2.0
252,255,-0.2265625
40,256,-0.421875
64,256,-2.0
253,256,0.6875
41,257,-0.421875
65,257,-2.0
254,257,0.140625
42,258,-0.21875
66,258,-2.0
255,258,-0.890625
43,259,0.44140625
67,259,-2.0
256,259,-0.671875
44,260,0.015625
68,260,-2.0
257,260,-0.3515625
45,261,0.18359375
69,261,-2.0
258,261,-0.765625
46,262,0.484375
70,262,-2.0
259,262,-0.40625
47,263,-0.48828125
71,263,-2.0
260,263,0.28125
48,264,-0.31640625
72,264,-2.0
49,265,-0.390625
73,265,-2.0
50,266,-0.4140625
74,266,-2.0
51,267,0.0078125
75,267,-2.0
264,267,0.6171875
52,268,0.33984375
76,268,-2.0
265,268,-0.9921875
53,269,-0.375
77,269,-2.0
266,269,-0.5234375
54,270,0.45703125
78,270,-2.0
267,270,-0.15625
55,271,0.265625
79,271,-2.0
268,271,-0.15625
56,272,-0.10546875
80,272,-2.0
269,272,-0.6484375
57,273,0.0234375
81,273,-2.0
270,273,-0.3828125
58,274,0.3125
82,274,-2.0
271,274,-0.953125
59,275,-0.1328125
83,275,-2.0
272,275,0.84375
60,276,-0.43359375
84,276,-2.0
273,276,0.7421875
61,277,-0.17578125
85,277,-2.0
274,277,-0.8984375
62,278,0.5
86,278,-2.0
275,278,-0.40625
63,279,0.1171875
87,279,-2.0
276,279,0.125
64,280,-0.38671875
88,280,-2.0
277,280,0.2578125
65,281,-0.01953125
89,281,-2.0
278,281,-0.1953125
66,282,-0.21875
90,282,-2.0
279,282,0.34375
67,283,-0.09375
91,283,-2.0
280,283,0.15625
68,284,0.375
92,284,-2.0
281,284,-0.6875
69,285,-0.3046875
93,285,-2.0
282,285,0.3984375
70,286,0.42578125
94,286,-2.0
283,286,0.578125
71,287,0.44140625
95,287,-2.0
284,287,0.0625
72,288,0.45703125
96,288,-2.0
73,289,0.0625
97,289,-2.0
74,290,-0.21484375
98,290,-2.0
75,291,-0.3828125
99,291,-2.0
288,291,-0.109375
76,292,-0.23046875
100,292,-2.0
289,292,-0.2734375
77,293,-0.0703125
101,293,-2.0
290,293,0.6015625
78,294,0.2734375
102,294,-2.0
291,294,-1.0
79,295,0.390625
103,295,-2.0
292,295,0.984375
80,296,-0.421875
104,296,-2.0
293,296,-0.859375
81,297,-0.16015625
105,297,-2.0
294,297,0.8984375
82,298,-0.4140625
106,298,-2.0
295,298,-0.9296875
83,299,-0.41796875
107,299,-2.0
296,299,-0.71875
84,300,0.24609375
108,300,-2.0
297,300,-0.453125
85,301,0.08984375
109,301,-2.0
298,301,0.3359375
86,302,0.43359375
110,302,-2.0
299,302,0.3359375
87,303,-0.14453125
111,303,-2.0
300,303,-0.46875
88,304,-0.125
112,304,-2.0
301,304,0.140625
89,305,0.3359375
113,305,-2.0
302,305,1.0
90,306,-0.234375
114,306,-2.0
303,306,0.640625
91,307,0.19921875
115,307,-2.0
304,307,-0.6015625
92,308,-0.40234375
116,308,-2.0
305,308,0.9296875
93,309,0.421875
117,309,-2.0
306,309,-0.59375
94,310,-0.37890625
118,310,-2.0
307,310,-0.671875
95,311,0.3515625
119,311,-2.0
308,311,0.34375
96,312,-0.265625
120,312,-2.0
97,313,-0.30859375
121,313,-2.0
98,314,-0.1171875
122,314,-2.0
99,315,0.1015625
123,315,-2.0
312,315,-0.7421875
100,316,-0.2734375
124,316,-2.0
313,316,-0.890625
101,317,0.203125
125,317,-2.0
314,317,-0.9453125
102,318,-0.21484375
126,318,-2.0
315,318,-0.640625
103,319,-0.21484375
127,319,-2.0
316,319,0.71875
104,320,0.421875
128,320,-2.0
317,320,0.4453125
105,321,0.0703125
129,321,-2.0
318,321,-0.3046875
106,322,-0.4296875
130,322,-2.0
319,322,-0.9765625
107,323,-0.39453125
131,323,-2.0
320,323,-0.6484375
108,324,0.01171875
132,324,-2.0
321,324,-0.9296875
109,325,-0.27734375
133,325,-2.0
322,325,-0.015625
110,326,-0.234375
134,326,-2.0
323,326,-0.2421875
111,327,0.03515625
135,327,-2.0
324,327,-0.3046875
112,328,-0.19140625
136,328,-2.0
325,328,0.2421875
113,329,0.3046875
137,329,-2.0
326,329,0.9453125
114,330,0.3359375
138,330,-2.0
327,330,-0.578125
115,331,-0.21484375
139,331,-2.0
328,331,-0.7109375
116,332,-0.4453125
140,332,-2.0
329,332,0.8984375
117,333,0.40625
141,333,-2.0
330,333,0.3671875
118,334,0.0390625
142,334,-2.0
331,334,0.875
119,335,-0.33203125
143,335,-2.0
332,335,0.375
120,336,0.14453125
144,336,-2.0
121,337,0.234375
145,337,-2.0
122,338,0.4140625
146,338,-2.0
123,339,0.26171875
147,339,-2.0
336,339,0.703125
124,340,-0.328125
148,340,-2.0
337,340,-0.734375
125,341,-0.41015625
149,341,-2.0
338,341,0.46875
126,342,-0.40625
150,342,-2.0
339,342,-0.78125
127,343,0.49609375
151,343,-2.0
340,343,0.6640625
128,344,-0.1171875
152,344,-2.0
341,344,0.453125
129,345,0.296875
153,345,-2.0
342,345,0.21875
130,346,0.4375
154,346,-2.0
343,346,0.0390625
131,347,-0.45703125
155,347,-2.0
344,347,0.046875
132,348,-0.23046875
156,348,-2.0
345,348,-0.65625
133,349,-0.3359375
157,349,-2.0
346,349,-0.515625
134,350,-0.125
158,350,-2.0
347,350,-0.3359375
135,351,0.23046875
159,351,-2.0
348,351,0.8515625
136,352,0.38671875
160,352,-2.0
349,352,0.953125
137,353,0.40625
161,353,-2.0
350,353,-0.671875
138,354,-0.01171875
162,354,-2.0
351,354,-0.953125
139,355,-0.02734375
163,355,-2.0
352,355,-0.9453125
140,356,0.20703125
164,356,-2.0
353,356,-0.703125
141,357,-0.125
165,357,-2.0
354,357,-0.921875
142,358,0.32421875
166,358,-2.0
355,358,-0.7734375
143,359,-0.27734375
167,359,-2.0
356,359,0.0078125
0,360,0.05078125
144,360,0.296875
168,360,-2.0
1,361,0.42578125
145,361,0.2578125
169,361,-2.0
2,362,-0.08984375
146,362,0.01171875
170,362,-2.0
3,363,0.40625
147,363,0.13671875
171,363,-2.0
360,363,0.0625
4,364,-0.01953125
148,364,-0.4609375
172,364,-2.0
361,364,-0.515625
5,365,0.13671875
149,365,0.41796875
173,365,-2.0
362,365,0.6328125
6,366,0.046875
150,366,0.2578125
174,366,-2.0
363,366,-0.3828125
7,367,-0.328125
151,367,0.11328125
175,367,-2.0
364,367,1.0
8,368,0.31640625
152,368,0.20703125
176,368,-2.0
365,368,-0.6171875
9,369,-0.45703125
153,369,-0.39453125
177,369,-2.0
366,369,-0.390625
10,370,-0.453125
154,370,-0.40234375
178,370,-2.0
367,370,-0.5234375
11,371,0.48828125
155,371,0.32421875
179,371,-2.0
368,371,0.5234375
12,372,0.1953125
156,372,-0.24609375
180,372,-2.0
369,372,-0.453125
13,373,-0.17578125
157,373,0.3046875
181,373,-2.0
370,373,0.5
14,374,-0.10546875
158,374,-0.12109375
182,374,-2.0
371,374,-0.7265625
15,375,-0.0703125
159,375,0.40234375
183,375,-2.0
372,375,0.9609375
16,376,0.12890625
160,376,0.44140625
184,376,-2.0
373,376,-0.9296875
17,377,0.4375
161,377,-0.2421875
185,377,-2.0
374,377,0.28125
18,378,-0.32421875
162,378,-0.25390625
186,378,-2.0
375,378,0.265625
19,379,0.31640625
163,379,-0.2109375
187,379,-2.0
376,379,-0.84375
20,380,-0.078125
164,380,-0.4375
188,380,-2.0
377,380,-0.0859375
21,381,0.11328125
165,381,-0.34375
189,381,-2.0
378,381,0.34375
22,382,-0.34765625
166,382,-0.16796875
190,382,-2.0
379,382,0.3828125
23,383,-0.3828125
167,383,0.24609375
191,383,-2.0
380,383,0.9921875
