0,1,0.078125
1,2,0.984375
3,4,-0.7890625
4,5,0.125
6,7,0.5078125
7,8,0.890625
9,10,0.96875
10,11,-0.2265625
12,13,-0.703125
13,14,-0.734375
15,16,-0.8828125
16,17,-0.234375
18,19,0.890625
19,20,-0.9609375
21,22,0.0703125
22,23,0.578125
24,192,-0.02734375
24,25,0.0078125
25,193,0.17578125
25,26,-0.8359375
26,194,0.0390625
27,195,0.19921875
27,28,0.3203125
28,196,0.00390625
28,29,-0.9296875
29,197,0.17578125
30,198,0.26953125
30,31,-0.2890625
31,199,0.05859375
31,32,0.90625
32,200,-0.4296875
33,201,0.4609375
33,34,0.1328125
34,202,-0.01953125
34,35,0.7890625
35,203,-0.02734375
36,204,0.16796875
36,37,-0.875
37,205,-0.2890625
37,38,-0.09375
38,206,0.17578125
39,207,0.44140625
39,40,0.4296875
40,208,-0.484375
40,41,0.6953125
41,209,-0.39453125
42,210,-0.35546875
42,43,0.84375
43,211,0.15234375
43,44,0.9609375
44,212,-0.08203125
45,213,-0.0390625
45,46,0.4921875
46,214,0.16015625
46,47,0.265625
47,215,-0.06640625
48,216,0.296875
48,49,-0.5703125
49,217,-0.15625
49,50,0.7890625
50,218,0.23046875
51,219,-0.3203125
51,52,-0.6171875
52,220,0.15625
52,53,-0.390625
53,221,0.1953125
54,222,0.5
54,55,-0.40625
55,223,-0.3828125
55,56,0.4296875
56,224,-0.046875
57,225,-0.30859375
57,58,0.609375
58,226,0.41796875
58,59,-0.546875
59,227,0.3125
60,228,0.0859375
60,61,0.109375
61,229,-0.2734375
61,62,-0.90625
62,230,-0.19140625
63,231,0.23828125
63,64,-0.203125
64,232,0.23046875
64,65,0.9921875
65,233,-0.0546875
66,234,0.41015625
66,67,-0.109375
67,235,0.015625
67,68,0.7265625
68,236,-0.125
69,237,-0.30078125
69,70,0.6796875
70,238,-0.34375
70,71,0.2421875
71,239,-0.0703125
72,240,-0.1171875
72,73,-0.2421875
73,241,-0.2734375
73,74,0.703125
74,242,-0.19921875
75,243,0.203125
75,76,-0.1015625
76,244,-0.08203125
76,77,0.515625
77,245,0.0234375
78,246,-0.46875
78,79,0.25
79,247,0.42578125
79,80,0.453125
80,248,-0.27734375
81,249,-0.2421875
81,82,0.2890625
82,250,-0.41015625
82,83,0.21875
83,251,-0.06640625
84,252,-0.49609375
84,85,0.1484375
85,253,-0.29296875
85,86,0.734375
86,254,-0.01953125
87,255,-0.08984375
87,88,0.609375
88,256,0.078125
88,89,-0.1796875
89,257,0.3359375
90,258,-0.2890625
90,91,-0.1875
91,259,0.140625
91,92,0.7421875
92,260,0.47265625
93,261,0.140625
93,94,-0.9453125
94,262,0.44140625
94,95,-0.09375
95,263,0.046875
96,264,0.1640625
96,97,-0.2265625
97,265,0.21484375
97,98,0.5859375
98,266,-0.32421875
99,267,0.078125
99,100,-0.6953125
100,268,0.1640625
100,101,-0.078125
101,269,-0.3203125
102,270,-0.2421875
102,103,0.125
103,271,-0.04296875
103,104,0.1484375
104,272,0.14453125
105,273,0.00390625
105,106,-0.6328125
106,274,-0.484375
106,107,0.9296875
107,275,-0.12109375
108,276,0.24609375
108,109,0.5625
109,277,0.3359375
109,110,0.6953125
110,278,0.12890625
111,279,-0.41796875
111,112,-0.09375
112,280,0.41015625
112,113,-0.140625
113,281,-0.3203125
114,282,-0.48828125
114,115,-0.3671875
115,283,0.0546875
115,116,-0.0625
116,284,-0.265625
117,285,-0.46484375
117,118,-0.59375
118,286,0.48828125
118,119,0.2265625
119,287,-0.125
120,288,0.12890625
120,121,0.265625
121,289,-0.37890625
121,122,-0.6640625
122,290,-0.15234375
123,291,-0.1484375
123,124,-0.9609375
124,292,-0.3125
124,125,0.7578125
125,293,-0.234375
126,294,0.40625
126,127,-0.6953125
127,295,0.08203125
127,128,0.3515625
128,296,-0.125
129,297,0.3515625
129,130,-0.046875
130,298,0.48828125
130,131,0.0390625
131,299,0.00390625
132,300,0.37890625
132,133,0.5625
133,301,0.1015625
133,134,0.6953125
134,302,0.25
135,303,-0.44921875
135,136,0.6953125
136,304,0.234375
136,137,0.3984375
137,305,0.01171875
138,306,0.12109375
138,139,0.8515625
139,307,0.0703125
139,140,-0.4296875
140,308,0.234375
141,309,-0.27734375
141,142,0.2734375
142,310,-0.25
142,143,0.8203125
143,311,0.33984375
144,312,0.1171875
144,145,0.125
145,313,0.41796875
145,146,-0.609375
146,314,-0.28125
147,315,0.36328125
147,148,0.6953125
148,316,0.078125
148,149,-0.125
149,317,-0.4765625
150,318,-0.00390625
150,151,-0.984375
151,319,-0.03125
151,152,-0.0546875
152,320,-0.484375
153,321,-0.3671875
153,154,-0.9296875
154,322,-0.16796875
154,155,0.671875
155,323,0.34375
156,324,0.2265625
156,157,-0.8359375
157,325,-0.48046875
157,158,-0.1796875
158,326,-0.31640625
159,327,0.01171875
159,160,0.09375
160,328,-0.13671875
160,161,0.8828125
161,329,0.23046875
162,330,-0.30078125
162,163,0.1015625
163,331,-0.04296875
163,164,-0.7265625
164,332,0.3125
165,333,-0.12890625
165,166,-0.7578125
166,334,0.2734375
166,167,0.4921875
167,335,-0.47265625
168,192,0.0390625
168,336,-0.359375
168,169,-0.9296875
169,193,0.109375
169,337,-0.06640625
169,170,-0.453125
170,194,0.20703125
170,338,0.0234375
171,195,0.35546875
171,339,0.4765625
171,172,-0.890625
172,196,0.2265625
172,340,0.25
172,173,0.625
173,197,-0.19140625
173,341,0.328125
174,198,0.4453125
174,342,0.296875
174,175,0.8515625
175,199,0.41796875
175,343,-0.16796875
175,176,-0.8203125
176,200,0.09375
176,344,0.4765625
177,201,-0.1015625
177,345,-0.15234375
177,178,0.3359375
178,202,-0.078125
178,346,-0.2265625
178,179,-0.859375
179,203,0.19140625
179,347,-0.03125
180,204,-0.41015625
180,348,-0.34765625
180,181,0.453125
181,205,-0.3828125
181,349,-0.37890625
181,182,-0.84375
182,206,0.30078125
182,350,0.4140625
183,207,0.296875
183,351,0.15234375
183,184,0.765625
184,208,0.3671875
184,352,0.43359375
184,185,0.3984375
185,209,0.12109375
185,353,0.19140625
186,210,0.125
186,354,-0.4453125
186,187,0.359375
187,211,-0.11328125
187,355,-0.109375
187,188,-0.3203125
188,212,0.3984375
188,356,0.4296875
189,213,-0.3125
189,357,0.25390625
189,190,-0.703125
190,214,-0.33203125
190,358,-0.1953125
190,191,-0.578125
191,215,-0.0859375
191,359,-0.35546875
0,192,-2.0
1,193,-2.0
2,194,-2.0
3,195,-2.0
192,195,-0.296875
4,196,-2.0
193,196,-0.0078125
5,197,-2.0
194,197,-0.1484375
6,198,-2.0
195,198,0.1875
7,199,-2.0
196,199,0.03125
8,200,-2.0
197,200,0.234375
9,201,-2.0
198,201,0.1328125
10,202,-2.0
199,202,0.6640625
11,203,-2.0
200,203,0.6484375
12,204,-2.0
201,204,0.8828125
13,205,-2.0
202,205,0.1171875
14,206,-2.0
203,206,0.40625
15,207,-2.0
204,207,0.625
16,208,-2.0
205,208,-0.90625
17,209,-2.0
206,209,0.140625
18,210,-2.0
207,210,-0.3984375
19,211,-2.0
208,211,0.421875
20,212,-2.0
209,212,-0.203125
21,213,-2.0
210,213,0.8671875
22,214,-2.0
211,214,-0.3828125
23,215,-2.0
212,215,-0.8359375
0,216,-0.02734375
24,216,-2.0
1,217,0.17578125
25,217,-2.0
2,218,0.0390625
26,218,-2.0
3,219,0.19921875
27,219,-2.0
216,219,0.140625
4,220,0.00390625
28,220,-2.0
217,220,-0.2578125
5,221,0.17578125
29,221,-2.0
218,221,0.640625
6,222,0.26953125
30,222,-2.0
219,222,-0.828125
7,223,0.05859375
31,223,-2.0
220,223,-0.6328125
8,224,-0.4296875
32,224,-2.0
221,224,0.328125
9,225,0.4609375
33,225,-2.0
222,225,0.7109375
10,226,-0.01953125
34,226,-2.0
223,226,0.1015625
11,227,-0.02734375
35,227,-2.0
224,227,-0.8984375
12,228,0.16796875
36,228,-2.0
225,228,0.2421875
13,229,-0.2890625
37,229,-2.0
226,229,-0.640625
14,230,0.17578125
38,230,-2.0
227,230,-0.140625
15,231,0.44140625
39,231,-2.0
228,231,-0.9765625
16,232,-0.484375
40,232,-2.0
229,232,-0.1328125
17,233,-0.39453125
41,233,-2.0
230,233,-0.0078125
18,234,-0.35546875
42,234,-2.0
231,234,-0.25
19,235,0.15234375
43,235,-2.0
232,235,0.796875
20,236,-0.08203125
44,236,-2.0
233,236,-0.578125
21,237,-0.0390625
45,237,-2.0
234,237,-0.5078125
22,238,0.16015625
46,238,-2.0
235,238,-0.9140625
23,239,-0.06640625
47,239,-2.0
236,239,0.9765625
24,240,0.296875
48,240,-2.0
25,241,-0.15625
49,241,-2.0
26,242,0.23046875
50,242,-2.0
27,243,-0.3203125
51,243,-2.0
240,243,-0.3046875
28,244,0.15625
52,244,-2.0
241,244,-0.9921875
29,245,0.1953125
53,245,-2.0
242,245,0.1796875
30,246,0.5
54,246,-2.0
243,246,0.7578125
31,247,-0.3828125
55,247,-2.0
244,247,0.5234375
32,248,-0.046875
56,248,-2.0
245,248,0.53125
33,249,-0.30859375
57,249,-2.0
246,249,-0.4921875
34,250,0.41796875
58,250,-2.0
247,250,0.75
35,251,0.3125
59,251,-2.0
248,251,0.78125
36,252,0.0859375
60,252,-2.0
249,252,-0.21875
37,253,-0.2734375
61,253,-2.0
250,253,0.6484375
38,254,-0.19140625
62,254,-2.0
251,254,0.4921875
39,255,0.23828125
63,255,-2.0
252,255,-0.9296875
40,256,0.23046875
64,256,-2.0
253,256,0.609375
41,257,-0.0546875
65,257,-2.0
254,257,-0.9609375
42,258,0.41015625
66,258,-2.0
255,258,0.84375
43,259,0.015625
67,259,-2.0
256,259,0.3828125
44,260,-0.125
68,260,-2.0
257,260,0.921875
45,261,-0.30078125
69,261,-2.0
258,261,-0.734375
46,262,-0.34375
70,262,-2.0
259,262,-0.859375
47,263,-0.0703125
71,263,-2.0
260,263,-0.59375
48,264,-0.1171875
72,264,-2.0
49,265,-0.2734375
73,265,-2.0
50,266,-0.19921875
74,266,-2.0
51,267,0.203125
75,267,-2.0
264,267,-0.890625
52,268,-0.08203125
76,268,-2.0
265,268,0.90625
53,269,0.0234375
77,269,-2.0
266,269,-0.6796875
54,270,-0.46875
78,270,-2.0
267,270,-0.296875
55,271,0.42578125
79,271,-2.0
268,271,0.09375
56,272,-0.27734375
80,272,-2.0
269,272,-0.171875
57,273,-0.2421875
81,273,-2.0
270,273,-0.265625
58,274,-0.41015625
82,274,-2.0
271,274,0.75
59,275,-0.06640625
83,275,-2.0
272,275,-0.34375
60,276,-0.49609375
84,276,-2.0
273,276,-0.6953125
61,277,-0.29296875
85,277,-2.0
274,277,-0.7578125
62,278,-0.01953125
86,278,-2.0
275,278,-0.796875
63,279,-0.08984375
87,279,-2.0
276,279,0.578125
64,280,0.078125
88,280,-2.0
