0,1,0.8359375
1,2,-0.1953125
3,4,-0.953125
4,5,-0.03125
6,7,-0.4453125
7,8,-0.5703125
9,10,0.0078125
10,11,0.171875
12,13,-0.984375
13,14,-0.15625
15,16,-0.5859375
16,17,0.84375
18,19,-0.953125
19,20,-0.328125
21,22,-0.0859375
22,23,-0.171875
24,192,-0.48046875
24,25,0.9375
25,193,-0.43359375
25,26,-0.3046875
26,194,0.1171875
27,195,-0.16796875
27,28,-0.7578125
28,196,0.03125
28,29,-0.1640625
29,197,-0.37109375
30,198,-0.12109375
30,31,-0.3515625
31,199,0.30078125
31,32,0.734375
32,200,-0.296875
33,201,-0.46484375
33,34,-0.3125
34,202,-0.15625
34,35,-0.1171875
35,203,0.2265625
36,204,-0.1953125
36,37,-0.9453125
37,205,-0.4609375
37,38,0.2109375
38,206,-0.40625
39,207,0.42578125
39,40,0.640625
40,208,-0.17578125
40,41,-0.7109375
41,209,0.0859375
42,210,0.37109375
42,43,-0.1796875
43,211,0.1640625
43,44,0.5234375
44,212,-0.28125
45,213,-0.36328125
45,46,0.0234375
46,214,0.13671875
46,47,-0.5
47,215,-0.0625
48,216,0.08984375
48,49,0.4765625
49,217,0.1796875
49,50,-0.015625
50,218,0.14453125
51,219,-0.16015625
51,52,-0.40625
52,220,0.35546875
52,53,0.7109375
53,221,0.20703125
54,222,0.0390625
54,55,0.546875
55,223,-0.078125
55,56,0.8203125
56,224,-0.41015625
57,225,0.2734375
57,58,0.8671875
58,226,-0.21484375
58,59,0.765625
59,227,-0.05078125
60,228,0.10546875
60,61,-0.234375
61,229,-0.140625
61,62,0.8359375
62,230,-0.09765625
63,231,-0.20703125
63,64,-0.1953125
64,232,-0.38671875
64,65,-0.96875
65,233,0.171875
66,234,0.46875
66,67,0.4921875
67,235,-0.09375
67,68,0.0625
68,236,-0.19921875
69,237,0.07421875
69,70,-0.9453125
70,238,0.25390625
70,71,-0.34375
71,239,-0.28125
72,240,-0.35546875
72,73,0.265625
73,241,-0.2109375
73,74,0.96875
74,242,-0.12890625
75,243,0.30859375
75,76,0.625
76,244,0.48046875
76,77,-0.3828125
77,245,-0.328125
78,246,0.10546875
78,79,0.296875
79,247,0.015625
79,80,0.1640625
80,248,-0.1484375
81,249,0.0859375
81,82,0.7421875
82,250,0.43359375
82,83,0.390625
83,251,-0.45703125
84,252,0.48046875
84,85,-0.171875
85,253,-0.09375
85,86,1.0
86,254,-0.4296875
87,255,0.30078125
87,88,-0.6171875
88,256,0.07421875
88,89,-0.9140625
89,257,0.13671875
90,258,0.36328125
90,91,0.2265625
91,259,0.02734375
91,92,0.9375
92,260,-0.27734375
93,261,-0.078125
93,94,0.4296875
94,262,0.23828125
94,95,0.0078125
95,263,-0.3046875
96,264,0.46484375
96,97,-0.5078125
97,265,-0.40625
97,98,-0.828125
98,266,-0.5
99,267,0.4296875
99,100,0.1484375
100,268,0.15625
100,101,0.9140625
101,269,0.25390625
102,270,0.23828125
102,103,-0.5
103,271,-0.05078125
103,104,-0.296875
104,272,-0.16015625
105,273,0.4765625
105,106,-0.4453125
106,274,0.01953125
106,107,-0.4453125
107,275,0.16796875
108,276,-0.4609375
108,109,-0.5625
109,277,-0.39453125
109,110,-0.296875
110,278,0.4921875
111,279,0.23046875
111,112,-0.984375
112,280,-0.37109375
112,113,-0.3671875
113,281,-0.0859375
114,282,-0.42578125
114,115,0.265625
115,283,0.00390625
115,116,0.890625
116,284,0.140625
117,285,0.3046875
117,118,0.015625
118,286,0.0859375
118,119,0.671875
119,287,0.26953125
120,288,-0.38671875
120,121,0.921875
121,289,0.3671875
121,122,0.9375
122,290,0.2734375
123,291,0.4921875
123,124,-0.5859375
124,292,0.4453125
124,125,-0.84375
125,293,-0.40625
126,294,-0.1640625
126,127,0.9765625
127,295,-0.27734375
127,128,-0.7890625
128,296,-0.359375
129,297,0.1796875
129,130,0.78125
130,298,-0.12890625
130,131,-0.71875
131,299,0.2578125
132,300,-0.375
132,133,-0.1328125
133,301,-0.28125
133,134,-1.0
134,302,-0.37890625
135,303,-0.265625
135,136,0.6328125
136,304,-0.34375
136,137,-0.2578125
137,305,-0.4921875
138,306,0.1015625
138,139,-0.1328125
139,307,0.453125
139,140,-0.8984375
140,308,0.10546875
141,309,-0.30859375
141,142,0.1484375
142,310,-0.3984375
142,143,0.59375
143,311,-0.08984375
144,312,0.30078125
144,145,-0.4375
145,313,0.046875
145,146,0.7578125
146,314,0.12109375
147,315,-0.3828125
147,148,-0.75
148,316,0.3125
148,149,-0.109375
149,317,-0.4609375
150,318,-0.015625
150,151,-0.296875
151,319,0.27734375
151,152,-0.2421875
152,320,0.18359375
153,321,0.1875
153,154,0.3828125
154,322,-0.47265625
154,155,-0.484375
155,323,-0.05859375
156,324,0.296875
156,157,0.265625
157,325,0.0234375
157,158,0.4140625
158,326,-0.33984375
159,327,-0.3125
159,160,-0.890625
160,328,0.46875
160,161,-0.9765625
161,329,-0.31640625
162,330,-0.23828125
162,163,-0.8984375
163,331,-0.13671875
163,164,0.0234375
164,332,-0.2578125
165,333,0.15234375
165,166,-0.2265625
166,334,0.19921875
166,167,0.2890625
167,335,-0.234375
168,192,0.48046875
168,336,0.07421875
168,169,0.7109375
169,193,0.32421875
169,337,0.1171875
169,170,-0.8203125
170,194,-0.05078125
170,338,-0.25
171,195,-0.26953125
171,339,0.0859375
171,172,-0.3515625
172,196,0.4453125
172,340,-0.10546875
172,173,-0.3828125
173,197,0.015625
173,341,-0.05078125
174,198,-0.24609375
174,342,0.09375
174,175,0.46875
175,199,0.13671875
175,343,0.0703125
175,176,-0.5859375
176,200,0.42578125
176,344,-0.12109375
177,201,0.1953125
177,345,0.14453125
177,178,-0.4296875
178,202,0.16796875
178,346,0.03125
178,179,-0.8828125
179,203,-0.23828125
179,347,0.29296875
180,204,0.01953125
180,348,0.1015625
180,181,-0.7890625
181,205,-0.0859375
181,349,0.390625
181,182,0.71875
182,206,0.28515625
182,350,0.4453125
183,207,0.078125
183,351,-0.04296875
183,184,-0.890625
184,208,0.0078125
184,352,-0.38671875
184,185,0.171875
185,209,-0.07421875
185,353,-0.203125
186,210,-0.40234375
186,354,0.0078125
186,187,0.890625
187,211,0.2734375
187,355,-0.4609375
187,188,0.4453125
188,212,-0.21875
188,356,0.33203125
189,213,-0.1953125
189,357,0.43359375
189,190,0.8203125
190,214,-0.359375
190,358,0.2109375
190,191,0.3125
191,215,0.296875
191,359,-0.43359375
0,192,-2.0
1,193,-2.0
2,194,-2.0
3,195,-2.0
192,195,0.234375
4,196,-2.0
193,196,-0.2578125
5,197,-2.0
194,197,-0.3828125
6,198,-2.0
195,198,0.078125
7,199,-2.0
196,199,0.265625
8,200,-2.0
197,200,-0.875
9,201,-2.0
198,201,-0.9375
10,202,-2.0
199,202,-0.4765625
11,203,-2.0
200,203,-0.6953125
12,204,-2.0
201,204,0.4375
13,205,-2.0
202,205,0.09375
14,206,-2.0
203,206,-0.6640625
15,207,-2.0
204,207,-0.0859375
16,208,-2.0
205,208,0.8828125
17,209,-2.0
206,209,-0.6328125
18,210,-2.0
207,210,0.6015625
19,211,-2.0
208,211,0.5390625
20,212,-2.0
209,212,0.3515625
21,213,-2.0
210,213,0.3515625
22,214,-2.0
211,214,-0.96875
23,215,-2.0
212,215,0.15625
0,216,-0.48046875
24,216,-2.0
1,217,-0.43359375
25,217,-2.0
2,218,0.1171875
26,218,-2.0
3,219,-0.16796875
27,219,-2.0
216,219,-0.1328125
4,220,0.03125
28,220,-2.0
217,220,0.9453125
5,221,-0.37109375
29,221,-2.0
218,221,-0.7734375
6,222,-0.12109375
30,222,-2.0
219,222,-0.3125
7,223,0.30078125
31,223,-2.0
220,223,-0.3984375
8,224,-0.296875
32,224,-2.0
221,224,-0.515625
9,225,-0.46484375
33,225,-2.0
222,225,0.28125
10,226,-0.15625
34,226,-2.0
223,226,-0.359375
11,227,0.2265625
35,227,-2.0
224,227,-0.8984375
12,228,-0.1953125
36,228,-2.0
225,228,0.4140625
13,229,-0.4609375
37,229,-2.0
226,229,0.015625
14,230,-0.40625
38,230,-2.0
227,230,0.1484375
15,231,0.42578125
39,231,-2.0
228,231,-0.5
16,232,-0.17578125
40,232,-2.0
229,232,0.0234375
17,233,0.0859375
41,233,-2.0
230,233,-0.6875
18,234,0.37109375
42,234,-2.0
231,234,-0.78125
19,235,0.1640625
43,235,-2.0
232,235,-0.1640625
20,236,-0.28125
44,236,-2.0
233,236,0.4921875
21,237,-0.36328125
45,237,-2.0
234,237,-0.640625
22,238,0.13671875
46,238,-2.0
235,238,0.1796875
23,239,-0.0625
47,239,-2.0
236,239,-0.7265625
24,240,0.08984375
48,240,-2.0
25,241,0.1796875
49,241,-2.0
26,242,0.14453125
50,242,-2.0
27,243,-0.16015625
51,243,-2.0
240,243,-0.84375
28,244,0.35546875
52,244,-2.0
241,244,-0.0625
29,245,0.20703125
53,245,-2.0
242,245,-0.453125
30,246,0.0390625
54,246,-2.0
243,246,-0.765625
31,247,-0.078125
55,247,-2.0
244,247,-0.34375
32,248,-0.41015625
56,248,-2.0
245,248,0.2578125
33,249,0.2734375
57,249,-2.0
246,249,-0.9765625
34,250,-0.21484375
58,250,-2.0
247,250,0.7265625
35,251,-0.05078125
59,251,-2.0
248,251,0.4765625
36,252,0.10546875
60,252,-2.0
249,252,-0.1328125
37,253,-0.140625
61,253,-2.0
250,253,0.21875
38,254,-0.09765625
62,254,-2.0
251,254,0.421875
39,255,-0.20703125
63,255,-2.0
252,255,0.84375
40,256,-0.38671875
64,256,-2.0
253,256,0.0703125
41,257,0.171875
65,257,-2.0
254,257,0.1640625
42,258,0.46875
66,258,-2.0
255,258,0.0703125
43,259,-0.09375
67,259,-2.0
256,259,-0.1953125
44,260,-0.19921875
68,260,-2.0
257,260,-0.6171875
45,261,0.07421875
69,261,-2.0
258,261,0.6015625
46,262,0.25390625
70,262,-2.0
259,262,0.15625
47,263,-0.28125
71,263,-2.0
260,263,0.7890625
48,264,-0.35546875
72,264,-2.0
49,265,-0.2109375
73,265,-2.0
50,266,-0.12890625
74,266,-2.0
51,267,0.30859375
75,267,-2.0
264,267,-0.078125
52,268,0.48046875
76,268,-2.0
265,268,0.2109375
53,269,-0.328125
77,269,-2.0
266,269,-0.3984375
54,270,0.10546875
78,270,-2.0
267,270,0.4765625
55,271,0.015625
79,271,-2.0
268,271,-0.046875
56,272,-0.1484375
80,272,-2.0
269,272,-0.6640625
57,273,0.0859375
81,273,-2.0
270,273,-0.9375
58,274,0.43359375
82,274,-2.0
271,274,0.75
59,275,-0.45703125
83,275,-2.0
272,275,-0.828125
60,276,0.48046875
84,276,-2.0
273,276,0.8359375
61,277,-0.09375
85,277,-2.0
274,277,0.640625
62,278,-0.4296875
86,278,-2.0
275,278,0.078125
63,279,0.30078125
87,279,-2.0
276,279,0.2578125
64,280,0.07421875
88,280,-2.0
277,280,-0.109375
65,281,0.13671875
89,281,-2.0
278,281,-0.9921875
66,282,0.36328125
90,282,-2.0
279,282,0.3515625
67,283,0.02734375
91,283,-2.0
280,283,0.5625
68,284,-0.27734375
92,284,-2.0
