0,1,-0.3203125
1,2,0.125
3,4,-0.859375
4,5,0.5703125
6,7,0.1796875
7,8,0.34375
9,10,-0.6484375
10,11,0.59375
12,13,0.8203125
13,14,0.0625
15,16,-0.2734375
16,17,-0.390625
18,19,0.75
19,20,0.59375
21,22,-0.671875
22,23,0.375
24,192,0.05859375
24,25,0.5
25,193,0.25390625
25,26,0.25
26,194,-0.2734375
27,195,0.34375
27,28,-0.7109375
28,196,0.1328125
28,29,-0.1640625
29,197,0.40234375
30,198,0.28125
30,31,0.9765625
31,199,0.37890625
31,32,0.9140625
32,200,-0.4453125
33,201,0.32421875
33,34,0.296875
34,202,-0.3671875
34,35,-0.3125
35,203,0.3125
36,204,-0.4296875
36,37,-0.53125
37,205,-0.11328125
37,38,0.8046875
38,206,-0.08203125
39,207,0.35546875
39,40,0.0390625
40,208,-0.31640625
40,41,-0.3359375
41,209,0.02734375
42,210,-0.15234375
42,43,0.84375
43,211,-0.09765625
43,44,0.40625
44,212,-0.4921875
45,213,-0.02734375
45,46,0.8125
46,214,-0.171875
46,47,0.3046875
47,215,-0.2265625
48,216,-0.0859375
48,49,-0.8359375
49,217,-0.4453125
49,50,0.265625
50,218,0.3359375
51,219,0.4140625
51,52,0.4609375
52,220,-0.14453125
52,53,0.9765625
53,221,-0.4140625
54,222,0.25
54,55,-1.0
55,223,0.41015625
55,56,0.53125
56,224,-0.328125
57,225,0.01953125
57,58,0.546875
58,226,0.21484375
58,59,0.6953125
59,227,-0.48828125
60,228,-0.13671875
60,61,-0.5390625
61,229,0.48046875
61,62,0.3671875
62,230,-0.30078125
63,231,-0.484375
63,64,-0.5546875
64,232,-0.5
64,65,0.75
65,233,-0.3125
66,234,0.4375
66,67,-0.65625
67,235,-0.45703125
67,68,0.953125
68,236,0.15625
69,237,-0.24609375
69,70,0.25
70,238,0.3359375
70,71,-0.5234375
71,239,0.0078125
72,240,-0.203125
72,73,0.6328125
73,241,0.1796875
73,74,0.4140625
74,242,-0.11328125
75,243,0.09375
75,76,-0.8671875
76,244,-0.14453125
76,77,-0.6015625
77,245,-0.4609375
78,246,0.3203125
78,79,0.3984375
79,247,-0.32421875
79,80,-0.0390625
80,248,0.36328125
81,249,0.359375
81,82,-0.7109375
82,250,-0.453125
82,83,0.5
83,251,0.41796875
84,252,-0.15234375
84,85,-0.625
85,253,0.29296875
85,86,0.390625
86,254,0.10546875
87,255,-0.24609375
87,88,0.3125
88,256,-0.4296875
88,89,-1.0
89,257,0.1328125
90,258,-0.01171875
90,91,-0.3671875
91,259,-0.234375
91,92,-0.0703125
92,260,0.2265625
93,261,-0.15234375
93,94,-0.3984375
94,262,-0.37890625
94,95,-0.859375
95,263,0.5
96,264,-0.3359375
96,97,-0.9609375
97,265,-0.30078125
97,98,0.125
98,266,0.49609375
99,267,0.078125
99,100,-0.828125
100,268,-0.2109375
100,101,-0.859375
101,269,0.32421875
102,270,0.48046875
102,103,-0.0703125
103,271,0.03515625
103,104,-0.9375
104,272,0.046875
105,273,-0.1640625
105,106,-0.140625
106,274,-0.23046875
106,107,-0.1796875
107,275,-0.09375
108,276,0.109375
108,109,-0.9453125
109,277,-0.23046875
109,110,-0.9609375
110,278,0.453125
111,279,0.23828125
111,112,0.921875
112,280,-0.06640625
112,113,0.578125
113,281,0.01953125
114,282,0.1875
114,115,-0.453125
115,283,0.30078125
115,116,0.828125
116,284,0.46484375
117,285,-0.2421875
117,118,0.8671875
118,286,0.38671875
118,119,-0.9765625
119,287,-0.49609375
120,288,0.09375
120,121,-0.7109375
121,289,0.4140625
121,122,-0.4921875
122,290,-0.078125
123,291,0.3828125
123,124,0.65625
124,292,0.125
124,125,0.7578125
125,293,0.3203125
126,294,-0.3515625
126,127,0.34375
127,295,-0.2890625
127,128,0.2578125
128,296,-0.234375
129,297,-0.00390625
129,130,0.2109375
130,298,0.03515625
130,131,-0.8984375
131,299,0.44140625
132,300,-0.04296875
132,133,-0.0703125
133,301,0.03515625
133,134,0.6015625
134,302,-0.3984375
135,303,0.390625
135,136,-0.9921875
136,304,-0.4609375
136,137,-0.0859375
137,305,0.41015625
138,306,-0.18359375
138,139,0.3203125
139,307,0.140625
139,140,0.2734375
140,308,-0.30859375
141,309,-0.3125
141,142,0.4765625
142,310,0.21484375
142,143,-0.078125
143,311,0.1953125
144,312,0.42578125
144,145,-0.9296875
145,313,0.02734375
145,146,-0.796875
146,314,-0.3828125
147,315,0.38671875
147,148,0.5546875
148,316,0.375
148,149,0.6796875
149,317,0.1953125
150,318,-0.1171875
150,151,-0.5546875
151,319,-0.13671875
151,152,0.15625
152,320,-0.21484375
153,321,0.46484375
153,154,0.4453125
154,322,-0.234375
154,155,-0.6484375
155,323,0.3828125
156,324,0.390625
156,157,-0.015625
157,325,0.0546875
157,158,0.5390625
158,326,0.48046875
159,327,-0.05078125
159,160,-0.3203125
160,328,0.1875
160,161,0.640625
161,329,0.328125
162,330,-0.4296875
162,163,0.484375
163,331,-0.23046875
163,164,-0.5546875
164,332,-0.17578125
165,333,-0.48828125
165,166,-0.953125
166,334,-0.26171875
166,167,0.984375
167,335,-0.125
168,192,0.33984375
168,336,0.140625
168,169,-0.796875
169,193,-0.13671875
169,337,0.19921875
169,170,0.765625
170,194,-0.05859375
170,338,-0.48828125
171,195,-0.43359375
171,339,0.35546875
171,172,-0.1484375
172,196,-0.4453125
172,340,-0.04296875
172,173,-0.6640625
173,197,-0.42578125
173,341,-0.359375
174,198,-0.390625
174,342,-0.49609375
174,175,-0.7109375
175,199,-0.43359375
175,343,-0.16796875
175,176,0.6875
176,200,0.4375
176,344,0.171875
177,201,-0.33984375
177,345,-0.140625
177,178,-0.1796875
178,202,0.1171875
178,346,0.16796875
178,179,0.34375
179,203,-0.078125
179,347,0.015625
180,204,-0.1640625
180,348,0.3671875
180,181,0.4140625
181,205,0.25390625
181,349,-0.25390625
181,182,-0.796875
182,206,0.37109375
182,350,-0.42578125
183,207,-0.39453125
183,351,-0.0234375
183,184,-0.5859375
184,208,0.38671875
184,352,-0.04296875
184,185,-0.5703125
185,209,-0.046875
185,353,0.046875
186,210,0.46875
186,354,0.37109375
186,187,-0.7109375
187,211,0.0859375
187,355,0.41796875
187,188,-0.78125
188,212,0.0859375
188,356,0.3203125
189,213,0.109375
189,357,-0.32421875
189,190,-0.71875
190,214,0.48828125
190,358,-0.2578125
190,191,-0.7578125
191,215,-0.328125
191,359,0.5
0,192,-2.0
1,193,-2.0
2,194,-2.0
3,195,-2.0
192,195,0.1328125
4,196,-2.0
193,196,-0.921875
5,197,-2.0
194,197,0.4375
6,198,-2.0
195,198,0.96875
7,199,-2.0
196,199,-0.171875
8,200,-2.0
197,200,0.34375
9,201,-2.0
198,201,-0.734375
10,202,-2.0
199,202,-0.6328125
11,203,-2.0
200,203,-0.3203125
12,204,-2.0
201,204,0.5546875
13,205,-2.0
202,205,-0.5859375
14,206,-2.0
203,206,-0.296875
15,207,-2.0
