0,1,0.734375
1,2,0.8671875
3,4,-0.921875
4,5,0.7734375
6,7,-0.3203125
7,8,0.15625
9,10,0.4140625
10,11,0.5859375
12,13,-0.25
13,14,0.5234375
15,16,-0.4453125
16,17,0.1796875
18,19,-0.2734375
19,20,-0.046875
21,22,0.765625
22,23,0.0859375
24,192,-0.3046875
24,25,0.6796875
25,193,0.1796875
25,26,0.3984375
26,194,0.046875
27,195,0.421875
27,28,0.8515625
28,196,0.01953125
28,29,-0.3125
29,197,0.4375
30,198,-0.1875
30,31,0.125
31,199,0.20703125
31,32,-0.8125
32,200,0.2109375
33,201,-0.04296875
33,34,-0.6328125
34,202,-0.26171875
34,35,0.3125
35,203,0.1328125
36,204,-0.13671875
36,37,0.5625
37,205,0.390625
37,38,0.078125
38,206,-0.1875
39,207,0.4140625
39,40,-0.59375
40,208,0.19921875
40,41,-0.578125
41,209,0.25
42,210,-0.4375
42,43,0.0390625
43,211,0.3671875
43,44,0.671875
44,212,0.32421875
45,213,0.046875
45,46,0.796875
46,214,-0.39453125
46,47,-0.8125
47,215,-0.17578125
48,216,-0.16015625
48,49,-0.7265625
49,217,-0.359375
49,50,0.640625
50,218,-0.3359375
51,219,-0.21484375
51,52,0.890625
52,220,-0.12890625
52,53,-0.5234375
53,221,0.07421875
54,222,0.25
54,55,0.421875
55,223,0.29296875
55,56,0.28125
56,224,0.015625
57,225,0.30859375
57,58,0.453125
58,226,0.0390625
58,59,0.4375
59,227,0.3203125
60,228,0.34375
60,61,0.8203125
61,229,-0.30859375
61,62,-0.4765625
62,230,0.4921875
63,231,-0.1796875
63,64,0.796875
64,232,-0.20703125
64,65,0.546875
65,233,0.43359375
66,234,-0.046875
66,67,-0.2578125
67,235,0.22265625
67,68,0.390625
68,236,0.06640625
69,237,-0.16015625
69,70,-0.5390625
70,238,-0.1875
70,71,-0.4296875
71,239,-0.01953125
72,240,0.21875
72,73,-0.7265625
73,241,0.34765625
73,74,-0.9921875
74,242,-0.13671875
75,243,0.05859375
75,76,-0.640625
76,244,-0.44921875
76,77,0.1015625
77,245,0.48828125
78,246,-0.00390625
78,79,-0.65625
79,247,0.19921875
79,80,-0.390625
80,248,-0.33203125
81,249,0.4453125
81,82,-0.359375
82,250,0.4921875
82,83,-0.6640625
83,251,0.08984375
84,252,0.16796875
84,85,0.140625
85,253,-0.03125
85,86,-0.65625
86,254,0.1875
87,255,-0.40625
87,88,0.546875
88,256,-0.3515625
88,89,-0.203125
89,257,0.22265625
90,258,0.0859375
90,91,-0.40625
91,259,0.16015625
91,92,-0.71875
92,260,0.13671875
93,261,-0.0859375
93,94,-0.4375
94,262,0.484375
94,95,-0.078125
95,263,0.08203125
96,264,0.20703125
96,97,0.09375
97,265,0.1328125
97,98,-0.734375
98,266,-0.3125
99,267,0.0390625
99,100,0.7890625
100,268,-0.19921875
100,101,0.96875
101,269,-0.17578125
102,270,0.1328125
102,103,-0.4921875
103,271,-0.36328125
103,104,-0.4765625
104,272,0.1015625
105,273,0.13671875
105,106,-0.9296875
106,274,0.1015625
106,107,-0.0078125
107,275,-0.08203125
108,276,-0.125
108,109,-0.828125
109,277,0.12890625
109,110,0.28125
110,278,-0.0859375
111,279,0.06640625
111,112,0.8984375
112,280,-0.4921875
112,113,-0.5
113,281,0.08984375
114,282,0.46875
114,115,0.9765625
115,283,0.36328125
115,116,-0.25
116,284,-0.40234375
117,285,-0.0546875
117,118,0.2578125
118,286,0.1328125
118,119,0.5
119,287,0.23046875
120,288,-0.3828125
120,121,0.0859375
121,289,-0.4375
121,122,-0.6875
122,290,0.46484375
123,291,0.21875
123,124,0.8359375
124,292,0.44140625
124,125,0.3515625
125,293,-0.078125
126,294,0.453125
126,127,-0.7109375
127,295,-0.1484375
127,128,0.171875
128,296,0.1171875
129,297,0.05859375
129,130,-0.53125
130,298,0.0390625
130,131,0.671875
131,299,-0.015625
132,300,-0.17578125
132,133,-0.4609375
133,301,0.3984375
133,134,-0.09375
134,302,-0.33203125
135,303,-0.00390625
135,136,-0.328125
136,304,-0.3203125
136,137,0.6953125
137,305,-0.27734375
138,306,-0.30859375
138,139,0.3828125
139,307,-0.15625
139,140,0.9609375
140,308,-0.26171875
141,309,0.171875
141,142,0.5625
142,310,0.3828125
142,143,-0.859375
143,311,0.22265625
144,312,0.0625
144,145,-0.515625
145,313,-0.09765625
145,146,0.8203125
146,314,0.0390625
147,315,0.4921875
147,148,0.9921875
148,316,-0.29296875
148,149,-0.078125
149,317,0.35546875
150,318,0.46484375
150,151,0.9140625
151,319,0.2265625
151,152,0.84375
152,320,-0.15234375
153,321,0.18359375
153,154,0.9921875
154,322,0.21484375
154,155,-0.2109375
155,323,-0.44140625
156,324,-0.2578125
156,157,-0.2734375
157,325,0.33984375
157,158,0.8046875
158,326,0.35546875
159,327,-0.1953125
159,160,-0.9296875
160,328,0.171875
160,161,-0.4375
161,329,0.1875
162,330,-0.37890625
162,163,0.4140625
163,331,0.26953125
163,164,-0.9375
164,332,-0.4453125
165,333,-0.42578125
165,166,0.765625
166,334,-0.421875
166,167,0.8828125
167,335,0.2890625
168,192,-0.37109375
168,336,-0.12890625
168,169,0.53125
169,193,-0.203125
169,337,-0.44921875
169,170,-0.9140625
170,194,-0.25390625
170,338,0.171875
171,195,-0.23828125
171,339,-0.1953125
171,172,-0.5859375
172,196,-0.0625
172,340,0.375
172,173,-0.5546875
173,197,-0.05078125
173,341,-0.125
174,198,-0.37890625
174,342,0.00390625
174,175,0.6015625
175,199,0.0078125
175,343,0.4296875
175,176,-0.234375
176,200,0.17578125
176,344,-0.4921875
177,201,-0.39453125
177,345,0.32421875
177,178,-0.7109375
178,202,0.21875
178,346,0.44921875
178,179,-0.5546875
179,203,0.09375
179,347,-0.1640625
180,204,-0.34375
180,348,-0.4453125
180,181,-0.15625
181,205,-0.17578125
181,349,-0.28515625
181,182,0.078125
182,206,0.48828125
182,350,0.015625
183,207,-0.01171875
183,351,-0.16796875
183,184,0.171875
184,208,0.359375
184,352,0.2109375
184,185,-0.6875
185,209,-0.34765625
185,353,-0.30078125
186,210,0.0859375
186,354,0.4296875
186,187,-0.9140625
187,211,0.4375
187,355,0.3671875
187,188,0.2265625
188,212,-0.30078125
188,356,-0.07421875
189,213,0.12109375
189,357,0.08203125
189,190,-0.203125
190,214,-0.33203125
190,358,-0.46875
190,191,0.3671875
191,215,-0.2109375
191,359,-0.5
0,192,-2.0
1,193,-2.0
2,194,-2.0
3,195,-2.0
192,195,0.546875
4,196,-2.0
193,196,0.0390625
5,197,-2.0
194,197,-0.953125
6,198,-2.0
195,198,0.984375
7,199,-2.0
196,199,-0.90625
8,200,-2.0
197,200,1.0
9,201,-2.0
198,201,-0.765625
10,202,-2.0
199,202,-0.7890625
11,203,-2.0
200,203,0.3515625
12,204,-2.0
201,204,0.03125
13,205,-2.0
202,205,-0.578125
14,206,-2.0
203,206,0.609375
15,207,-2.0
204,207,0.8046875
16,208,-2.0
205,208,0.203125
17,209,-2.0
206,209,-0.3515625
18,210,-2.0
207,210,-0.8203125
19,211,-2.0
208,211,0.375
20,212,-2.0
209,212,0.6640625
21,213,-2.0
210,213,-0.359375
22,214,-2.0
211,214,-0.84375
23,215,-2.0
212,215,-0.1015625
0,216,-0.3046875
24,216,-2.0
1,217,0.1796875
25,217,-2.0
2,218,0.046875
26,218,-2.0
3,219,0.421875
27,219,-2.0
216,219,0.578125
4,220,0.01953125
28,220,-2.0
217,220,0.78125
5,221,0.4375
29,221,-2.0
218,221,-0.96875
6,222,-0.1875
30,222,-2.0
219,222,0.234375
7,223,0.20703125
31,223,-2.0
220,223,0.2265625
8,224,0.2109375
32,224,-2.0
221,224,-0.3359375
9,225,-0.04296875
33,225,-2.0
222,225,0.578125
10,226,-0.26171875
34,226,-2.0
223,226,0.625
11,227,0.1328125
35,227,-2.0
224,227,-0.3046875
12,228,-0.13671875
36,228,-2.0
225,228,0.40625
13,229,0.390625
37,229,-2.0
226,229,-0.515625
14,230,-0.1875
38,230,-2.0
227,230,-0.890625
15,231,0.4140625
39,231,-2.0
228,231,0.6328125
16,232,0.19921875
40,232,-2.0
229,232,-0.0546875
17,233,0.25
41,233,-2.0
230,233,-0.8125
18,234,-0.4375
42,234,-2.0
231,234,-0.953125
19,235,0.3671875
43,235,-2.0
232,235,0.78125
20,236,0.32421875
44,236,-2.0
233,236,0.8671875
21,237,0.046875
45,237,-2.0
234,237,-0.796875
22,238,-0.39453125
46,238,-2.0
235,238,0.5
23,239,-0.17578125
47,239,-2.0
236,239,0.046875
24,240,-0.16015625
48,240,-2.0
25,241,-0.359375
