0,1,0.84375
1,2,0.6953125
3,4,0.1015625
4,5,-0.1796875
6,7,0.5625
7,8,-0.953125
9,10,0.8046875
10,11,-0.8359375
12,13,-0.2265625
13,14,-0.0859375
15,16,-0.6328125
16,17,0.484375
18,19,-0.8203125
19,20,0.859375
21,22,-0.2109375
22,23,0.203125
24,192,0.44921875
24,25,-0.6875
25,193,0.171875
25,26,-0.9296875
26,194,0.07421875
27,195,-0.13671875
27,28,-0.84375
28,196,-0.28125
28,29,0.2578125
29,197,-0.14453125
30,198,-0.35546875
30,31,-0.9375
31,199,-0.13671875
31,32,0.0390625
32,200,-0.38671875
33,201,-0.28125
33,34,-0.609375
34,202,0.4140625
34,35,-0.0859375
35,203,0.2265625
36,204,-0.4921875
36,37,-0.0859375
37,205,0.328125
37,38,0.0078125
38,206,-0.2890625
39,207,0.37890625
39,40,-0.6796875
40,208,-0.30078125
40,41,0.6640625
41,209,-0.1875
42,210,0.30078125
42,43,-0.046875
43,211,-0.4375
43,44,0.296875
44,212,-0.09765625
45,213,-0.078125
45,46,0.9453125
46,214,-0.328125
46,47,0.796875
47,215,0.0625
48,216,-0.15625
48,49,0.328125
49,217,0.18359375
49,50,-0.8203125
50,218,-0.23046875
51,219,-0.1640625
51,52,-0.8125
52,220,-0.1171875
52,53,0.53125
53,221,-0.06640625
54,222,-0.21484375
54,55,-0.625
55,223,-0.40625
55,56,0.5390625
56,224,-0.16015625
57,225,0.46875
57,58,-0.609375
58,226,0.265625
58,59,-0.359375
59,227,-0.28515625
60,228,-0.171875
60,61,0.96875
61,229,-0.484375
61,62,-0.9453125
62,230,-0.37890625
63,231,0.39453125
63,64,0.140625
64,232,-0.03125
64,65,-0.96875
65,233,-0.30078125
66,234,0.0703125
66,67,-0.9296875
67,235,-0.15625
67,68,-0.0078125
68,236,-0.28515625
69,237,-0.2109375
69,70,-0.25
70,238,-0.0078125
70,71,0.078125
71,239,0.01953125
72,240,0.1640625
72,73,-0.46875
73,241,0.15625
73,74,0.21875
74,242,-0.48828125
75,243,0.40625
75,76,-0.921875
76,244,0.046875
76,77,-0.7109375
77,245,-0.08203125
78,246,0.03125
78,79,0.34375
79,247,-0.2578125
79,80,-0.9296875
80,248,-0.4609375
81,249,0.30078125
81,82,-0.8984375
82,250,0.25390625
82,83,0.015625
83,251,-0.1328125
84,252,0.1171875
84,85,0.9765625
85,253,-0.26953125
85,86,0.5625
86,254,-0.421875
87,255,0.25390625
87,88,0.8203125
88,256,-0.453125
88,89,-0.5
89,257,-0.046875
