0,1,-0.5703125
1,2,-0.921875
3,4,-0.1015625
4,5,-0.046875
6,7,0.9375
7,8,-0.0078125
9,10,-0.2265625
10,11,-0.21875
12,13,-0.5625
13,14,-0.59375
15,16,0.671875
16,17,0.9296875
18,19,-0.375
19,20,-0.734375
21,22,0.140625
22,23,-0.859375
24,192,-0.265625
24,25,-0.25
25,193,-0.46484375
25,26,0.1875
26,194,-0.3046875
27,195,0.34765625
27,28,-0.2578125
28,196,-0.3671875
28,29,0.4921875
29,197,-0.203125
30,198,-0.35546875
30,31,0.0859375
31,199,0.47265625
31,32,-0.125
32,200,0.15625
33,201,-0.00390625
33,34,-0.5390625
34,202,-0.08984375
34,35,0.828125
35,203,-0.06640625
36,204,-0.47265625
36,37,0.3125
37,205,0.234375
37,38,0.296875
38,206,-0.48828125
39,207,-0.1484375
39,40,0.15625
40,208,0.14453125
40,41,0.3515625
41,209,-0.19140625
42,210,-0.46484375
42,43,-0.609375
43,211,0.484375
43,44,-0.4765625
44,212,0.33203125
45,213,-0.10546875
45,46,-0.234375
46,214,0.24609375
46,47,0.625
47,215,0.10546875
48,216,-0.21875
48,49,0.8046875
49,217,-0.421875
49,50,0.125
50,218,0.03515625
51,219,0.421875
51,52,0.4453125
52,220,-0.34375
52,53,0.8984375
53,221,-0.3671875
54,222,0.0703125
54,55,-0.390625
55,223,-0.22265625
55,56,0.015625
56,224,-0.33203125
57,225,-0.265625
57,58,-0.25
58,226,-0.36328125
58,59,0.7578125
59,227,-0.37109375
60,228,-0.140625
60,61,0.671875
61,229,-0.4921875
61,62,-0.2109375
62,230,-0.1953125
63,231,-0.41015625
63,64,-0.2734375
64,232,0.4765625
64,65,0.59375
65,233,-0.078125
66,234,0.4609375
66,67,0.3984375
67,235,-0.453125
67,68,-0.515625
68,236,0.046875
69,237,0.12890625
69,70,-0.8203125
70,238,-0.296875
70,71,0.421875
71,239,-0.296875
72,240,0.34375
72,73,-0.5546875
73,241,0.28515625
73,74,0.328125
74,242,-0.23046875
75,243,0.15625
75,76,-0.2734375
76,244,0.27734375
76,77,-0.3203125
77,245,-0.078125
78,246,0.3671875
78,79,0.1796875
79,247,-0.203125
79,80,-0.5
80,248,0.296875
81,249,-0.09765625
81,82,0.8203125
82,250,0.3203125
82,83,-0.625
83,251,-0.3984375
84,252,0.1953125
84,85,0.4453125
85,253,0.3984375
85,86,-0.2265625
86,254,-0.48828125
87,255,0.28125
87,88,0.78125
88,256,0.16796875
88,89,0.0390625
89,257,-0.40625
90,258,0.08203125
90,91,0.0625
91,259,-0.1328125
91,92,0.5234375
92,260,-0.26171875
93,261,-0.3203125
93,94,-0.3359375
94,262,0.05859375
