0,1,-0.0859375
1,2,-0.578125
3,4,-0.78125
4,5,-0.6640625
6,7,0.8359375
7,8,0.859375
9,10,0.625
10,11,0.8359375
12,13,0.6328125
13,14,0.4921875
15,16,0.203125
16,17,0.015625
18,19,0.59375
19,20,0.609375
21,22,-0.453125
22,23,0.2109375
24,192,0.0390625
24,25,-0.875
25,193,-0.0859375
25,26,-0.265625
26,194,0.1171875
27,195,-0.49609375
27,28,-0.8515625
28,196,-0.39453125
28,29,0.8671875
29,197,-0.25
30,198,-0.375
30,31,0.5390625
31,199,-0.23046875
31,32,-0.265625
32,200,0.09765625
33,201,-0.26171875
33,34,0.0703125
34,202,-0.359375
34,35,-0.0234375
35,203,0.08203125
36,204,0.13671875
36,37,-0.6015625
37,205,0.390625
37,38,-0.6640625
38,206,-0.421875
39,207,0.1640625
39,40,-0.71875
40,208,0.24609375
40,41,0.25
41,209,0.14453125
42,210,0.25
42,43,-0.5234375
43,211,-0.43359375
43,44,-0.046875
44,212,-0.25
45,213,-0.19140625
45,46,0.984375
46,214,0.5
46,47,-0.2109375
47,215,-0.0234375
48,216,0.10546875
48,49,0.125
49,217,-0.15625
49,50,-0.703125
50,218,-0.33984375
51,219,-0.3828125
51,52,0.6796875
52,220,0.3828125
52,53,0.8984375
53,221,-0.46875
54,222,0.1328125
54,55,-0.34375
55,223,0.15234375
55,56,-0.546875
56,224,0.23046875
57,225,0.09765625
57,58,-0.796875
58,226,-0.1328125
58,59,-0.390625
59,227,-0.2734375
60,228,-0.1640625
60,61,-0.0390625
61,229,-0.36328125
61,62,-0.796875
62,230,-0.0546875
63,231,0.1171875
63,64,0.4921875
64,232,0.01171875
64,65,0.6328125
65,233,0.32421875
66,234,-0.046875
66,67,-0.5234375
67,235,0.33203125
67,68,1.0
68,236,-0.41796875
69,237,-0.23046875
69,70,0.5234375
70,238,0.41015625
70,71,0.5
71,239,0.15625
72,240,-0.1328125
72,73,-0.15625
73,241,-0.0859375
73,74,0.671875
74,242,0.265625
75,243,-0.20703125
75,76,0.9765625
76,244,-0.125
76,77,0.2265625
77,245,0.40234375
78,246,-0.26953125
78,79,0.34375
79,247,0.0859375
79,80,0.453125
80,248,0.02734375
81,249,0.03515625
81,82,-0.046875
82,250,-0.2109375
82,83,0.3984375
83,251,-0.4140625
84,252,-0.1171875
84,85,0.2109375
85,253,0.09375
85,86,0.6171875
86,254,-0.234375
87,255,0.37890625
87,88,0.9375
88,256,-0.015625
88,89,0.3203125
89,257,0.20703125
90,258,0.46484375
90,91,-0.546875
91,259,0.23828125
91,92,0.5546875
92,260,0.13671875
93,261,-0.03125
93,94,-0.8359375
94,262,0.1875
94,95,-0.7109375
95,263,-0.08984375
96,264,0.00390625
96,97,0.5
97,265,-0.3984375
97,98,0.0859375
98,266,-0.18359375
99,267,0.30859375
99,100,0.53125
100,268,0.4921875
100,101,0.671875
101,269,-0.09765625
102,270,-0.1171875
102,103,-0.09375
103,271,0.48828125
103,104,-0.015625
104,272,-0.16015625
105,273,-0.41796875
105,106,0.6484375
106,274,-0.23046875
106,107,-0.28125
107,275,-0.09765625
108,276,-0.27734375
108,109,-0.1796875
109,277,0.3828125
109,110,0.328125
110,278,0.43359375
111,279,0.0234375
111,112,0.96875
112,280,-0.41796875
112,113,0.828125
113,281,0.046875
114,282,-0.16796875
114,115,0.1953125
115,283,-0.046875
115,116,-0.3828125
116,284,-0.17578125
117,285,0.44921875
117,118,0.3359375
118,286,0.0078125
118,119,-0.53125
119,287,0.03125
120,288,-0.44921875
120,121,-0.0625
121,289,-0.03125
121,122,0.2890625
122,290,0.37890625
123,291,-0.2734375
123,124,0.59375
124,292,0.49609375
124,125,-0.4453125
125,293,0.4921875
126,294,-0.25
126,127,0.265625
127,295,-0.0234375
127,128,-0.6015625
128,296,-0.03515625
129,297,-0.1796875
129,130,0.8984375
130,298,0.29296875
130,131,0.5390625
131,299,0.015625
132,300,-0.14453125
132,133,-0.265625
133,301,-0.15625
133,134,0.125
134,302,0.4140625
135,303,-0.26171875
135,136,-0.546875
136,304,-0.48046875
136,137,0.375
137,305,0.16796875
138,306,0.08984375
138,139,0.984375
139,307,-0.3203125
139,140,-0.171875
140,308,0.19921875
141,309,0.328125
141,142,-0.96875
142,310,-0.328125
142,143,0.5546875
143,311,-0.07421875
144,312,0.3046875
144,145,-0.015625
145,313,-0.1875
145,146,0.078125
146,314,0.2578125
147,315,0.37890625
147,148,0.9765625
148,316,-0.2734375
148,149,-0.3828125
149,317,0.39453125
150,318,-0.17578125
150,151,0.796875
151,319,0.390625
151,152,0.3359375
152,320,0.08203125
153,321,-0.06640625
153,154,0.3203125
154,322,-0.33203125
154,155,0.609375
155,323,-0.21484375
156,324,0.1953125
156,157,0.578125
157,325,-0.28515625
157,158,-0.515625
158,326,-0.32421875
159,327,-0.33203125
159,160,0.5
160,328,-0.078125
160,161,-0.6484375
161,329,0.109375
162,330,-0.0234375
162,163,0.5234375
163,331,-0.48046875
163,164,-0.203125
164,332,0.33203125
165,333,0.23828125
165,166,-0.171875
166,334,0.0234375
166,167,-0.6015625
167,335,0.0625
168,192,-0.45703125
168,336,0.1484375
168,169,-0.8359375
169,193,0.078125
169,337,0.02734375
169,170,0.5390625
170,194,0.07421875
170,338,-0.109375
171,195,-0.28125
171,339,-0.3125
171,172,-0.234375
172,196,0.10546875
172,340,-0.21875
172,173,-0.890625
173,197,-0.2265625
173,341,-0.41796875
174,198,-0.109375
174,342,0.09375
174,175,-0.1171875
175,199,-0.08203125
175,343,0.328125
175,176,-0.96875
176,200,-0.4375
176,344,0.140625
177,201,0.4140625
177,345,-0.01171875
177,178,0.1796875
178,202,-0.10546875
178,346,0.38671875
178,179,0.03125
179,203,-0.4765625
179,347,0.4765625
180,204,-0.31640625
180,348,-0.45703125
180,181,-0.265625
181,205,0.2265625
181,349,0.3984375
181,182,0.2890625
182,206,0.26953125
182,350,0.3203125
183,207,-0.25390625
183,351,-0.4609375
183,184,-0.828125
184,208,-0.29296875
184,352,0.21484375
184,185,-0.1953125
185,209,-0.19140625
