0,1,-0.3203125
1,2,0.125
3,4,-0.859375
4,5,0.5703125
6,7,0.1796875
7,8,0.34375
9,10,-0.6484375
10,11,0.59375
12,13,0.8203125
13,14,0.0625
15,16,-0.2734375
16,17,-0.390625
18,19,0.75
19,20,0.59375
21,22,-0.671875
22,23,0.375
24,25,0.5
25,26,0.25
27,28,-0.7109375
28,29,-0.1640625
30,31,0.9765625
31,32,0.9140625
33,34,0.296875
34,35,-0.3125
36,37,-0.53125
37,38,0.8046875
39,40,0.0390625
40,41,-0.3359375
42,43,0.84375
43,44,0.40625
45,46,0.8125
46,47,0.3046875
48,49,-0.8359375
49,50,0.265625
51,52,0.4609375
52,53,0.9765625
54,55,-1.0
55,56,0.53125
57,58,0.546875
58,59,0.6953125
60,61,-0.5390625
61,62,0.3671875
63,64,-0.5546875
64,65,0.75
66,67,-0.65625
67,68,0.953125
69,70,0.25
70,71,-0.5234375
72,73,0.6328125
73,74,0.4140625
75,76,-0.8671875
76,77,-0.6015625
78,79,0.3984375
79,80,-0.0390625
81,82,-0.7109375
82,83,0.5
84,85,-0.625
85,86,0.390625
87,88,0.3125
88,89,-1.0
90,91,-0.3671875
91,92,-0.0703125
93,94,-0.3984375
94,95,-0.859375
96,3072,-0.12109375
96,97,-0.9609375
97,3073,-0.36328125
97,98,0.125
98,3074,-0.0234375
99,3075,-0.1015625
99,100,-0.828125
100,3076,-0.41796875
100,101,-0.859375
101,3077,0.21484375
102,3078,-0.18359375
102,103,-0.0703125
103,3079,0.3046875
103,104,-0.9375
104,3080,0.3671875
105,3081,-0.16796875
105,106,-0.140625
106,3082,0.25
106,107,-0.1796875
107,3083,0.25390625
108,3084,-0.43359375
108,109,-0.9453125
109,3085,0.046875
109,110,-0.9609375
110,3086,0.2734375
111,3087,0.41796875
111,112,0.921875
112,3088,0.00390625
112,113,0.578125
113,3089,-0.34765625
114,3090,-0.37890625
114,115,-0.453125
115,3091,-0.15625
115,116,0.828125
116,3092,0.234375
117,3093,-0.17578125
117,118,0.8671875
118,3094,-0.30078125
118,119,-0.9765625
119,3095,0.42578125
120,3096,0.30859375
120,121,-0.7109375
121,3097,0.0078125
121,122,-0.4921875
122,3098,0.078125
123,3099,0.0546875
123,124,0.65625
124,3100,0.33203125
124,125,0.7578125
125,3101,0.17578125
126,3102,0.0703125
126,127,0.34375
127,3103,0.00390625
127,128,0.2578125
128,3104,0.0546875
129,3105,0.44140625
129,130,0.2109375
130,3106,-0.08984375
130,131,-0.8984375
131,3107,0.33984375
132,3108,0.4609375
132,133,-0.0703125
133,3109,0.2734375
133,134,0.6015625
134,3110,0.30078125
135,3111,-0.4765625
135,136,-0.9921875
136,3112,0.3125
136,137,-0.0859375
137,3113,-0.08203125
138,3114,0.19140625
138,139,0.3203125
139,3115,0.35546875
139,140,0.2734375
140,3116,0.5
141,3117,-0.4453125
141,142,0.4765625
142,3118,0.20703125
142,143,-0.078125
143,3119,-0.3203125
144,3120,0.06640625
144,145,-0.9296875
145,3121,0.37890625
145,146,-0.796875
146,3122,-0.4296875
147,3123,-0.26953125
147,148,0.5546875
148,3124,-0.4921875
148,149,0.6796875
149,3125,-0.18359375
150,3126,-0.328125
150,151,-0.5546875
151,3127,-0.33203125
151,152,0.15625
152,3128,0.03125
153,3129,0.08984375
153,154,0.4453125
154,3130,-0.34375
154,155,-0.6484375
155,3131,0.1171875
156,3132,-0.21484375
156,157,-0.015625
157,3133,0.0546875
157,158,0.5390625
158,3134,-0.37890625
159,3135,0.38671875
159,160,-0.3203125
160,3136,-0.33984375
160,161,0.640625
161,3137,-0.15625
162,3138,-0.0078125
162,163,0.484375
163,3139,0.10546875
163,164,-0.5546875
164,3140,-0.32421875
165,3141,-0.3828125
165,166,-0.953125
166,3142,0.39453125
166,167,0.984375
167,3143,-0.33984375
168,3144,-0.140625
168,169,-0.796875
169,3145,-0.453125
169,170,0.765625
170,3146,0.20703125
171,3147,0.48046875
171,172,-0.1484375
172,3148,-0.453125
172,173,-0.6640625
173,3149,0.37890625
174,3150,0.24609375
174,175,-0.7109375
175,3151,-0.16796875
175,176,0.6875
176,3152,-0.40625
177,3153,-0.3984375
177,178,-0.1796875
178,3154,0.16015625
178,179,0.34375
179,3155,-0.4453125
180,3156,0.15625
180,181,0.4140625
181,3157,0.08984375
181,182,-0.796875
182,3158,0.2890625
183,3159,0.171875
183,184,-0.5859375
184,3160,-0.35546875
184,185,-0.5703125
185,3161,-0.03125
186,3162,0.01953125
186,187,-0.7109375
187,3163,-0.0703125
187,188,-0.78125
188,3164,-0.33203125
189,3165,0.32421875
189,190,-0.71875
190,3166,0.24609375
190,191,-0.7578125
191,3167,-0.10546875
192,3168,0.421875
192,193,0.1328125
193,3169,-0.44140625
193,194,-0.921875
194,3170,-0.34765625
195,3171,-0.328125
195,196,0.4375
196,3172,0.44921875
196,197,0.96875
197,3173,0.40234375
198,3174,0.1015625
198,199,-0.171875
199,3175,0.41015625
199,200,0.34375
200,3176,0.046875
201,3177,-0.44140625
201,202,-0.734375
202,3178,0.11328125
202,203,-0.6328125
203,3179,0.4375
204,3180,0.31640625
204,205,-0.3203125
205,3181,-0.05859375
205,206,0.5546875
206,3182,0.11328125
207,3183,0.25390625
207,208,-0.5859375
208,3184,-0.46875
208,209,-0.296875
209,3185,0.03125
210,3186,0.05078125
210,211,0.46875
211,3187,0.24609375
211,212,0.140625
212,3188,-0.23046875
213,3189,0.26953125
213,214,-0.125
214,3190,0.36328125
214,215,-0.2421875
215,3191,-0.078125
216,3192,0.35546875
216,217,-0.609375
217,3193,-0.19921875
217,218,0.2109375
218,3194,-0.11328125
219,3195,0.10546875
219,220,0.3125
220,3196,0.1953125
220,221,-0.84375
221,3197,-0.4609375
222,3198,0.22265625
222,223,0.5
223,3199,0.21875
223,224,-0.875
224,3200,0.27734375
225,3201,-0.26953125
225,226,-0.1640625
226,3202,0.0234375
226,227,-0.90625
227,3203,0.4921875
228,3204,-0.26953125
228,229,-0.1796875
229,3205,-0.33203125
229,230,-0.46875
230,3206,0.22265625
231,3207,-0.3125
231,232,-0.390625
232,3208,-0.4140625
232,233,0.7890625
233,3209,-0.48046875
234,3210,0.33203125
234,235,-0.9609375
235,3211,-0.34375
235,236,-1.0
236,3212,0.33203125
237,3213,-0.17578125
237,238,0.21875
238,3214,0.23828125
238,239,0.0078125
239,3215,0.17578125
240,3216,-0.0703125
240,241,0.4921875
241,3217,-0.328125
241,242,-0.3203125
242,3218,0.4609375
243,3219,-0.1640625
243,244,-0.4609375
244,3220,-0.0703125
244,245,-0.921875
245,3221,-0.48046875
246,3222,-0.109375
246,247,0.7265625
247,3223,-0.109375
247,248,0.2890625
248,3224,-0.23046875
249,3225,-0.4140625
249,250,0.5
250,3226,0.296875
250,251,0.59375
251,3227,0.08203125
252,3228,-0.4375
252,253,0.8671875
253,3229,0.3203125
253,254,0.3984375
254,3230,-0.2578125
255,3231,0.05078125
255,256,-0.578125
