0,1,0.78125
1,2,-0.7109375
3,4,0.125
4,5,-0.75
6,7,-0.2265625
7,8,-0.7109375
9,10,-0.078125
10,11,-0.1640625
12,13,0.59375
13,14,0.1796875
15,16,0.5625
16,17,-0.2734375
18,19,-0.7578125
19,20,0.9296875
21,22,0.3203125
22,23,-0.671875
24,25,-0.7109375
25,26,0.2109375
27,28,-0.96875
28,29,-0.65625
30,31,0.1328125
31,32,-0.984375
33,34,-0.8046875
34,35,-0.8046875
36,37,-0.4921875
37,38,-0.1328125
39,40,0.828125
40,41,0.796875
42,43,0.0625
43,44,-0.796875
45,46,-1.0
46,47,-0.7734375
48,49,0.0546875
49,50,0.2109375
51,52,-0.109375
52,53,-0.59375
54,55,-0.4609375
55,56,0.203125
57,58,-0.03125
58,59,-0.5859375
60,61,-0.59375
61,62,0.484375
63,64,-0.609375
64,65,0.65625
66,67,-0.453125
67,68,-0.7421875
69,70,0.8671875
70,71,0.2578125
72,73,0.0859375
73,74,-0.84375
75,76,0.0546875
76,77,0.59375
78,79,0.1484375
79,80,0.03125
81,82,-0.984375
82,83,-0.609375
84,85,-0.140625
85,86,-0.9453125
87,88,0.34375
88,89,-0.1328125
90,91,0.1484375
91,92,0.625
93,94,-0.7109375
94,95,-0.46875
96,3072,-0.40625
96,97,-0.5625
97,3073,0.05078125
97,98,0.59375
98,3074,0.39453125
99,3075,-0.1484375
99,100,0.9296875
100,3076,0.2578125
100,101,-0.234375
101,3077,0.23828125
102,3078,-0.26953125
102,103,-0.359375
103,3079,0.2265625
103,104,0.0546875
104,3080,0.25390625
105,3081,-0.0390625
105,106,-0.5
106,3082,0.09375
106,107,0.6171875
107,3083,0.15234375
108,3084,0.15625
108,109,0.1953125
109,3085,0.47265625
109,110,-0.1484375
110,3086,0.05859375
111,3087,0.28125
111,112,0.734375
112,3088,0.1015625
112,113,0.265625
113,3089,-0.15625
114,3090,0.046875
114,115,-0.6171875
115,3091,0.29296875
115,116,0.3359375
116,3092,0.16796875
117,3093,0.43359375
117,118,0.7421875
118,3094,-0.4296875
118,119,0.03125
119,3095,-0.13671875
120,3096,-0.3359375
120,121,-0.1484375
121,3097,-0.0234375
121,122,0.5546875
122,3098,0.46875
123,3099,0.41796875
123,124,-0.828125
124,3100,-0.046875
124,125,-0.4140625
125,3101,0.171875
126,3102,-0.00390625
126,127,0.1796875
127,3103,-0.1171875
127,128,-0.1171875
128,3104,-0.4453125
129,3105,-0.19921875
129,130,0.0390625
130,3106,0.3515625
130,131,0.21875
131,3107,0.03125
132,3108,-0.4140625
132,133,0.59375
133,3109,-0.359375
133,134,0.0703125
134,3110,0.05078125
135,3111,0.4609375
135,136,0.0546875
136,3112,-0.30859375
136,137,0.2109375
137,3113,0.265625
138,3114,-0.26953125
138,139,-0.625
139,3115,-0.29296875
139,140,0.6484375
140,3116,0.1796875
141,3117,-0.296875
141,142,0.6171875
142,3118,0.08203125
142,143,0.90625
143,3119,-0.03515625
144,3120,-0.2109375
144,145,-0.0859375
145,3121,-0.05859375
145,146,-0.8359375
146,3122,-0.48828125
147,3123,-0.33984375
147,148,-0.265625
148,3124,-0.078125
148,149,-0.671875
149,3125,0.3984375
150,3126,0.3046875
150,151,0.8984375
151,3127,-0.47265625
151,152,0.140625
152,3128,0.15234375
153,3129,0.0703125
153,154,0.3203125
154,3130,0.25
154,155,0.6484375
155,3131,0.34765625
156,3132,-0.3046875
156,157,0.3359375
157,3133,-0.1640625
157,158,0.4765625
158,3134,-0.23046875
159,3135,0.48046875
159,160,-0.6640625
160,3136,-0.234375
160,161,0.96875
161,3137,-0.453125
162,3138,0.1171875
162,163,1.0
163,3139,0.05859375
163,164,-0.2421875
164,3140,-0.25390625
165,3141,-0.0546875
165,166,0.2890625
166,3142,0.44921875
166,167,-0.0703125
167,3143,-0.203125
168,3144,0.046875
168,169,-0.9296875
169,3145,-0.421875
169,170,-0.3828125
170,3146,0.1015625
171,3147,-0.1640625
171,172,0.15625
172,3148,0.24609375
172,173,-0.9140625
173,3149,-0.06640625
174,3150,-0.171875
174,175,0.3828125
175,3151,-0.06640625
175,176,-0.984375
176,3152,0.453125
177,3153,0.0078125
177,178,-0.75
178,3154,0.3359375
178,179,-0.421875
179,3155,-0.09375
180,3156,-0.12109375
180,181,0.0859375
181,3157,0.078125
181,182,0.3046875
182,3158,0.046875
183,3159,0.24609375
183,184,0.078125
184,3160,-0.16796875
184,185,0.4765625
185,3161,-0.16015625
186,3162,-0.01953125
186,187,-0.4765625
187,3163,-0.0078125
187,188,-0.1875
188,3164,-0.46875
189,3165,0.31640625
189,190,0.4140625
190,3166,-0.16796875
190,191,-0.7578125
191,3167,-0.234375
192,3168,0.31640625
192,193,-0.6015625
193,3169,0.00390625
193,194,0.6171875
194,3170,-0.4453125
195,3171,-0.45703125
195,196,-0.75
196,3172,-0.13671875
196,197,0.4296875
197,3173,-0.06640625
198,3174,-0.2578125
198,199,-0.640625
199,3175,-0.24609375
199,200,-0.578125
200,3176,0.3828125
201,3177,0.46484375
201,202,-0.21875
202,3178,0.3046875
202,203,-0.8046875
203,3179,0.41796875
204,3180,-0.11328125
204,205,-0.8359375
205,3181,0.32421875
205,206,-0.3125
206,3182,-0.47265625
207,3183,-0.15234375
207,208,-0.828125
208,3184,-0.375
208,209,-0.6875
209,3185,-0.46484375
210,3186,-0.10546875
210,211,-0.9296875
211,3187,0.36328125
211,212,0.078125
212,3188,0.30078125
213,3189,-0.0234375
213,214,0.1171875
214,3190,0.10546875
214,215,-0.25
215,3191,0.4453125
216,3192,0.4296875
216,217,-0.4453125
217,3193,-0.3828125
217,218,0.4453125
218,3194,-0.296875
219,3195,0.43359375
219,220,-0.4609375
220,3196,0.09765625
220,221,0.625
221,3197,0.28515625
222,3198,0.35546875
222,223,-0.21875
223,3199,-0.03125
223,224,-0.3984375
224,3200,0.1015625
225,3201,-0.32421875
225,226,0.984375
226,3202,0.05859375
226,227,0.9921875
227,3203,-0.1015625
228,3204,0.4453125
228,229,-0.8515625
229,3205,0.16796875
229,230,-0.5859375
230,3206,-0.203125
231,3207,0.01171875
231,232,-0.8984375
232,3208,0.04296875
232,233,0.890625
233,3209,-0.17578125
234,3210,0.10546875
234,235,-0.8515625
235,3211,-0.125
235,236,0.546875
236,3212,-0.2890625
237,3213,0.265625
237,238,-0.0234375
238,3214,0.26171875
238,239,0.453125
239,3215,-0.26171875
240,3216,-0.01953125
240,241,-0.1875
241,3217,-0.4296875
241,242,-0.75
242,3218,0.0546875
243,3219,0.39453125
243,244,0.796875
244,3220,-0.21484375
244,245,-0.921875
245,3221,-0.234375
246,3222,0.359375
246,247,-0.9765625
247,3223,0.08984375
247,248,-0.203125
248,3224,-0.08984375
249,3225,0.125
249,250,0.9296875
250,3226,0.359375
250,251,0.328125
251,3227,0.3515625
252,3228,-0.453125
252,253,-0.078125
253,3229,0.2890625
253,254,-0.921875
254,3230,-0.40234375
255,3231,0.26953125
255,256,-0.5234375
256,3232,-0.3515625
256,257,-0.125
257,3233,0.0078125
258,3234,-0.453125
258,259,-0.953125
