0,1,0.9921875
1,2,0.7265625
3,4,0.9921875
4,5,-0.921875
6,7,-0.4296875
7,8,0.4453125
9,10,-0.96875
10,11,-0.1796875
12,13,0.984375
13,14,0.515625
15,16,0.1796875
16,17,-0.4140625
18,19,0.46875
19,20,0.3203125
21,22,-0.9609375
22,23,-0.890625
24,25,-0.9453125
25,26,0.921875
27,28,0.71875
28,29,-0.265625
30,31,-0.734375
31,32,-0.7265625
33,34,-0.0078125
34,35,-0.4765625
36,37,-0.8671875
37,38,-0.46875
39,40,-0.6953125
40,41,-0.5859375
42,43,-0.4453125
43,44,-0.734375
45,46,0.4921875
46,47,-0.8359375
48,49,0.9765625
49,50,0.9453125
51,52,0.1015625
52,53,0.1484375
54,55,-0.6796875
55,56,-0.4453125
57,58,-0.015625
58,59,-0.4453125
60,61,-0.78125
61,62,-0.09375
63,64,-0.296875
64,65,0.15625
66,67,-0.8046875
67,68,0.9375
69,70,-0.078125
70,71,-0.6328125
72,73,0.4453125
73,74,0.390625
75,76,-0.5
76,77,0.8203125
78,79,-0.109375
79,80,-0.46875
81,82,0.4609375
82,83,-0.265625
84,85,-0.609375
85,86,-0.734375
87,88,-0.8515625
88,89,-0.9609375
90,91,-0.4296875
91,92,0.5
93,94,0.1796875
94,95,-0.3984375
96,3072,-0.18359375
96,97,0.3203125
97,3073,-0.0859375
97,98,0.0390625
98,3074,-0.01171875
99,3075,0.27734375
99,100,-0.921875
100,3076,-0.41015625
100,101,0.78125
101,3077,0.2109375
102,3078,0.41796875
102,103,0.4140625
103,3079,-0.17578125
103,104,-0.4609375
104,3080,-0.0546875
105,3081,0.42578125
105,106,-0.0078125
106,3082,-0.0859375
106,107,0.5859375
107,3083,0.296875
108,3084,0.34375
108,109,-0.4453125
109,3085,0.1015625
109,110,-0.1328125
110,3086,-0.171875
111,3087,-0.01171875
111,112,-0.0390625
112,3088,-0.2890625
112,113,-0.875
113,3089,-0.28125
114,3090,-0.40234375
114,115,0.046875
115,3091,0.27734375
115,116,-0.9140625
116,3092,0.38671875
117,3093,-0.18359375
117,118,0.1953125
118,3094,0.0546875
118,119,-0.15625
119,3095,-0.15234375
120,3096,-0.296875
120,121,-0.2421875
121,3097,0.00390625
121,122,0.3203125
122,3098,-0.22265625
123,3099,-0.3515625
123,124,-0.0390625
124,3100,0.1171875
124,125,-0.96875
125,3101,0.0390625
126,3102,0.30078125
126,127,0.5703125
127,3103,-0.4921875
127,128,-0.5078125
128,3104,-0.30078125
129,3105,0.22265625
129,130,0.015625
130,3106,0.44921875
130,131,0.2734375
131,3107,0.2890625
132,3108,-0.1328125
132,133,-0.859375
133,3109,0.0234375
133,134,-0.71875
134,3110,0.21484375
135,3111,0.26171875
135,136,0.8515625
136,3112,-0.34375
136,137,0.90625
137,3113,0.11328125
138,3114,0.21875
138,139,-0.609375
139,3115,-0.09375
139,140,-0.5625
140,3116,0.125
141,3117,-0.0859375
141,142,-0.9375
142,3118,-0.13671875
142,143,0.8984375
143,3119,0.18359375
144,3120,0.0234375
144,145,-0.125
145,3121,-0.27734375
145,146,-0.8828125
146,3122,0.359375
147,3123,-0.375
147,148,-0.9140625
148,3124,0.2421875
148,149,0.3671875
149,3125,-0.36328125
150,3126,0.1796875
150,151,-0.8046875
151,3127,0.3515625
151,152,-0.5234375
152,3128,-0.1953125
153,3129,0.4296875
153,154,-0.234375
154,3130,-0.12890625
154,155,-0.3984375
155,3131,-0.21875
156,3132,0.3671875
156,157,0.7734375
157,3133,0.41796875
157,158,0.484375
158,3134,-0.2734375
159,3135,-0.046875
159,160,0.8671875
160,3136,0.1640625
160,161,-0.15625
161,3137,0.4140625
162,3138,-0.09375
162,163,-0.328125
163,3139,-0.45703125
163,164,-0.3359375
164,3140,-0.3984375
165,3141,-0.46484375
165,166,0.3984375
166,3142,-0.0703125
166,167,-0.890625
167,3143,-0.203125
168,3144,0.265625
168,169,-0.15625
169,3145,-0.24609375
169,170,-0.3828125
170,3146,0.10546875
171,3147,-0.3984375
171,172,-0.640625
172,3148,-0.25390625
172,173,-0.7578125
173,3149,0.4453125
174,3150,-0.046875
174,175,0.2734375
175,3151,0.18359375
175,176,-0.1328125
176,3152,0.23046875
177,3153,0.09765625
177,178,-0.7890625
178,3154,-0.359375
178,179,-0.3359375
179,3155,0.0234375
180,3156,0.4921875
180,181,0.4453125
181,3157,0.37109375
181,182,0.8828125
182,3158,-0.44921875
183,3159,0.24609375
183,184,0.1171875
184,3160,0.49609375
184,185,-0.59375
185,3161,0.20703125
186,3162,-0.078125
186,187,-0.234375
187,3163,-0.36328125
187,188,-0.5625
188,3164,0.3046875
189,3165,-0.00390625
189,190,0.71875
190,3166,-0.1640625
190,191,-0.2578125
191,3167,-0.46484375
192,3168,0.36328125
192,193,-0.6484375
193,3169,0.37890625
193,194,-0.2890625
194,3170,-0.12890625
195,3171,0.17578125
195,196,-0.71875
196,3172,-0.07421875
196,197,0.5078125
197,3173,0.2890625
198,3174,0.484375
198,199,-0.015625
199,3175,0.39453125
199,200,0.8046875
200,3176,-0.33984375
201,3177,-0.28125
201,202,0.8515625
202,3178,-0.109375
202,203,0.6875
203,3179,0.3203125
204,3180,-0.36328125
204,205,0.9296875
205,3181,0.01171875
205,206,-0.265625
206,3182,0.39453125
207,3183,0.23046875
207,208,-0.9375
208,3184,0.4921875
208,209,-0.8515625
209,3185,0.33984375
210,3186,-0.2734375
210,211,-0.6796875
211,3187,-0.015625
211,212,-0.6484375
212,3188,0.125
213,3189,0.12109375
213,214,-0.671875
214,3190,0.125
214,215,0.7578125
215,3191,0.00390625
216,3192,-0.4921875
216,217,-0.1328125
217,3193,-0.5
217,218,-0.453125
218,3194,-0.23046875
219,3195,-0.16796875
219,220,0.671875
220,3196,0.2265625
220,221,-0.65625
221,3197,0.47265625
222,3198,-0.046875
222,223,-0.6875
223,3199,-0.48046875
223,224,-0.984375
224,3200,0.4453125
225,3201,-0.11328125
225,226,-0.8828125
226,3202,-0.17578125
226,227,0.7421875
227,3203,0.48046875
228,3204,-0.125
228,229,0.6015625
229,3205,0.05859375
229,230,-0.9921875
230,3206,-0.4765625
231,3207,0.2890625
231,232,-0.625
232,3208,0.28125
232,233,-0.09375
233,3209,0.4765625
234,3210,0.4296875
