0,1,0.6484375
1,2,-0.3828125
3,4,0.5859375
4,5,0.1328125
6,7,-0.8046875
7,8,0.7734375
9,10,-0.9140625
10,11,-0.203125
12,13,-0.8515625
13,14,-0.4609375
15,16,-0.78125
16,17,-0.2109375
18,19,-0.9140625
19,20,0.9921875
21,22,-0.5234375
22,23,-0.3671875
24,25,-0.4296875
25,26,-0.796875
27,28,-0.609375
28,29,0.5859375
30,31,0.578125
31,32,0.59375
33,34,0.4140625
34,35,0.0234375
36,37,-0.2578125
37,38,-0.15625
39,40,-0.171875
40,41,-0.15625
42,43,-0.09375
43,44,-0.6796875
45,46,-0.921875
46,47,0.59375
48,49,0.015625
49,50,-0.1484375
51,52,0.1953125
52,53,-0.2265625
54,55,0.09375
55,56,0.3203125
57,58,0.6015625
58,59,0.4609375
60,61,0.1796875
61,62,0.2734375
63,64,-0.4140625
64,65,0.921875
66,67,-0.8125
67,68,-0.78125
69,70,-0.046875
70,71,0.9453125
72,73,-0.40625
73,74,0.9609375
75,76,0.6953125
76,77,-0.671875
78,79,0.390625
79,80,0.1953125
81,82,-1.0
82,83,0.890625
84,85,-0.359375
85,86,0.5625
87,88,-0.0625
88,89,-0.921875
90,91,-0.9609375
91,92,0.96875
93,94,-0.9609375
94,95,0.0546875
96,3072,0.16015625
96,97,-1.0
97,3073,0.109375
97,98,-0.90625
98,3074,-0.13671875
99,3075,-0.16015625
99,100,-0.90625
100,3076,0.44921875
100,101,-0.625
101,3077,-0.421875
102,3078,-0.08203125
102,103,0.6796875
103,3079,0.16015625
103,104,-0.3046875
104,3080,-0.0546875
105,3081,-0.48046875
105,106,-0.65625
106,3082,-0.28125
106,107,0.8828125
107,3083,0.05078125
108,3084,-0.09375
108,109,-0.9375
109,3085,-0.46484375
109,110,-0.0859375
110,3086,-0.11328125
111,3087,0.0390625
111,112,0.1953125
112,3088,-0.09765625
112,113,-0.9609375
113,3089,-0.140625
114,3090,0.4765625
114,115,0.859375
115,3091,0.3359375
115,116,0.1796875
116,3092,-0.11328125
117,3093,0.09375
117,118,0.484375
118,3094,0.125
118,119,-0.4921875
119,3095,0.19140625
120,3096,0.08984375
120,121,-0.2890625
121,3097,0.40625
121,122,-0.7421875
122,3098,0.10546875
123,3099,0.34765625
123,124,-0.15625
124,3100,-0.41796875
124,125,0.046875
125,3101,-0.23828125
126,3102,0.21875
126,127,0.0078125
127,3103,-0.26953125
127,128,0.671875
128,3104,-0.4375
129,3105,-0.19921875
129,130,-0.375
130,3106,-0.33984375
130,131,-0.703125
131,3107,-0.3515625
132,3108,-0.17578125
132,133,-0.359375
133,3109,-0.1015625
133,134,0.328125
134,3110,0.0546875
135,3111,0.0390625
135,136,-0.9140625
136,3112,-0.04296875
136,137,0.78125
137,3113,0.36328125
138,3114,-0.2734375
138,139,-0.0234375
139,3115,0.43359375
139,140,0.640625
140,3116,0.15234375
141,3117,0.25
141,142,-0.2265625
142,3118,0.21484375
142,143,0.46875
143,3119,-0.1953125
144,3120,-0.19921875
144,145,0.5703125
145,3121,0.0390625
145,146,-0.296875
146,3122,-0.21875
147,3123,-0.09765625
147,148,-0.109375
148,3124,0.4140625
148,149,0.375
149,3125,-0.0078125
150,3126,0.015625
150,151,-0.046875
151,3127,0.3046875
151,152,0.46875
152,3128,0.25
153,3129,-0.203125
153,154,0.203125
154,3130,0.1171875
154,155,0.890625
155,3131,-0.25390625
156,3132,-0.2109375
156,157,-0.515625
157,3133,0.49609375
157,158,-0.1328125
158,3134,-0.12109375
159,3135,0.06640625
159,160,0.2109375
160,3136,0.49609375
160,161,-0.5625
161,3137,0.484375
162,3138,-0.1015625
162,163,0.46875
163,3139,0.140625
163,164,-0.9140625
164,3140,0.171875
165,3141,-0.390625
165,166,-0.2109375
166,3142,0.2578125
166,167,0.421875
167,3143,-0.3515625
168,3144,0.1796875
168,169,0.953125
169,3145,0.05078125
169,170,-0.875
170,3146,-0.33203125
171,3147,0.1171875
171,172,-0.2890625
172,3148,-0.05859375
172,173,-0.78125
173,3149,0.23046875
174,3150,0.37109375
174,175,0.1796875
175,3151,-0.421875
175,176,-0.765625
176,3152,0.12109375
177,3153,-0.45703125
177,178,-0.53125
178,3154,0.16796875
178,179,0.453125
179,3155,-0.28125
180,3156,0.23828125
180,181,0.3984375
181,3157,0.01171875
181,182,0.890625
182,3158,0.13671875
183,3159,-0.1171875
183,184,-0.9375
184,3160,0.24609375
184,185,0.28125
185,3161,-0.44921875
186,3162,-0.12109375
186,187,0.1640625
187,3163,-0.30859375
187,188,-0.3828125
188,3164,0.48046875
189,3165,-0.421875
189,190,-0.2890625
190,3166,0.17578125
190,191,-0.4765625
191,3167,-0.078125
192,3168,0.12109375
192,193,-0.84375
193,3169,-0.35546875
193,194,-0.4921875
194,3170,0.0703125
195,3171,-0.16796875
195,196,0.0390625
196,3172,0.31640625
196,197,0.71875
197,3173,0.41015625
198,3174,0.171875
198,199,-0.0546875
199,3175,-0.1171875
199,200,-0.859375
200,3176,0.0859375
201,3177,-0.41796875
201,202,-0.484375
202,3178,0.421875
202,203,-0.9453125
203,3179,-0.265625
204,3180,-0.2421875
204,205,0.65625
205,3181,0.3125
205,206,-0.34375
206,3182,0.3671875
207,3183,0.2734375
207,208,0.03125
208,3184,0.29296875
208,209,0.203125
