0,1,0.078125
1,2,0.984375
3,4,-0.7890625
4,5,0.125
6,7,0.5078125
7,8,0.890625
9,10,0.96875
10,11,-0.2265625
12,13,-0.703125
13,14,-0.734375
15,16,-0.8828125
16,17,-0.234375
18,19,0.890625
19,20,-0.9609375
21,22,0.0703125
22,23,0.578125
24,25,0.0078125
25,26,-0.8359375
27,28,0.3203125
28,29,-0.9296875
30,31,-0.2890625
31,32,0.90625
33,34,0.1328125
34,35,0.7890625
36,37,-0.875
37,38,-0.09375
39,40,0.4296875
40,41,0.6953125
42,43,0.84375
43,44,0.9609375
45,46,0.4921875
46,47,0.265625
48,49,-0.5703125
49,50,0.7890625
51,52,-0.6171875
52,53,-0.390625
54,55,-0.40625
55,56,0.4296875
57,58,0.609375
58,59,-0.546875
60,61,0.109375
61,62,-0.90625
63,64,-0.203125
64,65,0.9921875
66,67,-0.109375
67,68,0.7265625
69,70,0.6796875
70,71,0.2421875
72,73,-0.2421875
73,74,0.703125
75,76,-0.1015625
76,77,0.515625
78,79,0.25
79,80,0.453125
81,82,0.2890625
82,83,0.21875
84,85,0.1484375
85,86,0.734375
87,88,0.609375
88,89,-0.1796875
90,91,-0.1875
91,92,0.7421875
93,94,-0.9453125
94,95,-0.09375
96,3072,0.04296875
96,97,-0.2265625
97,3073,0.41015625
97,98,0.5859375
98,3074,-0.23046875
99,3075,0.03125
99,100,-0.6953125
100,3076,0.31640625
100,101,-0.078125
101,3077,0.35546875
102,3078,0.375
102,103,0.125
103,3079,0.015625
103,104,0.1484375
104,3080,0.28125
105,3081,-0.0703125
105,106,-0.6328125
106,3082,-0.19921875
106,107,0.9296875
107,3083,0.36328125
108,3084,-0.2265625
108,109,0.5625
109,3085,-0.3125
109,110,0.6953125
110,3086,-0.47265625
111,3087,0.02734375
111,112,-0.09375
112,3088,0.0546875
112,113,-0.140625
113,3089,0.05859375
114,3090,0.1328125
114,115,-0.3671875
115,3091,-0.01171875
115,116,-0.0625
116,3092,0.23046875
117,3093,-0.171875
117,118,-0.59375
118,3094,0.19921875
118,119,0.2265625
119,3095,-0.109375
120,3096,0.21875
120,121,0.265625
121,3097,-0.21875
121,122,-0.6640625
122,3098,-0.296875
123,3099,0.44140625
123,124,-0.9609375
124,3100,0.21875
124,125,0.7578125
125,3101,-0.24609375
126,3102,-0.0859375
126,127,-0.6953125
127,3103,0.41796875
127,128,0.3515625
128,3104,-0.328125
129,3105,0.3828125
129,130,-0.046875
130,3106,0.11328125
130,131,0.0390625
131,3107,0.40234375
132,3108,-0.30078125
132,133,0.5625
133,3109,-0.2890625
133,134,0.6953125
134,3110,-0.02734375
135,3111,0.34375
135,136,0.6953125
136,3112,0.05859375
136,137,0.3984375
137,3113,-0.39453125
138,3114,-0.328125
138,139,0.8515625
139,3115,-0.2421875
139,140,-0.4296875
140,3116,0.1328125
141,3117,-0.4765625
141,142,0.2734375
142,3118,0.09765625
142,143,0.8203125
143,3119,-0.2265625
144,3120,-0.46875
144,145,0.125
145,3121,-0.33203125
145,146,-0.609375
146,3122,0.1171875
147,3123,0.25
147,148,0.6953125
148,3124,-0.2890625
148,149,-0.125
149,3125,0.38671875
150,3126,0.0546875
150,151,-0.984375
151,3127,-0.1875
151,152,-0.0546875
152,3128,0.41796875
153,3129,0.2734375
153,154,-0.9296875
154,3130,0.26171875
154,155,0.671875
155,3131,0.296875
156,3132,0.17578125
156,157,-0.8359375
157,3133,0.19921875
157,158,-0.1796875
158,3134,-0.3046875
159,3135,-0.44140625
159,160,0.09375
160,3136,-0.484375
160,161,0.8828125
161,3137,0.16796875
162,3138,-0.34765625
162,163,0.1015625
163,3139,-0.30859375
163,164,-0.7265625
164,3140,0.03125
165,3141,0.00390625
165,166,-0.7578125
166,3142,0.2421875
166,167,0.4921875
167,3143,-0.40234375
168,3144,0.04296875
168,169,-0.9296875
169,3145,0.09375
169,170,-0.453125
170,3146,0.37109375
171,3147,-0.3515625
171,172,-0.890625
172,3148,-0.40625
172,173,0.625
173,3149,-0.4921875
174,3150,-0.26953125
174,175,0.8515625
175,3151,0.33984375
175,176,-0.8203125
176,3152,0.15625
177,3153,-0.31640625
177,178,0.3359375
178,3154,-0.25390625
178,179,-0.859375
179,3155,0.0390625
180,3156,-0.04296875
180,181,0.453125
181,3157,0.1640625
181,182,-0.84375
182,3158,0.23046875
183,3159,0.05859375
183,184,0.765625
184,3160,0.4453125
184,185,0.3984375
185,3161,-0.1015625
186,3162,-0.1015625
186,187,0.359375
187,3163,-0.26953125
187,188,-0.3203125
188,3164,0.43359375
189,3165,0.12109375
189,190,-0.703125
190,3166,0.23046875
190,191,-0.578125
191,3167,-0.3828125
192,3168,0.19921875
192,193,-0.296875
193,3169,0.125
193,194,-0.0078125
194,3170,0.47265625
195,3171,0.2265625
195,196,-0.1484375
196,3172,0.1875
196,197,0.1875
197,3173,0.44140625
198,3174,0.4921875
198,199,0.03125
199,3175,0.12890625
199,200,0.234375
200,3176,-0.296875
201,3177,0.37890625
201,202,0.1328125
202,3178,-0.24609375
202,203,0.6640625
203,3179,-0.109375
204,3180,-0.22265625
204,205,0.6484375
205,3181,-0.23046875
205,206,0.8828125
206,3182,0.05859375
207,3183,0.2421875
207,208,0.1171875
208,3184,-0.0859375
208,209,0.40625
209,3185,-0.05078125
210,3186,0.22265625
210,211,0.625
211,3187,-0.18359375
211,212,-0.90625
212,3188,0.12109375
213,3189,0.484375
213,214,0.140625
214,3190,0.21484375
214,215,-0.3984375
215,3191,-0.01953125
216,3192,0.48046875
216,217,0.421875
217,3193,-0.19921875
217,218,-0.203125
218,3194,0.30859375
219,3195,0.2734375
219,220,0.8671875
220,3196,-0.23828125
220,221,-0.3828125
221,3197,0.0078125
222,3198,0.3125
222,223,-0.8359375
223,3199,-0.33984375
223,224,0.140625
224,3200,0.19140625
225,3201,0.12109375
225,226,-0.2578125
226,3202,0.36328125
226,227,0.640625
227,3203,0.2421875
228,3204,0.03125
228,229,-0.828125
229,3205,-0.40625
229,230,-0.6328125
230,3206,0.328125
231,3207,-0.3515625
231,232,0.328125
232,3208,-0.45703125
232,233,0.7109375
233,3209,0.12109375
234,3210,-0.12890625
234,235,0.1015625
235,3211,0.13671875
235,236,-0.8984375
236,3212,0.3984375
237,3213,-0.30078125
237,238,0.2421875
238,3214,0.21875
238,239,-0.640625
239,3215,0.33203125
240,3216,-0.24609375
240,241,-0.140625
241,3217,-0.35546875
241,242,-0.9765625
242,3218,-0.3203125
243,3219,0.3359375
243,244,-0.1328125
244,3220,0.015625
244,245,-0.0078125
245,3221,-0.203125
246,3222,-0.19921875
246,247,-0.25
247,3223,0.33203125
247,248,0.796875
248,3224,0.02734375
249,3225,0.05859375
249,250,-0.578125
250,3226,-0.43359375
250,251,-0.5078125
251,3227,-0.42578125
252,3228,0.296875
252,253,-0.9140625
253,3229,0.1328125
253,254,0.9765625
254,3230,-0.10546875
255,3231,0.296875
255,256,-0.3046875
256,3232,-0.1796875
256,257,-0.9921875
257,3233,0.33984375
258,3234,-0.0390625
258,259,0.1796875
259,3235,-0.359375
259,260,0.7578125
260,3236,0.13671875
261,3237,0.0859375
261,262,0.5234375
262,3238,0.3984375
262,263,0.53125
263,3239,0.46484375
264,3240,0.41796875
264,265,-0.4921875
265,3241,-0.04296875
265,266,0.75
266,3242,0.421875
267,3243,-0.2109375
267,268,0.78125
268,3244,-0.2109375
268,269,-0.21875
269,3245,0.45703125
270,3246,0.390625
270,271,0.6484375
271,3247,-0.15625
271,272,0.4921875
272,3248,0.19921875
273,3249,0.31640625
273,274,-0.9296875
274,3250,0.359375
274,275,0.609375
275,3251,-0.31640625
276,3252,0.44140625
276,277,-0.9609375
277,3253,-0.3046875
277,278,0.84375
278,3254,0.05078125
279,3255,0.078125
279,280,0.3828125
280,3256,-0.36328125
280,281,0.921875
281,3257,-0.41796875
282,3258,-0.28515625
282,283,-0.734375
283,3259,0.22265625
283,284,-0.859375
284,3260,-0.3984375
285,3261,0.1328125
285,286,-0.59375
286,3262,-0.02734375
286,287,-0.890625
287,3263,0.48046875
288,3264,-0.41015625
288,289,0.90625
289,3265,0.27734375
289,290,-0.6796875
290,3266,-0.3515625
291,3267,-0.4375
291,292,-0.296875
292,3268,0.36328125
292,293,0.09375
293,3269,0.27734375
294,3270,0.2421875
294,295,-0.171875
295,3271,0.21484375
295,296,-0.265625
296,3272,-0.01171875
297,3273,-0.18359375
297,298,0.75
298,3274,0.31640625
298,299,-0.34375
299,3275,0.39453125
300,3276,-0.453125
300,301,-0.6953125
301,3277,0.4921875
301,302,-0.7578125
302,3278,0.015625
303,3279,0.1171875
303,304,-0.796875
304,3280,-0.171875
304,305,0.578125
305,3281,-0.4375
306,3282,-0.49609375
306,307,-0.3203125
307,3283,-0.453125
307,308,0.796875
308,3284,-0.47265625
309,3285,0.015625
309,310,-0.34375
310,3286,-0.26953125
310,311,-0.84375
311,3287,0.234375
312,3288,0.4765625
312,313,0.7109375
313,3289,0.38671875
313,314,0.5625
314,3290,0.25
315,3291,-0.41796875
315,316,-0.0703125
316,3292,0.109375
316,317,-0.671875
317,3293,-0.4765625
318,3294,0.4296875
318,319,0.5703125
319,3295,-0.02734375
319,320,-0.2265625
320,3296,-0.05859375
321,3297,0.48828125
321,322,-1.0
322,3298,0.328125
322,323,0.859375
323,3299,0.265625
324,3300,-0.34375
324,325,0.2421875
325,3301,-0.42578125
325,326,0.96875
326,3302,-0.4609375
327,3303,-0.109375
327,328,-0.703125
328,3304,-0.0078125
328,329,-0.203125
329,3305,0.45703125
330,3306,-0.203125
330,331,-0.6171875
331,3307,0.12890625
331,332,-0.640625
332,3308,-0.39453125
333,3309,-0.4296875
333,334,-0.671875
334,3310,0.390625
334,335,-0.4921875
335,3311,-0.05859375
336,3312,-0.1640625
336,337,0.109375
337,3313,0.01171875
337,338,-0.328125
338,3314,-0.1875
339,3315,-0.2421875
339,340,-0.265625
340,3316,0.2265625
340,341,0.0390625
341,3317,0.046875
342,3318,-0.24609375
342,343,-0.6875
343,3319,-0.3203125
343,344,0.7421875
344,3320,-0.30078125
345,3321,0.3984375
345,346,0.2265625
346,3322,0.0078125
346,347,0.3125
347,3323,-0.05859375
348,3324,-0.17578125
348,349,0.71875
349,3325,-0.48828125
349,350,0.8125
350,3326,0.10546875
351,3327,0.1328125
351,352,0.078125
352,3328,-0.1484375
352,353,0.0625
353,3329,0.0078125
354,3330,-0.39453125
354,355,-0.1796875
355,3331,0.32421875
355,356,0.2578125
356,3332,0.1953125
357,3333,-0.203125
357,358,0.03125
358,3334,0.078125
358,359,0.078125
359,3335,0.13671875
360,3336,0.296875
360,361,-0.4140625
361,3337,-0.47265625
361,362,-0.6015625
362,3338,-0.37890625
363,3339,0.32421875
363,364,-0.5390625
364,3340,-0.2734375
364,365,-0.2421875
365,3341,-0.125
366,3342,0.23828125
