0,1,0.8359375
1,2,-0.1953125
3,4,-0.953125
4,5,-0.03125
6,7,-0.4453125
7,8,-0.5703125
9,10,0.0078125
10,11,0.171875
12,13,-0.984375
13,14,-0.15625
15,16,-0.5859375
16,17,0.84375
18,19,-0.953125
19,20,-0.328125
21,22,-0.0859375
22,23,-0.171875
24,25,0.9375
25,26,-0.3046875
27,28,-0.7578125
28,29,-0.1640625
30,31,-0.3515625
31,32,0.734375
33,34,-0.3125
34,35,-0.1171875
36,37,-0.9453125
37,38,0.2109375
39,40,0.640625
40,41,-0.7109375
42,43,-0.1796875
43,44,0.5234375
45,46,0.0234375
46,47,-0.5
48,768,0.38671875
48,49,0.4765625
49,769,0.04296875
49,50,-0.015625
50,770,0.45703125
51,771,0.25
51,52,-0.40625
52,772,0.15625
52,53,0.7109375
53,773,0.4609375
54,774,-0.21484375
54,55,0.546875
55,775,-0.203125
55,56,0.8203125
56,776,-0.203125
57,777,-0.48828125
57,58,0.8671875
58,778,0.0546875
58,59,0.765625
59,779,-0.03515625
60,780,0.44140625
60,61,-0.234375
61,781,0.12890625
61,62,0.8359375
62,782,-0.2109375
63,783,-0.2421875
63,64,-0.1953125
64,784,-0.40234375
64,65,-0.96875
65,785,0.08203125
66,786,-0.26171875
66,67,0.4921875
67,787,-0.3828125
67,68,0.0625
68,788,0.15625
69,789,0.4609375
69,70,-0.9453125
70,790,-0.42578125
70,71,-0.34375
71,791,0.12109375
72,792,0.21484375
72,73,0.265625
73,793,0.41015625
73,74,0.96875
74,794,-0.49609375
75,795,0.15234375
75,76,0.625
76,796,-0.1015625
76,77,-0.3828125
77,797,-0.19140625
78,798,-0.109375
78,79,0.296875
79,799,0.1015625
79,80,0.1640625
80,800,0.11328125
81,801,-0.08984375
81,82,0.7421875
82,802,-0.46875
82,83,0.390625
83,803,0.3828125
84,804,0.05078125
84,85,-0.171875
85,805,0.046875
85,86,1.0
86,806,0.33984375
87,807,-0.03125
87,88,-0.6171875
88,808,0.28125
88,89,-0.9140625
89,809,0.09765625
90,810,-0.19140625
90,91,0.2265625
91,811,0.28125
91,92,0.9375
92,812,0.05859375
93,813,0.4921875
93,94,0.4296875
94,814,0.3125
94,95,0.0078125
95,815,-0.3359375
96,816,-0.01171875
96,97,-0.5078125
97,817,0.0625
97,98,-0.828125
98,818,0.1640625
99,819,0.39453125
99,100,0.1484375
100,820,0.3203125
100,101,0.9140625
101,821,-0.35546875
102,822,0.33984375
102,103,-0.5
103,823,-0.3359375
103,104,-0.296875
104,824,-0.1328125
105,825,-0.3515625
105,106,-0.4453125
106,826,-0.46484375
106,107,-0.4453125
107,827,0.38671875
108,828,-0.234375
108,109,-0.5625
109,829,0.5
109,110,-0.296875
110,830,0.34375
111,831,-0.0546875
111,112,-0.984375
112,832,-0.1640625
112,113,-0.3671875
113,833,-0.328125
114,834,-0.30859375
114,115,0.265625
115,835,0.19140625
115,116,0.890625
116,836,-0.29296875
117,837,-0.265625
117,118,0.015625
118,838,-0.00390625
118,119,0.671875
119,839,-0.05859375
120,840,0.34765625
120,121,0.921875
121,841,-0.05859375
121,122,0.9375
122,842,-0.42578125
123,843,0.43359375
123,124,-0.5859375
124,844,0.0390625
124,125,-0.84375
125,845,-0.1796875
126,846,0.296875
126,127,0.9765625
127,847,0.27734375
127,128,-0.7890625
128,848,0.00390625
129,849,-0.19921875
129,130,0.78125
130,850,0.05859375
130,131,-0.71875
131,851,-0.15625
132,852,0.05078125
132,133,-0.1328125
133,853,0.21875
133,134,-1.0
134,854,0.36328125
135,855,-0.03125
135,136,0.6328125
136,856,-0.16015625
136,137,-0.2578125
137,857,0.25390625
138,858,-0.24609375
138,139,-0.1328125
139,859,-0.5
139,140,-0.8984375
140,860,0.30078125
141,861,-0.0703125
141,142,0.1484375
142,862,-0.22265625
142,143,0.59375
143,863,-0.26171875
144,864,0.078125
144,145,-0.4375
145,865,-0.19140625
145,146,0.7578125
146,866,0.05859375
147,867,-0.4921875
147,148,-0.75
148,868,-0.0546875
148,149,-0.109375
149,869,-0.421875
150,870,-0.15625
150,151,-0.296875
151,871,-0.37890625
151,152,-0.2421875
152,872,0.15625
153,873,0.3671875
153,154,0.3828125
154,874,-0.3046875
154,155,-0.484375
155,875,0.36328125
156,876,0.32421875
156,157,0.265625
157,877,0.23828125
157,158,0.4140625
158,878,-0.37890625
159,879,-0.40625
159,160,-0.890625
160,880,0.47265625
160,161,-0.9765625
161,881,-0.17578125
162,882,0.08984375
162,163,-0.8984375
163,883,0.15234375
163,164,0.0234375
164,884,0.23828125
165,885,0.0390625
165,166,-0.2265625
166,886,0.1640625
166,167,0.2890625
167,887,0.33984375
168,888,0.1015625
168,169,0.7109375
169,889,0.42578125
169,170,-0.8203125
170,890,-0.2421875
171,891,-0.36328125
171,172,-0.3515625
172,892,-0.15625
172,173,-0.3828125
173,893,0.17578125
174,894,-0.49609375
174,175,0.46875
175,895,0.1953125
175,176,-0.5859375
176,896,0.11328125
177,897,-0.41015625
177,178,-0.4296875
178,898,-0.3046875
178,179,-0.8828125
179,899,0.16796875
180,900,0.21484375
180,181,-0.7890625
181,901,-0.140625
181,182,0.71875
182,902,-0.296875
183,903,-0.17578125
183,184,-0.890625
184,904,-0.19140625
184,185,0.171875
185,905,-0.47265625
186,906,0.05859375
186,187,0.890625
187,907,0.1953125
187,188,0.4453125
188,908,-0.40625
189,909,-0.30078125
189,190,0.8203125
190,910,0.4140625
190,191,0.3125
191,911,0.01171875
192,912,-0.0234375
192,193,0.234375
193,913,-0.30859375
193,194,-0.2578125
194,914,-0.48046875
195,915,0.03125
195,196,-0.3828125
196,916,-0.3203125
196,197,0.078125
197,917,-0.33203125
198,918,0.05859375
198,199,0.265625
199,919,0.37109375
199,200,-0.875
200,920,0.0703125
201,921,-0.01953125
201,202,-0.9375
202,922,0.2734375
202,203,-0.4765625
203,923,-0.34375
204,924,0.21875
204,205,-0.6953125
205,925,-0.40234375
205,206,0.4375
206,926,0.03515625
207,927,-0.19140625
207,208,0.09375
208,928,0.4765625
208,209,-0.6640625
209,929,-0.00390625
210,930,-0.31640625
210,211,-0.0859375
211,931,-0.44921875
211,212,0.8828125
212,932,0.171875
213,933,0.453125
213,214,-0.6328125
214,934,-0.11328125
214,215,0.6015625
215,935,-0.49609375
216,936,0.08203125
216,217,0.5390625
217,937,0.390625
217,218,0.3515625
218,938,-0.3671875
219,939,-0.16796875
219,220,0.3515625
220,940,-0.16796875
220,221,-0.96875
221,941,-0.265625
222,942,0.23828125
222,223,0.15625
223,943,-0.1328125
223,224,-0.1328125
224,944,0.23046875
225,945,-0.17578125
225,226,0.9453125
226,946,-0.32421875
226,227,-0.7734375
227,947,0.40234375
228,948,0.2265625
228,229,-0.3125
229,949,-0.109375
229,230,-0.3984375
230,950,-0.43359375
231,951,-0.4296875
231,232,-0.515625
232,952,0.17578125
232,233,0.28125
233,953,-0.1640625
234,954,-0.5
234,235,-0.359375
235,955,-0.1875
235,236,-0.8984375
236,956,-0.02734375
237,957,0.125
237,238,0.4140625
238,958,0.203125
238,239,0.015625
239,959,-0.13671875
240,960,0.0703125
240,241,0.1484375
241,961,0.20703125
241,242,-0.5
242,962,0.0546875
243,963,-0.2421875
243,244,0.0234375
244,964,-0.44921875
244,245,-0.6875
245,965,0.390625
246,966,-0.25390625
246,247,-0.78125
247,967,0.3203125
247,248,-0.1640625
248,968,0.0078125
249,969,-0.046875
249,250,0.4921875
250,970,-0.38671875
250,251,-0.640625
251,971,0.49609375
252,972,0.21875
252,253,0.1796875
253,973,0.06640625
253,254,-0.7265625
254,974,-0.46484375
255,975,-0.375
255,256,-0.84375
256,976,0.3046875
256,257,-0.0625
257,977,0.203125
258,978,0.01953125
258,259,-0.453125
259,979,-0.34375
259,260,-0.765625
260,980,0.0546875
261,981,0.42578125
261,262,-0.34375
262,982,-0.25
262,263,0.2578125
263,983,-0.4296875
264,984,-0.234375
264,265,-0.9765625
265,985,0.328125
265,266,0.7265625
266,986,0.23828125
267,987,0.1015625
267,268,0.4765625
268,988,-0.26953125
268,269,-0.1328125
269,989,0.4921875
270,990,0.1875
270,271,0.21875
271,991,0.03515625
271,272,0.421875
272,992,0.31640625
273,993,0.31640625
273,274,0.84375
274,994,-0.1875
274,275,0.0703125
275,995,-0.28515625
276,996,0.2578125
276,277,0.1640625
277,997,-0.2578125
277,278,0.0703125
278,998,-0.17578125
279,999,0.48828125
279,280,-0.1953125
280,1000,-0.35546875
280,281,-0.6171875
281,1001,-0.1328125
282,1002,-0.03515625
282,283,0.6015625
283,1003,0.29296875
283,284,0.15625
284,1004,0.05859375
285,1005,0.2109375
285,286,0.7890625
286,1006,-0.25390625
286,287,-0.078125
287,1007,0.05859375
288,1008,0.04296875
288,289,0.2109375
289,1009,-0.33984375
289,290,-0.3984375
290,1010,0.3046875
291,1011,0.37109375
291,292,0.4765625
292,1012,0.12109375
292,293,-0.046875
293,1013,0.234375
294,1014,0.17578125
294,295,-0.6640625
295,1015,-0.2421875
295,296,-0.9375
296,1016,-0.2734375
297,1017,0.02734375
297,298,0.75
298,1018,-0.12109375
298,299,-0.828125
299,1019,-0.0703125
300,1020,-0.5
300,301,0.8359375
301,1021,-0.2421875
301,302,0.640625
302,1022,-0.125
303,1023,0.0625
303,304,0.078125
304,1024,-0.05859375
304,305,0.2578125
305,1025,0.4296875
306,1026,0.4453125
306,307,-0.109375
307,1027,0.35546875
307,308,-0.9921875
308,1028,0.06640625
309,1029,0.16796875
309,310,0.3515625
310,1030,-0.46484375
310,311,0.5625
311,1031,-0.29296875
312,1032,-0.421875
312,313,0.7265625
313,1033,-0.015625
313,314,0.2890625
314,1034,0.07421875
315,1035,-0.23828125
315,316,0.984375
316,1036,0.46484375
316,317,-0.3359375
317,1037,0.07421875
318,1038,0.24609375
318,319,-0.5703125
319,1039,-0.38671875
319,320,-0.9765625
320,1040,0.01171875
321,1041,-0.1953125
321,322,0.2109375
322,1042,-0.18359375
322,323,-0.1953125
323,1043,-0.46875
324,1044,-0.0859375
324,325,-0.1640625
325,1045,0.01953125
325,326,0.4921875
326,1046,0.109375
327,1047,-0.15234375
327,328,-0.3515625
328,1048,0.30859375
328,329,-0.2421875
329,1049,-0.26171875
330,1050,0.09375
330,331,-0.140625
331,1051,-0.19140625
331,332,0.9140625
332,1052,-0.33203125
333,1053,0.10546875
333,334,0.2578125
334,1054,-0.22265625
334,335,-0.421875
335,1055,0.16015625
336,1056,0.453125
336,337,0.6796875
337,1057,-0.3359375
337,338,0.3125
338,1058,0.39453125
339,1059,0.16015625
339,340,0.4765625
340,1060,0.0390625
340,341,0.75
341,1061,-0.44921875
342,1062,0.5
342,343,0.2578125
343,1063,-0.30078125
343,344,-0.6875
344,1064,-0.11328125
345,1065,0.1953125
345,346,0.6953125
346,1066,0.0390625
346,347,-0.265625
347,1067,-0.1484375
348,1068,0.0390625
348,349,0.9765625
349,1069,0.359375
349,350,0.671875
350,1070,-0.15625
351,1071,0.09765625
351,352,0.40625
352,1072,-0.046875
352,353,0.7109375
353,1073,-0.05859375
354,1074,-0.0390625
354,355,-0.625
355,1075,0.44921875
