0,1,0.3359375
1,2,0.15625
3,4,0.9453125
4,5,0.546875
6,7,-0.4921875
7,8,-0.390625
9,10,-0.3671875
10,11,-0.8984375
12,13,0.5234375
13,14,0.0703125
15,16,-0.1953125
16,17,-0.7734375
18,19,-0.140625
19,20,-0.046875
21,22,0.671875
22,23,0.875
24,25,-0.4921875
25,26,-0.8359375
27,28,-0.0859375
28,29,-0.9140625
30,31,-0.921875
31,32,0.59375
33,34,-1.0
34,35,-0.4375
36,37,-0.2890625
37,38,0.5390625
39,40,0.84375
40,41,-0.515625
42,43,-0.53125
43,44,0.578125
45,46,-0.046875
46,47,0.1171875
48,768,0.35546875
48,49,0.5546875
49,769,0.4765625
49,50,0.671875
50,770,-0.09375
51,771,-0.34765625
51,52,0.9765625
52,772,-0.3203125
52,53,0.109375
53,773,0.0234375
54,774,0.41015625
54,55,-0.0703125
55,775,0.12890625
55,56,-0.1484375
56,776,0.203125
57,777,0.2421875
57,58,0.5078125
58,778,-0.2421875
58,59,0.734375
59,779,0.22265625
60,780,-0.1875
60,61,-0.078125
61,781,-0.2421875
61,62,-0.609375
62,782,0.23828125
63,783,0.265625
63,64,-0.0859375
64,784,-0.00390625
64,65,-0.9609375
65,785,-0.32421875
66,786,-0.4609375
66,67,-0.4609375
67,787,-0.19140625
67,68,-0.609375
68,788,-0.48046875
69,789,-0.33984375
69,70,0.125
70,790,-0.30859375
70,71,0.46875
71,791,0.0078125
72,792,-0.4453125
72,73,-0.03125
73,793,-0.3359375
73,74,-0.3984375
74,794,0.44921875
75,795,0.0390625
75,76,-0.2265625
76,796,-0.01171875
76,77,-0.03125
77,797,0.23046875
78,798,-0.0703125
78,79,-0.25
79,799,0.359375
79,80,0.171875
80,800,0.21484375
81,801,0.40234375
81,82,0.09375
82,802,-0.08984375
82,83,0.8359375
83,803,-0.125
84,804,-0.2421875
84,85,-0.4375
85,805,-0.43359375
85,86,0.7734375
86,806,-0.109375
87,807,0.44140625
87,88,-0.203125
88,808,-0.35546875
88,89,0.234375
89,809,0.14453125
90,810,0.3984375
90,91,0.1796875
91,811,-0.0703125
91,92,0.703125
92,812,-0.26953125
93,813,0.39453125
93,94,0.53125
94,814,0.0078125
94,95,0.4140625
95,815,0.46484375
96,816,-0.41796875
96,97,0.78125
97,817,0.16015625
97,98,-0.5
98,818,0.046875
99,819,-0.10546875
99,100,0.671875
100,820,0.46484375
100,101,0.828125
101,821,0.04296875
102,822,0.26953125
102,103,0.2109375
103,823,-0.13671875
103,104,0.28125
104,824,-0.27734375
105,825,0.4375
105,106,0.3046875
