0,1,0.296875
1,2,-0.84375
3,4,-0.1015625
4,5,0.5703125
6,7,-1.0
7,8,-0.078125
9,10,-0.59375
10,11,-0.046875
12,13,0.625
13,14,-0.5078125
15,16,-0.1328125
16,17,-0.015625
18,19,-0.6015625
19,20,0.5625
21,22,-0.859375
22,23,-0.9765625
24,25,-0.0546875
25,26,0.203125
27,28,-0.3984375
28,29,0.1640625
30,31,-0.9921875
31,32,0.796875
33,34,-0.1484375
34,35,-0.6640625
36,37,-0.09375
37,38,-0.9765625
39,40,-0.8359375
40,41,-0.2265625
42,43,-0.234375
43,44,-0.1171875
45,46,0.3984375
46,47,0.5390625
48,768,-0.1328125
48,49,-0.6875
49,769,-0.21484375
49,50,-0.6875
50,770,-0.05859375
51,771,-0.2265625
51,52,-0.828125
52,772,0.4375
52,53,-0.890625
53,773,-0.2421875
54,774,-0.16015625
54,55,-0.9375
55,775,-0.4453125
55,56,-0.7421875
56,776,0.28515625
57,777,-0.2578125
57,58,0.7578125
58,778,0.08984375
58,59,0.6796875
59,779,0.01171875
60,780,-0.33984375
60,61,-0.109375
61,781,0.0078125
61,62,-0.828125
62,782,0.28515625
63,783,0.203125
63,64,-0.078125
64,784,-0.28125
64,65,0.0625
65,785,0.44140625
66,786,-0.34375
66,67,0.5
67,787,0.3046875
67,68,0.484375
68,788,0.24609375
69,789,0.19140625
69,70,0.1796875
70,790,0.00390625
70,71,0.453125
71,791,0.16796875
72,792,0.15625
72,73,0.015625
73,793,0.015625
73,74,-0.0078125
74,794,-0.2265625
75,795,0.171875
75,76,0.4765625
76,796,0.2109375
76,77,-0.640625
77,797,-0.171875
78,798,-0.29296875
78,79,0.0703125
79,799,0.38671875
79,80,-0.6953125
80,800,-0.4609375
81,801,0.3828125
81,82,-0.109375
82,802,0.296875
82,83,0.90625
83,803,-0.234375
84,804,0.26171875
84,85,-0.375
85,805,0.29296875
85,86,-0.8359375
86,806,0.359375
87,807,0.0234375
87,88,0.953125
88,808,0.10546875
88,89,-0.5703125
89,809,-0.265625
90,810,0.125
90,91,0.2421875
91,811,0.046875
91,92,0.5625
92,812,-0.015625
93,813,-0.21484375
93,94,-0.03125
94,814,-0.0078125
94,95,-0.5546875
95,815,0.0546875
96,816,0.234375
96,97,-0.171875
97,817,0.48828125
97,98,0.390625
98,818,-0.22265625
99,819,-0.3203125
99,100,0.453125
100,820,-0.03515625
100,101,0.03125
101,821,0.15234375
102,822,-0.01953125
102,103,-0.5390625
103,823,0.27734375
103,104,0.1953125
104,824,0.30078125
105,825,0.2890625
105,106,-0.890625
106,826,0.0234375
106,107,0.34375
107,827,-0.3125
108,828,0.33203125
108,109,0.6015625
109,829,-0.234375
109,110,0.2109375
110,830,0.125
111,831,-0.35546875
111,112,0.4140625
112,832,0.03125
112,113,0.6328125
113,833,-0.421875
114,834,0.26171875
114,115,0.859375
115,835,-0.12890625
115,116,0.90625
116,836,-0.18359375
117,837,-0.296875
117,118,0.328125
118,838,0.32421875
118,119,-0.6484375
119,839,0.17578125
120,840,0.25390625
120,121,0.125
121,841,0.1484375
121,122,0.5078125
122,842,-0.1875
123,843,-0.2890625
123,124,-0.5390625
124,844,-0.35546875
124,125,0.203125
125,845,0.33203125
126,846,0.0625
126,127,0.875
127,847,-0.2578125
127,128,-0.7734375
128,848,0.20703125
129,849,-0.2734375
129,130,-0.6875
130,850,-0.26171875
130,131,-0.0625
131,851,0.3515625
132,852,0.11328125
132,133,0.2109375
133,853,0.078125
133,134,-0.203125
134,854,-0.421875
135,855,0.0703125
135,136,0.8203125
136,856,0.0234375
136,137,0.1796875
137,857,-0.4296875
138,858,-0.3125
138,139,0.078125
139,859,-0.04296875
139,140,-0.53125
140,860,-0.49609375
141,861,-0.1171875
141,142,-0.8125
142,862,-0.0703125
142,143,0.9921875
143,863,-0.3203125
144,864,-0.18359375
144,145,0.1875
145,865,0.03125
145,146,0.984375
146,866,0.0703125
147,867,-0.44921875
147,148,0.7890625
148,868,0.33984375
148,149,-0.21875
149,869,0.2421875
150,870,0.25390625
150,151,-0.296875
151,871,0.03125
151,152,0.453125
152,872,0.1171875
153,873,-0.21875
153,154,0.65625
154,874,0.11328125
154,155,-0.3046875
155,875,0.45703125
156,876,-0.390625
156,157,-0.0703125
157,877,0.171875
157,158,0.2578125
158,878,-0.38671875
159,879,0.21875
159,160,-0.2734375
160,880,-0.41015625
160,161,0.0859375
161,881,0.0234375
162,882,0.19921875
162,163,0.1875
163,883,0.36328125
163,164,-0.125
164,884,-0.25
165,885,-0.20703125
165,166,-0.875
166,886,0.4140625
166,167,0.6875
167,887,-0.13671875
168,888,-0.38671875
168,169,0.203125
169,889,-0.328125
169,170,-0.5625
170,890,0.3046875
171,891,-0.1484375
171,172,-0.90625
172,892,-0.3515625
172,173,0.7265625
173,893,-0.21484375
174,894,0.01953125
174,175,0.5859375
175,895,0.171875
175,176,-0.4921875
176,896,-0.046875
177,897,0.1171875
177,178,0.3671875
178,898,0.30078125
178,179,-0.2578125
179,899,-0.3515625
180,900,-0.12890625
180,181,-0.6953125
181,901,-0.19921875
181,182,-0.1875
182,902,-0.41015625
183,903,-0.203125
183,184,-0.4375
184,904,-0.16796875
184,185,0.515625
185,905,-0.09375
186,906,0.453125
186,187,0.890625
187,907,0.4921875
187,188,0.609375
188,908,0.3515625
189,909,0.171875
189,190,0.03125
190,910,-0.49609375
190,191,-0.0078125
191,911,0.44921875
192,912,0.453125
192,193,-0.9453125
193,913,0.41015625
193,194,-0.984375
194,914,0.34765625
195,915,0.375
195,196,-0.609375
196,916,0.11328125
196,197,0.0546875
197,917,0.25390625
198,918,0.44921875
198,199,0.4140625
199,919,-0.33984375
199,200,-0.671875
200,920,-0.49609375
201,921,0.23046875
201,202,-0.5546875
202,922,0.34765625
202,203,0.0234375
203,923,0.5
204,924,0.203125
204,205,0.6015625
205,925,-0.08984375
205,206,-0.71875
206,926,0.04296875
207,927,0.421875
207,208,-0.171875
208,928,0.125
208,209,-0.59375
209,929,-0.45703125
210,930,0.0390625
210,211,0.0625
211,931,0.40625
211,212,0.609375
212,932,-0.02734375
213,933,-0.12109375
213,214,-0.5703125
214,934,0.265625
214,215,0.59375
215,935,-0.07421875
216,936,-0.05078125
216,217,0.6015625
217,937,0.2890625
217,218,0.34375
218,938,0.29296875
219,939,0.359375
219,220,0.1640625
220,940,-0.2578125
220,221,0.2421875
221,941,-0.3359375
222,942,0.2109375
222,223,0.2890625
223,943,-0.16796875
223,224,0.8125
224,944,-0.02734375
225,945,-0.0390625
225,226,0.0625
226,946,-0.14453125
226,227,0.359375
227,947,-0.46484375
228,948,-0.34375
228,229,-0.5390625
229,949,-0.234375
229,230,0.453125
230,950,0.03515625
231,951,-0.2109375
231,232,-0.8828125
232,952,-0.34375
232,233,-0.9765625
233,953,0.07421875
234,954,0.41796875
234,235,-0.6484375
235,955,0.0859375
235,236,0.7578125
236,956,0.265625
237,957,-0.4921875
237,238,0.109375
238,958,0.05859375
238,239,0.0859375
239,959,0.08203125
240,960,-0.421875
240,241,0.1875
241,961,0.48828125
241,242,0.9765625
242,962,-0.3359375
243,963,0.0390625
243,244,0.640625
244,964,0.16796875
244,245,-0.0625
245,965,-0.26171875
246,966,0.08203125
246,247,0.953125
247,967,0.421875
247,248,-0.1953125
248,968,-0.06640625
249,969,0.23046875
249,250,-0.5859375
250,970,0.3046875
250,251,-0.7265625
251,971,0.16796875
252,972,0.140625
252,253,-0.1640625
253,973,0.296875
253,254,-0.2578125
254,974,-0.11328125
255,975,-0.41796875
255,256,-0.1015625
256,976,0.3359375
256,257,-0.515625
257,977,0.13671875
258,978,-0.17578125
258,259,0.7421875
259,979,-0.41796875
259,260,0.4765625
260,980,-0.46484375
261,981,-0.36328125
261,262,-0.828125
262,982,-0.32421875
262,263,-0.1953125
263,983,-0.03515625
264,984,0.12109375
264,265,0.6484375
265,985,0.25390625
265,266,0.90625
266,986,-0.3046875
267,987,0.07421875
267,268,0.765625
268,988,-0.15234375
268,269,-0.0234375
269,989,-0.45703125
270,990,-0.046875
270,271,-0.8515625
271,991,-0.22265625
271,272,-0.7265625
272,992,-0.20703125
273,993,-0.328125
273,274,0.8125
274,994,0.30078125
274,275,0.7734375
275,995,-0.26953125
276,996,-0.4296875
276,277,0.0859375
277,997,0.1015625
277,278,-0.4296875
278,998,-0.41015625
279,999,0.390625
279,280,0.7578125
280,1000,0.2734375
280,281,-0.828125
281,1001,0.125
282,1002,0.234375
282,283,0.6484375
283,1003,0.24609375
283,284,-0.6796875
284,1004,0.1171875
285,1005,0.26171875
285,286,-0.5546875
286,1006,0.484375
286,287,-0.5234375
287,1007,0.12890625
288,1008,0.28125
288,289,0.5625
289,1009,-0.4765625
289,290,-0.8125
290,1010,-0.23828125
291,1011,-0.48828125
291,292,-0.3828125
292,1012,0.3671875
292,293,0.4296875
293,1013,-0.28515625
294,1014,-0.109375
294,295,0.125
295,1015,0.3828125
295,296,-0.046875
296,1016,-0.3671875
297,1017,0.26953125
297,298,-0.140625
298,1018,0.15234375
298,299,-0.3359375
299,1019,0.23828125
300,1020,0.3828125
300,301,0.1640625
301,1021,-0.46484375
301,302,0.9296875
302,1022,0.0390625
303,1023,0.265625
303,304,-0.3828125
304,1024,0.30859375
304,305,0.1796875
305,1025,0.25
306,1026,0.08203125
306,307,-0.796875
307,1027,-0.140625
307,308,-0.109375
308,1028,-0.21875
309,1029,-0.453125
309,310,-0.890625
310,1030,-0.11328125
310,311,0.8984375
311,1031,-0.1796875
312,1032,0.36328125
312,313,0.765625
313,1033,-0.22265625
313,314,-0.421875
314,1034,0.48046875
315,1035,0.203125
315,316,0.6640625
316,1036,0.01953125
316,317,0.0859375
317,1037,-0.3125
318,1038,-0.296875
318,319,0.7578125
319,1039,0.125
319,320,-0.4375
320,1040,-0.39453125
321,1041,0.30078125
321,322,0.484375
322,1042,-0.20703125
322,323,0.4453125
323,1043,-0.48046875
324,1044,0.15234375
324,325,-0.703125
325,1045,0.328125
325,326,-0.171875
326,1046,-0.31640625
327,1047,0.4375
327,328,-0.8125
328,1048,-0.39453125
328,329,0.7578125
329,1049,0.29296875
330,1050,0.27734375
330,331,-0.953125
331,1051,-0.10546875
331,332,-0.65625
332,1052,-0.39453125
333,1053,-0.2265625
333,334,0.203125
334,1054,0.12109375
334,335,-0.890625
335,1055,0.390625
336,1056,-0.25390625
336,337,-0.1171875
337,1057,0.15234375
337,338,-0.109375
338,1058,-0.07421875
339,1059,-0.375
339,340,-0.6640625
340,1060,0.1640625
340,341,0.9140625
341,1061,-0.44921875
342,1062,0.375
342,343,0.34375
343,1063,0.2265625
343,344,-0.0546875
344,1064,-0.19140625
345,1065,-0.16796875
345,346,-0.609375
346,1066,0.4453125
346,347,-0.4453125
347,1067,-0.44921875
348,1068,-0.20703125
348,349,-0.46875
349,1069,-0.08984375
349,350,-0.125
350,1070,0.25390625
351,1071,-0.27734375
351,352,0.1953125
352,1072,-0.2421875
352,353,-0.96875
353,1073,-0.23828125
354,1074,0.4296875
354,355,-0.078125
355,1075,0.37890625
355,356,-0.5234375
356,1076,-0.109375
357,1077,0.00390625
357,358,-0.5625
358,1078,-0.10546875
358,359,0.421875
359,1079,0.19921875
360,1080,-0.46484375
360,361,0.546875
361,1081,0.08203125
361,362,-0.2890625
362,1082,-0.48046875
363,1083,0.10546875
363,364,0.796875
364,1084,-0.2578125
364,365,-0.9453125
365,1085,0.3984375
366,1086,-0.3046875
366,367,0.171875
367,1087,-0.41015625
367,368,0.3203125
368,1088,0.07421875
369,1089,-0.23828125
369,370,0.609375
370,1090,-0.4921875
370,371,-0.71875
371,1091,-0.32421875
372,1092,-0.40234375
372,373,-0.390625
373,1093,0.234375
373,374,0.890625
374,1094,0.4609375
375,1095,0.4453125
375,376,0.375
376,1096,0.24609375
376,377,-0.609375
377,1097,-0.44921875
378,1098,-0.46875
378,379,-0.3203125
379,1099,-0.15234375
379,380,-0.6171875
380,1100,-0.09375
381,1101,0.26953125
381,382,0.359375
382,1102,-0.2734375
382,383,0.6875
383,1103,-0.2421875
384,1104,0.34375
384,385,-0.1328125
385,1105,-0.26171875
385,386,-0.2265625
386,1106,0.078125
387,1107,-0.46875
387,388,-0.8359375
388,1108,-0.14453125
388,389,0.359375
389,1109,0.0703125
390,1110,-0.0859375
390,391,-0.53125
391,1111,-0.3046875
391,392,0.9140625
392,1112,0.41796875
393,1113,0.47265625
393,394,0.5234375
394,1114,-0.453125
394,395,-0.6171875
395,1115,-0.10546875
396,1116,-0.4453125
396,397,0.3671875
397,1117,-0.12890625
397,398,-0.0078125
398,1118,0.03515625
399,1119,-0.03515625
399,400,-0.234375
400,1120,-0.08203125
400,401,0.5
401,1121,-0.43359375
402,1122,0.26953125
402,403,0.59375
403,1123,0.32421875
403,404,0.28125
404,1124,0.21484375
405,1125,-0.47265625
405,406,-0.421875
406,1126,-0.3359375
406,407,-0.734375
407,1127,0.5
408,1128,-0.40625
408,409,0.265625
409,1129,-0.3671875
409,410,-0.0234375
410,1130,-0.46875
411,1131,-0.29296875
411,412,-0.6640625
412,1132,0.3515625
412,413,0.65625
413,1133,0.09375
414,1134,0.37109375
