0,1,0.59375
1,2,-0.21875
3,4,-0.0546875
4,5,-0.984375
6,7,-0.890625
7,8,-0.0234375
9,10,0.03125
10,11,-0.53125
12,13,0.6015625
13,14,-0.3828125
15,16,0.1796875
16,17,0.390625
18,19,-0.4140625
19,20,-0.046875
21,22,-0.109375
22,23,-0.703125
24,25,-0.2734375
25,26,-0.59375
27,28,0.9296875
28,29,0.5859375
30,31,-0.0078125
31,32,0.921875
33,34,0.8203125
34,35,-0.6015625
36,37,0.109375
37,38,0.6484375
39,40,0.703125
40,41,0.28125
42,43,-0.4921875
43,44,0.7890625
45,46,-0.28125
46,47,-0.265625
48,768,-0.2265625
48,49,-0.2421875
49,769,0.3515625
49,50,0.9375
50,770,0.4609375
51,771,-0.48828125
51,52,-0.5
52,772,-0.45703125
52,53,0.7578125
53,773,0.17578125
54,774,-0.35546875
54,55,-0.1484375
55,775,-0.140625
55,56,-0.6796875
56,776,-0.5
57,777,-0.07421875
57,58,-0.3984375
58,778,-0.3359375
58,59,-0.6328125
59,779,-0.0703125
60,780,0.16015625
60,61,-0.6640625
61,781,0.09375
61,62,-0.0546875
62,782,0.23828125
63,783,0.40234375
63,64,0.96875
64,784,0.48828125
64,65,0.859375
65,785,-0.28125
66,786,-0.2265625
66,67,0.578125
67,787,-0.41796875
67,68,-0.359375
68,788,0.453125
69,789,-0.18359375
69,70,-0.2421875
70,790,-0.22265625
70,71,-0.8828125
71,791,-0.28125
72,792,0.4140625
72,73,-0.2578125
73,793,0.33203125
73,74,0.8671875
74,794,0.11328125
75,795,0.45703125
75,76,0.21875
76,796,-0.47265625
76,77,-0.46875
77,797,-0.0078125
78,798,0.03125
78,79,-0.703125
79,799,0.49609375
79,80,-0.46875
80,800,-0.2265625
81,801,-0.0859375
81,82,-0.6953125
82,802,-0.45703125
82,83,0.625
83,803,0.16796875
84,804,-0.09375
84,85,0.203125
85,805,0.203125
85,86,-0.9296875
86,806,-0.0390625
87,807,0.03125
87,88,-0.765625
88,808,-0.26953125
88,89,0.4453125
89,809,-0.13671875
90,810,-0.01171875
90,91,0.0390625
91,811,-0.0859375
91,92,-0.7578125
92,812,0.0390625
93,813,0.40234375
93,94,-0.5390625
94,814,-0.25
94,95,0.515625
95,815,-0.05078125
96,816,0.31640625
96,97,-0.84375
97,817,0.453125
97,98,0.3515625
98,818,0.23046875
99,819,-0.01953125
99,100,-0.296875
100,820,0.30078125
100,101,-0.59375
101,821,0.10546875
102,822,0.05078125
102,103,-0.921875
103,823,0.4453125
103,104,0.90625
104,824,-0.41015625
105,825,-0.2265625
105,106,0.5390625
106,826,-0.4296875
106,107,-0.421875
107,827,0.1171875
108,828,-0.3046875
108,109,-0.59375
109,829,0.34375
109,110,0.421875
110,830,-0.12109375
111,831,-0.01171875
111,112,0.84375
112,832,0.4296875
112,113,-0.375
113,833,-0.34765625
114,834,-0.046875
114,115,0.4765625
115,835,-0.21484375
115,116,-0.7578125
116,836,0.34765625
117,837,0.18359375
117,118,-0.3359375
118,838,-0.453125
118,119,-0.5546875
119,839,-0.484375
120,840,0.30859375
120,121,0.5546875
121,841,0.0703125
121,122,0.859375
122,842,-0.33984375
123,843,-0.5
123,124,-0.53125
124,844,-0.453125
124,125,-0.0234375
125,845,0.25390625
126,846,0.24609375
126,127,-0.2265625
127,847,-0.29296875
127,128,-0.5859375
128,848,0.00390625
129,849,-0.23828125
129,130,0.4609375
130,850,-0.484375
130,131,0.46875
131,851,0.0625
132,852,-0.12109375
132,133,0.6640625
133,853,0.40234375
133,134,0.78125
134,854,0.10546875
135,855,-0.28515625
135,136,0.953125
136,856,-0.43359375
136,137,-0.4296875
137,857,0.36328125
138,858,-0.45703125
138,139,-0.4375
139,859,-0.25
139,140,-0.6640625
140,860,0.49609375
141,861,-0.23046875
141,142,-0.84375
142,862,-0.5
142,143,-0.859375
143,863,0.1015625
144,864,-0.3984375
144,145,-0.765625
145,865,0.4140625
145,146,0.1640625
146,866,0.45703125
147,867,-0.2578125
147,148,-0.234375
148,868,0.13671875
148,149,0.828125
149,869,-0.38671875
150,870,-0.26171875
150,151,-0.546875
151,871,0.44140625
151,152,-0.40625
152,872,-0.41015625
153,873,0.375
153,154,-0.921875
154,874,-0.203125
154,155,0.34375
155,875,-0.3671875
156,876,-0.09765625
156,157,-0.2578125
157,877,0.34765625
157,158,0.34375
158,878,-0.4453125
159,879,-0.1796875
159,160,0.1484375
160,880,-0.0703125
160,161,0.953125
161,881,0.23046875
162,882,0.44140625
162,163,-0.859375
163,883,-0.49609375
163,164,-0.9296875
164,884,-0.23828125
165,885,0.26171875
165,166,0.9140625
166,886,0.33203125
166,167,-0.9375
167,887,0.234375
168,888,0.22265625
168,169,0.5546875
169,889,-0.15234375
169,170,0.8984375
170,890,0.33984375
171,891,0.18359375
171,172,0.71875
172,892,0.30859375
172,173,-0.90625
173,893,0.30859375
174,894,-0.40234375
174,175,-0.2734375
175,895,0.20703125
175,176,-0.8046875
176,896,0.09375
177,897,-0.25390625
