0,1,0.078125
1,2,0.984375
3,4,-0.7890625
4,5,0.125
6,7,0.5078125
7,8,0.890625
9,10,0.96875
10,11,-0.2265625
12,13,-0.703125
13,14,-0.734375
15,16,-0.8828125
16,17,-0.234375
18,19,0.890625
19,20,-0.9609375
21,22,0.0703125
22,23,0.578125
24,25,0.0078125
25,26,-0.8359375
27,28,0.3203125
28,29,-0.9296875
30,31,-0.2890625
31,32,0.90625
33,34,0.1328125
34,35,0.7890625
36,37,-0.875
37,38,-0.09375
39,40,0.4296875
40,41,0.6953125
42,43,0.84375
43,44,0.9609375
45,46,0.4921875
46,47,0.265625
48,768,0.08203125
48,49,-0.5703125
49,769,0.04296875
49,50,0.7890625
50,770,0.24609375
51,771,0.390625
51,52,-0.6171875
52,772,0.21484375
52,53,-0.390625
53,773,0.078125
54,774,-0.01171875
54,55,-0.40625
55,775,-0.078125
55,56,0.4296875
56,776,-0.375
57,777,-0.2734375
57,58,0.609375
58,778,-0.41015625
58,59,-0.546875
59,779,-0.453125
60,780,0.2890625
60,61,0.109375
61,781,0.390625
61,62,-0.90625
62,782,-0.48046875
63,783,0.45703125
63,64,-0.203125
64,784,-0.375
64,65,0.9921875
65,785,0.0078125
66,786,0.3671875
66,67,-0.109375
67,787,0.05859375
67,68,0.7265625
68,788,-0.3671875
69,789,-0.05859375
69,70,0.6796875
70,790,-0.37890625
70,71,0.2421875
71,791,0.03515625
72,792,-0.44921875
72,73,-0.2421875
73,793,0.34765625
73,74,0.703125
74,794,-0.24609375
75,795,-0.01953125
75,76,-0.1015625
76,796,-0.33203125
76,77,0.515625
77,797,-0.0390625
78,798,0.296875
78,79,0.25
79,799,-0.48046875
79,80,0.453125
80,800,-0.3046875
81,801,0.12109375
81,82,0.2890625
82,802,-0.4765625
82,83,0.21875
83,803,-0.19921875
84,804,-0.4921875
84,85,0.1484375
85,805,0.18359375
85,86,0.734375
86,806,0.3125
87,807,-0.10546875
87,88,0.609375
88,808,-0.359375
88,89,-0.1796875
89,809,-0.46875
90,810,0.27734375
90,91,-0.1875
91,811,-0.05859375
91,92,0.7421875
92,812,-0.03125
93,813,-0.21875
93,94,-0.9453125
94,814,-0.484375
94,95,-0.09375
95,815,-0.05078125
96,816,-0.328125
96,97,-0.2265625
97,817,-0.08984375
97,98,0.5859375
98,818,-0.42578125
99,819,-0.34375
99,100,-0.6953125
100,820,0.3984375
100,101,-0.078125
101,821,-0.09375
102,822,-0.1875
102,103,0.125
103,823,-0.4765625
103,104,0.1484375
104,824,0.48046875
105,825,-0.27734375
105,106,-0.6328125
106,826,-0.3671875
106,107,0.9296875
107,827,-0.03125
108,828,0.234375
108,109,0.5625
109,829,-0.109375
109,110,0.6953125
110,830,-0.1484375
111,831,-0.05078125
111,112,-0.09375
112,832,-0.42578125
112,113,-0.140625
113,833,-0.14453125
114,834,0.16796875
114,115,-0.3671875
115,835,0.1640625
115,116,-0.0625
116,836,-0.2265625
117,837,-0.1015625
117,118,-0.59375
118,838,0.11328125
118,119,0.2265625
119,839,0.375
120,840,-0.0625
120,121,0.265625
121,841,-0.42578125
121,122,-0.6640625
122,842,0.0078125
123,843,-0.1015625
123,124,-0.9609375
124,844,-0.421875
124,125,0.7578125
125,845,-0.125
126,846,0.30859375
126,127,-0.6953125
127,847,-0.0234375
127,128,0.3515625
128,848,0.05859375
129,849,-0.43359375
129,130,-0.046875
130,850,0.453125
130,131,0.0390625
131,851,0.14453125
132,852,-0.375
132,133,0.5625
133,853,0.35546875
133,134,0.6953125
134,854,-0.078125
135,855,-0.29296875
135,136,0.6953125
136,856,0.12890625
136,137,0.3984375
137,857,-0.45703125
138,858,0.12109375
138,139,0.8515625
139,859,-0.48046875
139,140,-0.4296875
140,860,-0.07421875
141,861,-0.44140625
141,142,0.2734375
142,862,0.1484375
142,143,0.8203125
143,863,0.1015625
144,864,0.3671875
144,145,0.125
145,865,0.02734375
145,146,-0.609375
146,866,0.08203125
147,867,-0.5
147,148,0.6953125
148,868,0.13671875
148,149,-0.125
149,869,-0.09375
150,870,-0.23828125
150,151,-0.984375
151,871,0.484375
151,152,-0.0546875
152,872,0.4375
153,873,-0.4921875
153,154,-0.9296875
154,874,-0.12109375
154,155,0.671875
155,875,-0.4375
156,876,-0.4765625
156,157,-0.8359375
157,877,-0.47265625
157,158,-0.1796875
158,878,-0.1640625
159,879,-0.09375
159,160,0.09375
160,880,0.1640625
160,161,0.8828125
161,881,-0.12890625
162,882,-0.4375
162,163,0.1015625
163,883,-0.05078125
163,164,-0.7265625
164,884,0.3125
165,885,0.125
165,166,-0.7578125
166,886,-0.45703125
166,167,0.4921875
167,887,-0.47265625
168,888,-0.40625
168,169,-0.9296875
169,889,0.2265625
169,170,-0.453125
170,890,-0.19921875
171,891,-0.35546875
171,172,-0.890625
172,892,-0.03125
172,173,0.625
173,893,-0.31640625
174,894,0.09375
174,175,0.8515625
175,895,-0.33203125
175,176,-0.8203125
176,896,0.0390625
177,897,0.32421875
177,178,0.3359375
178,898,0.09765625
178,179,-0.859375
179,899,-0.17578125
180,900,0.41015625
180,181,0.453125
181,901,-0.23046875
181,182,-0.84375
182,902,0.359375
183,903,0.35546875
183,184,0.765625
184,904,0.34765625
184,185,0.3984375
185,905,0.1328125
186,906,0.48046875
186,187,0.359375
187,907,0.03515625
187,188,-0.3203125
188,908,0.296875
189,909,0.35546875
189,190,-0.703125
190,910,-0.1953125
190,191,-0.578125
191,911,-0.26953125
192,912,-0.140625
192,193,-0.296875
193,913,-0.2109375
193,194,-0.0078125
194,914,0.0859375
195,915,0.17578125
195,196,-0.1484375
196,916,-0.0546875
196,197,0.1875
197,917,0.359375
198,918,-0.30078125
198,199,0.03125
199,919,-0.38671875
199,200,0.234375
200,920,-0.4375
201,921,-0.16796875
201,202,0.1328125
202,922,0.359375
202,203,0.6640625
203,923,-0.5
204,924,0.02734375
204,205,0.6484375
205,925,0.46484375
205,206,0.8828125
206,926,0.4140625
207,927,-0.43359375
207,208,0.1171875
208,928,0.33203125
208,209,0.40625
209,929,0.33203125
210,930,-0.19140625
210,211,0.625
211,931,-0.30859375
211,212,-0.90625
212,932,0.47265625
213,933,-0.42578125
213,214,0.140625
214,934,-0.42578125
214,215,-0.3984375
215,935,0.2890625
216,936,0.41796875
216,217,0.421875
217,937,0.13671875
217,218,-0.203125
218,938,-0.484375
219,939,-0.5
219,220,0.8671875
220,940,-0.28515625
220,221,-0.3828125
221,941,0.421875
222,942,-0.0546875
222,223,-0.8359375
223,943,-0.3359375
223,224,0.140625
224,944,-0.03515625
225,945,0.0546875
225,226,-0.2578125
226,946,-0.44140625
226,227,0.640625
227,947,0.48046875
228,948,-0.1015625
228,229,-0.828125
229,949,-0.34375
229,230,-0.6328125
230,950,-0.28125
231,951,0.23046875
231,232,0.328125
232,952,-0.14453125
232,233,0.7109375
233,953,-0.12890625
234,954,-0.203125
234,235,0.1015625
235,955,-0.03125
235,236,-0.8984375
236,956,-0.45703125
237,957,-0.20703125
237,238,0.2421875
238,958,-0.3203125
238,239,-0.640625
239,959,0.39453125
240,960,-0.30078125
240,241,-0.140625
241,961,0.12109375
241,242,-0.9765625
242,962,0.45703125
243,963,0.30078125
243,244,-0.1328125
244,964,0.26171875
244,245,-0.0078125
245,965,-0.31640625
246,966,0.10546875
246,247,-0.25
247,967,0.4453125
247,248,0.796875
248,968,0.15234375
249,969,-0.2734375
249,250,-0.578125
250,970,0.05078125
250,251,-0.5078125
251,971,-0.37890625
252,972,0.26171875
252,253,-0.9140625
253,973,-0.3671875
253,254,0.9765625
254,974,0.00390625
255,975,0.42578125
255,256,-0.3046875
256,976,-0.0625
256,257,-0.9921875
257,977,0.49609375
258,978,-0.1640625
258,259,0.1796875
259,979,-0.01953125
259,260,0.7578125
260,980,0.203125
261,981,-0.47265625
261,262,0.5234375
262,982,-0.21875
262,263,0.53125
263,983,0.15234375
264,984,-0.23046875
264,265,-0.4921875
265,985,0.4765625
265,266,0.75
266,986,-0.22265625
267,987,-0.1796875
267,268,0.78125
268,988,-0.4375
268,269,-0.21875
269,989,0.09765625
270,990,-0.40625
270,271,0.6484375
271,991,0.48828125
271,272,0.4921875
272,992,-0.05078125
273,993,0.421875
273,274,-0.9296875
274,994,0.3515625
274,275,0.609375
275,995,0.42578125
276,996,0.21875
276,277,-0.9609375
277,997,0.0625
277,278,0.84375
278,998,0.1640625
279,999,-0.15625
279,280,0.3828125
280,1000,-0.140625
280,281,0.921875
281,1001,-0.359375
282,1002,0.03515625
282,283,-0.734375
283,1003,0.26171875
283,284,-0.859375
284,1004,-0.4296875
285,1005,-0.0234375
285,286,-0.59375
286,1006,-0.09765625
286,287,-0.890625
287,1007,0.15625
288,1008,0.08203125
288,289,0.90625
289,1009,-0.4140625
289,290,-0.6796875
290,1010,0.4609375
291,1011,-0.125
291,292,-0.296875
292,1012,0.359375
292,293,0.09375
293,1013,-0.06640625
294,1014,-0.15234375
294,295,-0.171875
295,1015,-0.109375
295,296,-0.265625
296,1016,0.36328125
297,1017,-0.328125
297,298,0.75
298,1018,0.16015625
298,299,-0.34375
299,1019,0.20703125
300,1020,-0.1328125
300,301,-0.6953125
301,1021,-0.00390625
301,302,-0.7578125
302,1022,-0.2265625
303,1023,-0.3515625
303,304,-0.796875
304,1024,-0.30859375
304,305,0.578125
305,1025,-0.30859375
306,1026,0.20703125
306,307,-0.3203125
307,1027,-0.26171875
307,308,0.796875
308,1028,0.19921875
309,1029,0.40234375
309,310,-0.34375
310,1030,0.10546875
310,311,-0.84375
311,1031,0.08203125
312,1032,0.12109375
312,313,0.7109375
313,1033,0.17578125
313,314,0.5625
314,1034,0.4375
315,1035,-0.21484375
315,316,-0.0703125
316,1036,-0.234375
316,317,-0.671875
317,1037,-0.28125
318,1038,-0.1875
318,319,0.5703125
319,1039,-0.25390625
319,320,-0.2265625
320,1040,-0.44921875
321,1041,-0.17578125
321,322,-1.0
322,1042,-0.2734375
322,323,0.859375
323,1043,-0.0546875
324,1044,0.0078125
324,325,0.2421875
325,1045,-0.328125
325,326,0.96875
326,1046,-0.28515625
327,1047,-0.38671875
327,328,-0.703125
328,1048,-0.2109375
328,329,-0.203125
329,1049,0.26953125
330,1050,0.45703125
330,331,-0.6171875
331,1051,0.3359375
331,332,-0.640625
332,1052,0.32421875
333,1053,0.4296875
333,334,-0.671875
334,1054,0.015625
334,335,-0.4921875
335,1055,-0.14453125
336,1056,-0.0078125
336,337,0.109375
337,1057,-0.0234375
337,338,-0.328125
338,1058,0.16796875
339,1059,0.09765625
339,340,-0.265625
340,1060,-0.3125
340,341,0.0390625
341,1061,-0.37890625
342,1062,0.10546875
342,343,-0.6875
343,1063,0.06640625
343,344,0.7421875
344,1064,0.14453125
345,1065,-0.2734375
345,346,0.2265625
346,1066,-0.1953125
346,347,0.3125
347,1067,-0.32421875
