0,1,0.9921875
1,2,0.7265625
3,4,0.9921875
4,5,-0.921875
6,7,-0.4296875
7,8,0.4453125
9,10,-0.96875
10,11,-0.1796875
12,13,0.984375
13,14,0.515625
15,16,0.1796875
16,17,-0.4140625
18,19,0.46875
19,20,0.3203125
21,22,-0.9609375
22,23,-0.890625
24,25,-0.9453125
25,26,0.921875
27,28,0.71875
28,29,-0.265625
30,31,-0.734375
31,32,-0.7265625
33,34,-0.0078125
34,35,-0.4765625
36,37,-0.8671875
37,38,-0.46875
39,40,-0.6953125
40,41,-0.5859375
42,43,-0.4453125
43,44,-0.734375
45,46,0.4921875
46,47,-0.8359375
48,768,-0.25390625
48,49,0.9765625
49,769,0.40625
49,50,0.9453125
50,770,-0.40625
51,771,-0.33203125
51,52,0.1015625
52,772,0.26171875
52,53,0.1484375
53,773,-0.4921875
54,774,-0.28125
54,55,-0.6796875
55,775,-0.46875
55,56,-0.4453125
56,776,0.13671875
57,777,0.21875
57,58,-0.015625
58,778,0.4453125
58,59,-0.4453125
59,779,0.48828125
60,780,0.3671875
60,61,-0.78125
61,781,0.125
61,62,-0.09375
62,782,-0.27734375
63,783,0.1875
63,64,-0.296875
64,784,0.16796875
64,65,0.15625
65,785,-0.45703125
66,786,-0.265625
66,67,-0.8046875
67,787,-0.17578125
67,68,0.9375
68,788,0.2109375
69,789,0.1640625
69,70,-0.078125
70,790,-0.421875
70,71,-0.6328125
71,791,0.05859375
72,792,-0.2890625
72,73,0.4453125
73,793,0.17578125
73,74,0.390625
74,794,0.05859375
75,795,0.00390625
75,76,-0.5
76,796,-0.05078125
76,77,0.8203125
77,797,-0.34375
78,798,-0.1953125
78,79,-0.109375
79,799,-0.30078125
79,80,-0.46875
80,800,0.28125
81,801,-0.12109375
81,82,0.4609375
82,802,-0.0078125
82,83,-0.265625
83,803,0.17578125
84,804,-0.37109375
84,85,-0.609375
85,805,0.5
85,86,-0.734375
86,806,-0.1171875
87,807,0.20703125
87,88,-0.8515625
88,808,0.13671875
88,89,-0.9609375
89,809,-0.296875
90,810,-0.140625
90,91,-0.4296875
91,811,-0.43359375
91,92,0.5
92,812,-0.1171875
93,813,-0.3828125
93,94,0.1796875
94,814,0.1953125
94,95,-0.3984375
95,815,0.046875
96,816,0.44140625
96,97,0.3203125
97,817,0.1328125
97,98,0.0390625
98,818,-0.3984375
99,819,-0.0234375
99,100,-0.921875
100,820,0.09765625
100,101,0.78125
101,821,0.171875
102,822,-0.48828125
102,103,0.4140625
103,823,-0.2265625
103,104,-0.4609375
104,824,-0.25
105,825,-0.265625
105,106,-0.0078125
106,826,0.171875
106,107,0.5859375
107,827,0.375
108,828,0.078125
108,109,-0.4453125
109,829,0.0546875
109,110,-0.1328125
110,830,0.03125
111,831,0.20703125
111,112,-0.0390625
112,832,-0.3046875
112,113,-0.875
113,833,0.5
114,834,0.3359375
114,115,0.046875
115,835,0.30078125
115,116,-0.9140625
116,836,0.48828125
117,837,0.45703125
117,118,0.1953125
118,838,0.28125
118,119,-0.15625
119,839,0.3828125
120,840,0.41796875
120,121,-0.2421875
121,841,0.3828125
121,122,0.3203125
122,842,0.46484375
123,843,-0.4921875
123,124,-0.0390625
124,844,-0.35546875
124,125,-0.96875
125,845,-0.359375
126,846,0.32421875
126,127,0.5703125
127,847,-0.28125
127,128,-0.5078125
128,848,0.4921875
129,849,0.45703125
129,130,0.015625
130,850,-0.00390625
130,131,0.2734375
131,851,-0.37890625
132,852,0.45703125
132,133,-0.859375
133,853,-0.28125
133,134,-0.71875
134,854,-0.2890625
135,855,-0.2265625
135,136,0.8515625
136,856,-0.4609375
136,137,0.90625
137,857,-0.30859375
138,858,0.49609375
138,139,-0.609375
139,859,0.359375
139,140,-0.5625
140,860,-0.125
141,861,0.21484375
141,142,-0.9375
142,862,0.19921875
142,143,0.8984375
143,863,0.296875
144,864,-0.28515625
144,145,-0.125
145,865,-0.04296875
145,146,-0.8828125
146,866,-0.25390625
147,867,0.328125
147,148,-0.9140625
148,868,0.359375
148,149,0.3671875
149,869,0.2421875
150,870,0.125
150,151,-0.8046875
151,871,-0.30859375
151,152,-0.5234375
152,872,0.35546875
153,873,-0.35546875
153,154,-0.234375
154,874,-0.25390625
154,155,-0.3984375
155,875,-0.21875
156,876,0.0703125
156,157,0.7734375
157,877,0.37109375
157,158,0.484375
158,878,-0.42578125
159,879,0.25
159,160,0.8671875
160,880,-0.30078125
160,161,-0.15625
161,881,-0.296875
162,882,-0.45703125
162,163,-0.328125
163,883,-0.17578125
163,164,-0.3359375
164,884,0.20703125
165,885,-0.39453125
165,166,0.3984375
166,886,0.44140625
166,167,-0.890625
167,887,-0.33984375
168,888,-0.45703125
168,169,-0.15625
169,889,-0.2421875
169,170,-0.3828125
170,890,-0.09765625
171,891,-0.48828125
171,172,-0.640625
172,892,-0.296875
172,173,-0.7578125
173,893,0.14453125
174,894,-0.140625
174,175,0.2734375
175,895,-0.14453125
175,176,-0.1328125
176,896,-0.2578125
177,897,0.265625
177,178,-0.7890625
178,898,-0.0078125
178,179,-0.3359375
179,899,-0.234375
180,900,-0.33984375
180,181,0.4453125
181,901,-0.37890625
181,182,0.8828125
182,902,0.1875
183,903,0.34765625
183,184,0.1171875
184,904,-0.4296875
184,185,-0.59375
185,905,-0.06640625
186,906,0.28515625
186,187,-0.234375
187,907,-0.04296875
187,188,-0.5625
188,908,0.45703125
189,909,-0.07421875
189,190,0.71875
190,910,0.171875
190,191,-0.2578125
191,911,-0.3828125
192,912,-0.234375
192,193,-0.6484375
193,913,0.1875
193,194,-0.2890625
194,914,-0.0859375
195,915,0.4140625
195,196,-0.71875
196,916,0.20703125
196,197,0.5078125
197,917,-0.1484375
198,918,-0.45703125
198,199,-0.015625
199,919,-0.484375
199,200,0.8046875
200,920,-0.3828125
201,921,0.25390625
201,202,0.8515625
202,922,0.43359375
202,203,0.6875
203,923,0.171875
204,924,-0.13671875
204,205,0.9296875
205,925,-0.05078125
205,206,-0.265625
206,926,0.41015625
207,927,0.125
207,208,-0.9375
208,928,-0.43359375
208,209,-0.8515625
209,929,-0.47265625
210,930,0.46875
210,211,-0.6796875
211,931,-0.23828125
211,212,-0.6484375
212,932,-0.05859375
213,933,-0.12109375
213,214,-0.671875
