0,1,0.84375
1,2,0.6953125
3,4,0.1015625
4,5,-0.1796875
6,7,0.5625
7,8,-0.953125
9,10,0.8046875
10,11,-0.8359375
12,13,-0.2265625
13,14,-0.0859375
15,16,-0.6328125
16,17,0.484375
18,19,-0.8203125
19,20,0.859375
21,22,-0.2109375
22,23,0.203125
24,25,-0.6875
25,26,-0.9296875
27,28,-0.84375
28,29,0.2578125
30,31,-0.9375
31,32,0.0390625
33,34,-0.609375
34,35,-0.0859375
36,37,-0.0859375
37,38,0.0078125
39,40,-0.6796875
40,41,0.6640625
42,43,-0.046875
43,44,0.296875
45,46,0.9453125
46,47,0.796875
48,768,-0.4375
48,49,0.328125
49,769,0.08203125
49,50,-0.8203125
50,770,-0.140625
51,771,0.41015625
51,52,-0.8125
52,772,0.1640625
52,53,0.53125
53,773,-0.5
54,774,0.13671875
54,55,-0.625
55,775,0.01953125
55,56,0.5390625
56,776,0.21875
57,777,-0.12890625
57,58,-0.609375
58,778,-0.3671875
58,59,-0.359375
59,779,-0.375
60,780,0.47265625
60,61,0.96875
61,781,-0.3984375
61,62,-0.9453125
62,782,0.09375
63,783,-0.49609375
63,64,0.140625
64,784,0.0625
64,65,-0.96875
65,785,0.33984375
66,786,-0.5
66,67,-0.9296875
67,787,0.14453125
67,68,-0.0078125
68,788,-0.20703125
69,789,-0.45703125
69,70,-0.25
70,790,-0.15625
70,71,0.078125
71,791,0.3359375
72,792,0.26171875
72,73,-0.46875
73,793,0.13671875
73,74,0.21875
74,794,-0.19140625
75,795,0.33203125
75,76,-0.921875
76,796,0.265625
76,77,-0.7109375
77,797,-0.1875
78,798,0.234375
78,79,0.34375
79,799,0.07421875
79,80,-0.9296875
80,800,0.30078125
81,801,0.2265625
81,82,-0.8984375
82,802,-0.14453125
82,83,0.015625
83,803,0.109375
84,804,0.43359375
84,85,0.9765625
85,805,0.5
85,86,0.5625
86,806,0.2890625
87,807,0.0234375
87,88,0.8203125
88,808,0.3125
88,89,-0.5
89,809,-0.015625
90,810,-0.05078125
90,91,-0.0859375
91,811,0.23046875
91,92,0.359375
92,812,-0.2734375
93,813,0.44921875
93,94,-0.875
94,814,0.01171875
94,95,0.2421875
95,815,-0.49609375
96,816,-0.14453125
96,97,-0.15625
97,817,-0.328125
97,98,0.515625
98,818,-0.47265625
99,819,0.37890625
99,100,0.453125
100,820,-0.234375
100,101,0.59375
101,821,-0.06640625
102,822,0.22265625
102,103,-0.609375
103,823,-0.19921875
103,104,0.640625
104,824,-0.05859375
105,825,-0.03515625
