0,1,0.6484375
1,2,-0.3828125
3,4,0.5859375
4,5,0.1328125
6,7,-0.8046875
7,8,0.7734375
9,10,-0.9140625
10,11,-0.203125
12,13,-0.8515625
13,14,-0.4609375
15,16,-0.78125
16,17,-0.2109375
18,19,-0.9140625
19,20,0.9921875
21,22,-0.5234375
22,23,-0.3671875
24,25,-0.4296875
25,26,-0.796875
27,28,-0.609375
28,29,0.5859375
30,31,0.578125
31,32,0.59375
33,34,0.4140625
34,35,0.0234375
36,37,-0.2578125
37,38,-0.15625
39,40,-0.171875
40,41,-0.15625
42,43,-0.09375
43,44,-0.6796875
45,46,-0.921875
46,47,0.59375
48,768,-0.1484375
48,49,0.015625
49,769,0.33203125
49,50,-0.1484375
50,770,-0.015625
51,771,-0.4453125
51,52,0.1953125
52,772,0.47265625
52,53,-0.2265625
53,773,0.23046875
54,774,0.15234375
54,55,0.09375
55,775,0.23046875
55,56,0.3203125
56,776,-0.09375
57,777,0.18359375
57,58,0.6015625
58,778,0.12109375
58,59,0.4609375
59,779,-0.09765625
60,780,0.48828125
60,61,0.1796875
61,781,-0.0703125
61,62,0.2734375
62,782,-0.46484375
63,783,-0.15625
63,64,-0.4140625
64,784,-0.11328125
64,65,0.921875
65,785,0.23828125
66,786,0.15234375
66,67,-0.8125
67,787,0.44921875
67,68,-0.78125
68,788,0.17578125
69,789,-0.1484375
69,70,-0.046875
70,790,-0.31640625
70,71,0.9453125
71,791,0.171875
72,792,-0.01953125
72,73,-0.40625
73,793,0.296875
73,74,0.9609375
74,794,-0.26171875
75,795,0.390625
75,76,0.6953125
76,796,-0.30859375
76,77,-0.671875
77,797,-0.49609375
78,798,-0.484375
78,79,0.390625
79,799,0.359375
79,80,0.1953125
80,800,0.3125
81,801,0.1953125
81,82,-1.0
82,802,-0.0234375
82,83,0.890625
83,803,-0.02734375
84,804,0.17578125
84,85,-0.359375
85,805,0.0625
85,86,0.5625
86,806,-0.25
87,807,0.4609375
87,88,-0.0625
88,808,-0.26953125
88,89,-0.921875
89,809,0.02734375
90,810,0.171875
90,91,-0.9609375
91,811,0.421875
91,92,0.96875
92,812,0.078125
93,813,0.3515625
93,94,-0.9609375
94,814,-0.328125
94,95,0.0546875
95,815,-0.3515625
96,816,0.0234375
96,97,-1.0
97,817,-0.11328125
97,98,-0.90625
98,818,-0.3203125
99,819,-0.23828125
99,100,-0.90625
100,820,-0.15234375
100,101,-0.625
101,821,-0.04296875
102,822,-0.37890625
102,103,0.6796875
103,823,-0.28125
103,104,-0.3046875
104,824,-0.07421875
105,825,-0.37890625
105,106,-0.65625
106,826,0.328125
106,107,0.8828125
107,827,0.0859375
108,828,0.203125
108,109,-0.9375
109,829,-0.20703125
109,110,-0.0859375
110,830,-0.49609375
111,831,-0.1484375
111,112,0.1953125
112,832,0.19921875
112,113,-0.9609375
113,833,0.21875
114,834,-0.41796875
114,115,0.859375
115,835,0.1875
115,116,0.1796875
116,836,0.44921875
117,837,-0.41015625
117,118,0.484375
118,838,0.109375
118,119,-0.4921875
119,839,-0.1953125
120,840,0.4140625
120,121,-0.2890625
121,841,0.453125
121,122,-0.7421875
122,842,-0.046875
123,843,0.484375
123,124,-0.15625
124,844,0.46875
124,125,0.046875
125,845,-0.4609375
126,846,-0.35546875
126,127,0.0078125
127,847,0.13671875
127,128,0.671875
128,848,-0.19140625
129,849,-0.328125
129,130,-0.375
130,850,-0.03125
130,131,-0.703125
131,851,0.3984375
132,852,-0.15625
132,133,-0.359375
133,853,0.078125
133,134,0.328125
134,854,0.3203125
135,855,0.0078125
135,136,-0.9140625
136,856,0.07421875
136,137,0.78125
137,857,-0.390625
138,858,-0.08984375
138,139,-0.0234375
139,859,0.02734375
139,140,0.640625
140,860,0.14453125
141,861,0.32421875
141,142,-0.2265625
142,862,-0.359375
142,143,0.46875
143,863,0.43359375
144,864,0.296875
144,145,0.5703125
145,865,0.30078125
145,146,-0.296875
146,866,0.265625
147,867,-0.34375
147,148,-0.109375
148,868,0.38671875
148,149,0.375
149,869,0.09765625
150,870,0.24609375
150,151,-0.046875
151,871,-0.24609375
151,152,0.46875
152,872,0.03515625
153,873,0.0703125
153,154,0.203125
154,874,0.16015625
154,155,0.890625
155,875,0.09765625
156,876,-0.17578125
156,157,-0.515625
157,877,0.1875
157,158,-0.1328125
158,878,0.01171875
159,879,-0.01953125
159,160,0.2109375
160,880,0.1640625
160,161,-0.5625
161,881,0.23046875
162,882,-0.3359375
162,163,0.46875
163,883,0.078125
163,164,-0.9140625
164,884,0.41796875
165,885,0.36328125
165,166,-0.2109375
166,886,0.26171875
166,167,0.421875
167,887,0.484375
168,888,0.109375
168,169,0.953125
169,889,-0.17578125
169,170,-0.875
170,890,0.03515625
171,891,0.4140625
171,172,-0.2890625
172,892,-0.140625
172,173,-0.78125
173,893,0.5
174,894,-0.203125
174,175,0.1796875
175,895,0.203125
175,176,-0.765625
176,896,0.45703125
177,897,-0.18359375
177,178,-0.53125
178,898,-0.05078125
178,179,0.453125
179,899,0.2265625
180,900,0.40234375
180,181,0.3984375
181,901,0.1875
181,182,0.890625
182,902,-0.453125
183,903,-0.01953125
183,184,-0.9375
184,904,0.375
184,185,0.28125
185,905,-0.0078125
186,906,-0.16796875
186,187,0.1640625
187,907,0.34375
187,188,-0.3828125
