0,1,0.875
1,2,-0.890625
3,4,-0.125
4,5,-0.0546875
6,7,-0.1796875
7,8,0.453125
9,10,-0.8828125
10,11,-0.359375
12,13,0.1796875
13,14,0.25
15,16,0.5390625
16,17,0.3125
18,19,-0.6640625
19,20,-0.3515625
21,22,0.0625
22,23,-0.015625
24,25,-0.8671875
25,26,0.140625
27,28,0.328125
28,29,-0.4453125
30,31,0.0859375
31,32,-0.7734375
33,34,-0.03125
34,35,0.5
36,37,0.0546875
37,38,-0.71875
39,40,-0.3046875
40,41,-0.71875
42,43,0.328125
43,44,-0.453125
45,46,0.2421875
46,47,0.140625
48,768,0.13671875
48,49,-0.8671875
49,769,0.47265625
49,50,-0.859375
50,770,-0.109375
51,771,0.26171875
51,52,-0.796875
52,772,-0.01171875
52,53,-0.390625
53,773,-0.17578125
54,774,0.03515625
54,55,0.2578125
55,775,-0.328125
55,56,0.484375
56,776,-0.41796875
57,777,0.28515625
57,58,-0.046875
58,778,0.01953125
58,59,-0.8046875
59,779,0.40234375
60,780,0.06640625
60,61,-0.3046875
61,781,-0.375
61,62,0.0234375
62,782,-0.21484375
63,783,-0.10546875
63,64,0.3515625
64,784,0.03125
64,65,-0.4296875
65,785,0.13671875
66,786,-0.3359375
66,67,0.953125
67,787,0.49609375
67,68,-0.109375
68,788,0.3515625
69,789,-0.31640625
69,70,0.4453125
70,790,-0.2265625
70,71,0.21875
71,791,-0.02734375
72,792,0.3515625
72,73,-0.8359375
73,793,0.05078125
73,74,0.65625
74,794,0.4609375
75,795,-0.05078125
75,76,0.3984375
76,796,0.08203125
76,77,0.390625
77,797,0.17578125
78,798,0.18359375
78,79,0.4765625
79,799,0.39453125
79,80,0.953125
80,800,0.40234375
81,801,-0.4765625
81,82,0.0703125
82,802,0.26171875
82,83,-0.40625
83,803,-0.1953125
84,804,-0.203125
84,85,0.21875
85,805,-0.421875
85,86,-0.8984375
86,806,0.37109375
87,807,-0.16015625
87,88,0.96875
88,808,0.15625
88,89,-0.6875
89,809,0.4375
90,810,-0.0234375
90,91,0.5
91,811,-0.47265625
91,92,-0.84375
92,812,-0.48828125
93,813,-0.234375
93,94,0.2109375
94,814,-0.23828125
94,95,0.71875
95,815,0.2265625
96,816,-0.19921875
96,97,-0.4453125
97,817,-0.19140625
97,98,-0.453125
98,818,0.0859375
99,819,0.28125
99,100,-0.625
100,820,-0.21875
100,101,0.8671875
101,821,0.05078125
102,822,0.34765625
102,103,-0.5859375
103,823,0.015625
103,104,0.0234375
104,824,0.21484375
105,825,0.09765625
105,106,0.390625
106,826,0.3125
106,107,-0.6953125
107,827,-0.0546875
108,828,0.28125
108,109,-0.390625
109,829,-0.40625
109,110,0.5703125
110,830,0.1640625
111,831,0.46875
111,112,-0.5078125
112,832,0.06640625
112,113,-0.6015625
113,833,-0.27734375
114,834,-0.015625
114,115,0.1640625
115,835,-0.35546875
115,116,0.921875
116,836,0.3984375
117,837,-0.359375
117,118,0.125
118,838,-0.078125
118,119,-0.7109375
119,839,-0.3359375
120,840,0.40625
120,121,-0.7890625
121,841,0.0546875
121,122,0.2890625
122,842,0.1640625
123,843,0.45703125
123,124,-0.734375
124,844,0.03515625
124,125,0.21875
125,845,-0.39453125
126,846,-0.20703125
126,127,-0.28125
127,847,-0.2265625
127,128,-0.40625
128,848,-0.1484375
129,849,-0.3359375
129,130,0.65625
130,850,0.0859375
130,131,-0.109375
131,851,-0.32421875
132,852,-0.09765625
132,133,-0.0625
133,853,0.09375
133,134,0.8203125
134,854,-0.38671875
135,855,0.05078125
135,136,0.171875
136,856,0.19921875
136,137,0.1015625
137,857,-0.30859375
138,858,0.4609375
138,139,-0.140625
139,859,0.0625
139,140,0.203125
140,860,0.09765625
141,861,-0.33203125
141,142,0.84375
142,862,-0.30859375
142,143,-0.6640625
143,863,-0.10546875
144,864,-0.29296875
144,145,0.703125
145,865,0.2421875
145,146,0.9375
146,866,-0.3203125
147,867,0.4296875
147,148,-0.03125
148,868,0.03125
148,149,0.5859375
149,869,-0.38671875
150,870,0.484375
150,151,0.484375
151,871,0.2265625
151,152,0.78125
152,872,-0.3671875
153,873,0.3203125
153,154,0.46875
154,874,-0.34765625
154,155,0.265625
155,875,-0.3203125
156,876,-0.03125
156,157,0.375
157,877,0.4140625
157,158,-0.109375
158,878,0.24609375
159,879,0.26953125
159,160,0.0546875
160,880,-0.125
160,161,0.359375
161,881,-0.2109375
162,882,-0.3515625
162,163,-0.984375
163,883,0.13671875
163,164,0.8671875
164,884,0.10546875
165,885,0.46875
165,166,0.515625
166,886,-0.484375
166,167,-0.3671875
167,887,0.09765625
168,888,-0.24609375
168,169,0.34375
169,889,0.16796875
169,170,0.28125
170,890,-0.23828125
171,891,-0.5
171,172,0.4921875
172,892,-0.453125
172,173,0.1171875
173,893,-0.25
174,894,0.484375
174,175,0.1953125
175,895,0.22265625
175,176,-0.53125
176,896,0.2578125
177,897,0.40625
177,178,0.0859375
178,898,-0.09375
178,179,-0.1484375
179,899,-0.3359375
180,900,0.46484375
180,181,-0.4453125
181,901,-0.3671875
181,182,-0.3984375
182,902,0.078125
183,903,0.13671875
183,184,-0.015625
184,904,0.41796875
184,185,1.0
185,905,0.28125
186,906,0.14453125
186,187,-0.7578125
187,907,0.06640625
187,188,-0.0390625
188,908,0.33203125
189,909,0.2109375
189,190,0.3203125
190,910,-0.1328125
190,191,-0.5234375
191,911,-0.234375
192,912,-0.3515625
192,193,-0.890625
