0,1,-0.0859375
1,2,-0.578125
3,4,-0.78125
4,5,-0.6640625
6,7,0.8359375
7,8,0.859375
9,10,0.625
10,11,0.8359375
12,13,0.6328125
13,14,0.4921875
15,16,0.203125
16,17,0.015625
18,19,0.59375
19,20,0.609375
21,22,-0.453125
22,23,0.2109375
24,25,-0.875
25,26,-0.265625
27,28,-0.8515625
28,29,0.8671875
30,31,0.5390625
31,32,-0.265625
33,34,0.0703125
34,35,-0.0234375
36,37,-0.6015625
37,38,-0.6640625
39,40,-0.71875
40,41,0.25
42,43,-0.5234375
43,44,-0.046875
45,46,0.984375
46,47,-0.2109375
48,768,-0.00390625
48,49,0.125
49,769,0.32421875
49,50,-0.703125
50,770,0.40625
51,771,-0.09375
51,52,0.6796875
52,772,-0.47265625
52,53,0.8984375
53,773,-0.17578125
54,774,-0.3125
54,55,-0.34375
55,775,0.25
55,56,-0.546875
56,776,0.00390625
57,777,0.2265625
57,58,-0.796875
58,778,-0.47265625
58,59,-0.390625
59,779,-0.1796875
60,780,0.07421875
60,61,-0.0390625
61,781,-0.20703125
61,62,-0.796875
62,782,-0.41796875
63,783,-0.30859375
63,64,0.4921875
64,784,-0.13671875
64,65,0.6328125
65,785,0.2265625
66,786,-0.3984375
66,67,-0.5234375
67,787,-0.35546875
67,68,1.0
68,788,-0.15234375
69,789,-0.1640625
69,70,0.5234375
70,790,0.09765625
70,71,0.5
71,791,0.3671875
72,792,-0.078125
72,73,-0.15625
73,793,0.46875
73,74,0.671875
74,794,0.42578125
75,795,-0.00390625
75,76,0.9765625
76,796,0.1171875
76,77,0.2265625
77,797,-0.31640625
78,798,-0.359375
78,79,0.34375
79,799,0.46875
79,80,0.453125
80,800,-0.37890625
81,801,0.234375
81,82,-0.046875
82,802,0.01171875
82,83,0.3984375
83,803,0.3359375
84,804,-0.2109375
84,85,0.2109375
85,805,0.36328125
85,86,0.6171875
86,806,-0.484375
87,807,-0.38671875
87,88,0.9375
88,808,-0.34375
88,89,0.3203125
89,809,-0.16015625
90,810,-0.09375
90,91,-0.546875
91,811,0.2109375
91,92,0.5546875
92,812,-0.05078125
93,813,0.17578125
93,94,-0.8359375
94,814,-0.328125
94,95,-0.7109375
95,815,0.42578125
96,816,-0.1015625
96,97,0.5
97,817,0.1796875
97,98,0.0859375
98,818,-0.49609375
99,819,-0.02734375
99,100,0.53125
100,820,-0.0234375
100,101,0.671875
101,821,0.33203125
102,822,-0.13671875
102,103,-0.09375
103,823,-0.44140625
103,104,-0.015625
104,824,0.17578125
105,825,-0.18359375
105,106,0.6484375
106,826,-0.48046875
106,107,-0.28125
107,827,-0.26171875
108,828,-0.02734375
108,109,-0.1796875
109,829,-0.16796875
109,110,0.328125
110,830,0.43359375
111,831,-0.265625
111,112,0.96875
112,832,0.19921875
112,113,0.828125
113,833,0.40234375
114,834,-0.00390625
114,115,0.1953125
115,835,-0.35546875
115,116,-0.3828125
116,836,-0.1015625
117,837,-0.0234375
117,118,0.3359375
118,838,-0.33984375
118,119,-0.53125
119,839,0.02734375
120,840,-0.10546875
120,121,-0.0625
121,841,0.2265625
121,122,0.2890625
122,842,0.296875
123,843,-0.28515625
123,124,0.59375
124,844,0.2421875
124,125,-0.4453125
125,845,0.25
126,846,0.21484375
126,127,0.265625
127,847,0.125
127,128,-0.6015625
128,848,-0.01953125
129,849,-0.39453125
129,130,0.8984375
130,850,-0.44140625
130,131,0.5390625
131,851,0.1328125
132,852,-0.24609375
132,133,-0.265625
133,853,-0.01953125
133,134,0.125
134,854,-0.015625
135,855,-0.47265625
135,136,-0.546875
136,856,-0.078125
136,137,0.375
137,857,-0.04296875
138,858,-0.15625
138,139,0.984375
139,859,0.38671875
139,140,-0.171875
140,860,0.07421875
141,861,0.27734375
141,142,-0.96875
142,862,-0.3515625
142,143,0.5546875
143,863,0.41796875
144,864,0.1640625
144,145,-0.015625
145,865,-0.125
145,146,0.078125
146,866,0.04296875
147,867,0.19921875
147,148,0.9765625
148,868,-0.2421875
148,149,-0.3828125
149,869,-0.14453125
150,870,-0.3125
150,151,0.796875
151,871,-0.0625
151,152,0.3359375
152,872,-0.49609375
153,873,0.02734375
153,154,0.3203125
154,874,-0.23828125
154,155,0.609375
155,875,-0.26953125
156,876,0.140625
156,157,0.578125
157,877,-0.40625
157,158,-0.515625
158,878,0.23828125
159,879,0.34375
159,160,0.5
160,880,0.34375
160,161,-0.6484375
161,881,-0.11328125
162,882,-0.29296875
162,163,0.5234375
163,883,-0.41796875
163,164,-0.203125
164,884,-0.46484375
165,885,0.03515625
165,166,-0.171875
166,886,-0.06640625
166,167,-0.6015625
167,887,-0.2578125
168,888,0.3125
168,169,-0.8359375
169,889,0.0625
169,170,0.5390625
170,890,0.0546875
171,891,0.36328125
171,172,-0.234375
172,892,-0.34765625
172,173,-0.890625
173,893,-0.29296875
174,894,0.40625
174,175,-0.1171875
175,895,0.37109375
175,176,-0.96875
176,896,0.16015625
177,897,-0.2578125
177,178,0.1796875
178,898,0.40234375
178,179,0.03125
179,899,0.1171875
180,900,-0.3125
180,181,-0.265625
181,901,-0.46484375
181,182,0.2890625
182,902,0.0546875
183,903,0.29296875
183,184,-0.828125
184,904,0.0078125
184,185,-0.1953125
185,905,0.421875
186,906,-0.046875
186,187,0.4765625
187,907,0.3046875
187,188,-0.6171875
188,908,0.0703125
189,909,0.25
189,190,-0.5859375
190,910,-0.2109375
190,191,-0.9609375
191,911,-0.01953125
192,912,0.25
192,193,-0.4609375
193,913,-0.24609375
193,194,-0.1640625
194,914,0.44140625
195,915,-0.20703125
195,196,0.8046875
196,916,0.3046875
196,197,-0.6484375
197,917,-0.29296875
198,918,-0.01953125
198,199,0.875
199,919,0.45703125
199,200,0.953125
200,920,-0.0234375
201,921,0.3046875
201,202,-0.5546875
202,922,-0.25390625
202,203,-0.2265625
203,923,0.25
204,924,0.171875
204,205,0.3984375
205,925,-0.23046875
205,206,-0.546875
206,926,0.27734375
207,927,0.27734375
207,208,0.875
208,928,-0.296875
208,209,0.2734375
209,929,-0.1796875
210,930,0.23828125
