0,1,0.78125
1,2,-0.7109375
3,4,0.125
4,5,-0.75
6,7,-0.2265625
7,8,-0.7109375
9,10,-0.078125
10,11,-0.1640625
12,13,0.59375
13,14,0.1796875
15,16,0.5625
16,17,-0.2734375
18,19,-0.7578125
19,20,0.9296875
21,22,0.3203125
22,23,-0.671875
24,25,-0.7109375
25,26,0.2109375
27,28,-0.96875
28,29,-0.65625
30,31,0.1328125
31,32,-0.984375
33,34,-0.8046875
34,35,-0.8046875
36,37,-0.4921875
37,38,-0.1328125
39,40,0.828125
40,41,0.796875
42,43,0.0625
43,44,-0.796875
45,46,-1.0
46,47,-0.7734375
48,768,0.30859375
48,49,0.0546875
49,769,0.0234375
49,50,0.2109375
50,770,-0.140625
51,771,-0.02734375
51,52,-0.109375
52,772,-0.0703125
52,53,-0.59375
53,773,-0.05078125
54,774,0.15234375
54,55,-0.4609375
55,775,-0.3984375
55,56,0.203125
56,776,0.375
57,777,-0.22265625
57,58,-0.03125
58,778,-0.4296875
58,59,-0.5859375
59,779,0.33203125
60,780,-0.3515625
60,61,-0.59375
61,781,0.40234375
61,62,0.484375
62,782,0.41015625
63,783,-0.49609375
63,64,-0.609375
64,784,0.359375
64,65,0.65625
65,785,0.40234375
66,786,0.390625
66,67,-0.453125
67,787,-0.19921875
67,68,-0.7421875
68,788,-0.37890625
69,789,-0.37890625
69,70,0.8671875
70,790,0.0078125
70,71,0.2578125
71,791,-0.26953125
72,792,0.2265625
72,73,0.0859375
73,793,0.34765625
73,74,-0.84375
74,794,-0.25390625
75,795,-0.15625
75,76,0.0546875
76,796,0.37109375
76,77,0.59375
77,797,0.48046875
78,798,-0.2421875
78,79,0.1484375
79,799,0.4375
79,80,0.03125
80,800,0.4140625
81,801,-0.07421875
81,82,-0.984375
82,802,-0.08984375
82,83,-0.609375
83,803,-0.48828125
84,804,0.08984375
84,85,-0.140625
85,805,-0.296875
85,86,-0.9453125
86,806,0.26953125
87,807,0.13671875
87,88,0.34375
88,808,-0.28515625
88,89,-0.1328125
89,809,-0.49609375
90,810,-0.3515625
90,91,0.1484375
91,811,0.4921875
91,92,0.625
92,812,0.2578125
93,813,-0.2265625
93,94,-0.7109375
94,814,-0.32421875
94,95,-0.46875
95,815,0.41796875
96,816,0.26953125
96,97,-0.5625
97,817,-0.3984375
97,98,0.59375
98,818,-0.13671875
99,819,-0.4609375
99,100,0.9296875
100,820,-0.32421875
100,101,-0.234375
101,821,-0.1015625
102,822,-0.41796875
102,103,-0.359375
103,823,-0.4140625
103,104,0.0546875
104,824,0.109375
105,825,0.2734375
105,106,-0.5
106,826,-0.08984375
106,107,0.6171875
107,827,-0.05078125
108,828,-0.19921875
108,109,0.1953125
109,829,-0.0546875
109,110,-0.1484375
110,830,-0.34765625
111,831,0.234375
111,112,0.734375
112,832,-0.234375
112,113,0.265625
113,833,0.4140625
114,834,0.4765625
114,115,-0.6171875
115,835,-0.37109375
115,116,0.3359375
116,836,0.3671875
117,837,-0.31640625
117,118,0.7421875
118,838,-0.34375
118,119,0.03125
119,839,-0.2421875
120,840,-0.4375
120,121,-0.1484375
121,841,-0.41796875
121,122,0.5546875
122,842,-0.11328125
123,843,0.453125
123,124,-0.828125
124,844,-0.29296875
124,125,-0.4140625
125,845,-0.15234375
126,846,-0.2734375
126,127,0.1796875
127,847,0.49609375
127,128,-0.1171875
128,848,-0.39453125
129,849,0.08984375
129,130,0.0390625
130,850,-0.03515625
130,131,0.21875
131,851,0.48828125
132,852,0.37109375
132,133,0.59375
133,853,0.109375
133,134,0.0703125
134,854,-0.09765625
135,855,0.3984375
135,136,0.0546875
136,856,0.27734375
136,137,0.2109375
137,857,-0.2578125
138,858,-0.18359375
138,139,-0.625
139,859,0.4375
139,140,0.6484375
140,860,0.04296875
141,861,0.16796875
141,142,0.6171875
142,862,-0.28125
142,143,0.90625
143,863,0.25390625
144,864,0.03125
144,145,-0.0859375
145,865,-0.4375
145,146,-0.8359375
146,866,0.3203125
147,867,0.46484375
147,148,-0.265625
148,868,0.12890625
148,149,-0.671875
149,869,-0.05078125
150,870,0.37890625
150,151,0.8984375
151,871,0.16015625
151,152,0.140625
152,872,0.0390625
153,873,0.25390625
153,154,0.3203125
154,874,0.05078125
154,155,0.6484375
155,875,0.44140625
156,876,0.44140625
156,157,0.3359375
157,877,-0.3984375
157,158,0.4765625
158,878,0.34765625
159,879,-0.3359375
159,160,-0.6640625
160,880,-0.04296875
160,161,0.96875
161,881,-0.12890625
162,882,-0.10546875
162,163,1.0
163,883,0.19140625
163,164,-0.2421875
164,884,0.44921875
165,885,0.21875
165,166,0.2890625
166,886,0.14453125
166,167,-0.0703125
167,887,0.42578125
168,888,-0.4140625
168,169,-0.9296875
169,889,-0.06640625
169,170,-0.3828125
170,890,-0.41015625
171,891,-0.015625
171,172,0.15625
172,892,0.109375
172,173,-0.9140625
173,893,0.3828125
174,894,0.05078125
174,175,0.3828125
175,895,0.05859375
175,176,-0.984375
176,896,0.44921875
177,897,0.28515625
177,178,-0.75
178,898,0.09375
178,179,-0.421875
179,899,0.01953125
180,900,-0.171875
180,181,0.0859375
181,901,-0.37890625
181,182,0.3046875
182,902,-0.02734375
183,903,-0.26171875
183,184,0.078125
184,904,-0.0234375
184,185,0.4765625
185,905,0.30078125
186,906,0.40234375
186,187,-0.4765625
187,907,-0.203125
187,188,-0.1875
188,908,-0.484375
189,909,-0.44140625
189,190,0.4140625
190,910,0.05078125
190,191,-0.7578125
191,911,-0.1953125
192,912,-0.4453125
192,193,-0.6015625
193,913,0.421875
193,194,0.6171875
194,914,-0.4765625
195,915,-0.02734375
195,196,-0.75
196,916,-0.3359375
196,197,0.4296875
197,917,-0.0859375
198,918,-0.41796875
198,199,-0.640625
199,919,0.13671875
199,200,-0.578125
200,920,0.37109375
201,921,0.15234375
201,202,-0.21875
202,922,0.29296875
202,203,-0.8046875
203,923,0.38671875
204,924,-0.18359375
204,205,-0.8359375
205,925,-0.375
205,206,-0.3125
206,926,0.1796875
207,927,0.2734375
207,208,-0.828125
208,928,0.453125
208,209,-0.6875
209,929,0.23828125
210,930,-0.3046875
210,211,-0.9296875
211,931,-0.19921875
211,212,0.078125
212,932,0.08203125
213,933,-0.35546875
213,214,0.1171875
214,934,-0.02734375
214,215,-0.25
215,935,0.08984375
216,936,0.203125
216,217,-0.4453125
217,937,-0.234375
217,218,0.4453125
218,938,0.43359375
219,939,-0.4296875
219,220,-0.4609375
220,940,-0.11328125
220,221,0.625
221,941,-0.27734375
222,942,-0.1328125
222,223,-0.21875
223,943,-0.109375
223,224,-0.3984375
224,944,0.1796875
225,945,0.01953125
225,226,0.984375
226,946,0.359375
226,227,0.9921875
227,947,0.0625
228,948,-0.14453125
228,229,-0.8515625
229,949,0.0078125
229,230,-0.5859375
230,950,-0.078125
231,951,0.30078125
231,232,-0.8984375
232,952,0.03125
232,233,0.890625
233,953,-0.04296875
234,954,0.41796875
234,235,-0.8515625
235,955,0.203125
235,236,0.546875
236,956,-0.0390625
237,957,-0.47265625
237,238,-0.0234375
238,958,0.00390625
