96,120,-0.0859375
97,121,-0.65625
98,122,0.5703125
99,123,0.5703125
121,123,0.890625
100,124,-0.828125
101,125,0.4453125
121,125,-0.2734375
102,126,-0.5390625
124,126,0.140625
103,127,0.625
104,128,-0.0390625
124,128,-0.1640625
105,129,0.2265625
127,129,-0.2421875
106,130,-0.640625
107,131,0.2109375
127,131,-0.953125
108,132,0.0390625
130,132,-0.53125
109,133,-0.15625
110,134,0.8984375
130,134,0.125
111,135,0.34375
133,135,0.359375
112,136,0.734375
113,137,-0.5078125
133,137,0.9453125
114,138,0.9921875
136,138,0.5703125
115,139,-0.75
116,140,-0.3046875
136,140,-0.6953125
117,141,-0.1640625
139,141,0.4921875
118,142,-0.7109375
120,142,0.7578125
122,142,-0.5859375
119,143,0.5859375
139,143,-0.375
120,144,0.75
121,145,-0.921875
144,145,0.125
122,146,-0.3984375
145,146,0.046875
123,147,-0.6328125
124,148,-0.3359375
147,148,0.1796875
125,149,0.8125
148,149,0.6484375
126,150,0.3125
127,151,0.140625
150,151,-0.140625
128,152,0.5546875
151,152,-0.734375
129,153,-0.640625
130,154,-0.0078125
153,154,0.5234375
131,155,0.265625
154,155,-0.375
132,156,-0.3515625
133,157,0.1640625
156,157,-0.0703125
134,158,0.2109375
157,158,0.90625
135,159,0.3203125
136,160,0.0703125
159,160,-0.015625
137,161,0.125
160,161,0.2890625
138,162,0.6015625
139,163,-0.15625
162,163,-0.6328125
140,164,-0.828125
163,164,0.734375
141,165,-0.1171875
142,166,-0.2421875
165,166,-0.640625
143,167,-0.34375
166,167,0.0859375
144,168,-0.1171875
145,169,0.515625
146,170,-0.125
147,171,-0.90625
169,171,0.4921875
148,172,-0.15625
149,173,0.2265625
169,173,0.7421875
150,174,-0.703125
172,174,-0.046875
151,175,0.2421875
152,176,0.15625
172,176,0.7734375
153,177,0.7734375
175,177,0.0390625
154,178,-0.8671875
155,179,-0.46875
175,179,0.2421875
156,180,-0.328125
178,180,0.2578125
157,181,-0.296875
158,182,-0.453125
178,182,-0.21875
159,183,0.4375
181,183,-0.5
160,184,-0.484375
161,185,0.109375
181,185,0.1796875
162,186,-0.3671875
184,186,-0.6875
163,187,-0.8203125
164,188,0.90625
184,188,-0.3984375
165,189,-0.2890625
187,189,-0.65625
166,190,0.4375
168,190,-0.8984375
170,190,-0.7578125
167,191,-0.5234375
187,191,0.3671875
168,192,-0.125
169,193,0.2890625
192,193,-0.140625
170,194,-0.6953125
193,194,0.140625
171,195,-0.40625
172,196,0.5
195,196,0.7578125
173,197,-1.0
196,197,0.3046875
174,198,-0.2109375
175,199,-0.1875
198,199,-0.71875
176,200,-0.734375
199,200,-0.6875
177,201,-0.421875
178,202,-0.5234375
201,202,0.765625
179,203,0.6015625
202,203,0.46875
180,204,-0.5390625
181,205,-0.8046875
204,205,-0.5625
182,206,-0.234375
205,206,0.140625
183,207,-0.3984375
184,208,0.921875
207,208,0.578125
185,209,-0.265625
208,209,0.5
186,210,-0.546875
187,211,0.9375
210,211,0.375
188,212,-0.359375
211,212,-0.5078125
189,213,-0.71875
190,214,-0.875
213,214,0.484375
191,215,0.8125
214,215,-0.9140625
192,216,0.8984375
193,217,-0.671875
194,218,0.4453125
195,219,0.1953125
217,219,0.65625
196,220,0.421875
197,221,-0.5546875
217,221,0.7890625
198,222,0.5390625
220,222,-0.5625
199,223,0.5703125
200,224,-0.4375
220,224,-0.109375
201,225,0.6953125
223,225,0.78125
202,226,-0.3984375
203,227,-0.6484375
223,227,0.6328125
204,228,0.2578125
226,228,0.4453125
205,229,-0.2578125
206,230,-0.921875
226,230,0.890625
207,231,-0.5078125
229,231,0.5546875
208,232,0.609375
209,233,0.375
229,233,-0.1171875
210,234,-0.75
232,234,-0.9765625
211,235,-0.71875
212,236,0.1875
232,236,0.03125
213,237,-0.7421875
235,237,0.9921875
214,238,-0.28125
216,238,0.2734375
218,238,0.0390625
215,239,0.25
235,239,0.65625
216,240,-0.9296875
217,241,-0.2265625
240,241,0.9921875
218,242,0.828125
241,242,0.984375
219,243,-0.9921875
220,244,0.1484375
243,244,0.8359375
221,245,-0.1484375
244,245,0.59375
222,246,-0.2109375
223,247,0.40625
246,247,0.75
224,248,0.4375
247,248,-0.3828125
225,249,0.375
226,250,-0.0546875
249,250,-0.234375
227,251,-0.265625
250,251,-0.5859375
228,252,0.0703125
229,253,0.4296875
252,253,0.5
230,254,-0.7421875
253,254,0.453125
231,255,0.390625
232,256,-0.5078125
255,256,-0.53125
233,257,0.421875
256,257,-0.9609375
234,258,-0.296875
235,259,-0.28125
258,259,-0.1328125
236,260,0.1875
259,260,0.328125
237,261,-0.09375
238,262,-0.859375
261,262,-0.5390625
239,263,0.046875
262,263,0.4609375
240,264,0.390625
241,265,-0.3515625
242,266,0.2109375
243,267,0.0625
265,267,0.0234375
244,268,0.8125
245,269,0.2734375
265,269,0.703125
246,270,-0.03125
268,270,-0.5
247,271,0.2734375
248,272,-0.8359375
268,272,-0.9609375
249,273,-0.796875
271,273,-0.90625
250,274,-0.2265625
251,275,0.2265625
271,275,0.7109375
252,276,0.9453125
274,276,0.71875
253,277,0.6640625
254,278,-0.359375
274,278,-0.5390625
255,279,-0.3671875
277,279,-0.5625
256,280,0.875
257,281,-0.7265625
277,281,-0.84375
258,282,-0.484375
280,282,0.2578125
259,283,0.140625
260,284,-0.4453125
280,284,-0.40625
261,285,0.9453125
283,285,-0.2734375
262,286,-0.2578125
264,286,-0.046875
266,286,0.921875
263,287,0.390625
283,287,-0.7890625
264,288,-0.390625
265,289,-0.40625
288,289,-0.96875
266,290,1.0
289,290,-0.5
267,291,0.4296875
268,292,-0.5078125
291,292,0.375
269,293,-0.8359375
292,293,-0.0234375
270,294,0.5703125
271,295,0.609375
294,295,0.7109375
272,296,0.7890625
295,296,0.2578125
273,297,0.34375
274,298,0.6484375
297,298,-0.1640625
275,299,-0.6015625
298,299,1.0
276,300,-0.5625
277,301,-0.078125
300,301,-0.953125
278,302,-0.734375
301,302,-0.0703125
279,303,0.96875
280,304,-0.5390625
303,304,-0.9375
281,305,0.46875
304,305,-0.7734375
282,306,-0.3828125
283,307,-0.6484375
306,307,-0.2421875
284,308,0.6484375
307,308,-0.90625
285,309,-0.546875
286,310,0.765625
309,310,-0.65625
287,311,0.734375
310,311,-0.6875
288,312,-0.453125
289,313,-0.3359375
290,314,-0.125
291,315,0.5234375
313,315,0.5078125
292,316,0.5859375
293,317,0.3984375
313,317,0.953125
294,318,-0.3046875
316,318,0.1953125
295,319,0.59375
296,320,-0.4375
316,320,-0.203125
297,321,-0.4453125
319,321,-0.5859375
298,322,0.578125
299,323,-0.03125
319,323,0.7265625
300,324,0.328125
322,324,-0.953125
301,325,0.1953125
302,326,0.9609375
322,326,-0.640625
303,327,-0.4140625
325,327,0.9296875
304,328,0.84375
305,329,0.1484375
325,329,-0.75
306,330,-0.25
328,330,-0.484375
307,331,-0.6171875
308,332,0.7265625
328,332,0.078125
309,333,-0.1015625
331,333,0.2734375
310,334,-0.4140625
312,334,-0.5625
314,334,0.984375
311,335,0.0703125
331,335,0.6015625
312,336,-0.8046875
313,337,0.4921875
336,337,-0.828125
314,338,0.25
337,338,0.96875
315,339,0.828125
316,340,-0.6328125
339,340,0.8515625
317,341,-0.3046875
340,341,0.78125
318,342,0.3125
319,343,-0.6640625
342,343,-0.1953125
320,344,-0.0078125
343,344,0.7109375
321,345,-0.3671875
322,346,-0.953125
345,346,-0.8828125
323,347,0.0859375
346,347,0.625
324,348,-0.2421875
325,349,0.9765625
348,349,-0.75
326,350,-0.4140625
349,350,-0.1484375
327,351,0.125
328,352,-0.2734375
351,352,-0.0390625
329,353,0.578125
352,353,-0.203125
330,354,-0.0078125
331,355,-0.0703125
354,355,-0.8515625
332,356,-0.8984375
355,356,0.765625
333,357,0.7578125
334,358,-0.2421875
357,358,-0.7734375
335,359,-0.421875
358,359,-0.3984375
336,360,-0.6171875
337,361,0.8515625
338,362,0.578125
339,363,-0.3828125
361,363,0.9921875
340,364,-0.484375
341,365,0.5078125
361,365,-0.3125
342,366,0.234375
364,366,0.6328125
343,367,0.390625
344,368,-0.9921875
364,368,-0.921875
345,369,-0.8046875
367,369,0.171875
346,370,-0.0859375
347,371,0.7578125
367,371,-0.3125
348,372,0.1328125
370,372,0.9296875
349,373,0.7421875
350,374,-0.4921875
370,374,-0.1640625
351,375,-0.03125
373,375,-0.765625
352,376,0.59375
353,377,-0.859375
373,377,-0.828125
354,378,0.703125
376,378,0.0390625
355,379,0.296875
356,380,0.7578125
376,380,0.3046875
357,381,-0.4921875
379,381,0.40625
358,382,-0.5703125
360,382,0.3828125
362,382,-0.2578125
359,383,-0.171875
379,383,0.4140625
360,384,-0.59375
361,385,-0.453125
384,385,0.1015625
362,386,-0.5234375
385,386,-0.0625
363,387,-0.9453125
364,388,0.7265625
387,388,-0.7421875
365,389,-0.28125
388,389,-0.09375
366,390,-0.21875
367,391,-0.46875
390,391,0.328125
368,392,-0.703125
391,392,0.578125
369,393,-0.8046875
370,394,-0.34375
393,394,0.6953125
371,395,-0.4296875
394,395,0.25
372,396,0.1015625
373,397,-0.890625
396,397,0.171875
374,398,-0.8984375
397,398,-0.921875
375,399,0.4140625
376,400,0.109375
399,400,0.078125
377,401,0.5234375
400,401,0.984375
378,402,-0.125
379,403,-0.6640625
402,403,0.9296875
380,404,0.3671875
403,404,-0.90625
381,405,-0.78125
382,406,0.2578125
405,406,0.2265625
383,407,0.3203125
406,407,0.2890625
384,408,0.6015625
385,409,-0.421875
386,410,0.015625
387,411,0.640625
409,411,-0.8046875
388,412,-0.03125
389,413,-0.0625
409,413,0.40625
390,414,-0.046875
412,414,0.6484375
391,415,0.6328125
392,416,-0.5625
412,416,0.2265625
393,417,0.203125
415,417,0.3984375
394,418,-0.953125
395,419,-0.484375
415,419,0.7109375
396,420,0.3828125
418,420,0.9921875
397,421,0.609375
398,422,0.953125
418,422,0.71875
399,423,0.140625
421,423,0.671875
400,424,0.0390625
401,425,-0.953125
421,425,0.15625
402,426,-0.7734375
424,426,0.046875
403,427,0.0390625
404,428,0.859375
424,428,0.7890625
405,429,0.6875
427,429,-0.828125
406,430,-0.875
408,430,-0.9296875
410,430,0.8515625
407,431,0.0625
427,431,-0.453125
408,432,-0.4140625
409,433,0.234375
432,433,-0.9921875
410,434,0.265625
433,434,0.6875
411,435,0.578125
412,436,0.6640625
435,436,-0.6796875
413,437,0.71875
436,437,-0.3828125
414,438,0.96875
415,439,-0.5703125
438,439,-0.09375
416,440,-0.0703125
439,440,0.2265625
417,441,-0.34375
418,442,-0.203125
441,442,0.8984375
419,443,-0.65625
442,443,0.53125
420,444,-0.09375
421,445,0.640625
444,445,0.109375
422,446,-0.6640625
445,446,0.8125
423,447,-0.734375
424,448,0.828125
447,448,-0.84375
425,449,-0.0625
448,449,0.0546875
426,450,-0.828125
427,451,0.2890625
450,451,0.734375
428,452,-0.1328125
451,452,0.7265625
429,453,0.828125
430,454,-0.1640625
453,454,0.96875
431,455,0.0234375
454,455,-0.484375
432,456,0.6484375
433,457,0.4765625
434,458,-0.5625
435,459,1.0
457,459,0.703125
436,460,-0.078125
437,461,-0.6796875
457,461,-0.3125
438,462,0.359375
460,462,0.328125
439,463,0.140625
440,464,0.6484375
460,464,0.5390625
441,465,-0.3046875
463,465,-0.28125
442,466,-0.390625
443,467,-0.6796875
463,467,0.171875
444,468,0.15625
466,468,-0.546875
445,469,0.2265625
446,470,-0.6484375
466,470,0.75
447,471,-0.5078125
469,471,0.015625
448,472,-0.2265625
449,473,-0.2890625
469,473,0.3125
450,474,0.828125
472,474,0.578125
451,475,0.2734375
452,476,0.0703125
472,476,-0.234375
453,477,0.0078125
475,477,0.34375
454,478,0.640625
456,478,0.703125
458,478,0.90625
455,479,-0.984375
475,479,0.9765625
456,480,0.3671875
457,481,0.109375
480,481,-1.0
458,482,0.703125
481,482,0.4375
459,483,0.1015625
460,484,0.875
483,484,0.84375
461,485,-0.609375
484,485,0.9921875
462,486,0.609375
463,487,0.5859375
486,487,0.640625
464,488,0.6640625
487,488,-0.453125
465,489,-0.5390625
466,490,0.046875
489,490,0.9921875
467,491,-0.1015625
490,491,-0.6328125
468,492,0.6796875
469,493,-0.359375
492,493,0.4921875
470,494,-0.96875
493,494,0.234375
471,495,0.6875
472,496,-0.21875
495,496,0.734375
473,497,0.734375
496,497,0.4296875
474,498,0.640625
475,499,-0.2421875
498,499,-0.875
476,500,-0.9375
499,500,0.90625
477,501,0.1328125
478,502,0.640625
501,502,0.1015625
479,503,-0.8203125
502,503,-0.8671875
480,504,-0.59375
481,505,0.234375
482,506,-0.0625
483,507,-0.15625
505,507,-0.25
484,508,-0.96875
485,509,0.4921875
505,509,0.015625
486,510,0.5859375
508,510,-0.8828125
487,511,0.4296875
488,512,-0.953125
508,512,0.921875
489,513,0.1328125
511,513,0.484375
490,514,-0.9375
491,515,-0.8671875
511,515,-0.28125
492,516,-0.9609375
514,516,0.4765625
493,517,0.3984375
494,518,0.5859375
514,518,-0.7578125
495,519,0.2734375
517,519,-0.640625
496,520,0.65625
497,521,-0.7265625
517,521,-0.7265625
498,522,0.9375
520,522,0.7578125
499,523,0.0546875
500,524,0.828125
520,524,-0.1328125
501,525,0.3515625
523,525,-0.65625
502,526,-0.609375
504,526,-0.546875
506,526,-0.3671875
503,527,0.265625
523,527,-0.1328125
504,528,-0.328125
505,529,0.890625
528,529,0.5703125
506,530,0.390625
529,530,0.421875
507,531,0.3203125
508,532,0.421875
531,532,0.6796875
509,533,0.7578125
532,533,-1.0
510,534,-0.1484375
511,535,-0.40625
534,535,0.421875
512,536,-0.171875
535,536,0.140625
513,537,0.078125
514,538,0.15625
537,538,-0.203125
515,539,0.9609375
538,539,-0.6875
516,540,-0.421875
517,541,0.5390625
540,541,0.484375
518,542,0.5546875
541,542,-0.0859375
519,543,0.3515625
520,544,0.84375
543,544,0.125
521,545,-0.921875
544,545,-0.8828125
522,546,-0.875
523,547,0.421875
546,547,-0.8203125
524,548,-0.109375
547,548,-0.375
525,549,-0.7265625
526,550,-0.8515625
549,550,0.4296875
527,551,0.296875
550,551,0.9921875
528,552,0.546875
529,553,0.4140625
530,554,0.0390625
531,555,0.125
553,555,-0.25
532,556,0.125
533,557,-0.5
553,557,-0.6015625
534,558,0.03125
556,558,0.5546875
535,559,-0.0859375
536,560,0.796875
556,560,-0.8515625
537,561,-0.8671875
559,561,-0.2109375
538,562,-0.453125
539,563,0.140625
559,563,-0.21875
540,564,-0.8984375
562,564,0.40625
541,565,-0.7421875
542,566,-0.2734375
562,566,-0.171875
543,567,0.6015625
565,567,0.046875
544,568,0.8515625
545,569,0.1640625
565,569,-0.5546875
546,570,0.265625
568,570,-0.96875
547,571,-0.0546875
548,572,-0.546875
568,572,0.2578125
549,573,-0.4296875
571,573,-0.234375
550,574,0.3046875
552,574,-0.8359375
554,574,0.328125
551,575,0.375
571,575,0.4375
552,576,0.9609375
553,577,0.734375
576,577,0.5234375
554,578,-0.015625
577,578,-0.2890625
555,579,-0.3125
556,580,0.921875
579,580,0.203125
557,581,-0.046875
580,581,0.546875
558,582,0.90625
559,583,0.125
582,583,0.3046875
560,584,-0.2421875
583,584,0.3671875
561,585,-0.5078125
562,586,0.4765625
585,586,-0.421875
563,587,-0.78125
586,587,-0.125
564,588,-0.671875
565,589,-0.5234375
588,589,0.203125
566,590,0.3203125
589,590,-0.2890625
567,591,-0.7421875
568,592,-0.7421875
591,592,-0.5078125
569,593,-0.7421875
592,593,-0.1796875
570,594,-0.796875
571,595,0.2109375
594,595,-0.90625
572,596,0.6328125
595,596,1.0
573,597,-0.4375
574,598,0.4375
597,598,-0.8046875
575,599,-0.96875
598,599,0.765625
576,600,-0.2890625
577,601,-0.3359375
578,602,0.7578125
579,603,0.46875
601,603,-0.5703125
580,604,0.7421875
581,605,0.6796875
601,605,0.75
582,606,-0.8671875
604,606,-0.6640625
583,607,0.984375
584,608,-0.734375
604,608,0.1640625
585,609,-0.28125
607,609,0.078125
586,610,-0.40625
587,611,0.6640625
607,611,0.40625
588,612,-0.71875
610,612,-0.359375
589,613,-0.4453125
590,614,-0.9765625
610,614,-0.5546875
591,615,-0.2109375
613,615,0.25
592,616,0.0703125
593,617,-0.5078125
613,617,0.8359375
594,618,0.8203125
616,618,-0.921875
595,619,0.8984375
596,620,0.28125
616,620,-0.4609375
597,621,0.5390625
619,621,-0.3984375
598,622,0.6328125
600,622,-0.421875
602,622,0.5625
599,623,0.921875
619,623,0.8984375
600,624,-0.9765625
601,625,-0.421875
624,625,-0.921875
602,626,-0.7890625
625,626,0.6796875
603,627,-0.5390625
604,628,0.6796875
627,628,-0.1796875
605,629,0.46875
628,629,0.125
606,630,-0.75
607,631,-0.5859375
630,631,-0.1015625
608,632,0.46875
631,632,0.96875
609,633,0.140625
610,634,0.53125
633,634,0.421875
611,635,-0.328125
634,635,-0.765625
612,636,-0.2578125
613,637,-0.40625
636,637,-0.3671875
614,638,-0.5859375
637,638,0.2109375
615,639,0.21875
616,640,-0.25
639,640,-0.2578125
617,641,0.3359375
640,641,0.09375
618,642,0.734375
619,643,-0.359375
642,643,-0.21875
620,644,-0.4375
643,644,0.7109375
621,645,0.1171875
622,646,-0.8046875
645,646,-0.0078125
623,647,0.5703125
646,647,-0.1875
624,648,0.6953125
625,649,0.1171875
626,650,-0.578125
627,651,0.0234375
649,651,0.25
628,652,-0.8046875
629,653,0.640625
649,653,0.515625
630,654,0.3125
652,654,0.6953125
631,655,-0.6015625
632,656,-0.90625
652,656,0.046875
633,657,-0.78125
655,657,0.9453125
634,658,0.1796875
635,659,-0.7734375
655,659,-0.3984375
636,660,0.4765625
658,660,-0.34375
637,661,0.6328125
638,662,0.96875
658,662,-0.296875
639,663,0.4140625
661,663,0.40625
640,664,0.5234375
641,665,0.359375
661,665,-0.8828125
642,666,0.40625
664,666,-0.421875
643,667,0.2578125
644,668,0.5703125
664,668,0.8671875
645,669,0.4453125
667,669,-0.9453125
646,670,0.0390625
648,670,0.609375
650,670,-0.28125
647,671,-0.2265625
667,671,-0.84375
648,672,-0.3984375
649,673,0.640625
672,673,-0.078125
650,674,0.328125
673,674,-0.625
651,675,0.078125
652,676,-1.0
675,676,0.6875
653,677,-0.328125
676,677,-0.765625
654,678,0.609375
655,679,-0.2265625
678,679,-0.734375
656,680,0.5078125
679,680,-0.0234375
657,681,0.984375
658,682,-0.6796875
681,682,0.671875
659,683,0.953125
682,683,0.4921875
660,684,-0.84375
661,685,-0.828125
684,685,-0.1171875
662,686,0.5
685,686,0.2734375
663,687,0.8125
664,688,0.953125
687,688,-0.46875
665,689,0.1015625
688,689,-0.15625
666,690,-0.6171875
667,691,0.9453125
690,691,0.984375
668,692,-0.2890625
691,692,-0.1953125
669,693,0.2421875
670,694,0.0859375
693,694,0.40625
671,695,-0.4453125
694,695,-0.6640625
672,696,0.65625
673,697,-0.921875
674,698,-0.203125
675,699,0.765625
697,699,-0.875
676,700,-0.828125
677,701,1.0
697,701,0.3203125
678,702,-0.1484375
700,702,0.921875
679,703,0.7890625
680,704,0.875
700,704,0.2734375
681,705,-0.2734375
703,705,-0.828125
682,706,0.65625
683,707,-0.78125
703,707,0.296875
684,708,0.6796875
706,708,-0.59375
685,709,-0.171875
686,710,-0.6484375
706,710,0.421875
687,711,0.8203125
709,711,0.8828125
688,712,-0.1796875
689,713,-0.3203125
709,713,0.4296875
690,714,-0.1484375
712,714,-0.390625
691,715,-0.6328125
692,716,-0.6171875
712,716,-0.5703125
693,717,-0.8515625
715,717,0.8125
694,718,-0.296875
696,718,0.28125
698,718,0.7734375
695,719,0.84375
715,719,0.421875
696,720,0.28125
697,721,0.2265625
720,721,0.2109375
698,722,0.3828125
721,722,-0.46875
699,723,0.2890625
700,724,-0.890625
723,724,0.25
701,725,0.6953125
724,725,0.4140625
702,726,0.0546875
703,727,0.9765625
726,727,0.3203125
704,728,0.21875
727,728,-0.3046875
705,729,-0.5
706,730,-0.046875
729,730,-0.7265625
707,731,-0.6484375
730,731,-0.0234375
708,732,-0.46875
709,733,0.828125
732,733,0.1328125
710,734,0.3359375
733,734,-0.53125
711,735,0.734375
712,736,-0.59375
735,736,-0.28125
713,737,-0.875
736,737,-0.171875
714,738,0.8828125
715,739,0.7265625
738,739,0.125
716,740,0.984375
739,740,-0.453125
717,741,0.0703125
718,742,0.0546875
741,742,-0.9765625
719,743,0.953125
742,743,0.3515625
720,744,-0.2109375
721,745,-0.7421875
722,746,0.296875
723,747,0.6953125
745,747,-0.1484375
724,748,0.8828125
725,749,0.046875
745,749,-0.671875
726,750,0.640625
748,750,0.3203125
727,751,-0.09375
728,752,-0.2890625
748,752,0.1875
729,753,-0.234375
751,753,0.4765625
730,754,0.6796875
731,755,-0.9765625
751,755,0.8046875
732,756,-0.7421875
754,756,0.9765625
733,757,0.1328125
734,758,0.5078125
754,758,-0.5625
735,759,-0.40625
757,759,-0.453125
736,760,-0.515625
737,761,-0.4453125
757,761,-0.8359375
738,762,0.5390625
760,762,0.90625
739,763,0.703125
740,764,0.921875
760,764,-0.3671875
741,765,-0.9140625
763,765,-0.4453125
742,766,-0.7109375
744,766,-1.0
746,766,-0.140625
743,767,-0.28125
763,767,-0.5625
